Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
1/10/2013,PNC,Pittsburgh,72.91,72.16,72.4,72.67,72.67,72.59,72.52,2017300,"50,123",0.27,Positive,-0.52,Negative,0.77,Positive
2/10/2013,PNC,Pittsburgh,72.99,72.2,72.23,72.68,72.55,72.69,72.18,2526100,"50,123",0.45,Positive,-1.29,Negative,1.06,Positive
3/10/2013,PNC,Pittsburgh,72.7,72.01,72.46,72.42,72.69,72.42,71.82,2411400,"50,123",-0.04,Negative,-1.59,Negative,1.42,Positive
4/10/2013,PNC,Pittsburgh,73.16,72.36,72.79,72.97,72.42,71.93,71.86,1645500,"50,123",0.18,Positive,-0.17,Negative,0.11,Positive
7/10/2013,PNC,Pittsburgh,72.39,71.7,72.36,71.88,71.41,71.23,71.85,1497400,"50,123",-0.48,Negative,0.6,Positive,3.16,Positive
8/10/2013,PNC,Pittsburgh,71.93,70.91,71.76,70.94,70.91,71.48,72.07,1904800,"50,123",-0.82,Negative,1.22,Positive,3.66,Positive
9/10/2013,PNC,Pittsburgh,71.2,70.63,71.03,70.87,71.75,72.15,72.39,2049400,"50,123",-0.16,Negative,1.48,Positive,3.15,Positive
10/10/2013,PNC,Pittsburgh,72.71,71.32,71.41,72.62,72.79,72.85,72.99,2423700,"50,123",1.21,Positive,2.46,Positive,2.86,Positive
11/10/2013,PNC,Pittsburgh,73.12,71.8,72.34,72.96,72.97,72.82,73.4,1807800,"50,123",0.62,Positive,2.34,Positive,2.34,Positive
14/10/2013,PNC,Pittsburgh,73.08,72.15,72.56,72.98,72.75,73.12,73.82,2159500,"50,123",0.42,Positive,2.48,Positive,2.58,Positive
15/10/2013,PNC,Pittsburgh,73.23,72.18,72.41,72.51,73.19,73.69,74.24,2007000,"50,123",0.1,Positive,2.71,Positive,2.9,Positive
16/10/2013,PNC,Pittsburgh,74.38,72.43,73.76,73.87,74.28,74.53,74.85,3450800,"50,123",0.11,Positive,1.8,Positive,1.74,Positive
17/10/2013,PNC,Pittsburgh,74.77,73.43,73.58,74.68,74.86,74.95,75.13,2655700,"50,123",1.1,Positive,1.66,Positive,1.62,Positive
18/10/2013,PNC,Pittsburgh,75.15,73.86,74.55,75.04,75.08,75.24,75.16,3070400,"50,123",0.49,Positive,0.27,Positive,1.78,Positive
21/10/2013,PNC,Pittsburgh,75.21,74.6,75.02,75.12,75.34,75.31,75.22,1854200,"50,123",0.1,Positive,0.34,Positive,1.8,Positive
22/10/2013,PNC,Pittsburgh,75.79,74.79,75.09,75.56,75.4,75.21,75.3,1989500,"50,123",0.47,Positive,0.41,Positive,1.23,Positive
23/10/2013,PNC,Pittsburgh,75.54,75.07,75.25,75.24,75.03,75.14,75.22,1818400,"50,123",-0.01,Negative,-0.05,Negative,1.36,Positive
24/10/2013,PNC,Pittsburgh,75.34,74.68,75.27,74.82,75.09,75.23,75.14,2247600,"50,123",-0.45,Negative,-0.46,Negative,2.14,Positive
25/10/2013,PNC,Pittsburgh,75.37,74.68,74.82,75.36,75.43,75.35,74.88,1816700,"50,123",0.54,Positive,-1.29,Negative,2.13,Positive
28/10/2013,PNC,Pittsburgh,75.86,74.99,75.27,75.5,75.35,75.17,74.48,1629300,"50,123",0.23,Positive,-1.9,Negative,2.23,Positive
29/10/2013,PNC,Pittsburgh,75.67,74.82,75.59,75.2,75,74.51,74.02,1607600,"50,123",-0.39,Negative,-2.42,Negative,0.03,Positive
30/10/2013,PNC,Pittsburgh,75.45,74.56,75.31,74.81,74.17,73.9,73.63,1615500,"50,123",-0.5,Negative,-2.02,Negative,0.41,Positive
31/10/2013,PNC,Pittsburgh,74.89,73.53,74.61,73.53,73.45,73.36,73.45,2181200,"50,123",-1.08,Negative,-0.73,Negative,0.41,Positive
1/11/2013,PNC,Pittsburgh,73.98,72.99,73.62,73.37,73.27,73.28,73.32,1796800,"50,123",-0.25,Negative,-0.72,Negative,2.55,Positive
4/11/2013,PNC,Pittsburgh,73.58,73,73.45,73.17,73.23,73.45,73.75,1228700,"50,123",-0.28,Negative,2.07,Positive,2.83,Positive
5/11/2013,PNC,Pittsburgh,74.02,72.92,72.95,73.29,73.58,73.36,74.2,1939000,"50,123",0.34,Positive,2.47,Positive,3.61,Positive
6/11/2013,PNC,Pittsburgh,74,73.43,73.97,73.88,73.39,74.1,74.38,1483100,"50,123",-0.09,Negative,0.21,Positive,1.51,Positive
7/11/2013,PNC,Pittsburgh,74.24,72.85,74.09,72.9,74.21,74.61,74.46,1917300,"50,123",-1.19,Negative,0.18,Positive,1.73,Positive
8/11/2013,PNC,Pittsburgh,75.67,72.92,73.28,75.52,75.47,75.04,74.81,3490200,"50,123",2.24,Positive,1.4,Positive,2.1,Positive
11/11/2013,PNC,Pittsburgh,75.81,75.03,75.52,75.42,74.8,74.62,74.74,1563400,"50,123",-0.1,Negative,-0.38,Negative,-0.04,Negative
12/11/2013,PNC,Pittsburgh,75.21,73.87,75.16,74.18,74.22,74.38,74.72,2225400,"50,123",-0.98,Negative,0.15,Positive,-0.51,Negative
13/11/2013,PNC,Pittsburgh,74.27,73.33,73.95,74.27,74.47,74.7,74.98,2426400,"50,123",0.32,Positive,1.55,Positive,1.69,Positive
14/11/2013,PNC,Pittsburgh,74.73,73.55,73.91,74.68,74.91,75.04,75.17,2485900,"50,123",0.77,Positive,1.29,Positive,2.09,Positive
15/11/2013,PNC,Pittsburgh,75.6,74.72,74.94,75.14,75.22,75.32,75.5,2082800,"50,123",0.2,Positive,1.39,Positive,1.43,Positive
18/11/2013,PNC,Pittsburgh,76,75.02,75.2,75.31,75.4,75.34,75.83,1559100,"50,123",0.11,Positive,1.62,Positive,1.82,Positive
19/11/2013,PNC,Pittsburgh,75.9,75.18,75.44,75.5,75.35,75.68,76.03,1699800,"50,123",0.06,Positive,0.88,Positive,1.69,Positive
20/11/2013,PNC,Pittsburgh,75.85,74.83,75.7,75.2,75.76,76.12,76.26,1813700,"50,123",-0.5,Negative,0.91,Positive,1.56,Positive
21/11/2013,PNC,Pittsburgh,76.58,75.25,75.42,76.33,76.58,76.49,76.7,1996100,"50,123",0.91,Positive,1.99,Positive,2.78,Positive
22/11/2013,PNC,Pittsburgh,76.98,76.13,76.34,76.82,76.57,76.58,76.82,2259700,"50,123",0.48,Positive,0.61,Positive,1.17,Positive
25/11/2013,PNC,Pittsburgh,77.33,76.25,76.95,76.32,76.47,76.78,76.96,1821700,"50,123",-0.63,Negative,0.55,Positive,0.63,Positive
26/11/2013,PNC,Pittsburgh,76.85,76.17,76.47,76.61,77.01,76.99,76.82,2615100,"50,123",0.14,Positive,-0.85,Negative,0.13,Positive
27/11/2013,PNC,Pittsburgh,77.49,76.39,76.55,77.41,77.18,77.29,76.64,1834100,"50,123",0.86,Positive,-0.83,Negative,0.41,Positive
29/11/2013,PNC,Pittsburgh,77.85,76.92,77.65,76.95,77.22,76.69,76.16,1015800,"50,123",-0.7,Negative,-2.63,Negative,-0.79,Negative
2/12/2013,PNC,Pittsburgh,77.9,76.85,76.85,77.5,76.56,76.28,76.01,2303400,"50,123",0.65,Positive,-0.68,Negative,0.58,Positive
3/12/2013,PNC,Pittsburgh,77.35,75.41,77.22,75.62,75.67,75.45,75.76,3207500,"50,123",-1.6,Negative,-0.94,Negative,1.5,Positive
4/12/2013,PNC,Pittsburgh,76.44,75.18,75.59,75.72,75.37,75.64,75.95,2309200,"50,123",0.13,Positive,0.97,Positive,3.6,Positive
5/12/2013,PNC,Pittsburgh,75.52,74.8,75.36,75.02,75.59,75.82,75.9,2031100,"50,123",-0.34,Negative,0.12,Positive,3.41,Positive
6/12/2013,PNC,Pittsburgh,76.33,75.44,75.96,76.17,76.22,76.34,76.06,1717300,"50,123",0.21,Positive,-0.14,Negative,1.41,Positive
9/12/2013,PNC,Pittsburgh,76.79,76.07,76.77,76.28,76.42,76.11,75.9,1402500,"50,123",-0.49,Negative,-1.39,Negative,1.23,Positive
10/12/2013,PNC,Pittsburgh,76.89,75.81,75.91,76.56,76.02,75.95,75.74,2867400,"50,123",0.65,Positive,-0.43,Negative,2.93,Positive
11/12/2013,PNC,Pittsburgh,76.56,75.23,76.46,75.48,75.65,75.56,75.36,2430000,"50,123",-0.98,Negative,-1.81,Negative,4.47,Positive
12/12/2013,PNC,Pittsburgh,76.11,75.26,75.49,75.82,75.6,75.56,75.39,1884300,"50,123",0.33,Positive,0.15,Positive,6.77,Positive
13/12/2013,PNC,Pittsburgh,76.27,75.14,75.77,75.38,75.43,75.17,75.43,1690100,"50,123",-0.39,Negative,0.23,Positive,8.34,Positive
16/12/2013,PNC,Pittsburgh,75.67,75.09,75.1,75.48,75.07,75.26,75.63,2370500,"50,123",0.38,Positive,1.27,Positive,9.11,Positive
17/12/2013,PNC,Pittsburgh,75.5,74.41,75.47,74.65,75.15,75.43,75.94,2492000,"50,123",-0.82,Negative,1.55,Positive,7.19,Positive
18/12/2013,PNC,Pittsburgh,75.65,73.92,74.76,75.64,75.82,76,76.43,3258300,"50,123",0.88,Positive,2.37,Positive,6.27,Positive
19/12/2013,PNC,Pittsburgh,76.31,74.91,75.38,76,76.19,76.46,76.76,2535900,"50,123",0.62,Positive,1.88,Positive,5.42,Positive
20/12/2013,PNC,Pittsburgh,76.74,76.21,76.28,76.37,76.7,76.84,77.2,2630100,"50,123",0.09,Positive,1.92,Positive,4.96,Positive
23/12/2013,PNC,Pittsburgh,77.39,76.38,76.73,77.02,77.07,77.14,77.42,1553700,"50,123",0.29,Positive,0.78,Positive,3.14,Positive
24/12/2013,PNC,Pittsburgh,77.32,76.86,77.09,77.13,77.19,77.53,77.54,415400,"50,123",0.04,Positive,0.49,Positive,4.53,Positive
26/12/2013,PNC,Pittsburgh,77.47,77.13,77.32,77.26,77.73,77.66,77.43,663400,"50,123",-0.06,Negative,-0.72,Negative,2.56,Positive
27/12/2013,PNC,Pittsburgh,78.36,77.19,77.51,78.2,77.85,77.76,77.37,2022000,"50,123",0.69,Positive,-0.55,Negative,0.92,Positive
30/12/2013,PNC,Pittsburgh,78.29,77.36,78.2,77.51,77.55,77.23,77.1,1251200,"50,123",-0.69,Negative,-1.34,Negative,0.68,Positive
31/12/2013,PNC,Pittsburgh,77.78,77.35,77.54,77.58,77.09,77.05,77.09,1292300,"50,123",0.04,Positive,-0.11,Negative,1.27,Positive
2/1/2014,PNC,Pittsburgh,77.22,76.06,76.06,76.6,76.78,76.81,77.31,1742100,"50,123",0.54,Positive,2.66,Positive,3.77,Positive
3/1/2014,PNC,Pittsburgh,77.23,76.67,76.81,76.96,76.91,77.08,77.83,1362200,"50,123",0.15,Positive,2.38,Positive,3.08,Positive
6/1/2014,PNC,Pittsburgh,77.94,76.85,77.29,76.86,77.15,77.67,78.19,2966300,"50,123",-0.43,Negative,1.48,Positive,2.55,Positive
7/1/2014,PNC,Pittsburgh,77.75,76.69,76.69,77.43,78.08,78.45,78.3,1997700,"50,123",0.74,Positive,0.68,Positive,4.31,Positive
8/1/2014,PNC,Pittsburgh,78.83,77.5,77.5,78.72,78.96,78.89,78.41,2929400,"50,123",1.22,Positive,0.5,Positive,3.52,Positive
9/1/2014,PNC,Pittsburgh,79.29,78.65,78.95,79.19,78.98,78.44,78.43,3017800,"50,123",0.24,Positive,-0.11,Negative,2.19,Positive
10/1/2014,PNC,Pittsburgh,79.14,78.21,79.08,78.77,78.07,78.05,78.78,1975900,"50,123",-0.31,Negative,1.85,Positive,2.54,Positive
13/01/2014,PNC,Pittsburgh,78.35,77.17,78.03,77.37,77.69,78.07,79.48,1543100,"50,123",-0.66,Negative,4.23,Positive,3.52,Positive
14/01/2014,PNC,Pittsburgh,78.19,77.08,77.62,78,78.42,79.26,80.83,1673600,"50,123",0.38,Positive,6.49,Positive,2.05,Positive
15/01/2014,PNC,Pittsburgh,79.12,78.14,78.14,78.84,79.88,80.68,82.07,2355800,"50,123",0.7,Positive,6.07,Positive,1.84,Positive
16/01/2014,PNC,Pittsburgh,81.28,78.84,80.69,80.93,81.6,82.43,82.83,4537600,"50,123",0.24,Positive,1.97,Positive,-0.46,Negative
17/01/2014,PNC,Pittsburgh,84.41,81.76,82.15,82.26,83.19,83.53,82.85,4840100,"50,123",0.11,Positive,-1.12,Negative,-0.81,Negative
21/01/2014,PNC,Pittsburgh,84.28,82.62,82.75,84.11,84.16,83.66,82.56,4349600,"50,123",1.36,Positive,-1.95,Negative,-2.04,Negative
22/01/2014,PNC,Pittsburgh,84.43,83.45,84.22,84.21,83.44,82.63,81.99,2679700,"50,123",-0.01,Negative,-2.98,Negative,-3.09,Negative
23/01/2014,PNC,Pittsburgh,83.78,82.23,83.66,82.66,81.85,81.5,81.12,2985900,"50,123",-1,Negative,-3.79,Negative,-2.32,Negative
24/01/2014,PNC,Pittsburgh,82.29,81.03,82.13,81.03,80.92,81.02,80.91,2325000,"50,123",-1.1,Negative,-0.51,Negative,-0.35,Negative
27/01/2014,PNC,Pittsburgh,81.66,80.22,81.15,80.8,81.02,80.64,80.68,3382800,"50,123",-0.35,Negative,-1.27,Negative,-0.17,Negative
28/01/2014,PNC,Pittsburgh,81.54,80.74,81.39,81.24,80.56,80.91,80.21,2296300,"50,123",-0.15,Negative,-2.96,Negative,0.64,Positive
29/01/2014,PNC,Pittsburgh,81.3,79.85,80.6,79.87,80.75,80.46,79.74,3148000,"50,123",-0.73,Negative,-1.72,Negative,2.34,Positive
30/01/2014,PNC,Pittsburgh,81.72,80.43,80.9,81.62,80.75,79.98,79.52,2028900,"50,123",0.72,Positive,-2.09,Negative,1.92,Positive
31/01/2014,PNC,Pittsburgh,80.8,79.78,80.33,79.88,79.15,79.06,79.17,2234900,"50,123",-0.45,Negative,-0.5,Negative,3.65,Positive
3/2/2014,PNC,Pittsburgh,80.38,78.32,79.88,78.43,78.65,78.71,79.17,3092900,"50,123",-1.45,Negative,0.01,Positive,4.21,Positive
4/2/2014,PNC,Pittsburgh,79.45,78.16,78.87,78.88,78.84,79.17,79.45,2493600,"50,123",0.01,Positive,0.97,Positive,4.35,Positive
5/2/2014,PNC,Pittsburgh,79.13,78.03,78.87,78.81,79.32,79.51,79.87,2453100,"50,123",-0.06,Negative,2.13,Positive,4.59,Positive
6/2/2014,PNC,Pittsburgh,79.87,78.58,78.91,79.83,79.86,79.85,80.32,2213500,"50,123",0.92,Positive,2.11,Positive,3.88,Positive
7/2/2014,PNC,Pittsburgh,80.8,79.57,80.02,79.89,79.86,80.24,80.58,1981000,"50,123",-0.13,Negative,1.12,Positive,2.84,Positive
10/2/2014,PNC,Pittsburgh,80.37,79.24,80.09,79.84,80.42,80.62,80.92,1702100,"50,123",-0.25,Negative,1.53,Positive,4.08,Positive
11/2/2014,PNC,Pittsburgh,81.27,79.65,79.82,81,81.01,81.05,81.27,2198000,"50,123",1.18,Positive,1.73,Positive,4.8,Positive
12/2/2014,PNC,Pittsburgh,81.77,80.62,81.14,81.02,81.08,81.26,81,1395700,"50,123",-0.12,Negative,-1.47,Negative,3.92,Positive
13/02/2014,PNC,Pittsburgh,81.24,80.11,80.45,81.14,81.38,81.44,80.79,1589700,"50,123",0.69,Positive,-0.47,Negative,6.18,Positive
14/02/2014,PNC,Pittsburgh,81.8,80.95,81.01,81.62,81.59,80.95,80.61,1833400,"50,123",0.61,Positive,-0.78,Negative,5.86,Positive
18/02/2014,PNC,Pittsburgh,83.53,81.41,83.53,81.55,80.61,80.4,80.55,1551800,"50,123",-1.98,Negative,-2.19,Negative,3.42,Positive
19/02/2014,PNC,Pittsburgh,81.46,79.47,81.16,79.67,79.83,79.96,80.39,2625900,"50,123",-1.49,Negative,-0.45,Negative,5.26,Positive
20/02/2014,PNC,Pittsburgh,80.3,79.06,79.97,79.98,80.11,80.52,80.68,2147700,"50,123",0.01,Positive,1.16,Positive,5.35,Positive
21/02/2014,PNC,Pittsburgh,80.77,79.81,80,80.23,80.78,80.76,80.95,1858900,"50,123",0.23,Positive,1.34,Positive,5.14,Positive
24/02/2014,PNC,Pittsburgh,81.82,80.22,80.28,81.34,81.02,81.06,81.26,2518900,"50,123",1.06,Positive,1.5,Positive,5.45,Positive
25/02/2014,PNC,Pittsburgh,81.34,80.28,81.26,80.71,80.92,81.06,81.19,2008700,"50,123",-0.55,Negative,-0.28,Negative,5.74,Positive
26/02/2014,PNC,Pittsburgh,81.34,80.16,81.07,81.13,81.23,81.42,81.45,1185600,"50,123",0.06,Positive,0.96,Positive,6.19,Positive
27/02/2014,PNC,Pittsburgh,81.35,80.4,80.99,81.34,81.56,81.37,81.81,1643300,"50,123",0.35,Positive,1.95,Positive,6.62,Positive
28/02/2014,PNC,Pittsburgh,82.65,81.41,81.48,81.78,81.38,81.6,82.11,2453000,"50,123",0.3,Positive,1.34,Positive,5.93,Positive
3/3/2014,PNC,Pittsburgh,81.21,80.35,80.82,80.98,81.51,81.98,82.55,1748000,"50,123",0.16,Positive,3.16,Positive,5.43,Positive
4/3/2014,PNC,Pittsburgh,82.22,80.25,80.25,82.03,82.49,82.6,83.17,1991900,"50,123",1.78,Positive,3.84,Positive,4.57,Positive
5/3/2014,PNC,Pittsburgh,82.98,82.12,82.12,82.94,82.88,83.25,83.41,2427200,"50,123",0.82,Positive,1.1,Positive,2.51,Positive
6/3/2014,PNC,Pittsburgh,83.59,82.71,83.04,82.82,83.4,83.63,83.51,1950100,"50,123",-0.22,Negative,0.42,Positive,1.55,Positive
7/3/2014,PNC,Pittsburgh,84.65,83.29,83.4,83.98,84.03,83.76,83.51,2368600,"50,123",0.58,Positive,-0.61,Negative,-1.19,Negative
10/3/2014,PNC,Pittsburgh,84.11,83.35,83.82,84.09,83.65,83.59,83.28,1698100,"50,123",0.27,Positive,-0.96,Negative,-2.68,Negative
11/3/2014,PNC,Pittsburgh,84.06,82.93,84.06,83.22,83.34,83.16,83.3,1236400,"50,123",-0.84,Negative,0.11,Positive,-2.47,Negative
12/3/2014,PNC,Pittsburgh,83.53,82.5,82.8,83.46,83.13,83.04,83.58,1533600,"50,123",0.66,Positive,1.82,Positive,-0.65,Negative
13/03/2014,PNC,Pittsburgh,84.05,82.63,83.84,82.79,82.83,83.27,83.9,1703300,"50,123",-1.05,Negative,1.22,Positive,0.54,Positive
14/03/2014,PNC,Pittsburgh,83.55,82.56,82.75,82.86,83.51,83.88,84.67,1587500,"50,123",0.11,Positive,3.88,Positive,1.02,Positive
17/03/2014,PNC,Pittsburgh,84.28,83.26,83.26,84.17,84.4,84.62,85.47,1593800,"50,123",0.91,Positive,3.61,Positive,0.44,Positive
18/03/2014,PNC,Pittsburgh,84.7,83.78,84.2,84.62,84.84,85.44,86.03,2130200,"50,123",0.42,Positive,2.75,Positive,0.46,Positive
19/03/2014,PNC,Pittsburgh,85.8,83.85,84.73,85.06,85.84,86.19,86.39,3084300,"50,123",0.33,Positive,1.69,Positive,0,Equal
20/03/2014,PNC,Pittsburgh,86.88,84.67,84.81,86.63,86.75,86.82,86.44,3300900,"50,123",1.82,Positive,0.51,Positive,-0.55,Negative
21/03/2014,PNC,Pittsburgh,87.8,86.67,87.59,86.87,86.91,86.75,86.14,4325200,"50,123",-0.72,Negative,-2.45,Negative,-3.72,Negative
24/03/2014,PNC,Pittsburgh,87.64,86.55,87.23,86.95,86.68,86.23,85.91,1798800,"50,123",-0.28,Negative,-1.5,Negative,-4.27,Negative
25/03/2014,PNC,Pittsburgh,87.16,86.15,87.15,86.42,85.87,85.63,85.92,2331200,"50,123",-0.73,Negative,-0.15,Negative,-3.73,Negative
26/03/2014,PNC,Pittsburgh,86.99,85.31,86.99,85.32,85.23,85.4,86.09,2211300,"50,123",-1.67,Negative,0.27,Positive,-2.95,Negative
27/03/2014,PNC,Pittsburgh,86.1,84.45,85.33,85.14,85.44,85.96,86.55,2376400,"50,123",-0.19,Negative,2.28,Positive,-1.56,Negative
28/03/2014,PNC,Pittsburgh,86.17,85.1,85.63,85.73,86.37,86.66,87,1894700,"50,123",0.1,Positive,1.78,Positive,-0.9,Negative
31/03/2014,PNC,Pittsburgh,87.29,86.13,86.21,87,87.13,87.29,87.11,2727500,"50,123",0.79,Positive,0.04,Positive,-2.05,Negative
1/4/2014,PNC,Pittsburgh,87.47,86.54,87.18,87.26,87.44,87.43,86.67,2418600,"50,123",0.08,Positive,-2.36,Negative,-4.23,Negative
2/4/2014,PNC,Pittsburgh,87.78,87.26,87.5,87.61,87.51,87.09,86.14,2558000,"50,123",0.11,Positive,-2.87,Negative,-3.64,Negative
3/4/2014,PNC,Pittsburgh,87.67,86.97,87.55,87.41,86.83,86.16,85.54,1579700,"50,123",-0.14,Negative,-2.96,Negative,-3.69,Negative
4/4/2014,PNC,Pittsburgh,88.03,86.2,87.83,86.25,85.54,85.23,84.5,2329300,"50,123",-1.58,Negative,-5.62,Negative,-3.65,Negative
7/4/2014,PNC,Pittsburgh,86.39,84.61,86.04,84.82,84.72,84.68,83.48,3579300,"50,123",-1.22,Negative,-4.9,Negative,-0.57,Negative
8/4/2014,PNC,Pittsburgh,85.05,83.91,84.94,84.63,84.61,83.81,82.83,2302200,"50,123",-0.31,Negative,-3.35,Negative,-0.16,Negative
9/4/2014,PNC,Pittsburgh,84.9,84.3,84.77,84.59,83.4,82.65,82.34,2487000,"50,123",-0.18,Negative,-2.62,Negative,-1.48,Negative
10/4/2014,PNC,Pittsburgh,84.89,82.2,84.61,82.21,81.67,81.65,82.29,3505200,"50,123",-2.4,Negative,-0.23,Negative,-1.97,Negative
11/4/2014,PNC,Pittsburgh,81.93,79.8,80.95,81.14,81.36,81.63,82.61,3193900,"50,123",0.19,Positive,2.82,Positive,1.83,Positive
14/04/2014,PNC,Pittsburgh,82.19,80.73,81.93,81.59,81.87,82.71,83.12,2072700,"50,123",-0.34,Negative,1.77,Positive,1.28,Positive
15/04/2014,PNC,Pittsburgh,82.3,80.87,81.82,82.15,83.26,83.43,83.73,2363400,"50,123",0.33,Positive,2.84,Positive,0.81,Positive
16/04/2014,PNC,Pittsburgh,84.65,82.4,83.17,84.38,84.07,83.95,84.25,4320300,"50,123",1.21,Positive,1.56,Positive,0.35,Positive
17/04/2014,PNC,Pittsburgh,84.24,83.19,83.91,83.77,83.73,84.04,84.22,2486500,"50,123",-0.14,Negative,0.35,Positive,0.18,Positive
21/04/2014,PNC,Pittsburgh,84.63,83.57,84.01,83.7,84.18,84.36,84.24,1733400,"50,123",-0.31,Negative,-0.14,Negative,0.5,Positive
22/04/2014,PNC,Pittsburgh,84.78,83.36,83.63,84.66,84.7,84.55,84.1,1938300,"50,123",1.03,Positive,-0.67,Negative,1.07,Positive
23/04/2014,PNC,Pittsburgh,84.92,84.35,84.5,84.73,84.5,84.29,83.85,1695600,"50,123",0.23,Positive,-1.08,Negative,0.02,Positive
24/04/2014,PNC,Pittsburgh,85.09,84.04,85.04,84.26,84.07,83.7,83.71,1715800,"50,123",-0.78,Negative,-1,Negative,-0.28,Negative
25/04/2014,PNC,Pittsburgh,84.73,83.7,84.28,83.87,83.42,83.42,83.61,1787600,"50,123",-0.41,Negative,-0.51,Negative,0.99,Positive
