Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change  0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change 25 (Numeric),Net Change25 (Nominal)
11/9/2014,BAC,Charlotte,16.63,16.3,16.32,16.57,16.68,16.7,16.72,106598100,"209,839",0.25,Positive,0.45,Positive,-0.56,Negative
12/9/2014,BAC,Charlotte,16.83,16.61,16.62,16.79,16.77,16.75,16.81,116306800,"209,839",0.17,Positive,0.42,Positive,-0.54,Negative
15/09/2014,BAC,Charlotte,16.93,16.62,16.8,16.74,16.72,16.74,16.84,87306900,"209,839",-0.06,Negative,0.15,Positive,-0.59,Negative
16/09/2014,BAC,Charlotte,16.84,16.67,16.67,16.71,16.74,16.84,16.9,65017200,"209,839",0.04,Positive,0.36,Positive,-0.41,Negative
17/09/2014,BAC,Charlotte,16.93,16.68,16.71,16.77,16.91,16.92,16.97,82902700,"209,839",0.06,Positive,0.34,Positive,-0.11,Negative
18/09/2014,BAC,Charlotte,17.15,16.87,16.88,17.04,17,17.01,17.05,111923200,"209,839",0.16,Positive,0.3,Positive,-0.48,Negative
19/09/2014,BAC,Charlotte,17.17,16.88,17.15,16.95,16.99,17.01,17.01,88455000,"209,839",-0.2,Negative,-0.3,Negative,-0.55,Negative
22/09/2014,BAC,Charlotte,17.17,16.99,17.09,17.03,17.04,17.09,17.03,109276700,"209,839",-0.06,Negative,-0.06,Negative,-0.37,Negative
23/09/2014,BAC,Charlotte,17.2,17.03,17.05,17.05,17.11,17.03,17.02,91921900,"209,839",0,Equal,-0.04,Negative,-0.46,Negative
24/09/2014,BAC,Charlotte,17.19,16.97,17.12,17.18,17.02,17.02,17.02,86396100,"209,839",0.06,Positive,-0.07,Negative,-0.32,Negative
25/09/2014,BAC,Charlotte,17.18,16.85,17.16,16.85,16.94,16.96,16.95,104522500,"209,839",-0.31,Negative,-0.34,Negative,-0.17,Negative
26/09/2014,BAC,Charlotte,17.05,16.89,16.91,17.03,17.02,17.03,16.96,66785900,"209,839",0.12,Positive,-0.03,Negative,0.12,Positive
29/09/2014,BAC,Charlotte,17.05,16.88,16.91,17.01,17.03,16.96,17.01,68038300,"209,839",0.1,Positive,0.38,Positive,0.25,Positive
30/09/2014,BAC,Charlotte,17.11,16.97,17.08,17.05,16.93,16.92,17.07,82217400,"209,839",-0.03,Negative,0.21,Positive,0.19,Positive
1/10/2014,BAC,Charlotte,17.09,16.8,17.07,16.82,16.85,17,17.03,91235900,"209,839",-0.25,Negative,-0.19,Negative,0.14,Positive
2/10/2014,BAC,Charlotte,16.99,16.63,16.86,16.88,17.09,17.15,17.09,118018800,"209,839",0.02,Positive,0.26,Positive,0.48,Positive
3/10/2014,BAC,Charlotte,17.3,17.06,17.11,17.29,17.29,17.15,17.03,110840600,"209,839",0.18,Positive,-0.52,Negative,0.25,Positive
6/10/2014,BAC,Charlotte,17.41,17.22,17.37,17.29,17.09,17.1,16.87,66212100,"209,839",-0.08,Negative,-0.89,Negative,-0.01,Negative
7/10/2014,BAC,Charlotte,17.2,16.88,17.18,16.88,17,16.86,16.69,91396300,"209,839",-0.3,Negative,-0.78,Negative,0.19,Positive
8/10/2014,BAC,Charlotte,17.12,16.72,16.88,17.12,16.86,16.73,16.62,101266800,"209,839",0.24,Positive,-0.36,Negative,0.44,Positive
9/10/2014,BAC,Charlotte,17.11,16.55,17.04,16.59,16.54,16.49,16.35,121363100,"209,839",-0.45,Negative,-1.28,Negative,0.25,Positive
10/10/2014,BAC,Charlotte,16.77,16.36,16.52,16.48,16.44,16.47,16.25,129552700,"209,839",-0.04,Negative,-0.44,Negative,0.7,Positive
13/10/2014,BAC,Charlotte,16.67,16.4,16.48,16.4,16.46,16.23,16.19,92674100,"209,839",-0.08,Negative,-0.27,Negative,0.66,Positive
14/10/2014,BAC,Charlotte,16.63,16.36,16.51,16.52,16.14,16.12,16.17,97451900,"209,839",0.01,Positive,-0.25,Negative,0.58,Positive
15/10/2014,BAC,Charlotte,16.24,15.43,16.23,15.76,15.92,16.02,16.18,216591800,"209,839",-0.47,Negative,0.37,Positive,0.91,Positive
16/10/2014,BAC,Charlotte,16.25,15.52,15.61,16.08,16.14,16.18,16.31,148199400,"209,839",0.47,Positive,0.79,Positive,1.45,Positive
17/10/2014,BAC,Charlotte,16.41,16.16,16.25,16.21,16.23,16.36,16.41,94339200,"209,839",-0.04,Negative,0.35,Positive,0.75,Positive
20/10/2014,BAC,Charlotte,16.33,16.16,16.2,16.26,16.43,16.42,16.52,76510700,"209,839",0.06,Positive,0.52,Positive,0.92,Positive
21/10/2014,BAC,Charlotte,16.61,16.31,16.43,16.6,16.5,16.53,16.58,78287300,"209,839",0.17,Positive,0.16,Positive,0.75,Positive
22/10/2014,BAC,Charlotte,16.7,16.37,16.59,16.4,16.5,16.57,16.62,85199800,"209,839",-0.19,Negative,0.21,Positive,0.51,Positive
23/10/2014,BAC,Charlotte,16.73,16.52,16.58,16.6,16.66,16.64,16.74,68436600,"209,839",0.02,Positive,0.41,Positive,0.53,Positive
24/10/2014,BAC,Charlotte,16.72,16.56,16.63,16.72,16.65,16.7,16.83,41951400,"209,839",0.09,Positive,0.4,Positive,0.41,Positive
27/10/2014,BAC,Charlotte,16.69,16.5,16.68,16.59,16.69,16.79,16.91,51500000,"209,839",-0.09,Negative,0.48,Positive,0.11,Positive
28/10/2014,BAC,Charlotte,16.8,16.61,16.62,16.8,16.89,16.94,17.05,71850800,"209,839",0.18,Positive,0.65,Positive,0.53,Positive
29/10/2014,BAC,Charlotte,17.02,16.71,16.77,16.99,17.01,17.06,17.13,99875700,"209,839",0.22,Positive,0.44,Positive,0.52,Positive
30/10/2014,BAC,Charlotte,17.12,16.84,16.96,17.03,17.1,17.15,17.2,72579100,"209,839",0.07,Positive,0.38,Positive,0.25,Positive
31/10/2014,BAC,Charlotte,17.22,17.1,17.17,17.16,17.22,17.21,17.27,82788900,"209,839",-0.01,Negative,0.19,Positive,0.51,Positive
3/11/2014,BAC,Charlotte,17.35,17.1,17.18,17.27,17.24,17.27,17.31,64050700,"209,839",0.09,Positive,0.18,Positive,0.48,Positive
4/11/2014,BAC,Charlotte,17.3,17.02,17.22,17.21,17.27,17.3,17.33,53515400,"209,839",-0.01,Negative,0.15,Positive,0.34,Positive
5/11/2014,BAC,Charlotte,17.37,17.21,17.32,17.34,17.35,17.35,17.35,58608200,"209,839",0.02,Positive,0,Equal,0.06,Positive
6/11/2014,BAC,Charlotte,17.4,17.28,17.34,17.36,17.36,17.36,17.34,57339200,"209,839",0.02,Positive,-0.05,Negative,0.13,Positive
7/11/2014,BAC,Charlotte,17.38,17.22,17.31,17.36,17.37,17.35,17.31,53907800,"209,839",0.05,Positive,-0.09,Negative,-0.18,Negative
10/11/2014,BAC,Charlotte,17.4,17.3,17.36,17.37,17.35,17.33,17.27,54261100,"209,839",0.01,Positive,-0.22,Negative,-0.51,Negative
11/11/2014,BAC,Charlotte,17.46,17.3,17.37,17.32,17.31,17.28,17.21,62236000,"209,839",-0.05,Negative,-0.28,Negative,-0.65,Negative
12/11/2014,BAC,Charlotte,17.3,17.07,17.24,17.29,17.26,17.22,17.18,48669100,"209,839",0.05,Positive,-0.1,Negative,0.02,Positive
13/11/2014,BAC,Charlotte,17.3,17.12,17.29,17.22,17.18,17.15,17.13,50586300,"209,839",-0.07,Negative,-0.23,Negative,0.24,Positive
14/11/2014,BAC,Charlotte,17.25,17.1,17.17,17.14,17.11,17.12,17.09,41144600,"209,839",-0.03,Negative,-0.17,Negative,0.45,Positive
17/11/2014,BAC,Charlotte,17.14,16.97,17.06,17.09,17.11,17.1,17.08,43393300,"209,839",0.03,Positive,0.06,Positive,0.65,Positive
18/11/2014,BAC,Charlotte,17.22,17.06,17.07,17.14,17.1,17.07,17.1,39490700,"209,839",0.07,Positive,0.11,Positive,0.86,Positive
19/11/2014,BAC,Charlotte,17.15,17.01,17.15,17.06,17.03,17.06,17.09,49441600,"209,839",-0.09,Negative,-0.05,Negative,0.83,Positive
20/11/2014,BAC,Charlotte,17.01,16.83,16.96,17,17.06,17.1,17.1,49652100,"209,839",0.04,Positive,0.15,Positive,1.02,Positive
21/11/2014,BAC,Charlotte,17.19,17.06,17.15,17.12,17.15,17.13,17.11,63000000,"209,839",-0.03,Negative,-0.11,Negative,0.96,Positive
24/11/2014,BAC,Charlotte,17.28,17.08,17.16,17.18,17.14,17.13,17.04,52785700,"209,839",0.02,Positive,-0.37,Negative,0.97,Positive
25/11/2014,BAC,Charlotte,17.26,17.08,17.23,17.1,17.11,17.08,17.04,44786300,"209,839",-0.13,Negative,-0.08,Negative,0.66,Positive
26/11/2014,BAC,Charlotte,17.15,17.04,17.12,17.11,17.08,16.98,17.08,27310300,"209,839",-0.01,Negative,0.17,Positive,0.78,Positive
28/11/2014,BAC,Charlotte,17.15,17.03,17.07,17.04,16.92,16.99,17.1,27834900,"209,839",-0.03,Negative,0.14,Positive,0.31,Positive
1/12/2014,BAC,Charlotte,16.94,16.73,16.92,16.79,16.97,17.08,17.22,61173100,"209,839",-0.13,Negative,0.76,Positive,-0.06,Negative
2/12/2014,BAC,Charlotte,17.15,16.86,16.87,17.15,17.22,17.22,17.4,62945200,"209,839",0.28,Positive,0.79,Positive,0.07,Positive
3/12/2014,BAC,Charlotte,17.3,17.06,17.1,17.29,17.25,17.39,17.48,70104200,"209,839",0.19,Positive,0.46,Positive,0.19,Positive
4/12/2014,BAC,Charlotte,17.34,17.13,17.24,17.21,17.44,17.52,17.5,49412800,"209,839",-0.03,Negative,0.14,Positive,-0.26,Negative
5/12/2014,BAC,Charlotte,17.71,17.35,17.41,17.68,17.67,17.63,17.55,131824000,"209,839",0.27,Positive,0.06,Positive,-0.73,Negative
8/12/2014,BAC,Charlotte,17.87,17.51,17.66,17.66,17.61,17.53,17.44,101035100,"209,839",0,Equal,-0.53,Negative,-1.21,Negative
9/12/2014,BAC,Charlotte,17.59,17.17,17.18,17.56,17.47,17.47,17.28,95939400,"209,839",0.38,Positive,-0.33,Negative,-1.14,Negative
10/12/2014,BAC,Charlotte,17.68,17.37,17.48,17.38,17.42,17.33,17.11,103611100,"209,839",-0.1,Negative,-0.76,Negative,-2.28,Negative
11/12/2014,BAC,Charlotte,17.65,17.44,17.44,17.47,17.3,17.15,17.09,80173200,"209,839",0.03,Positive,-0.18,Negative,-2.06,Negative
12/12/2014,BAC,Charlotte,17.47,17.13,17.47,17.13,16.99,16.9,17.1,88886700,"209,839",-0.34,Negative,0.06,Positive,-2.21,Negative
15/12/2014,BAC,Charlotte,17.31,16.76,17.3,16.85,16.78,16.94,17.2,101305300,"209,839",-0.45,Negative,0.32,Positive,-1.89,Negative
16/12/2014,BAC,Charlotte,17.19,16.59,16.74,16.72,16.99,17.17,17.37,96112000,"209,839",-0.02,Negative,0.97,Positive,-0.65,Negative
17/12/2014,BAC,Charlotte,17.27,16.82,16.87,17.26,17.4,17.47,17.61,92164100,"209,839",0.39,Positive,1.06,Positive,-1.14,Negative
18/12/2014,BAC,Charlotte,17.53,17.34,17.47,17.53,17.58,17.62,17.75,79334000,"209,839",0.06,Positive,0.51,Positive,-1.62,Negative
19/12/2014,BAC,Charlotte,17.7,17.49,17.49,17.62,17.67,17.75,17.84,105588200,"209,839",0.13,Positive,0.49,Positive,-1.86,Negative
22/12/2014,BAC,Charlotte,17.73,17.55,17.65,17.71,17.82,17.87,17.94,70969300,"209,839",0.06,Positive,0.46,Positive,-2.45,Negative
23/12/2014,BAC,Charlotte,17.99,17.78,17.83,17.93,17.96,17.96,18.03,94405200,"209,839",0.1,Positive,0.3,Positive,-2.4,Negative
24/12/2014,BAC,Charlotte,18.1,17.92,17.97,17.98,17.98,18.02,18.02,35091300,"209,839",0.01,Positive,-0.08,Negative,-2.82,Negative
26/12/2014,BAC,Charlotte,18.05,17.95,18.02,17.98,18.05,18.07,18,34362500,"209,839",-0.04,Negative,-0.12,Negative,-2.56,Negative
29/12/2014,BAC,Charlotte,18.19,17.91,17.97,18.11,18.12,18.04,17.88,58370900,"209,839",0.14,Positive,-0.59,Negative,-2.08,Negative
30/12/2014,BAC,Charlotte,18.18,18.01,18.04,18.13,18.01,17.97,17.63,41433500,"209,839",0.09,Positive,-1.18,Negative,-2.25,Negative
31/12/2014,BAC,Charlotte,18.21,17.89,18.19,17.89,17.89,17.72,17.39,57819600,"209,839",-0.3,Negative,-1.25,Negative,-2.22,Negative
2/1/2015,BAC,Charlotte,18.03,17.68,17.99,17.9,17.64,17.38,17.27,48951100,"209,839",-0.09,Negative,-0.7,Negative,-1.5,Negative
5/1/2015,BAC,Charlotte,17.81,17.29,17.79,17.38,17.12,17.06,17.09,105605500,"209,839",-0.41,Negative,-0.81,Negative,-1.44,Negative
6/1/2015,BAC,Charlotte,17.44,16.78,17.42,16.86,16.9,17.03,16.95,144912400,"209,839",-0.56,Negative,-0.74,Negative,-1,Negative
7/1/2015,BAC,Charlotte,17.18,16.87,17.14,16.94,17.12,17.07,16.87,104603800,"209,839",-0.2,Negative,-0.69,Negative,-0.78,Negative
8/1/2015,BAC,Charlotte,17.34,17.1,17.16,17.29,17.14,16.98,16.69,73388500,"209,839",0.13,Positive,-1.12,Negative,-0.49,Negative
9/1/2015,BAC,Charlotte,17.38,16.95,17.38,16.98,16.83,16.7,16.27,83538900,"209,839",-0.4,Negative,-2.18,Negative,-0.77,Negative
12/1/2015,BAC,Charlotte,17.03,16.66,17.02,16.68,16.57,16.39,15.95,92762500,"209,839",-0.34,Negative,-1.64,Negative,-0.39,Negative
13/01/2015,BAC,Charlotte,16.89,16.32,16.82,16.45,16.25,15.9,15.67,100845400,"209,839",-0.37,Negative,-1.56,Negative,-0.52,Negative
14/01/2015,BAC,Charlotte,16.22,15.77,16,16.04,15.62,15.54,15.46,164779800,"209,839",0.04,Positive,-0.59,Negative,0.21,Positive
15/01/2015,BAC,Charlotte,15.76,15.15,15.59,15.2,15.29,15.28,15.47,193241300,"209,839",-0.39,Negative,0.5,Positive,0.79,Positive
16/01/2015,BAC,Charlotte,15.4,14.97,15.16,15.38,15.32,15.35,15.57,149802000,"209,839",0.22,Positive,0.57,Positive,1.04,Positive
20/01/2015,BAC,Charlotte,15.63,15.2,15.59,15.26,15.34,15.59,15.67,115907600,"209,839",-0.33,Negative,0.26,Positive,0.79,Positive
21/01/2015,BAC,Charlotte,15.57,15.15,15.28,15.41,15.75,15.74,15.74,101054200,"209,839",0.13,Positive,0.35,Positive,1.21,Positive
22/01/2015,BAC,Charlotte,16.19,15.43,15.55,16.09,15.91,15.89,15.7,183042100,"209,839",0.54,Positive,-0.35,Negative,0.49,Positive
23/01/2015,BAC,Charlotte,16.19,15.73,16.04,15.73,15.79,15.74,15.57,102459300,"209,839",-0.31,Negative,-0.61,Negative,-0.23,Negative
26/01/2015,BAC,Charlotte,15.93,15.7,15.72,15.85,15.74,15.56,15.45,69969300,"209,839",0.13,Positive,-0.57,Negative,0.29,Positive
27/01/2015,BAC,Charlotte,15.79,15.48,15.55,15.63,15.42,15.42,15.37,86184200,"209,839",0.08,Positive,-0.09,Negative,0.49,Positive
28/01/2015,BAC,Charlotte,15.73,15.18,15.72,15.2,15.32,15.26,15.43,105359800,"209,839",-0.52,Negative,0.17,Positive,0.12,Positive
29/01/2015,BAC,Charlotte,15.49,15.2,15.31,15.43,15.29,15.35,15.54,76095800,"209,839",0.12,Positive,0.48,Positive,0.69,Positive
30/01/2015,BAC,Charlotte,15.47,15.15,15.23,15.15,15.31,15.5,15.65,99844600,"209,839",-0.08,Negative,0.74,Positive,0.99,Positive
2/2/2015,BAC,Charlotte,15.49,15.12,15.27,15.46,15.68,15.71,15.92,101586700,"209,839",0.19,Positive,1.22,Positive,0.9,Positive
3/2/2015,BAC,Charlotte,15.93,15.61,15.62,15.89,15.84,15.88,16.1,104920300,"209,839",0.27,Positive,0.73,Positive,0.17,Positive
4/2/2015,BAC,Charlotte,16,15.75,15.79,15.79,15.88,16.08,16.2,83848100,"209,839",0,Equal,0.63,Positive,0.32,Positive
5/2/2015,BAC,Charlotte,16.09,15.9,15.98,15.97,16.23,16.27,16.32,92264700,"209,839",-0.01,Negative,0.38,Positive,0.11,Positive
6/2/2015,BAC,Charlotte,16.75,16.22,16.3,16.49,16.42,16.42,16.46,154352900,"209,839",0.19,Positive,0.37,Positive,-0.21,Negative
9/2/2015,BAC,Charlotte,16.5,16.25,16.35,16.35,16.39,16.38,16.48,95532900,"209,839",0,Equal,0.26,Positive,-0.22,Negative
10/2/2015,BAC,Charlotte,16.62,16.35,16.56,16.42,16.39,16.48,16.54,100322800,"209,839",-0.14,Negative,0.07,Positive,-0.47,Negative
11/2/2015,BAC,Charlotte,16.45,16.21,16.33,16.36,16.52,16.55,16.51,99924400,"209,839",0.03,Positive,-0.03,Negative,-0.35,Negative
12/2/2015,BAC,Charlotte,16.73,16.37,16.41,16.67,16.64,16.64,16.48,116394100,"209,839",0.26,Positive,-0.2,Negative,-0.8,Negative
13/02/2015,BAC,Charlotte,16.79,16.54,16.73,16.61,16.62,16.51,16.43,93632700,"209,839",-0.12,Negative,-0.35,Negative,-0.89,Negative
17/02/2015,BAC,Charlotte,16.68,16.37,16.52,16.63,16.46,16.38,16.34,93350600,"209,839",0.11,Positive,-0.32,Negative,-0.8,Negative
18/02/2015,BAC,Charlotte,16.56,16.24,16.55,16.3,16.25,16.3,16.29,80047600,"209,839",-0.25,Negative,-0.17,Negative,-0.94,Negative
19/02/2015,BAC,Charlotte,16.38,16.08,16.21,16.21,16.29,16.26,16.33,83604300,"209,839",0,Equal,0.28,Positive,-0.8,Negative
20/02/2015,BAC,Charlotte,16.43,16.01,16.14,16.38,16.29,16.32,16.3,89763600,"209,839",0.24,Positive,-0.1,Negative,-0.72,Negative
23/02/2015,BAC,Charlotte,16.32,16.1,16.32,16.2,16.29,16.36,16.18,87623700,"209,839",-0.12,Negative,-0.51,Negative,-1.01,Negative
24/02/2015,BAC,Charlotte,16.55,16.25,16.27,16.38,16.43,16.3,16.15,73976900,"209,839",0.11,Positive,-0.26,Negative,-0.75,Negative
25/02/2015,BAC,Charlotte,16.5,16.32,16.37,16.49,16.27,16.11,16.08,57201000,"209,839",0.12,Positive,-0.33,Negative,-0.98,Negative
26/02/2015,BAC,Charlotte,16.44,15.9,16.42,16.04,15.93,15.95,15.95,161100700,"209,839",-0.38,Negative,-0.58,Negative,-1.01,Negative
27/02/2015,BAC,Charlotte,15.88,15.62,15.78,15.81,15.91,15.95,15.94,130448200,"209,839",0.03,Positive,0.22,Positive,-0.24,Negative
2/3/2015,BAC,Charlotte,16.03,15.72,15.79,16.01,16.03,15.96,16.02,71402400,"209,839",0.22,Positive,0.43,Positive,-0.28,Negative
3/3/2015,BAC,Charlotte,16.15,15.96,16.03,16.04,15.94,15.96,16.05,65689800,"209,839",0.01,Positive,0.14,Positive,-0.57,Negative
4/3/2015,BAC,Charlotte,15.98,15.76,15.96,15.84,15.92,16.02,16,77865500,"209,839",-0.12,Negative,-0.17,Negative,-0.35,Negative
5/3/2015,BAC,Charlotte,16.03,15.75,15.92,16,16.11,16.13,16.06,69510000,"209,839",0.08,Positive,0.19,Positive,-0.21,Negative
6/3/2015,BAC,Charlotte,16.62,16,16,16.22,16.19,16.06,16.08,163207200,"209,839",0.22,Positive,0.09,Positive,-0.28,Negative
9/3/2015,BAC,Charlotte,16.33,16.12,16.31,16.17,15.98,16.02,16.05,72912700,"209,839",-0.14,Negative,-0.22,Negative,-0.51,Negative
10/3/2015,BAC,Charlotte,16.13,15.79,16.04,15.79,15.95,16,16.04,84841500,"209,839",-0.25,Negative,0.09,Positive,-0.22,Negative
11/3/2015,BAC,Charlotte,16.16,15.87,15.92,16.11,16.1,16.1,16.1,85910100,"209,839",0.19,Positive,0.17,Positive,-0.28,Negative
12/3/2015,BAC,Charlotte,16.21,15.9,16.05,16.09,16.09,16.1,16.08,126376300,"209,839",0.04,Positive,-0.07,Negative,-0.26,Negative
13/03/2015,BAC,Charlotte,16.15,15.94,16.08,16.09,16.11,16.1,15.98,88581900,"209,839",0.01,Positive,-0.47,Negative,-0.52,Negative
16/03/2015,BAC,Charlotte,16.22,15.85,16.11,16.13,16.11,16.07,15.93,63406500,"209,839",0.02,Positive,-0.27,Negative,-0.54,Negative
17/03/2015,BAC,Charlotte,16.12,15.96,16.07,16.09,16.04,15.89,15.85,58603700,"209,839",0.02,Positive,-0.35,Negative,-0.57,Negative
18/03/2015,BAC,Charlotte,16.1,15.91,16.01,15.98,15.8,15.81,15.75,85626900,"209,839",-0.03,Negative,-0.4,Negative,-0.27,Negative
19/03/2015,BAC,Charlotte,15.97,15.61,15.96,15.61,15.73,15.72,15.64,109169200,"209,839",-0.35,Negative,-0.55,Negative,-0.27,Negative
20/03/2015,BAC,Charlotte,15.93,15.64,15.7,15.84,15.78,15.72,15.6,99867700,"209,839",0.14,Positive,-0.28,Negative,-0.06,Negative
23/03/2015,BAC,Charlotte,15.88,15.72,15.82,15.72,15.67,15.58,15.49,55833100,"209,839",-0.1,Negative,-0.51,Negative,-0.26,Negative
24/03/2015,BAC,Charlotte,15.8,15.61,15.73,15.61,15.51,15.48,15.45,77011000,"209,839",-0.12,Negative,-0.21,Negative,-0.08,Negative
25/03/2015,BAC,Charlotte,15.65,15.4,15.63,15.41,15.42,15.38,15.41,88541500,"209,839",-0.22,Negative,-0.24,Negative,0.35,Positive
26/03/2015,BAC,Charlotte,15.54,15.26,15.39,15.42,15.37,15.42,15.41,76741500,"209,839",0.03,Positive,0.02,Positive,0.54,Positive
27/03/2015,BAC,Charlotte,15.49,15.27,15.48,15.31,15.42,15.41,15.43,72669500,"209,839",-0.17,Negative,0.06,Positive,0.63,Positive
30/03/2015,BAC,Charlotte,15.61,15.4,15.42,15.52,15.46,15.44,15.47,70835300,"209,839",0.1,Positive,0.09,Positive,1.02,Positive
31/03/2015,BAC,Charlotte,15.52,15.38,15.5,15.39,15.4,15.45,15.46,61381700,"209,839",-0.11,Negative,-0.04,Negative,0.85,Positive
1/4/2015,BAC,Charlotte,15.46,15.25,15.42,15.41,15.48,15.49,15.51,72791500,"209,839",-0.01,Negative,0.19,Positive,0.87,Positive
2/4/2015,BAC,Charlotte,15.62,15.43,15.43,15.54,15.53,15.5,15.57,50443500,"209,839",0.11,Positive,0.28,Positive,0.81,Positive
6/4/2015,BAC,Charlotte,15.6,15.34,15.39,15.51,15.49,15.53,15.6,51189500,"209,839",0.12,Positive,0.33,Positive,1.06,Positive
7/4/2015,BAC,Charlotte,15.65,15.45,15.53,15.46,15.54,15.59,15.66,50057800,"209,839",-0.07,Negative,0.27,Positive,0.96,Positive
8/4/2015,BAC,Charlotte,15.74,15.5,15.51,15.61,15.66,15.68,15.73,71732500,"209,839",0.1,Positive,0.31,Positive,0.92,Positive
9/4/2015,BAC,Charlotte,15.76,15.53,15.63,15.71,15.72,15.74,15.74,44935600,"209,839",0.08,Positive,0.01,Positive,0.84,Positive
10/4/2015,BAC,Charlotte,15.79,15.6,15.69,15.72,15.76,15.78,15.75,43817700,"209,839",0.03,Positive,0.1,Positive,0.83,Positive
13/04/2015,BAC,Charlotte,15.86,15.74,15.78,15.8,15.81,15.75,15.72,49191200,"209,839",0.02,Positive,-0.22,Negative,0.57,Positive
14/04/2015,BAC,Charlotte,15.95,15.71,15.88,15.82,15.73,15.75,15.68,83096600,"209,839",-0.06,Negative,-0.31,Negative,0.63,Positive
15/04/2015,BAC,Charlotte,15.85,15.59,15.7,15.64,15.72,15.66,15.61,124479100,"209,839",-0.06,Negative,-0.2,Negative,1.07,Positive
16/04/2015,BAC,Charlotte,15.94,15.58,15.64,15.79,15.68,15.64,15.63,105591000,"209,839",0.15,Positive,0.1,Positive,1.1,Positive
17/04/2015,BAC,Charlotte,15.75,15.5,15.71,15.56,15.57,15.54,15.61,88994300,"209,839",-0.15,Negative,-0.02,Negative,1.02,Positive
20/04/2015,BAC,Charlotte,15.69,15.56,15.62,15.57,15.54,15.6,15.63,53491700,"209,839",-0.05,Negative,0.02,Positive,1.13,Positive
21/04/2015,BAC,Charlotte,15.64,15.43,15.6,15.5,15.62,15.64,15.63,64033100,"209,839",-0.1,Negative,-0.04,Negative,0.9,Positive
22/04/2015,BAC,Charlotte,15.83,15.49,15.55,15.74,15.72,15.69,15.66,73092800,"209,839",0.19,Positive,0.1,Positive,1.19,Positive
23/04/2015,BAC,Charlotte,15.8,15.68,15.72,15.69,15.67,15.63,15.7,50292200,"209,839",-0.03,Negative,0.26,Positive,0.95,Positive
24/04/2015,BAC,Charlotte,15.75,15.61,15.71,15.64,15.6,15.62,15.75,40766100,"209,839",-0.07,Negative,0.22,Positive,0.79,Positive
27/04/2015,BAC,Charlotte,15.76,15.56,15.63,15.56,15.61,15.73,15.85,73523400,"209,839",-0.07,Negative,0.48,Positive,0.92,Positive
28/04/2015,BAC,Charlotte,15.71,15.5,15.58,15.65,15.82,15.85,16.02,58080100,"209,839",0.07,Positive,0.86,Positive,1.14,Positive
29/04/2015,BAC,Charlotte,16.04,15.57,15.6,15.98,15.96,16.01,16.16,134499400,"209,839",0.38,Positive,0.75,Positive,1.33,Positive
30/04/2015,BAC,Charlotte,16.05,15.8,16,15.93,16.02,16.16,16.22,78313900,"209,839",-0.07,Negative,0.29,Positive,0.78,Positive
1/5/2015,BAC,Charlotte,16.15,15.92,16,16.11,16.28,16.3,16.29,78171400,"209,839",0.11,Positive,0.24,Positive,1.19,Positive
4/5/2015,BAC,Charlotte,16.45,16.12,16.14,16.44,16.4,16.36,16.35,76592300,"209,839",0.3,Positive,0.31,Positive,0.94,Positive
5/5/2015,BAC,Charlotte,16.61,16.33,16.42,16.35,16.32,16.29,16.36,106148700,"209,839",-0.07,Negative,0.07,Positive,0.89,Positive
6/5/2015,BAC,Charlotte,16.49,16.08,16.36,16.29,16.27,16.33,16.38,96426500,"209,839",-0.07,Negative,0.07,Positive,1.23,Positive
7/5/2015,BAC,Charlotte,16.33,16.09,16.23,16.24,16.35,16.39,16.42,73794800,"209,839",0.01,Positive,0.24,Positive,1.26,Positive
8/5/2015,BAC,Charlotte,16.46,16.22,16.32,16.45,16.47,16.46,16.47,86333700,"209,839",0.13,Positive,0.2,Positive,1.17,Positive
11/5/2015,BAC,Charlotte,16.59,16.43,16.45,16.49,16.46,16.46,16.45,56246000,"209,839",0.04,Positive,-0.1,Negative,1.02,Positive
12/5/2015,BAC,Charlotte,16.48,16.35,16.46,16.43,16.45,16.47,16.46,59627100,"209,839",-0.03,Negative,0.05,Positive,1.09,Positive
13/05/2015,BAC,Charlotte,16.52,16.36,16.44,16.47,16.49,16.45,16.52,47330600,"209,839",0.03,Positive,0.33,Positive,0.93,Positive
14/05/2015,BAC,Charlotte,16.59,16.45,16.53,16.52,16.44,16.46,16.58,55395700,"209,839",-0.01,Negative,0.21,Positive,0.85,Positive
15/05/2015,BAC,Charlotte,16.52,16.3,16.52,16.35,16.43,16.54,16.62,54937800,"209,839",-0.17,Negative,0.21,Positive,0.65,Positive
18/05/2015,BAC,Charlotte,16.54,16.31,16.31,16.51,16.64,16.67,16.7,50876000,"209,839",0.2,Positive,0.44,Positive,1.16,Positive
19/05/2015,BAC,Charlotte,16.78,16.58,16.59,16.77,16.76,16.75,16.7,89115500,"209,839",0.18,Positive,-0.09,Negative,1.08,Positive
20/05/2015,BAC,Charlotte,16.85,16.63,16.78,16.74,16.74,16.74,16.69,67684000,"209,839",-0.04,Negative,-0.04,Negative,0.71,Positive
21/05/2015,BAC,Charlotte,16.75,16.56,16.71,16.73,16.74,16.66,16.68,52056600,"209,839",0.02,Positive,-0.04,Negative,0.66,Positive
