Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
19/12/2013,MS,New York,31.5,30.81,31.5,30.86,30.9,30.97,31,20841100,"57,702",-0.64,Negative,-0.4,Negative,-1.53,Negative
20/12/2013,MS,New York,30.98,30.82,30.98,30.93,31.02,31.02,31.04,14922700,"57,702",-0.05,Negative,0.08,Positive,-0.85,Negative
23/12/2013,MS,New York,31.15,31,31.15,31.11,31.06,31.07,31.03,7199500,"57,702",-0.04,Negative,-0.3,Negative,-1.21,Negative
24/12/2013,MS,New York,31.09,30.73,31.09,31.01,31.06,31.06,31.08,4545700,"57,702",-0.08,Negative,0.27,Positive,-1.11,Negative
26/12/2013,MS,New York,31.03,30.95,31.03,31.1,31.08,31,31.08,5408700,"57,702",0.07,Positive,0,Equal,-1.52,Negative
27/12/2013,MS,New York,31.12,30.95,31.12,31.06,30.95,31.09,31.16,4116200,"57,702",-0.06,Negative,0.39,Positive,-2.17,Negative
30/12/2013,MS,New York,31.07,30.74,31.07,30.85,31.11,31.08,31.27,6201200,"57,702",-0.22,Negative,0.55,Positive,-2.05,Negative
31/12/2013,MS,New York,30.89,30.87,30.89,31.36,31.2,31.3,31.41,8457100,"57,702",0.47,Positive,0.63,Positive,-1.71,Negative
2/1/2014,MS,New York,31.33,30.98,31.33,31.03,31.27,31.39,31.45,9674500,"57,702",-0.3,Negative,0.23,Positive,-1.64,Negative
3/1/2014,MS,New York,31.17,31.13,31.17,31.51,31.57,31.55,31.55,7809100,"57,702",0.34,Positive,0.38,Positive,-1.48,Negative
6/1/2014,MS,New York,31.75,31.48,31.75,31.62,31.57,31.57,31.51,8971400,"57,702",-0.13,Negative,-0.45,Negative,-2.05,Negative
7/1/2014,MS,New York,31.8,31.41,31.8,31.52,31.54,31.54,31.36,9135600,"57,702",-0.28,Negative,-0.93,Negative,-1.53,Negative
8/1/2014,MS,New York,31.56,31.37,31.56,31.56,31.55,31.47,31.28,8891300,"57,702",0,Equal,-0.46,Negative,-1.4,Negative
9/1/2014,MS,New York,31.66,31.36,31.66,31.55,31.42,31.24,31.41,7274700,"57,702",-0.11,Negative,0.56,Positive,-1.75,Negative
10/1/2014,MS,New York,31.58,31.1,31.58,31.3,31.09,31.09,31.5,10426500,"57,702",-0.28,Negative,0.42,Positive,-1.89,Negative
13/01/2014,MS,New York,31.3,30.75,31.3,30.87,30.99,31.4,31.92,9520100,"57,702",-0.43,Negative,2.1,Positive,-1.74,Negative
14/01/2014,MS,New York,30.76,30.6,30.76,31.1,31.66,31.77,32.27,13621400,"57,702",0.34,Positive,1.87,Positive,-1.8,Negative
15/01/2014,MS,New York,31.76,31.44,31.76,32.22,32.11,32.54,32.51,17311400,"57,702",0.46,Positive,0.53,Positive,-2.43,Negative
16/01/2014,MS,New York,32.03,31.53,32.03,32,32.7,32.68,32.36,21828600,"57,702",-0.03,Negative,-0.55,Negative,-2.41,Negative
17/01/2014,MS,New York,32.84,32.6,32.84,33.4,33.02,32.77,32.05,32022900,"57,702",0.56,Positive,-2.39,Negative,-2.53,Negative
21/01/2014,MS,New York,33.21,32.5,33.21,32.63,32.46,32.13,31.36,18508300,"57,702",-0.58,Negative,-3.24,Negative,-3.5,Negative
22/01/2014,MS,New York,32.71,32.28,32.71,32.29,31.89,31.41,30.86,12181200,"57,702",-0.42,Negative,-2.58,Negative,-2.77,Negative
23/01/2014,MS,New York,32.25,31.14,32.25,31.48,30.97,30.63,30.39,16317000,"57,702",-0.77,Negative,-2.31,Negative,-1.89,Negative
24/01/2014,MS,New York,31.33,30.09,31.33,30.45,30.21,30.18,30.09,23386100,"57,702",-0.88,Negative,-1.35,Negative,-0.53,Negative
27/01/2014,MS,New York,30.42,29.43,30.42,29.97,30.05,30.01,29.91,16709400,"57,702",-0.45,Negative,-0.91,Negative,-0.16,Negative
28/01/2014,MS,New York,29.8,29.65,29.8,30.13,30.04,30.02,29.7,15793800,"57,702",0.33,Positive,-0.85,Negative,1.3,Positive
29/01/2014,MS,New York,29.33,29.28,29.33,29.94,29.96,29.81,29.48,18872800,"57,702",0.61,Positive,-0.31,Negative,2.64,Positive
30/01/2014,MS,New York,30.12,29.81,30.12,29.98,29.75,29.48,29.33,13067900,"57,702",-0.14,Negative,-0.94,Negative,1.72,Positive
31/01/2014,MS,New York,29.51,29.28,29.51,29.51,29.23,29.16,29.27,13113100,"57,702",0,Equal,0.18,Positive,2.7,Positive
3/2/2014,MS,New York,29.51,28.78,29.51,28.95,28.99,29.05,29.31,17496800,"57,702",-0.56,Negative,0.18,Positive,2.62,Positive
4/2/2014,MS,New York,28.97,28.82,28.97,29.02,29.1,29.3,29.46,18774900,"57,702",0.05,Positive,0.73,Positive,2.73,Positive
5/2/2014,MS,New York,28.98,28.96,28.98,29.18,29.44,29.52,29.71,17309700,"57,702",0.2,Positive,1.29,Positive,2.46,Positive
6/2/2014,MS,New York,29.26,29.14,29.26,29.69,29.69,29.69,29.9,14769800,"57,702",0.43,Positive,0.9,Positive,2.18,Positive
7/2/2014,MS,New York,29.85,29.38,29.85,29.69,29.7,29.89,29.95,14752000,"57,702",-0.16,Negative,0.06,Positive,1.25,Positive
10/2/2014,MS,New York,29.66,29.59,29.66,29.7,29.99,30.04,29.95,7822400,"57,702",0.04,Positive,0.03,Positive,1.71,Positive
11/2/2014,MS,New York,29.72,29.47,29.72,30.27,30.22,30.11,29.92,15797600,"57,702",0.55,Positive,-0.16,Negative,1.93,Positive
12/2/2014,MS,New York,30.31,30.02,30.31,30.16,30.04,29.92,29.66,9347600,"57,702",-0.15,Negative,-1.35,Negative,1.5,Positive
13/02/2014,MS,New York,29.62,29.54,29.62,29.91,29.8,29.72,29.49,15577200,"57,702",0.29,Positive,-0.29,Negative,3.17,Positive
14/02/2014,MS,New York,29.92,29.61,29.92,29.69,29.63,29.4,29.43,10138600,"57,702",-0.23,Negative,-0.3,Negative,2.68,Positive
18/02/2014,MS,New York,29.62,29.48,29.62,29.56,29.26,29.28,29.56,10902500,"57,702",-0.06,Negative,0.69,Positive,2.82,Positive
19/02/2014,MS,New York,29.55,28.89,29.55,28.96,29.14,29.3,29.59,17136200,"57,702",-0.59,Negative,0.16,Positive,2.04,Positive
20/02/2014,MS,New York,29.01,28.93,29.01,29.33,29.48,29.75,29.78,13930200,"57,702",0.32,Positive,0.93,Positive,2.21,Positive
21/02/2014,MS,New York,29.32,29.32,29.32,29.62,29.97,29.88,29.99,10451300,"57,702",0.3,Positive,1.04,Positive,1.58,Positive
24/02/2014,MS,New York,29.66,29.55,29.66,30.31,30.01,29.99,30.22,13108900,"57,702",0.65,Positive,1.14,Positive,1.25,Positive
25/02/2014,MS,New York,30.26,29.56,30.26,29.71,29.83,30,30.21,11605000,"57,702",-0.55,Negative,0,Equal,0.91,Positive
26/02/2014,MS,New York,29.92,29.42,29.92,29.94,30.15,30.37,30.49,15026300,"57,702",0.02,Positive,1.18,Positive,1.29,Positive
27/02/2014,MS,New York,29.87,29.67,29.87,30.36,30.58,30.47,30.9,10792200,"57,702",0.49,Positive,2.1,Positive,1.54,Positive
28/02/2014,MS,New York,30.36,30.23,30.36,30.8,30.53,30.72,31.19,14170400,"57,702",0.44,Positive,1.48,Positive,0.59,Positive
3/3/2014,MS,New York,30.24,29.93,30.24,30.26,30.68,31.11,31.48,11543200,"57,702",0.02,Positive,1.97,Positive,0.13,Positive
4/3/2014,MS,New York,30.74,30.65,30.74,31.1,31.53,31.64,31.85,11061800,"57,702",0.36,Positive,1.39,Positive,-1.22,Negative
5/3/2014,MS,New York,31.11,30.87,31.11,31.97,31.9,32.01,31.97,14776500,"57,702",0.86,Positive,0.59,Positive,-1.58,Negative
6/3/2014,MS,New York,32.05,31.82,32.05,31.84,32.02,32.06,31.86,12583800,"57,702",-0.21,Negative,-0.61,Negative,-1.83,Negative
7/3/2014,MS,New York,32.7,32.07,32.7,32.21,32.17,32.01,31.78,14439200,"57,702",-0.49,Negative,-1.26,Negative,-3.45,Negative
10/3/2014,MS,New York,32.22,31.76,32.22,32.13,31.92,31.76,31.56,10746400,"57,702",-0.09,Negative,-1.12,Negative,-3.75,Negative
11/3/2014,MS,New York,32.22,31.62,32.22,31.7,31.57,31.53,31.41,9133200,"57,702",-0.52,Negative,-0.85,Negative,-3.16,Negative
12/3/2014,MS,New York,31.48,31.17,31.48,31.44,31.44,31.33,31.4,8212500,"57,702",-0.04,Negative,0.17,Positive,-1.93,Negative
13/03/2014,MS,New York,31.54,31.23,31.54,31.44,31.27,31.3,31.47,22439700,"57,702",-0.1,Negative,0.27,Positive,-1.65,Negative
14/03/2014,MS,New York,31.31,31,31.31,31.1,31.24,31.37,31.74,10855900,"57,702",-0.21,Negative,1.48,Positive,-0.55,Negative
17/03/2014,MS,New York,31.37,31.3,31.37,31.37,31.51,31.61,32.04,6891100,"57,702",0,Equal,1.23,Positive,-0.39,Negative
18/03/2014,MS,New York,31.4,31.35,31.4,31.65,31.73,32.08,32.26,6614900,"57,702",0.25,Positive,1.04,Positive,-0.2,Negative
19/03/2014,MS,New York,31.65,31.39,31.65,31.81,32.3,32.4,32.25,9470300,"57,702",0.16,Positive,-0.06,Negative,-0.61,Negative
20/03/2014,MS,New York,31.94,31.69,31.94,32.79,32.69,32.61,32.13,20199800,"57,702",0.85,Positive,-0.72,Negative,-1,Negative
21/03/2014,MS,New York,33.23,32.37,33.23,32.6,32.52,32.21,31.75,23437200,"57,702",-0.63,Negative,-2.33,Negative,-2.65,Negative
24/03/2014,MS,New York,32.73,32.17,32.73,32.44,32.01,31.75,31.41,10400100,"57,702",-0.29,Negative,-1.82,Negative,-2.74,Negative
25/03/2014,MS,New York,32.57,31.56,32.57,31.59,31.4,31.24,31.16,12610300,"57,702",-0.98,Negative,-1.4,Negative,-2.05,Negative
26/03/2014,MS,New York,31.85,31.21,31.85,31.22,31.06,31.01,31.08,11233800,"57,702",-0.63,Negative,-0.64,Negative,-0.92,Negative
27/03/2014,MS,New York,31.14,30.59,31.14,30.9,30.91,30.99,31.12,13638400,"57,702",-0.24,Negative,0.27,Positive,0.08,Positive
28/03/2014,MS,New York,30.94,30.74,30.94,30.91,31.04,31.1,31.13,8081100,"57,702",-0.03,Negative,0.01,Positive,-0.25,Negative
31/03/2014,MS,New York,31.18,30.97,31.18,31.17,31.19,31.26,31.02,9421600,"57,702",-0.01,Negative,-0.81,Negative,-1.11,Negative
1/4/2014,MS,New York,31.37,31,31.37,31.21,31.31,31.19,30.69,11583500,"57,702",-0.16,Negative,-1.85,Negative,-1.91,Negative
2/4/2014,MS,New York,31.22,31.02,31.22,31.41,31.18,30.91,30.36,14700900,"57,702",0.19,Positive,-1.69,Negative,-1.52,Negative
3/4/2014,MS,New York,31.47,30.71,31.47,30.95,30.66,30.28,30.12,10064700,"57,702",-0.52,Negative,-1.25,Negative,-1.78,Negative
4/4/2014,MS,New York,31.15,30.36,31.15,30.37,29.95,29.81,29.78,12751000,"57,702",-0.78,Negative,-1.9,Negative,-1.47,Negative
7/4/2014,MS,New York,30.35,29.09,30.35,29.52,29.53,29.76,29.4,20367300,"57,702",-0.83,Negative,-1.88,Negative,-0.02,Negative
8/4/2014,MS,New York,29.59,29.1,29.59,29.53,29.88,29.67,29.31,13228600,"57,702",-0.06,Negative,-0.53,Negative,0.74,Positive
9/4/2014,MS,New York,29.73,29.65,29.73,30.22,29.73,29.31,29.31,10692700,"57,702",0.49,Positive,-0.18,Negative,0.52,Positive
10/4/2014,MS,New York,30.27,29.17,30.27,29.25,28.86,28.93,29.24,13452400,"57,702",-1.02,Negative,-0.38,Negative,-0.5,Negative
11/4/2014,MS,New York,28.83,28.31,28.83,28.47,28.76,29.03,29.55,21448100,"57,702",-0.36,Negative,1.93,Positive,1.31,Positive
14/04/2014,MS,New York,28.78,28.68,28.78,29.06,29.3,29.5,30.05,12514500,"57,702",0.28,Positive,2.2,Positive,1.38,Positive
15/04/2014,MS,New York,29.62,28.79,29.62,29.55,29.72,30.07,30.48,16657800,"57,702",-0.07,Negative,1.58,Positive,0.09,Positive
16/04/2014,MS,New York,29.88,29.41,29.88,29.89,30.32,30.54,30.77,14198000,"57,702",0.01,Positive,1.16,Positive,0.13,Positive
17/04/2014,MS,New York,30.72,30.4,30.72,30.76,30.87,30.98,30.98,22966000,"57,702",0.04,Positive,0.22,Positive,-0.33,Negative
21/04/2014,MS,New York,30.97,30.6,30.97,30.98,31.09,31.07,30.95,10699000,"57,702",0.01,Positive,-0.39,Negative,-0.48,Negative
22/04/2014,MS,New York,30.95,30.82,30.95,31.2,31.12,31.06,30.75,10803600,"57,702",0.25,Positive,-0.96,Negative,0.17,Positive
23/04/2014,MS,New York,31.24,30.84,31.24,31.04,30.99,30.85,30.61,9376700,"57,702",-0.2,Negative,-0.72,Negative,-0.31,Negative
24/04/2014,MS,New York,31.06,30.3,31.06,30.94,30.76,30.5,30.59,8438900,"57,702",-0.12,Negative,-0.13,Negative,0.07,Positive
25/04/2014,MS,New York,30.77,30.46,30.77,30.58,30.29,30.36,30.65,8372900,"57,702",-0.19,Negative,0.45,Positive,0.09,Positive
28/04/2014,MS,New York,30.55,29.49,30.55,29.99,30.26,30.48,30.67,15303300,"57,702",-0.56,Negative,0.14,Positive,0.35,Positive
29/04/2014,MS,New York,30.15,30.05,30.15,30.52,30.73,30.89,30.69,10419700,"57,702",0.37,Positive,-0.08,Negative,0.7,Positive
30/04/2014,MS,New York,30.53,30.35,30.53,30.93,31.07,30.95,30.47,11016500,"57,702",0.4,Positive,-1.07,Negative,0.67,Positive
1/5/2014,MS,New York,30.91,30.87,30.91,31.22,30.96,30.66,30.23,10110200,"57,702",0.31,Positive,-1.21,Negative,0.72,Positive
2/5/2014,MS,New York,31.3,30.6,31.3,30.69,30.38,30.07,29.92,11464400,"57,702",-0.61,Negative,-1.61,Negative,0.65,Positive
5/5/2014,MS,New York,30.25,29.72,30.25,30.07,29.76,29.74,29.72,12035100,"57,702",-0.18,Negative,-0.57,Negative,1.73,Positive
6/5/2014,MS,New York,29.93,29.28,29.93,29.46,29.58,29.62,29.77,16285600,"57,702",-0.47,Negative,0.4,Positive,2.15,Positive
7/5/2014,MS,New York,29.6,29.02,29.6,29.7,29.7,29.69,29.95,12460700,"57,702",0.1,Positive,0.73,Positive,2.09,Positive
8/5/2014,MS,New York,29.73,29.56,29.73,29.69,29.69,29.9,30.06,13039200,"57,702",-0.04,Negative,0.52,Positive,2,Positive
9/5/2014,MS,New York,29.5,29.33,29.5,29.68,30.01,30.11,30.07,10064700,"57,702",0.18,Positive,0.27,Positive,2.09,Positive
12/5/2014,MS,New York,29.85,29.76,29.85,30.33,30.33,30.3,30.16,10196200,"57,702",0.48,Positive,0.29,Positive,1.86,Positive
13/05/2014,MS,New York,30.29,30.19,30.29,30.33,30.29,30.12,30.13,7962700,"57,702",0.04,Positive,-0.13,Negative,2.21,Positive
14/05/2014,MS,New York,30.38,29.98,30.38,30.25,30.01,30.05,30.01,10046200,"57,702",-0.13,Negative,-0.67,Negative,2.28,Positive
15/05/2014,MS,New York,30.02,29.26,30.02,29.77,29.95,30.02,29.96,20240100,"57,702",-0.25,Negative,-0.01,Negative,2.52,Positive
16/05/2014,MS,New York,29.7,29.64,29.7,30.14,30.15,30,30.08,18004200,"57,702",0.44,Positive,0.69,Positive,2.59,Positive
19/05/2014,MS,New York,29.92,29.88,29.92,30.16,29.93,29.96,30.15,7022400,"57,702",0.24,Positive,0.57,Positive,2.6,Positive
20/05/2014,MS,New York,30.1,29.51,30.1,29.71,29.86,30.04,30.34,9958100,"57,702",-0.39,Negative,1.02,Positive,1.93,Positive
21/05/2014,MS,New York,29.86,29.85,29.86,30.01,30.2,30.3,30.59,6654800,"57,702",0.15,Positive,1.07,Positive,2.37,Positive
22/05/2014,MS,New York,30,29.91,30,30.39,30.44,30.67,30.81,8235500,"57,702",0.39,Positive,1.13,Positive,1.89,Positive
23/05/2014,MS,New York,30.4,30.35,30.4,30.49,30.81,30.85,30.91,5140000,"57,702",0.09,Positive,0.46,Positive,1.15,Positive
27/05/2014,MS,New York,30.64,30.63,30.64,31.12,31.03,31.06,30.99,10960000,"57,702",0.48,Positive,0.26,Positive,1.69,Positive
28/05/2014,MS,New York,31.19,30.9,31.19,30.93,31.03,30.97,30.93,6124400,"57,702",-0.26,Negative,-0.34,Negative,1.13,Positive
29/05/2014,MS,New York,31.02,30.8,31.02,31.13,31,30.96,30.99,8615300,"57,702",0.11,Positive,0.18,Positive,1.47,Positive
30/05/2014,MS,New York,30.94,30.69,30.94,30.86,30.88,30.87,31.09,7634400,"57,702",-0.08,Negative,0.69,Positive,1.68,Positive
2/6/2014,MS,New York,30.86,30.52,30.86,30.9,30.88,30.98,31.31,7509400,"57,702",0.04,Positive,1.09,Positive,1.53,Positive
3/6/2014,MS,New York,30.71,30.4,30.71,30.85,31.03,31.23,31.52,10079500,"57,702",0.14,Positive,1.27,Positive,1.04,Positive
4/6/2014,MS,New York,30.79,30.68,30.79,31.2,31.42,31.59,31.77,8074700,"57,702",0.41,Positive,1.29,Positive,1.22,Positive
5/6/2014,MS,New York,31.27,30.97,31.27,31.63,31.79,31.85,31.87,8769400,"57,702",0.36,Positive,0.42,Positive,0.41,Positive
6/6/2014,MS,New York,31.69,31.62,31.69,31.95,31.97,32,31.89,6544200,"57,702",0.26,Positive,0.04,Positive,-0.28,Negative
9/6/2014,MS,New York,31.95,31.86,31.95,31.98,32.03,31.92,31.81,9027800,"57,702",0.03,Positive,-0.36,Negative,-0.14,Negative
10/6/2014,MS,New York,31.91,31.76,31.91,32.08,31.89,31.83,31.76,7113200,"57,702",0.17,Positive,-0.2,Negative,0.09,Positive
11/6/2014,MS,New York,31.9,31.55,31.9,31.69,31.71,31.67,31.84,5854200,"57,702",-0.21,Negative,0.6,Positive,0.6,Positive
12/6/2014,MS,New York,31.56,31.45,31.56,31.73,31.66,31.68,32.04,7086700,"57,702",0.17,Positive,1.1,Positive,0.74,Positive
13/06/2014,MS,New York,31.79,31.48,31.79,31.59,31.65,31.93,32.2,8022300,"57,702",-0.2,Negative,0.75,Positive,0.85,Positive
16/06/2014,MS,New York,31.48,31.4,31.48,31.71,32.1,32.29,32.34,8527500,"57,702",0.23,Positive,0.81,Positive,1.07,Positive
17/06/2014,MS,New York,31.64,31.61,31.64,32.5,32.58,32.57,32.5,13256300,"57,702",0.86,Positive,0.88,Positive,1.27,Positive
18/06/2014,MS,New York,32.41,32.08,32.41,32.66,32.6,32.5,32.41,10725200,"57,702",0.25,Positive,-0.38,Negative,0.94,Positive
19/06/2014,MS,New York,32.78,32.3,32.78,32.54,32.42,32.45,32.32,6933700,"57,702",-0.24,Negative,-0.55,Negative,0.62,Positive
20/06/2014,MS,New York,32.63,32.24,32.63,32.29,32.41,32.28,32.19,12071900,"57,702",-0.34,Negative,-0.74,Negative,0.61,Positive
23/06/2014,MS,New York,32.43,32.15,32.43,32.52,32.27,32.26,32.04,6929900,"57,702",0.09,Positive,-0.88,Negative,0.64,Positive
24/06/2014,MS,New York,32.4,31.91,32.4,32.03,32.13,32.05,32.01,7776600,"57,702",-0.37,Negative,-0.07,Negative,0.25,Positive
25/06/2014,MS,New York,31.91,31.86,31.91,32.23,32.06,31.89,32.06,7671800,"57,702",0.32,Positive,0.41,Positive,1.43,Positive
26/06/2014,MS,New York,31.91,31.54,31.91,31.89,31.72,31.92,32.12,10559100,"57,702",-0.02,Negative,0.58,Positive,0.43,Positive
27/06/2014,MS,New York,31.75,31.53,31.75,31.55,31.94,32.07,32.26,9933900,"57,702",-0.2,Negative,0.87,Positive,-0.15,Negative
30/06/2014,MS,New York,31.59,31.59,31.59,32.33,32.33,32.38,32.43,11595000,"57,702",0.74,Positive,0.8,Positive,0.24,Positive
1/7/2014,MS,New York,32.41,32.22,32.41,32.32,32.41,32.48,32.31,7787600,"57,702",-0.09,Negative,-0.66,Negative,-1,Negative
2/7/2014,MS,New York,32.32,32.3,32.32,32.49,32.56,32.5,32.25,6190600,"57,702",0.17,Positive,-0.31,Negative,-0.76,Negative
3/7/2014,MS,New York,32.73,32.62,32.73,32.62,32.5,32.25,32.09,5994200,"57,702",-0.11,Negative,-1.05,Negative,-1.37,Negative
7/7/2014,MS,New York,32.51,32.1,32.51,32.39,32.07,32.05,31.85,5635300,"57,702",-0.12,Negative,-1.1,Negative,-0.56,Negative
8/7/2014,MS,New York,32.19,31.47,32.19,31.75,31.88,31.81,31.73,9205600,"57,702",-0.44,Negative,-0.38,Negative,-0.11,Negative
9/7/2014,MS,New York,31.93,31.62,31.93,32.01,31.84,31.7,31.78,6292100,"57,702",0.08,Positive,0.07,Positive,0.08,Positive
10/7/2014,MS,New York,31.25,31.2,31.25,31.68,31.55,31.63,31.88,7784900,"57,702",0.43,Positive,1.25,Positive,0.77,Positive
11/7/2014,MS,New York,31.59,31.33,31.59,31.41,31.61,31.74,32,10112200,"57,702",-0.18,Negative,0.71,Positive,0.58,Positive
14/07/2014,MS,New York,32.11,31.74,32.11,31.81,31.9,32.1,32.25,11323100,"57,702",-0.3,Negative,0.53,Positive,0.11,Positive
15/07/2014,MS,New York,32.19,31.73,32.19,32,32.25,32.27,32.4,13796400,"57,702",-0.19,Negative,0.36,Positive,0.42,Positive
16/07/2014,MS,New York,32.27,32.14,32.27,32.5,32.4,32.48,32.58,16293100,"57,702",0.23,Positive,0.64,Positive,0.26,Positive
17/07/2014,MS,New York,33.04,32.12,33.04,32.3,32.47,32.5,32.75,18525600,"57,702",-0.74,Negative,0.31,Positive,-0.5,Negative
18/07/2014,MS,New York,32.45,32.23,32.45,32.64,32.59,32.7,32.97,9239500,"57,702",0.19,Positive,0.95,Positive,0.58,Positive
21/07/2014,MS,New York,32.55,32.37,32.55,32.55,32.73,32.94,33.09,7125400,"57,702",0,Equal,0.69,Positive,0.92,Positive
22/07/2014,MS,New York,32.61,32.61,32.61,32.91,33.13,33.22,33.19,8845100,"57,702",0.3,Positive,0.46,Positive,1.59,Positive
23/07/2014,MS,New York,32.95,32.81,32.95,33.35,33.38,33.33,33.14,9363200,"57,702",0.4,Positive,-0.3,Negative,1.45,Positive
24/07/2014,MS,New York,33.43,33.24,33.43,33.4,33.32,33.24,33.14,6575500,"57,702",-0.03,Negative,-0.09,Negative,0.7,Positive
25/07/2014,MS,New York,33.34,33.19,33.34,33.24,33.16,32.99,32.93,6292600,"57,702",-0.1,Negative,-1,Negative,0.72,Positive
28/07/2014,MS,New York,33.2,32.87,33.2,33.07,32.86,33.02,32.6,7114900,"57,702",-0.13,Negative,-1.6,Negative,1.11,Positive
29/07/2014,MS,New York,33.08,32.65,33.08,32.65,33,32.78,32.35,5716600,"57,702",-0.43,Negative,-1.25,Negative,1.47,Positive
30/07/2014,MS,New York,32.77,32.75,32.77,33.34,32.84,32.43,32.1,9992400,"57,702",0.57,Positive,-1.36,Negative,1.79,Positive
31/07/2014,MS,New York,33.03,32.33,33.03,32.34,31.97,31.92,31.75,9131500,"57,702",-0.69,Negative,-1.47,Negative,1.67,Positive
1/8/2014,MS,New York,32.18,31.44,32.18,31.6,31.72,31.61,31.55,11539300,"57,702",-0.58,Negative,-0.82,Negative,2.45,Positive
4/8/2014,MS,New York,31.77,31.54,31.77,31.83,31.62,31.6,31.62,6942100,"57,702",0.06,Positive,0.18,Positive,3.09,Positive
5/8/2014,MS,New York,31.7,31.29,31.7,31.41,31.48,31.44,31.67,9478400,"57,702",-0.29,Negative,0.38,Positive,2.21,Positive
6/8/2014,MS,New York,31.23,31.19,31.23,31.56,31.46,31.62,31.79,9099200,"57,702",0.33,Positive,0.78,Positive,3.1,Positive
7/8/2014,MS,New York,31.74,31.22,31.74,31.36,31.66,31.8,31.88,6553100,"57,702",-0.38,Negative,0.28,Positive,2.99,Positive
8/8/2014,MS,New York,31.36,31.12,31.36,31.95,32.02,32.01,32.05,8512700,"57,702",0.59,Positive,0.81,Positive,3.65,Positive
11/8/2014,MS,New York,31.99,31.77,31.99,32.08,32.05,32.04,32.1,6591200,"57,702",0.09,Positive,0.23,Positive,3.22,Positive
12/8/2014,MS,New York,32.02,31.88,32.02,32.01,32.01,32.07,32.21,4522600,"57,702",-0.01,Negative,0.59,Positive,3.09,Positive
13/08/2014,MS,New York,32.15,32.01,32.15,32.02,32.09,32.14,32.31,4837900,"57,702",-0.13,Negative,0.38,Positive,3.41,Positive
14/08/2014,MS,New York,32.07,32.07,32.07,32.17,32.19,32.33,32.41,3974800,"57,702",0.1,Positive,0.47,Positive,4.06,Positive
15/08/2014,MS,New York,32.28,31.98,32.28,32.22,32.42,32.45,32.59,9457900,"57,702",-0.06,Negative,0.75,Positive,3.48,Positive
18/08/2014,MS,New York,32.47,32.39,32.47,32.61,32.57,32.56,32.84,4925400,"57,702",0.14,Positive,1,Positive,2.71,Positive
19/08/2014,MS,New York,32.69,32.53,32.69,32.53,32.54,32.7,33.15,4257000,"57,702",-0.16,Negative,1.51,Positive,2.33,Positive
20/08/2014,MS,New York,32.4,32.38,32.4,32.54,32.79,33.01,33.53,4234700,"57,702",0.14,Positive,2,Positive,2.58,Positive
21/08/2014,MS,New York,32.66,32.5,32.66,33.03,33.25,33.57,33.85,7309100,"57,702",0.37,Positive,1.47,Positive,1.56,Positive
22/08/2014,MS,New York,32.99,32.92,32.99,33.47,33.84,34.02,34.05,9082600,"57,702",0.48,Positive,1.07,Positive,1.66,Positive
25/08/2014,MS,New York,33.68,33.68,33.68,34.2,34.3,34.24,34.22,13975800,"57,702",0.52,Positive,0.63,Positive,0.82,Positive
26/08/2014,MS,New York,34.17,34.17,34.17,34.4,34.27,34.2,34.29,8462100,"57,702",0.23,Positive,0.38,Positive,0.4,Positive
27/08/2014,MS,New York,34.49,34.05,34.49,34.13,34.1,34.17,34.32,5679900,"57,702",-0.36,Negative,0.07,Positive,-0.53,Negative
28/08/2014,MS,New York,34,33.72,34,34.06,34.19,34.31,34.44,4459200,"57,702",0.06,Positive,0.7,Positive,0.28,Positive
29/08/2014,MS,New York,34.15,34.08,34.15,34.31,34.43,34.47,34.55,4946700,"57,702",0.16,Positive,0.48,Positive,0.9,Positive
2/9/2014,MS,New York,34.42,34.18,34.42,34.55,34.56,34.6,34.66,5115700,"57,702",0.13,Positive,0.44,Positive,0.57,Positive
3/9/2014,MS,New York,34.74,34.48,34.74,34.56,34.63,34.63,34.53,7151500,"57,702",-0.18,Negative,-0.83,Negative,-0.72,Negative
4/9/2014,MS,New York,34.52,34.52,34.52,34.7,34.67,34.73,34.49,7326400,"57,702",0.18,Positive,-0.19,Negative,-0.02,Negative
5/9/2014,MS,New York,34.42,33.94,34.42,34.63,34.75,34.47,34.49,10032500,"57,702",0.21,Positive,0.31,Positive,-1.12,Negative
8/9/2014,MS,New York,34.59,34.59,34.59,34.86,34.39,34.37,34.57,8149200,"57,702",0.27,Positive,0.42,Positive,-1.65,Negative
9/9/2014,MS,New York,34.44,33.82,34.44,33.91,34.12,34.32,34.64,11411200,"57,702",-0.53,Negative,0.77,Positive,-1.59,Negative
10/9/2014,MS,New York,34.04,34.04,34.04,34.33,34.53,34.69,34.88,6451400,"57,702",0.29,Positive,1.07,Positive,-1.03,Negative
11/9/2014,MS,New York,34.12,34.1,34.12,34.73,34.87,34.98,35.12,6794200,"57,702",0.61,Positive,1.44,Positive,-1.51,Negative
12/9/2014,MS,New York,34.73,34.7,34.73,35.01,35.11,35.11,35.4,10199400,"57,702",0.28,Positive,1.4,Positive,-2.2,Negative
