Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
15/10/2013,BBT,Winston-Salem,33.83,33.47,33.77,33.53,33.88,33.92,33.88,2858300,"37,500",-0.24,Negative,0.29,Positive,0.07,Positive
16/10/2013,BBT,Winston-Salem,34.36,33.68,33.82,34.22,34.11,33.94,34.11,3717700,"37,500",0.4,Positive,0.87,Positive,0.04,Positive
17/10/2013,BBT,Winston-Salem,34.24,33.35,33.76,34,33.8,33.89,34.21,5323400,"37,500",0.24,Positive,0.95,Positive,0.25,Positive
18/10/2013,BBT,Winston-Salem,34.1,33.4,34.1,33.6,33.83,34.12,34.34,7211800,"37,500",-0.5,Negative,0.53,Positive,0.29,Positive
21/10/2013,BBT,Winston-Salem,34.15,33.5,33.55,34.06,34.38,34.49,34.58,4688200,"37,500",0.51,Positive,1.26,Positive,1.19,Positive
22/10/2013,BBT,Winston-Salem,34.82,33.94,34.1,34.69,34.7,34.68,34.72,7037400,"37,500",0.59,Positive,0.68,Positive,0.77,Positive
23/10/2013,BBT,Winston-Salem,34.89,34.33,34.47,34.71,34.67,34.72,34.7,4934900,"37,500",0.24,Positive,0.09,Positive,0.54,Positive
24/10/2013,BBT,Winston-Salem,34.9,34.51,34.85,34.63,34.72,34.74,34.64,2381500,"37,500",-0.22,Negative,-0.42,Negative,0.05,Positive
25/10/2013,BBT,Winston-Salem,34.86,34.53,34.56,34.81,34.8,34.72,34.51,2447100,"37,500",0.25,Positive,-0.59,Negative,0.18,Positive
28/10/2013,BBT,Winston-Salem,34.91,34.6,34.78,34.78,34.67,34.59,34.33,2772500,"37,500",0,Equal,-0.89,Negative,-0.08,Negative
29/10/2013,BBT,Winston-Salem,34.88,34.48,34.86,34.56,34.5,34.32,34.14,3238300,"37,500",-0.3,Negative,-0.99,Negative,-0.57,Negative
30/10/2013,BBT,Winston-Salem,34.66,34.38,34.53,34.43,34.2,34.1,33.96,3769400,"37,500",-0.1,Negative,-0.87,Negative,0.27,Positive
31/10/2013,BBT,Winston-Salem,34.42,33.97,34.42,33.97,33.93,33.91,33.79,4056800,"37,500",-0.45,Negative,-0.87,Negative,0.07,Positive
1/11/2013,BBT,Winston-Salem,34.26,33.88,33.95,33.89,33.88,33.81,33.57,3211400,"37,500",-0.06,Negative,-1.07,Negative,1,Positive
4/11/2013,BBT,Winston-Salem,34,33.72,34,33.87,33.76,33.69,33.52,2307100,"37,500",-0.13,Negative,-0.37,Negative,0.84,Positive
5/11/2013,BBT,Winston-Salem,33.78,33.59,33.74,33.66,33.6,33.36,33.44,3388300,"37,500",-0.08,Negative,-0.25,Negative,0.82,Positive
6/11/2013,BBT,Winston-Salem,33.58,33.37,33.5,33.55,33.22,33.35,33.32,2967200,"37,500",0.05,Positive,-0.46,Negative,1.18,Positive
7/11/2013,BBT,Winston-Salem,33.66,32.87,33.59,32.88,33.26,33.33,33.26,4660600,"37,500",-0.71,Negative,-0.33,Negative,1.77,Positive
8/11/2013,BBT,Winston-Salem,33.66,32.82,32.88,33.63,33.56,33.39,33.4,6757800,"37,500",0.75,Positive,0.68,Positive,2.46,Positive
11/11/2013,BBT,Winston-Salem,33.61,33.3,33.56,33.49,33.27,33.26,33.43,3049300,"37,500",-0.07,Negative,0.22,Positive,2.31,Positive
12/11/2013,BBT,Winston-Salem,33.48,33.02,33.45,33.04,33.15,33.29,33.5,3582000,"37,500",-0.41,Negative,0.39,Positive,2.04,Positive
13/11/2013,BBT,Winston-Salem,33.3,32.85,32.94,33.26,33.41,33.53,33.66,4420300,"37,500",0.32,Positive,0.92,Positive,3.31,Positive
14/11/2013,BBT,Winston-Salem,33.57,33.2,33.36,33.56,33.67,33.73,33.81,3192900,"37,500",0.2,Positive,0.65,Positive,3.23,Positive
15/11/2013,BBT,Winston-Salem,33.91,33.57,33.71,33.78,33.81,33.83,33.98,3972300,"37,500",0.07,Positive,0.68,Positive,2.97,Positive
18/11/2013,BBT,Winston-Salem,34.12,33.65,33.78,33.84,33.85,33.9,34.17,3145300,"37,500",0.06,Positive,0.96,Positive,3.46,Positive
19/11/2013,BBT,Winston-Salem,34.03,33.7,33.97,33.86,33.93,34.09,34.37,2577200,"37,500",-0.11,Negative,0.9,Positive,3.27,Positive
20/11/2013,BBT,Winston-Salem,34.13,33.69,33.87,34.01,34.2,34.38,34.6,3005900,"37,500",0.14,Positive,1.14,Positive,3.29,Positive
21/11/2013,BBT,Winston-Salem,34.47,34.09,34.11,34.39,34.57,34.67,34.78,2575800,"37,500",0.28,Positive,0.79,Positive,2.99,Positive
22/11/2013,BBT,Winston-Salem,34.8,34.15,34.35,34.74,34.81,34.87,34.85,3355300,"37,500",0.39,Positive,0.39,Positive,2.81,Positive
25/11/2013,BBT,Winston-Salem,35.11,34.8,34.85,34.87,34.94,34.93,34.84,2807900,"37,500",0.02,Positive,-0.15,Negative,2.47,Positive
26/11/2013,BBT,Winston-Salem,35.07,34.75,34.85,35.01,34.96,34.88,34.73,4189700,"37,500",0.16,Positive,-0.56,Negative,1.92,Positive
27/11/2013,BBT,Winston-Salem,35.04,34.8,35,34.9,34.82,34.78,34.69,2678800,"37,500",-0.1,Negative,-0.2,Negative,1.93,Positive
29/11/2013,BBT,Winston-Salem,35.06,34.73,35,34.74,34.72,34.58,34.6,1940200,"37,500",-0.26,Negative,-0.51,Negative,2.43,Positive
2/12/2013,BBT,Winston-Salem,35.06,34.64,34.82,34.7,34.5,34.6,34.65,3034100,"37,500",-0.12,Negative,0.13,Positive,3.21,Positive
3/12/2013,BBT,Winston-Salem,34.81,34.06,34.54,34.29,34.55,34.53,34.67,3649700,"37,500",-0.25,Negative,0.3,Positive,3.6,Positive
4/12/2013,BBT,Winston-Salem,35,34.52,34.66,34.8,34.65,34.75,34.73,6089700,"37,500",0.14,Positive,-0.1,Negative,3.74,Positive
5/12/2013,BBT,Winston-Salem,34.71,34.43,34.62,34.49,34.72,34.76,34.7,3867900,"37,500",-0.13,Negative,0.06,Positive,4.04,Positive
6/12/2013,BBT,Winston-Salem,35.05,34.72,34.9,34.95,34.9,34.78,34.88,3736700,"37,500",0.05,Positive,0.46,Positive,3.64,Positive
9/12/2013,BBT,Winston-Salem,35.09,34.81,34.99,34.84,34.7,34.69,34.96,3283200,"37,500",-0.15,Negative,0.35,Positive,3.45,Positive
10/12/2013,BBT,Winston-Salem,34.86,34.52,34.71,34.56,34.62,34.87,35.16,2696100,"37,500",-0.15,Negative,1.16,Positive,4.07,Positive
11/12/2013,BBT,Winston-Salem,34.91,34.36,34.56,34.68,35.02,35.13,35.35,5817800,"37,500",0.12,Positive,0.93,Positive,4.17,Positive
12/12/2013,BBT,Winston-Salem,35.55,34.63,34.75,35.36,35.35,35.52,35.66,6661200,"37,500",0.61,Positive,1.5,Positive,4.03,Positive
13/12/2013,BBT,Winston-Salem,35.58,35.1,35.37,35.34,35.6,35.57,35.91,4333500,"37,500",-0.03,Negative,1.22,Positive,3.94,Positive
16/12/2013,BBT,Winston-Salem,36.03,35.28,35.42,35.87,35.68,35.87,36.18,4390200,"37,500",0.45,Positive,1.26,Positive,3.84,Positive
17/12/2013,BBT,Winston-Salem,35.87,35.41,35.81,35.49,35.87,36.11,36.45,3445200,"37,500",-0.32,Negative,1.43,Positive,2.95,Positive
18/12/2013,BBT,Winston-Salem,36.26,35.41,35.5,36.25,36.42,36.51,36.8,5393900,"37,500",0.75,Positive,1.74,Positive,2.76,Positive
19/12/2013,BBT,Winston-Salem,36.64,35.98,36.11,36.59,36.64,36.84,36.98,5628800,"37,500",0.48,Positive,1.05,Positive,1.68,Positive
20/12/2013,BBT,Winston-Salem,36.83,36.48,36.74,36.68,36.96,37.05,37.08,5025300,"37,500",-0.06,Negative,0.36,Positive,1.14,Positive
23/12/2013,BBT,Winston-Salem,37.29,36.67,36.75,37.24,37.24,37.21,37.18,4739200,"37,500",0.49,Positive,0.41,Positive,0.63,Positive
24/12/2013,BBT,Winston-Salem,37.38,37.09,37.17,37.24,37.2,37.17,37.2,1687500,"37,500",0.07,Positive,0.15,Positive,0.7,Positive
26/12/2013,BBT,Winston-Salem,37.42,37.1,37.25,37.16,37.13,37.14,37.1,3432900,"37,500",-0.09,Negative,-0.48,Negative,0.16,Positive
27/12/2013,BBT,Winston-Salem,37.33,37.04,37.16,37.1,37.13,37.19,37.06,1939200,"37,500",-0.06,Negative,-0.23,Negative,-0.75,Negative
30/12/2013,BBT,Winston-Salem,37.27,36.99,37.1,37.16,37.24,37.08,37.12,2278200,"37,500",0.06,Positive,0.33,Positive,-0.33,Negative
31/12/2013,BBT,Winston-Salem,37.42,37.13,37.18,37.32,37.05,37.01,37.3,2702800,"37,500",0.14,Positive,0.85,Positive,-0.53,Negative
2/1/2014,BBT,Winston-Salem,37.18,36.7,37.18,36.77,36.85,37.04,37.46,3185400,"37,500",-0.41,Negative,0.96,Positive,-0.09,Negative
3/1/2014,BBT,Winston-Salem,37.08,36.75,36.87,36.93,37.18,37.46,37.79,2176100,"37,500",0.06,Positive,1.53,Positive,0.42,Positive
6/1/2014,BBT,Winston-Salem,37.58,37.26,37.36,37.43,37.73,37.87,38.13,4863400,"37,500",0.07,Positive,1.3,Positive,0.19,Positive
7/1/2014,BBT,Winston-Salem,38.07,37.72,37.72,38.03,38.08,38.19,38.35,7039600,"37,500",0.31,Positive,0.82,Positive,-0.1,Negative
8/1/2014,BBT,Winston-Salem,38.19,37.67,37.73,38.14,38.27,38.4,38.44,5537000,"37,500",0.41,Positive,0.71,Positive,-0.49,Negative
9/1/2014,BBT,Winston-Salem,38.56,38.19,38.25,38.4,38.53,38.53,38.56,4480600,"37,500",0.15,Positive,0.53,Positive,-0.82,Negative
10/1/2014,BBT,Winston-Salem,38.78,38.3,38.43,38.66,38.6,38.55,38.63,6802100,"37,500",0.23,Positive,0.3,Positive,-0.83,Negative
13/01/2014,BBT,Winston-Salem,38.77,38.34,38.57,38.54,38.49,38.59,38.65,8287800,"37,500",-0.03,Negative,0.21,Positive,-1.01,Negative
14/01/2014,BBT,Winston-Salem,38.63,38.19,38.63,38.44,38.61,38.65,38.81,5714500,"37,500",-0.19,Negative,0.68,Positive,-1.82,Negative
15/01/2014,BBT,Winston-Salem,38.95,38.52,38.53,38.78,38.75,38.76,38.97,5083100,"37,500",0.25,Positive,0.73,Positive,-1.35,Negative
16/01/2014,BBT,Winston-Salem,38.74,38.03,38.39,38.73,38.75,38.94,38.97,6083700,"37,500",0.34,Positive,0.37,Positive,-1.17,Negative
17/01/2014,BBT,Winston-Salem,39.12,38.66,39.04,38.78,39.05,39.12,38.87,4857700,"37,500",-0.26,Negative,-0.78,Negative,-1.34,Negative
21/01/2014,BBT,Winston-Salem,39.34,38.77,38.85,39.31,39.28,39.11,38.68,5777700,"37,500",0.46,Positive,-1.06,Negative,-1.3,Negative
22/01/2014,BBT,Winston-Salem,39.31,39.05,39.25,39.26,39.01,38.76,38.39,4390800,"37,500",0.01,Positive,-1.37,Negative,-1.44,Negative
23/01/2014,BBT,Winston-Salem,38.93,38.48,38.93,38.76,38.51,38.27,38.01,4772400,"37,500",-0.17,Negative,-1.55,Negative,-1.42,Negative
24/01/2014,BBT,Winston-Salem,38.64,38.2,38.48,38.26,38.02,37.98,37.84,4785000,"37,500",-0.22,Negative,-0.61,Negative,-0.68,Negative
27/01/2014,BBT,Winston-Salem,38.41,37.77,38.26,37.79,37.84,37.68,37.67,5370500,"37,500",-0.47,Negative,-0.85,Negative,-0.87,Negative
28/01/2014,BBT,Winston-Salem,37.92,37.35,37.36,37.88,37.63,37.71,37.39,4852100,"37,500",0.52,Positive,-0.95,Negative,0.58,Positive
29/01/2014,BBT,Winston-Salem,37.83,37.11,37.5,37.38,37.63,37.55,37.17,3728900,"37,500",-0.12,Negative,-0.73,Negative,0.89,Positive
30/01/2014,BBT,Winston-Salem,37.96,37.43,37.72,37.87,37.64,37.23,37.02,2715100,"37,500",0.15,Positive,-1.07,Negative,1.05,Positive
31/01/2014,BBT,Winston-Salem,37.76,37.14,37.4,37.41,36.91,36.86,36.87,3099500,"37,500",0.01,Positive,-0.31,Negative,1.78,Positive
3/2/2014,BBT,Winston-Salem,37.48,36.35,37.45,36.41,36.59,36.61,36.84,4340900,"37,500",-1.04,Negative,-0.16,Negative,1.78,Positive
4/2/2014,BBT,Winston-Salem,36.9,36.28,36.62,36.77,36.71,36.84,37.07,2761400,"37,500",0.15,Positive,0.93,Positive,2.37,Positive
5/2/2014,BBT,Winston-Salem,36.83,36.42,36.63,36.65,36.87,37.01,37.24,2545300,"37,500",0.02,Positive,0.99,Positive,2.39,Positive
6/2/2014,BBT,Winston-Salem,37.13,36.58,36.72,37.09,37.19,37.31,37.36,2368000,"37,500",0.37,Positive,0.52,Positive,1.87,Positive
7/2/2014,BBT,Winston-Salem,37.44,36.92,37.28,37.29,37.42,37.49,37.43,2282600,"37,500",0.01,Positive,0.15,Positive,1.19,Positive
10/2/2014,BBT,Winston-Salem,37.58,37.03,37.21,37.55,37.58,37.47,37.49,2758600,"37,500",0.34,Positive,0.39,Positive,1.65,Positive
11/2/2014,BBT,Winston-Salem,37.73,37.35,37.5,37.62,37.43,37.43,37.49,3536700,"37,500",0.12,Positive,0.06,Positive,1.56,Positive
12/2/2014,BBT,Winston-Salem,37.66,37.03,37.37,37.24,37.34,37.42,37.33,3190600,"37,500",-0.13,Negative,-0.56,Negative,1.82,Positive
13/02/2014,BBT,Winston-Salem,37.47,36.89,36.89,37.43,37.51,37.53,37.32,2834000,"37,500",0.54,Positive,0.29,Positive,2.89,Positive
14/02/2014,BBT,Winston-Salem,37.7,37.28,37.4,37.6,37.58,37.32,37.27,2203500,"37,500",0.2,Positive,-0.18,Negative,2.79,Positive
18/02/2014,BBT,Winston-Salem,37.7,37.4,37.56,37.56,37.19,37.18,37.29,1785600,"37,500",0,Equal,0.14,Positive,2.62,Positive
19/02/2014,BBT,Winston-Salem,37.59,36.73,37.44,36.81,37,37.07,37.29,3926300,"37,500",-0.63,Negative,0.11,Positive,3.33,Positive
20/02/2014,BBT,Winston-Salem,37.29,36.57,36.88,37.18,37.2,37.37,37.49,2703000,"37,500",0.3,Positive,0.93,Positive,3.65,Positive
21/02/2014,BBT,Winston-Salem,37.4,37.05,37.24,37.22,37.46,37.49,37.56,3957700,"37,500",-0.02,Negative,0.27,Positive,2.45,Positive
24/02/2014,BBT,Winston-Salem,37.86,37.02,37.03,37.7,37.63,37.69,37.67,3577100,"37,500",0.67,Positive,0.77,Positive,2.8,Positive
25/02/2014,BBT,Winston-Salem,37.79,37.49,37.63,37.55,37.68,37.62,37.61,2189600,"37,500",-0.08,Negative,-0.24,Negative,2.54,Positive
26/02/2014,BBT,Winston-Salem,37.89,37.55,37.62,37.81,37.66,37.71,37.69,1904000,"37,500",0.19,Positive,0.32,Positive,2.82,Positive
27/02/2014,BBT,Winston-Salem,37.72,37.21,37.33,37.51,37.65,37.57,37.81,4075100,"37,500",0.18,Positive,1.06,Positive,3.38,Positive
28/02/2014,BBT,Winston-Salem,38.21,37.5,37.54,37.8,37.59,37.71,38.06,3996200,"37,500",0.26,Positive,1.23,Positive,3.05,Positive
3/3/2014,BBT,Winston-Salem,37.47,37.12,37.19,37.39,37.66,37.91,38.33,2546600,"37,500",0.2,Positive,1.99,Positive,2.85,Positive
4/3/2014,BBT,Winston-Salem,38.03,37.65,37.82,37.94,38.16,38.37,38.7,2653200,"37,500",0.12,Positive,1.41,Positive,1.77,Positive
5/3/2014,BBT,Winston-Salem,38.51,37.9,38,38.39,38.58,38.78,38.91,2963600,"37,500",0.39,Positive,0.99,Positive,1.59,Positive
6/3/2014,BBT,Winston-Salem,38.98,38.52,38.52,38.77,38.98,39.06,39.04,3412700,"37,500",0.25,Positive,0.5,Positive,1.32,Positive
7/3/2014,BBT,Winston-Salem,39.35,38.92,38.92,39.18,39.21,39.13,39,3936400,"37,500",0.26,Positive,-0.33,Negative,-0.03,Negative
10/3/2014,BBT,Winston-Salem,39.23,38.8,38.96,39.23,39.11,39.08,38.86,2873500,"37,500",0.27,Positive,-0.49,Negative,-0.31,Negative
11/3/2014,BBT,Winston-Salem,39.27,38.77,39.2,38.99,39.01,38.87,38.79,2702800,"37,500",-0.21,Negative,-0.34,Negative,-0.36,Negative
12/3/2014,BBT,Winston-Salem,39.02,38.76,38.77,39.02,38.81,38.69,38.8,2690000,"37,500",0.25,Positive,0.29,Positive,0.38,Positive
13/03/2014,BBT,Winston-Salem,39.21,38.51,38.99,38.59,38.53,38.64,38.83,4414300,"37,500",-0.4,Negative,0.2,Positive,0.35,Positive
14/03/2014,BBT,Winston-Salem,38.83,38.42,38.49,38.47,38.67,38.8,39.07,2284000,"37,500",-0.02,Negative,1.29,Positive,-0.56,Negative
17/03/2014,BBT,Winston-Salem,38.91,38.61,38.67,38.86,38.96,39.04,39.42,2397800,"37,500",0.19,Positive,1.52,Positive,-0.87,Negative
18/03/2014,BBT,Winston-Salem,39.1,38.76,38.86,39.06,39.13,39.34,39.68,2326200,"37,500",0.2,Positive,1.32,Positive,-0.75,Negative
19/03/2014,BBT,Winston-Salem,39.49,38.87,38.95,39.19,39.48,39.72,40.02,3327100,"37,500",0.24,Positive,1.82,Positive,-0.9,Negative
20/03/2014,BBT,Winston-Salem,39.95,39.06,39.08,39.78,39.98,40.05,40.29,3763300,"37,500",0.7,Positive,1.45,Positive,-1.27,Negative
21/03/2014,BBT,Winston-Salem,40.6,39.92,40.1,40.19,40.18,40.38,40.27,8293400,"37,500",0.09,Positive,-0.41,Negative,-2.77,Negative
24/03/2014,BBT,Winston-Salem,40.53,40.01,40.2,40.18,40.48,40.49,40.2,5048200,"37,500",-0.02,Negative,-0.37,Negative,-3.04,Negative
25/03/2014,BBT,Winston-Salem,40.81,40.12,40.27,40.77,40.65,40.33,40.2,6860200,"37,500",0.5,Positive,-0.1,Negative,-3.04,Negative
26/03/2014,BBT,Winston-Salem,41.04,40.53,40.8,40.53,40.11,40.02,40.13,7187400,"37,500",-0.27,Negative,-0.36,Negative,-3.47,Negative
27/03/2014,BBT,Winston-Salem,40.69,39.5,40.36,39.69,39.76,39.9,40.17,7704800,"37,500",-0.67,Negative,0.35,Positive,-3.12,Negative
28/03/2014,BBT,Winston-Salem,40.31,39.69,39.79,39.83,40,40.15,40.35,4550600,"37,500",0.04,Positive,0.8,Positive,-2.4,Negative
31/03/2014,BBT,Winston-Salem,40.41,39.98,40.13,40.17,40.3,40.44,40.39,6078000,"37,500",0.04,Positive,-0.09,Negative,-2.63,Negative
1/4/2014,BBT,Winston-Salem,40.5,40.16,40.32,40.44,40.57,40.58,40.27,3681300,"37,500",0.12,Positive,-0.73,Negative,-3.37,Negative
2/4/2014,BBT,Winston-Salem,40.87,40.19,40.44,40.71,40.65,40.45,40.1,3938600,"37,500",0.27,Positive,-0.85,Negative,-3.15,Negative
3/4/2014,BBT,Winston-Salem,40.87,40.28,40.32,40.59,40.32,40.07,39.93,3680500,"37,500",0.27,Positive,-0.48,Negative,-2.99,Negative
4/4/2014,BBT,Winston-Salem,40.95,40.03,40.74,40.04,39.82,39.74,39.59,3527000,"37,500",-0.7,Negative,-1.85,Negative,-3.13,Negative
7/4/2014,BBT,Winston-Salem,40.08,39.29,40.05,39.59,39.59,39.67,39.31,4089700,"37,500",-0.46,Negative,-1.4,Negative,-1.86,Negative
8/4/2014,BBT,Winston-Salem,39.81,39.18,39.55,39.59,39.72,39.44,39.16,3632500,"37,500",0.04,Positive,-0.71,Negative,-1.65,Negative
9/4/2014,BBT,Winston-Salem,39.88,39.43,39.82,39.84,39.36,39.13,39.07,2665200,"37,500",0.02,Positive,-0.67,Negative,-2.62,Negative
10/4/2014,BBT,Winston-Salem,39.93,38.84,39.86,38.89,38.77,38.79,38.97,3615200,"37,500",-0.97,Negative,-0.52,Negative,-3.05,Negative
11/4/2014,BBT,Winston-Salem,38.9,38.18,38.52,38.65,38.75,38.88,38.78,4652900,"37,500",0.13,Positive,-0.59,Negative,-1.69,Negative
14/04/2014,BBT,Winston-Salem,39.28,38.41,39.13,38.84,39,39.11,38.61,3207600,"37,500",-0.29,Negative,-1.33,Negative,-1.89,Negative
15/04/2014,BBT,Winston-Salem,39.31,38.57,38.9,39.15,39.25,38.81,38.47,3752200,"37,500",0.25,Positive,-0.79,Negative,-1.81,Negative
16/04/2014,BBT,Winston-Salem,39.49,38.98,39.48,39.34,38.64,38.36,38.25,4273700,"37,500",-0.14,Negative,-1.43,Negative,-2.11,Negative
17/04/2014,BBT,Winston-Salem,39.22,37.6,39.22,37.93,37.86,37.95,37.94,8884000,"37,500",-1.29,Negative,-1.41,Negative,-1.78,Negative
21/04/2014,BBT,Winston-Salem,37.9,37.54,37.86,37.8,37.96,37.99,37.82,3921800,"37,500",-0.06,Negative,-0.53,Negative,-0.13,Negative
22/04/2014,BBT,Winston-Salem,38.26,37.41,37.72,38.11,38.08,37.99,37.69,3805000,"37,500",0.39,Positive,-0.56,Negative,0.25,Positive
23/04/2014,BBT,Winston-Salem,38.31,37.81,38.1,38.05,37.93,37.73,37.52,2606800,"37,500",-0.05,Negative,-0.87,Negative,0.03,Positive
24/04/2014,BBT,Winston-Salem,38.17,37.73,38.17,37.81,37.57,37.43,37.37,2971500,"37,500",-0.36,Negative,-0.84,Negative,-0.28,Negative
25/04/2014,BBT,Winston-Salem,37.71,37.31,37.64,37.33,37.25,37.24,37.26,2724800,"37,500",-0.31,Negative,-0.4,Negative,0.28,Positive
28/04/2014,BBT,Winston-Salem,37.55,36.79,37.5,37.16,37.2,37.24,37.27,4122800,"37,500",-0.34,Negative,-0.11,Negative,0.58,Positive
29/04/2014,BBT,Winston-Salem,37.4,37.01,37.37,37.23,37.28,37.27,37.34,2571800,"37,500",-0.14,Negative,0.13,Positive,0.79,Positive
30/04/2014,BBT,Winston-Salem,37.6,37.11,37.22,37.33,37.29,37.32,37.28,3419400,"37,500",0.11,Positive,-0.27,Negative,0.93,Positive
1/5/2014,BBT,Winston-Salem,37.42,37,37.35,37.24,37.32,37.38,37.27,2690300,"37,500",-0.11,Negative,-0.06,Negative,1.03,Positive
2/5/2014,BBT,Winston-Salem,37.84,37.22,37.3,37.39,37.44,37.28,37.29,2574500,"37,500",0.09,Positive,0.03,Positive,1.39,Positive
5/5/2014,BBT,Winston-Salem,37.59,37.03,37.49,37.5,37.23,37.25,37.34,3016700,"37,500",0.01,Positive,0.12,Positive,1.61,Positive
6/5/2014,BBT,Winston-Salem,37.35,36.93,37.33,36.95,37.12,37.19,37.47,2415600,"37,500",-0.38,Negative,0.86,Positive,1.76,Positive
7/5/2014,BBT,Winston-Salem,37.33,36.84,37.06,37.29,37.31,37.41,37.66,2903300,"37,500",0.23,Positive,0.84,Positive,1.87,Positive
8/5/2014,BBT,Winston-Salem,37.66,37.23,37.28,37.33,37.47,37.71,37.65,2442500,"37,500",0.05,Positive,-0.08,Negative,1.16,Positive
9/5/2014,BBT,Winston-Salem,37.69,37.07,37.25,37.61,37.9,37.9,37.54,3695500,"37,500",0.36,Positive,-0.44,Negative,1.14,Positive
12/5/2014,BBT,Winston-Salem,38.24,37.69,37.75,38.19,38.05,37.76,37.39,3572500,"37,500",0.44,Positive,-0.92,Negative,0.45,Positive
13/05/2014,BBT,Winston-Salem,38.3,37.82,38.2,37.9,37.55,37.3,37.2,2291400,"37,500",-0.3,Negative,-0.96,Negative,0.32,Positive
14/05/2014,BBT,Winston-Salem,37.68,37.12,37.66,37.2,37.01,36.95,37.03,2560200,"37,500",-0.46,Negative,-0.57,Negative,1.21,Positive
15/05/2014,BBT,Winston-Salem,36.99,36.38,36.99,36.81,36.82,36.96,37.07,4203700,"37,500",-0.18,Negative,0.38,Positive,1.84,Positive
16/05/2014,BBT,Winston-Salem,36.84,36.45,36.75,36.83,37.04,37.05,37.19,3768500,"37,500",0.08,Positive,0.69,Positive,2.44,Positive
19/05/2014,BBT,Winston-Salem,37.28,36.74,36.74,37.24,37.17,37.23,37.37,2343300,"37,500",0.5,Positive,0.99,Positive,2.52,Positive
20/05/2014,BBT,Winston-Salem,37.23,36.86,37.19,37.09,37.23,37.3,37.52,2439200,"37,500",-0.1,Negative,0.78,Positive,1.88,Positive
21/05/2014,BBT,Winston-Salem,37.5,37.17,37.26,37.37,37.4,37.51,37.73,2199700,"37,500",0.11,Positive,0.87,Positive,1.86,Positive
22/05/2014,BBT,Winston-Salem,37.56,37.28,37.36,37.44,37.58,37.71,37.83,1987500,"37,500",0.08,Positive,0.53,Positive,1.66,Positive
23/05/2014,BBT,Winston-Salem,37.75,37.36,37.44,37.73,37.85,37.94,37.93,2257300,"37,500",0.29,Positive,0.48,Positive,1.85,Positive
27/05/2014,BBT,Winston-Salem,38.23,37.79,37.8,37.97,38.05,38,38,2710000,"37,500",0.17,Positive,0.28,Positive,1.63,Positive
28/05/2014,BBT,Winston-Salem,38.22,37.79,38,38.13,38.01,37.98,38.04,3193000,"37,500",0.13,Positive,0.16,Positive,1.74,Positive
29/05/2014,BBT,Winston-Salem,38.18,37.74,38.18,37.89,37.9,37.96,38.04,2478600,"37,500",-0.29,Negative,-0.03,Negative,1.47,Positive
30/05/2014,BBT,Winston-Salem,38.15,37.76,37.77,37.92,38,38.05,38.14,3294900,"37,500",0.15,Positive,0.61,Positive,2.21,Positive
2/6/2014,BBT,Winston-Salem,38.17,37.68,38.02,38.08,38.12,38.13,38.29,2871100,"37,500",0.06,Positive,0.67,Positive,1.96,Positive
3/6/2014,BBT,Winston-Salem,38.29,37.94,38.02,38.16,38.16,38.23,38.5,3863500,"37,500",0.14,Positive,1.08,Positive,1.57,Positive
4/6/2014,BBT,Winston-Salem,38.34,38,38.09,38.15,38.27,38.41,38.68,3439400,"37,500",0.06,Positive,1,Positive,1.58,Positive
5/6/2014,BBT,Winston-Salem,38.42,37.96,38.21,38.38,38.54,38.72,38.84,3389400,"37,500",0.17,Positive,0.72,Positive,1.39,Positive
6/6/2014,BBT,Winston-Salem,38.8,38.3,38.46,38.69,38.89,38.96,38.85,3231900,"37,500",0.23,Positive,-0.02,Negative,1.23,Positive
9/6/2014,BBT,Winston-Salem,39.15,38.62,38.68,39.1,39.09,39.04,38.79,4210300,"37,500",0.42,Positive,-0.29,Negative,0.89,Positive
10/6/2014,BBT,Winston-Salem,39.15,38.79,39.01,39.09,39.01,38.82,38.61,2544500,"37,500",0.08,Positive,-0.81,Negative,1.07,Positive
11/6/2014,BBT,Winston-Salem,39,38.65,38.84,38.93,38.68,38.59,38.5,2743200,"37,500",0.09,Positive,-0.32,Negative,0.78,Positive
12/6/2014,BBT,Winston-Salem,38.81,38.36,38.77,38.44,38.41,38.34,38.48,2947000,"37,500",-0.33,Negative,0.1,Positive,-0.48,Negative
13/06/2014,BBT,Winston-Salem,38.81,38.28,38.59,38.39,38.3,38.37,38.56,2856300,"37,500",-0.2,Negative,0.24,Positive,0.31,Positive
16/06/2014,BBT,Winston-Salem,38.36,38.01,38.36,38.2,38.36,38.53,38.72,2854300,"37,500",-0.16,Negative,0.83,Positive,-1.03,Negative
17/06/2014,BBT,Winston-Salem,38.7,38.15,38.15,38.52,38.69,38.74,38.93,3299100,"37,500",0.37,Positive,1.11,Positive,-0.66,Negative
18/06/2014,BBT,Winston-Salem,38.89,38.45,38.57,38.87,38.85,38.96,39.04,3128000,"37,500",0.3,Positive,0.5,Positive,-1.03,Negative
19/06/2014,BBT,Winston-Salem,38.84,38.1,38.1,38.83,39.01,39.09,39.09,2346700,"37,500",0.73,Positive,1.02,Positive,-0.28,Negative
