Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change5 (Nominal),Net Change 25 (Numeric),Net Change 25 (Nominal)
14/11/2014,AXP,New York,91.24,90.35,91.07,90.67,90.4,90.46,90.5,2361600,"56,400",-0.4,Negative,-0.45,Negative,1.83,Positive
17/11/2014,AXP,New York,90.26,89.65,90.24,90.13,90.35,90.4,90.44,2620600,"56,400",-0.11,Negative,0.15,Positive,3.38,Positive
18/11/2014,AXP,New York,90.93,90.03,90.21,90.58,90.54,90.57,90.63,2175500,"56,400",0.37,Positive,0.83,Positive,3.61,Positive
19/11/2014,AXP,New York,90.76,90.02,90.3,90.5,90.56,90.5,90.79,2661200,"56,400",0.2,Positive,1.1,Positive,3.78,Positive
20/11/2014,AXP,New York,90.91,89.82,89.83,90.62,90.51,90.68,90.98,2825700,"56,400",0.79,Positive,1.62,Positive,4.46,Positive
21/11/2014,AXP,New York,91.68,90.3,91.66,90.39,90.72,90.94,91.34,4039200,"56,400",-1.27,Negative,0.76,Positive,2.61,Positive
24/11/2014,AXP,New York,91.17,90.21,90.8,91.04,91.22,91.3,91.69,3459500,"56,400",0.24,Positive,1.34,Positive,3.47,Positive
25/11/2014,AXP,New York,91.58,90.76,91.2,91.4,91.42,91.76,92.08,3313700,"56,400",0.2,Positive,1.8,Positive,1.84,Positive
26/11/2014,AXP,New York,91.71,90.93,91.71,91.45,91.93,92,92.05,2218200,"56,400",-0.26,Negative,-0.46,Negative,1.31,Positive
28/11/2014,AXP,New York,92.55,91.58,91.61,92.42,92.28,92.52,92.13,3070000,"56,400",0.81,Positive,0.22,Positive,-1.05,Negative
1/12/2014,AXP,New York,92.63,91.66,92.07,92.14,92.57,92.13,92.17,3343000,"56,400",0.07,Positive,0.58,Positive,-3.44,Negative
2/12/2014,AXP,New York,93,92.32,92.6,93,92.13,92.03,92.46,3111900,"56,400",0.4,Positive,0.96,Positive,-2.3,Negative
3/12/2014,AXP,New York,93.12,91.05,92.61,91.25,91.54,91.91,92.53,5911100,"56,400",-1.36,Negative,0.75,Positive,-1.03,Negative
4/12/2014,AXP,New York,91.85,91.19,91.85,91.83,92.24,92.68,92.83,3991000,"56,400",-0.02,Negative,0.9,Positive,-1.43,Negative
5/12/2014,AXP,New York,92.86,92.05,92.29,92.65,93.11,93.19,93.09,2872600,"56,400",0.36,Positive,0.84,Positive,-2.79,Negative
8/12/2014,AXP,New York,93.89,92.4,92.68,93.56,93.46,93.22,92.76,4467600,"56,400",0.88,Positive,-1.68,Negative,-3.45,Negative
9/12/2014,AXP,New York,93.4,91.98,92.19,93.36,93.06,93.08,92.06,4069100,"56,400",1.17,Positive,-2.15,Negative,-5.12,Negative
10/12/2014,AXP,New York,93.69,92.56,92.86,92.75,92.94,92.29,91.03,4658000,"56,400",-0.11,Negative,-4.62,Negative,-6.98,Negative
11/12/2014,AXP,New York,94.62,92.95,93.11,93.13,92.06,91.39,90.57,4419100,"56,400",0.02,Positive,-2.67,Negative,-7.07,Negative
12/12/2014,AXP,New York,93.02,90.94,92.4,91,90.52,89.76,90.58,4480300,"56,400",-1.4,Negative,0.77,Positive,-5.14,Negative
15/12/2014,AXP,New York,91.58,89.15,91.44,90.04,89.14,89.57,90.96,4766700,"56,400",-1.4,Negative,1.46,Positive,-3.77,Negative
16/12/2014,AXP,New York,90.79,88.19,89.37,88.24,89.34,90.62,91.67,4948800,"56,400",-1.13,Negative,4.25,Positive,-5,Negative
17/12/2014,AXP,New York,90.57,88.34,88.56,90.44,91.81,92.17,92.79,5204400,"56,400",1.88,Positive,5.26,Positive,-4.43,Negative
18/12/2014,AXP,New York,93.21,91.49,91.7,93.17,93.04,93.23,93.52,4554200,"56,400",1.47,Positive,2.38,Positive,-8.4,Negative
19/12/2014,AXP,New York,93.91,92.35,92.96,92.9,93.26,93.45,93.74,7170300,"56,400",-0.06,Negative,1.33,Positive,-10.56,Negative
22/12/2014,AXP,New York,93.66,92.83,92.99,93.62,93.72,93.84,94.02,2910800,"56,400",0.63,Positive,1.28,Positive,-11.26,Negative
23/12/2014,AXP,New York,94.28,93.65,93.7,93.82,93.95,94.06,94.15,2864800,"56,400",0.12,Positive,0.57,Positive,-11.7,Negative
24/12/2014,AXP,New York,94.79,93.96,93.96,94.08,94.19,94.21,93.99,1321500,"56,400",0.12,Positive,-0.92,Negative,-13.27,Negative
26/12/2014,AXP,New York,94.8,94.2,94.2,94.29,94.28,94.28,93.78,1439900,"56,400",0.09,Positive,-1.18,Negative,-12.07,Negative
29/12/2014,AXP,New York,94.89,94,94,94.27,94.27,93.86,93.03,1483000,"56,400",0.27,Positive,-3.44,Negative,-10.27,Negative
30/12/2014,AXP,New York,94.46,94.03,94.23,94.27,93.65,93.44,91.9,1425100,"56,400",0.04,Positive,-5.6,Negative,-10.62,Negative
31/12/2014,AXP,New York,94.75,93,94.65,93.04,93.03,92.21,91.11,2306200,"56,400",-1.61,Negative,-4.35,Negative,-9.92,Negative
2/1/2015,AXP,New York,93.94,92.14,93.17,93.02,91.79,90.74,90.82,2437500,"56,400",-0.15,Negative,-1.59,Negative,-8.16,Negative
5/1/2015,AXP,New York,92.78,90.32,92.46,90.56,89.59,89.83,90.3,3469600,"56,400",-1.9,Negative,-2.04,Negative,-7.48,Negative
6/1/2015,AXP,New York,90.9,87.94,90.79,88.63,89.47,90.17,90.09,4800300,"56,400",-2.16,Negative,-1.29,Negative,-4.95,Negative
7/1/2015,AXP,New York,91.01,89.53,91.01,90.3,90.94,90.77,90.21,5665200,"56,400",-0.71,Negative,-1.78,Negative,-5,Negative
8/1/2015,AXP,New York,91.81,91,91.44,91.58,91,90.5,89.56,3774200,"56,400",0.14,Positive,-4.37,Negative,-10.96,Negative
9/1/2015,AXP,New York,91.8,90.24,91.58,90.42,89.96,89.72,88.42,3665900,"56,400",-1.16,Negative,-5.7,Negative,-13.5,Negative
12/1/2015,AXP,New York,90.94,89.08,90.5,89.5,89.37,88.6,87.54,3230700,"56,400",-1,Negative,-4.46,Negative,-11.42,Negative
13/1/2015,AXP,New York,91.14,88.43,90.27,89.23,88.15,87.39,87.1,3529400,"56,400",-1.04,Negative,-3.01,Negative,-10.49,Negative
14/1/2015,AXP,New York,88.42,86.25,87.44,87.07,86.47,86.33,86.78,6628400,"56,400",-0.37,Negative,0.23,Positive,-9.04,Negative
15/1/2015,AXP,New York,88.03,84.55,87.07,85.88,85.96,86.39,86.24,5830900,"56,400",-1.19,Negative,-2.7,Negative,-7.24,Negative
16/1/2015,AXP,New York,86.21,84.74,85.54,86.04,86.65,86.99,85.89,6768700,"56,400",0.5,Positive,-1.41,Negative,-5.24,Negative
20/1/2015,AXP,New York,87.72,86.42,86.46,87.26,87.47,86.43,85.35,6341400,"56,400",0.8,Positive,-3.16,Negative,-5.6,Negative
21/1/2015,AXP,New York,87.72,86.77,87.56,87.67,86.02,85.39,84.37,7185700,"56,400",0.11,Positive,-5.16,Negative,-5.39,Negative
22/1/2015,AXP,New York,86.12,83.5,84.5,84.37,84.25,83.93,83.19,16390100,"56,400",-0.13,Negative,-2.77,Negative,-1.25,Negative
23/1/2015,AXP,New York,85.32,83.96,84.43,84.13,83.72,83.28,82.71,7331800,"56,400",-0.3,Negative,-2.43,Negative,-2.84,Negative
26/1/2015,AXP,New York,84.3,83.12,83.78,83.3,82.85,82.48,82.02,6632800,"56,400",-0.48,Negative,-3.09,Negative,-1.75,Negative
27/1/2015,AXP,New York,83.28,82.08,82.5,82.4,82.07,82.04,81.79,6329500,"56,400",-0.1,Negative,-0.37,Negative,-0.59,Negative
28/1/2015,AXP,New York,83.39,81.71,82.8,81.73,81.87,81.47,82.06,7942200,"56,400",-1.07,Negative,0.93,Positive,-2.17,Negative
29/1/2015,AXP,New York,82.33,81.16,82.07,82,81.35,81.61,82.43,7545900,"56,400",-0.07,Negative,1.54,Positive,-0.92,Negative
30/1/2015,AXP,New York,82.2,80.56,82.12,80.69,81.41,82.18,82.98,7210500,"56,400",-1.43,Negative,2.61,Positive,-1.81,Negative
2/2/2015,AXP,New York,82.25,80.85,80.96,82.13,82.93,83.16,83.84,5459300,"56,400",1.17,Positive,4.05,Positive,-0.45,Negative
3/2/2015,AXP,New York,83.77,82.54,82.58,83.73,83.67,84.02,84.41,5580000,"56,400",1.15,Positive,2.4,Positive,-3.47,Negative
4/2/2015,AXP,New York,84.47,83.33,83.5,83.61,84.17,84.45,84.83,6155700,"56,400",0.11,Positive,2.34,Positive,-4.05,Negative
5/2/2015,AXP,New York,84.93,84.08,84.25,84.73,84.87,84.91,85.31,3966600,"56,400",0.48,Positive,1.76,Positive,-2.69,Negative
6/2/2015,AXP,New York,86.01,84.77,85.11,85.01,85,85.28,84.46,5102900,"56,400",-0.1,Negative,-4.63,Negative,-4.51,Negative
9/2/2015,AXP,New York,85.25,84.3,84.53,84.98,85.41,85.61,83.08,3101300,"56,400",0.45,Positive,-6.45,Negative,-3.03,Negative
10/2/2015,AXP,New York,85.97,85.12,85.6,85.84,85.92,84.11,81.9,3589900,"56,400",0.24,Positive,-6.52,Negative,-4.54,Negative
11/2/2015,AXP,New York,86.18,85.32,85.87,86.01,83.25,81.52,80.69,4374800,"56,400",0.14,Positive,-6.09,Negative,-4.01,Negative
12/2/2015,AXP,New York,81.53,80,80.03,80.48,79.28,79.21,79.16,32653100,"56,400",0.45,Positive,-1.63,Negative,1.51,Positive
13/2/2015,AXP,New York,79.75,77.72,79.44,78.08,78.58,78.98,79.03,34874400,"56,400",-1.36,Negative,0.39,Positive,3.26,Positive
17/2/2015,AXP,New York,79.32,77.12,77.16,79.08,79.43,79.09,79.48,18578300,"56,400",1.92,Positive,3.14,Positive,5.04,Positive
18/2/2015,AXP,New York,80.27,78.72,78.72,79.78,79.09,79.34,79.83,13385300,"56,400",1.06,Positive,2.14,Positive,2.65,Positive
19/2/2015,AXP,New York,79.98,77.56,79.89,78.4,79.12,79.51,80.31,20858000,"56,400",-1.49,Negative,2.28,Positive,0.22,Positive
20/2/2015,AXP,New York,79.88,78.2,78.22,79.83,80.07,80.33,81.28,11348700,"56,400",1.61,Positive,5.03,Positive,0.26,Positive
23/2/2015,AXP,New York,80.48,79.47,79.99,80.3,80.58,81.11,81.63,6868600,"56,400",0.31,Positive,1.6,Positive,-2.02,Negative
24/2/2015,AXP,New York,81.7,80.26,80.3,80.86,81.51,82.09,81.98,10944100,"56,400",0.56,Positive,1.73,Positive,-2.25,Negative
25/2/2015,AXP,New York,82.25,80.87,81.16,82.17,82.71,82.34,82.19,8184700,"56,400",1.01,Positive,0.75,Positive,-3.04,Negative
26/2/2015,AXP,New York,83.47,82.41,83.01,83.25,82.42,82.29,81.88,8702800,"56,400",0.24,Positive,-2.38,Negative,-4.08,Negative
27/2/2015,AXP,New York,83.38,81.52,83.25,81.59,81.81,81.84,81.46,8121200,"56,400",-1.66,Negative,-2.1,Negative,-3.55,Negative
2/3/2015,AXP,New York,82.21,81.56,81.59,82.03,81.97,81.52,81.21,5503100,"56,400",0.44,Positive,-1.28,Negative,-1.96,Negative
3/3/2015,AXP,New York,81.93,80.9,80.99,81.91,81.27,81.23,80.9,6856100,"56,400",0.92,Positive,-0.48,Negative,-2.66,Negative
4/3/2015,AXP,New York,81.56,80.56,81.55,80.63,80.89,80.7,80.34,6117400,"56,400",-0.92,Negative,-2.44,Negative,-2.86,Negative
5/3/2015,AXP,New York,81.4,80.64,80.66,81.15,80.73,80.66,80.11,5571800,"56,400",0.49,Positive,-1.21,Negative,-1.5,Negative
6/3/2015,AXP,New York,81.15,80.06,80.63,80.31,80.41,79.98,80.19,6530200,"56,400",-0.32,Negative,0.93,Positive,-1.04,Negative
9/3/2015,AXP,New York,80.83,79.95,80.15,80.51,79.81,79.69,80.25,5846100,"56,400",0.36,Positive,0.45,Positive,-0.88,Negative
10/3/2015,AXP,New York,79.77,78.87,79.73,79.11,79.28,80.04,80.44,7486100,"56,400",-0.62,Negative,1.77,Positive,-0.24,Negative
11/3/2015,AXP,New York,79.75,79.11,79.4,79.45,80.5,80.54,80.83,4546200,"56,400",0.05,Positive,1.66,Positive,0.35,Positive
12/3/2015,AXP,New York,82,80.03,80.1,81.56,81.08,81.22,81.32,9386600,"56,400",1.46,Positive,1.76,Positive,0.81,Positive
13/3/2015,AXP,New York,81.65,79.95,81.5,80.6,81.05,81.05,81.31,6919400,"56,400",-0.9,Negative,0.04,Positive,-4.18,Negative
16/3/2015,AXP,New York,81.65,80.75,80.88,81.5,81.28,81.47,81.73,5295100,"56,400",0.62,Positive,1.82,Positive,-3.65,Negative
17/3/2015,AXP,New York,81.21,80.55,81.2,81.06,81.46,81.49,81.87,4250900,"56,400",-0.14,Negative,1,Positive,-3.92,Negative
18/3/2015,AXP,New York,82.32,80.27,80.58,81.86,81.7,82.03,81.93,6063000,"56,400",1.28,Positive,0.79,Positive,-2.14,Negative
19/3/2015,AXP,New York,81.96,80.94,81.84,81.54,82.12,82.15,81.58,4677000,"56,400",-0.3,Negative,-1.73,Negative,-3.69,Negative
20/3/2015,AXP,New York,83.06,81.5,81.79,82.7,82.45,82.09,80.97,9338100,"56,400",0.91,Positive,-3.31,Negative,-3.8,Negative
23/3/2015,AXP,New York,83.54,82.2,82.7,82.2,81.79,81.23,80.03,7276600,"56,400",-0.5,Negative,-4.73,Negative,-5.21,Negative
24/3/2015,AXP,New York,82.16,81.27,82.04,81.37,80.74,79.99,79.2,5217800,"56,400",-0.67,Negative,-3.99,Negative,-4.55,Negative
25/3/2015,AXP,New York,81.47,80.03,81.42,80.11,79.3,78.85,78.55,8908000,"56,400",-1.31,Negative,-3.3,Negative,-4.26,Negative
26/3/2015,AXP,New York,79.78,77.89,79.67,78.48,78.23,78.17,78.31,16181300,"56,400",-1.19,Negative,-0.74,Negative,-2.22,Negative
27/3/2015,AXP,New York,78.64,77.71,78.4,77.97,78.01,78.05,78.55,8961900,"56,400",-0.43,Negative,1.3,Positive,-0.72,Negative
30/3/2015,AXP,New York,78.75,78,78.35,78.05,78.09,78.37,78.89,7285200,"56,400",-0.3,Negative,1.28,Positive,-0.07,Negative
31/3/2015,AXP,New York,78.53,77.62,77.89,78.12,78.53,78.92,78.94,5918300,"56,400",0.23,Positive,0.44,Positive,-0.05,Negative
1/4/2015,AXP,New York,79.32,77.85,78.05,78.93,79.31,79.42,79.06,6112600,"56,400",0.88,Positive,0.64,Positive,-0.2,Negative
2/4/2015,AXP,New York,79.77,78.57,78.93,79.7,79.66,79.22,79.1,5695200,"56,400",0.77,Positive,0.23,Positive,-0.5,Negative
6/4/2015,AXP,New York,80.1,78.73,79.34,79.63,78.98,78.88,79.08,3831100,"56,400",0.29,Positive,0.25,Positive,-0.36,Negative
7/4/2015,AXP,New York,79.38,78.26,78.59,78.33,78.51,78.73,79.01,5919200,"56,400",-0.26,Negative,0.68,Positive,1.11,Positive
8/4/2015,AXP,New York,79.36,78.3,78.42,78.69,78.93,79.15,79.24,6405800,"56,400",0.27,Positive,1.07,Positive,0.66,Positive
9/4/2015,AXP,New York,79.33,78.41,78.63,79.16,79.38,79.34,79.45,4288100,"56,400",0.53,Positive,1.12,Positive,1.23,Positive
10/4/2015,AXP,New York,79.97,79.2,79.42,79.59,79.43,79.45,79.8,3442000,"56,400",0.17,Positive,1.49,Positive,1.33,Positive
13/4/2015,AXP,New York,79.99,79.26,79.73,79.27,79.38,79.5,79.35,4092000,"56,400",-0.46,Negative,-2.41,Negative,0.49,Positive
14/4/2015,AXP,New York,79.97,78.89,79.6,79.49,79.62,80.05,78.94,4205600,"56,400",-0.11,Negative,-2.37,Negative,0.57,Positive
15/4/2015,AXP,New York,80.3,79.42,79.43,79.75,80.33,79.33,78.5,6042700,"56,400",0.32,Positive,-2.15,Negative,1.93,Positive
16/4/2015,AXP,New York,81.17,79.25,79.43,80.91,79.12,78.49,78.24,8084800,"56,400",1.48,Positive,-0.99,Negative,1.53,Positive
17/4/2015,AXP,New York,78.5,76.53,78.4,77.32,77.28,77.28,77.68,22112500,"56,400",-1.08,Negative,-0.25,Negative,2.36,Positive
20/4/2015,AXP,New York,77.85,76.96,77.39,77.23,77.26,77.65,77.82,8432600,"56,400",-0.16,Negative,0.6,Positive,3.86,Positive
21/4/2015,AXP,New York,77.8,77.24,77.38,77.28,77.86,77.96,77.87,5125000,"56,400",-0.1,Negative,0.11,Positive,2.81,Positive
22/4/2015,AXP,New York,78.65,77.18,77.41,78.44,78.3,78.19,77.91,7318100,"56,400",1.03,Positive,0.08,Positive,2.7,Positive
23/4/2015,AXP,New York,78.37,77.74,78.06,78.15,78.07,77.88,77.66,4815400,"56,400",0.09,Positive,-0.9,Negative,2.03,Positive
24/4/2015,AXP,New York,78.33,77.77,78.3,77.99,77.74,77.66,77.52,3400700,"56,400",-0.31,Negative,-0.85,Negative,1.42,Positive
27/4/2015,AXP,New York,77.96,77.04,77.83,77.49,77.49,77.38,77.45,6901700,"56,400",-0.34,Negative,-0.15,Negative,1.64,Positive
28/4/2015,AXP,New York,77.73,76.94,77.69,77.49,77.33,77.37,77.61,6493400,"56,400",-0.2,Negative,0.59,Positive,2.3,Positive
29/4/2015,AXP,New York,77.47,77,77.13,77.16,77.31,77.43,77.68,4322600,"56,400",0.03,Positive,0.71,Positive,3.47,Positive
30/4/2015,AXP,New York,77.68,76.98,77.04,77.45,77.56,77.8,77.82,6754100,"56,400",0.41,Positive,0.81,Positive,2.32,Positive
1/5/2015,AXP,New York,77.89,77.31,77.85,77.68,77.98,77.93,78.02,3859200,"56,400",-0.17,Negative,0.58,Positive,1.54,Positive
4/5/2015,AXP,New York,78.54,77.74,77.96,78.28,78.06,77.99,78.28,3896700,"56,400",0.32,Positive,1.02,Positive,0.85,Positive
5/5/2015,AXP,New York,78.52,77.78,77.98,77.84,77.84,78.04,78.56,5325800,"56,400",-0.14,Negative,1.72,Positive,1.19,Positive
6/5/2015,AXP,New York,78.85,77.39,78.7,77.85,78.14,78.42,78.81,5896600,"56,400",-0.85,Negative,0.38,Positive,1.49,Positive
7/5/2015,AXP,New York,78.74,77.6,77.84,78.43,78.71,79.04,79.21,7924600,"56,400",0.59,Positive,2.02,Positive,2.46,Positive
8/5/2015,AXP,New York,79.64,78.77,78.89,78.98,79.34,79.25,79.67,7198100,"56,400",0.09,Positive,1.86,Positive,0.64,Positive
11/5/2015,AXP,New York,80.25,79.01,79.05,79.7,79.39,79.55,79.92,5827400,"56,400",0.65,Positive,1.17,Positive,0.2,Positive
12/5/2015,AXP,New York,79.43,78.44,79.15,79.08,79.47,79.9,80.02,4575700,"56,400",-0.07,Negative,1.02,Positive,0.21,Positive
13/5/2015,AXP,New York,80.01,79.27,79.5,79.86,80.31,80.28,80.47,5494500,"56,400",0.36,Positive,1.86,Positive,0.82,Positive
14/5/2015,AXP,New York,80.9,80.27,80.34,80.75,80.49,80.38,80.69,4450800,"56,400",0.41,Positive,0.62,Positive,0.43,Positive
15/5/2015,AXP,New York,81.16,79.99,80.9,80.22,80.19,80.58,80.69,4479300,"56,400",-0.68,Negative,-0.14,Negative,-0.71,Negative
18/5/2015,AXP,New York,80.55,79.78,80.28,80.17,80.76,80.83,80.9,4567400,"56,400",-0.11,Negative,0.97,Positive,0.97,Positive
19/5/2015,AXP,New York,81.6,80.37,80.37,81.36,81.16,81.03,80.9,6063500,"56,400",0.99,Positive,-0.18,Negative,0.99,Positive
20/5/2015,AXP,New York,81.45,80.78,81.41,80.96,80.86,80.99,80.65,3986700,"56,400",-0.45,Negative,-1.3,Negative,-0.67,Negative
21/5/2015,AXP,New York,81.17,80.41,80.54,80.76,81.01,80.73,80.48,4249700,"56,400",0.22,Positive,-0.45,Negative,-0.66,Negative
22/5/2015,AXP,New York,81.58,80.72,80.84,81.25,80.72,80.52,80.27,3395800,"56,400",0.41,Positive,-1.12,Negative,-0.96,Negative
26/5/2015,AXP,New York,81.46,79.94,81.12,80.19,80.15,80.13,79.92,5282700,"56,400",-0.93,Negative,-1.65,Negative,-3.32,Negative
27/5/2015,AXP,New York,80.63,79.84,80.45,80.11,80.1,79.97,79.88,5105100,"56,400",-0.34,Negative,-0.46,Negative,-2.73,Negative
28/5/2015,AXP,New York,80.25,79.88,79.97,80.09,79.9,79.76,79.97,4443000,"56,400",0.12,Positive,0.63,Positive,-1.57,Negative
29/5/2015,AXP,New York,80.1,79.58,80.04,79.72,79.6,79.73,79.83,7359100,"56,400",-0.32,Negative,-0.68,Negative,-1.83,Negative
1/6/2015,AXP,New York,80.17,78.95,79.94,79.47,79.73,80.02,79.76,4716900,"56,400",-0.47,Negative,-0.55,Negative,-2.35,Negative
2/6/2015,AXP,New York,80.27,79.18,79.26,79.99,80.29,79.98,79.63,4182300,"56,400",0.73,Positive,-0.45,Negative,-1.71,Negative
3/6/2015,AXP,New York,81.27,80.12,80.32,80.6,79.98,79.78,79.47,4321400,"56,400",0.28,Positive,-1.15,Negative,-4.39,Negative
4/6/2015,AXP,New York,80.34,79.2,80.05,79.36,79.38,79.19,79.38,5438100,"56,400",-0.69,Negative,0.14,Positive,-3.71,Negative
5/6/2015,AXP,New York,79.88,79.23,79.74,79.39,79.1,79.12,79.57,4817000,"56,400",-0.35,Negative,0.56,Positive,-2.43,Negative
8/6/2015,AXP,New York,79.84,78.8,79.43,78.81,78.99,79.39,79.6,5856300,"56,400",-0.62,Negative,0.1,Positive,-0.9,Negative
9/6/2015,AXP,New York,79.39,78.86,78.88,79.17,79.68,79.89,79.69,4506300,"56,400",0.29,Positive,0.37,Positive,0.09,Positive
10/6/2015,AXP,New York,80.49,79.2,79.2,80.19,80.25,80.01,79.73,5865400,"56,400",0.99,Positive,0.16,Positive,-0.66,Negative
11/6/2015,AXP,New York,80.77,80,80.34,80.3,79.92,79.69,79.75,4013400,"56,400",-0.04,Negative,-0.02,Negative,-1.42,Negative
12/6/2015,AXP,New York,80.45,79.11,80.43,79.53,79.39,79.38,79.85,6253500,"56,400",-0.9,Negative,0.34,Positive,-1.21,Negative
15/6/2015,AXP,New York,79.37,78.82,79,79.25,79.31,79.64,79.98,4929300,"56,400",0.25,Positive,1.19,Positive,0.3,Positive
16/6/2015,AXP,New York,79.8,79,79.04,79.36,79.84,80.15,80.38,6992700,"56,400",0.32,Positive,2.21,Positive,-0.09,Negative
17/6/2015,AXP,New York,80.86,79.46,79.64,80.32,80.54,80.43,80.78,6945600,"56,400",0.68,Positive,1.72,Positive,-0.65,Negative
18/6/2015,AXP,New York,80.9,79.81,80.24,80.77,80.48,80.74,80.86,4632300,"56,400",0.53,Positive,0.5,Positive,-3.23,Negative
19/6/2015,AXP,New York,80.62,79.79,80.52,80.19,80.72,80.93,80.68,13054800,"56,400",-0.33,Negative,-0.64,Negative,-4.62,Negative
22/6/2015,AXP,New York,81.71,80.66,80.68,81.25,81.31,81.12,80.62,5548600,"56,400",0.57,Positive,-0.8,Negative,-5.76,Negative
23/6/2015,AXP,New York,81.92,81.29,81.44,81.36,81.05,80.66,79.93,5356300,"56,400",-0.08,Negative,-3.64,Negative,-6.33,Negative
24/6/2015,AXP,New York,81.36,80.74,80.94,80.74,80.31,80.17,79.2,5637600,"56,400",-0.2,Negative,-3.22,Negative,-5.24,Negative
25/6/2015,AXP,New York,81,79.88,80.99,79.88,79.88,79.19,78.74,6591100,"56,400",-1.11,Negative,-2.59,Negative,-4.87,Negative
26/6/2015,AXP,New York,80.45,79.83,80.17,79.88,78.84,78.47,78.4,15746700,"56,400",-0.29,Negative,-1.96,Negative,-4.11,Negative
29/6/2015,AXP,New York,79.35,77.74,79.22,77.8,77.76,77.97,77.94,8553300,"56,400",-1.42,Negative,-1.63,Negative,-3.24,Negative
30/6/2015,AXP,New York,78.41,77.65,78.17,77.72,78.06,78.11,77.89,7793000,"56,400",-0.45,Negative,-0.62,Negative,-2.45,Negative
1/7/2015,AXP,New York,78.91,78.16,78.64,78.4,78.31,78.07,77.54,5319900,"56,400",-0.24,Negative,-2.71,Negative,-3.05,Negative
2/7/2015,AXP,New York,79.13,78.18,78.69,78.21,77.9,77.78,77.12,4577700,"56,400",-0.48,Negative,-2.35,Negative,-3.69,Negative
6/7/2015,AXP,New York,77.85,77.34,77.55,77.59,77.57,77.02,76.94,5724800,"56,400",0.04,Positive,-0.24,Negative,2.17,Positive
7/7/2015,AXP,New York,77.8,76.41,77.56,77.55,76.74,76.61,77.13,7183000,"56,400",-0.01,Negative,0.97,Positive,3.7,Positive
8/7/2015,AXP,New York,77.2,75.75,76.89,75.93,76.13,76.53,77.42,5544800,"56,400",-0.96,Negative,2.08,Positive,4.45,Positive
9/7/2015,AXP,New York,77.45,76.29,76.63,76.34,76.82,77.39,77.94,3934000,"56,400",-0.29,Negative,1.91,Positive,4.37,Positive
10/7/2015,AXP,New York,77.49,76.91,77.31,77.31,77.92,78.27,78.45,3036000,"56,400",0,Equal,1.61,Positive,3.45,Positive
13/7/2015,AXP,New York,78.61,77.77,77.97,78.53,78.75,78.68,78.84,3677500,"56,400",0.56,Positive,1.25,Positive,2.94,Positive
14/7/2015,AXP,New York,79.14,78.21,78.6,78.97,78.76,78.81,78.99,3904900,"56,400",0.37,Positive,0.7,Positive,2.4,Positive
15/7/2015,AXP,New York,79.36,78.32,79.01,78.54,78.73,78.89,78.99,3947000,"56,400",-0.47,Negative,-0.06,Negative,2.23,Positive
16/7/2015,AXP,New York,79.16,78.67,79,78.92,79.07,79.15,79.08,4095800,"56,400",-0.08,Negative,-0.01,Negative,1.95,Positive
17/7/2015,AXP,New York,79.25,78.65,78.74,79.22,79.26,79.16,78.69,3084400,"56,400",0.48,Positive,-1.73,Negative,0.02,Positive
20/7/2015,AXP,New York,79.63,79.18,79.2,79.3,79.13,79.08,78.03,3517700,"56,400",0.1,Positive,-3.3,Negative,-2.17,Negative
21/7/2015,AXP,New York,79.41,78.45,79.2,78.95,78.97,78.32,77.15,3974600,"56,400",-0.25,Negative,-4.28,Negative,-4.55,Negative
22/7/2015,AXP,New York,79.19,78.6,78.8,78.99,78,77.3,76.39,4392700,"56,400",0.19,Positive,-3.69,Negative,-5.28,Negative
23/7/2015,AXP,New York,77.95,76.13,77.7,77.01,76.46,75.94,75.73,12256800,"56,400",-0.69,Negative,-2,Negative,-2.07,Negative
24/7/2015,AXP,New York,77.15,75.68,76.65,75.9,75.41,75.31,75.55,8639900,"56,400",-0.75,Negative,-0.53,Negative,0.23,Positive
27/7/2015,AXP,New York,75.6,74.3,75.44,74.92,75.01,75.24,75.58,9861400,"56,400",-0.52,Negative,0.62,Positive,1.21,Positive
28/7/2015,AXP,New York,75.57,74.37,75.12,75.11,75.4,75.64,75.79,5516600,"56,400",-0.01,Negative,0.86,Positive,1.6,Positive
29/7/2015,AXP,New York,76.01,74.92,75.11,75.7,75.91,75.96,75.92,4594200,"56,400",0.59,Positive,0.61,Positive,-1.11,Negative
30/7/2015,AXP,New York,76.21,75.64,75.79,76.12,76.09,76.05,75.89,4767100,"56,400",0.33,Positive,-0.2,Negative,-0.85,Negative
31/7/2015,AXP,New York,76.67,75.99,76.39,76.06,76.02,75.92,75.67,6344800,"56,400",-0.33,Negative,-1.39,Negative,-1.13,Negative
3/8/2015,AXP,New York,76.16,75.43,75.86,75.98,75.85,75.76,76.4,5159500,"56,400",0.12,Positive,3.86,Positive,-1.78,Negative
4/8/2015,AXP,New York,76.16,75.63,75.77,75.72,75.65,75.44,77.46,4137600,"56,400",-0.05,Negative,5.49,Positive,-0.28,Negative
5/8/2015,AXP,New York,76.48,75.59,76.35,75.59,75.29,76.77,78.58,5562000,"56,400",-0.76,Negative,4.99,Positive,-1.23,Negative
