Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
8/11/2013,USB,Minneapolis,38.08,37.29,37.44,38.08,38.01,37.92,38.01,10216000,"71,191",0.64,Positive,0.84,Positive,1.62,Positive
11/11/2013,USB,Minneapolis,38.03,37.7,38.03,37.94,37.84,37.9,38.06,5924500,"71,191",-0.09,Negative,0.28,Positive,1.35,Positive
12/11/2013,USB,Minneapolis,38,37.62,37.83,37.75,37.89,38.02,38.14,8820200,"71,191",-0.08,Negative,0.5,Positive,1.29,Positive
13/11/2013,USB,Minneapolis,38.02,37.47,37.64,38.02,38.15,38.2,38.32,11824400,"71,191",0.38,Positive,1.02,Positive,2.48,Positive
14/11/2013,USB,Minneapolis,38.39,38.04,38.17,38.28,38.3,38.31,38.46,7404300,"71,191",0.11,Positive,0.57,Positive,1.87,Positive
15/11/2013,USB,Minneapolis,38.39,38.15,38.24,38.31,38.32,38.43,38.58,6546700,"71,191",0.07,Positive,0.62,Positive,1.81,Positive
18/11/2013,USB,Minneapolis,38.48,38.18,38.29,38.33,38.5,38.58,38.71,8376200,"71,191",0.04,Positive,0.66,Positive,2.2,Positive
19/11/2013,USB,Minneapolis,38.83,38.29,38.38,38.66,38.7,38.75,38.88,8187900,"71,191",0.28,Positive,0.83,Positive,2.22,Positive
20/11/2013,USB,Minneapolis,38.9,38.5,38.79,38.74,38.8,38.85,39.01,8513100,"71,191",-0.05,Negative,0.48,Positive,1.73,Positive
21/11/2013,USB,Minneapolis,38.96,38.6,38.84,38.86,38.91,39.01,39.13,8209100,"71,191",0.02,Positive,0.51,Positive,1.53,Positive
22/11/2013,USB,Minneapolis,38.97,38.55,38.8,38.95,39.08,39.14,39.2,6165800,"71,191",0.15,Positive,0.42,Positive,1.47,Positive
25/11/2013,USB,Minneapolis,39.38,38.96,38.96,39.21,39.24,39.28,39.25,7711600,"71,191",0.25,Positive,0.25,Positive,1.44,Positive
26/11/2013,USB,Minneapolis,39.48,39.2,39.3,39.27,39.31,39.28,39.11,7946800,"71,191",-0.03,Negative,-0.78,Negative,0.59,Positive
27/11/2013,USB,Minneapolis,39.47,39.25,39.32,39.35,39.28,39.26,39.06,5110900,"71,191",0.03,Positive,-0.32,Negative,0.74,Positive
29/11/2013,USB,Minneapolis,39.61,39.2,39.41,39.22,39.22,38.98,38.91,3945300,"71,191",-0.19,Negative,-0.8,Negative,1.18,Positive
2/12/2013,USB,Minneapolis,39.48,39.12,39.29,39.21,38.86,38.91,39,6101000,"71,191",-0.08,Negative,0.37,Positive,1.64,Positive
3/12/2013,USB,Minneapolis,39.24,38.3,39.14,38.52,38.76,38.71,39.11,14165300,"71,191",-0.62,Negative,0.6,Positive,1.95,Positive
4/12/2013,USB,Minneapolis,39.22,38.66,38.94,39,38.81,39.09,39.29,14275400,"71,191",0.06,Positive,0.48,Positive,2.4,Positive
5/12/2013,USB,Minneapolis,39.13,38.59,38.94,38.61,39.14,39.34,39.29,10464700,"71,191",-0.33,Negative,0.1,Positive,2.08,Positive
6/12/2013,USB,Minneapolis,39.67,38.99,38.99,39.66,39.7,39.61,39.41,12510600,"71,191",0.67,Positive,0.21,Positive,1.79,Positive
9/12/2013,USB,Minneapolis,39.96,39.63,39.74,39.74,39.58,39.4,39.29,9040100,"71,191",0,Equal,-0.68,Negative,1.15,Positive
10/12/2013,USB,Minneapolis,39.82,39.38,39.63,39.42,39.23,39.22,39.22,7072400,"71,191",-0.21,Negative,-0.25,Negative,1.87,Positive
11/12/2013,USB,Minneapolis,39.59,39.01,39.59,39.04,39.12,39.1,39.16,6940200,"71,191",-0.55,Negative,-0.47,Negative,1.87,Positive
12/12/2013,USB,Minneapolis,39.49,38.93,39.03,39.2,39.13,39.21,39.38,8754300,"71,191",0.17,Positive,1.09,Positive,2.42,Positive
13/12/2013,USB,Minneapolis,39.31,39.01,39.25,39.06,39.22,39.19,39.54,5963400,"71,191",-0.19,Negative,0.79,Positive,2.33,Positive
16/12/2013,USB,Minneapolis,39.52,39.14,39.35,39.38,39.25,39.54,39.74,6949300,"71,191",0.03,Positive,0.7,Positive,2.09,Positive
17/12/2013,USB,Minneapolis,39.34,39.08,39.33,39.12,39.62,39.76,39.96,6994100,"71,191",-0.21,Negative,1.16,Positive,1.39,Positive
18/12/2013,USB,Minneapolis,40.15,39.21,39.31,40.12,40.08,40.07,40.26,12426400,"71,191",0.81,Positive,1.29,Positive,0.83,Positive
19/12/2013,USB,Minneapolis,40.15,39.32,39.35,40.04,40.05,40.19,40.34,8073100,"71,191",0.69,Positive,1.17,Positive,0.69,Positive
20/12/2013,USB,Minneapolis,40.32,40.03,40.12,40.05,40.27,40.38,40.41,12591400,"71,191",-0.07,Negative,0.25,Positive,0.42,Positive
23/12/2013,USB,Minneapolis,40.81,40.17,40.24,40.49,40.55,40.54,40.45,8439800,"71,191",0.25,Positive,0.03,Positive,-0.48,Negative
24/12/2013,USB,Minneapolis,40.83,40.51,40.55,40.6,40.56,40.5,40.43,2841700,"71,191",0.05,Positive,-0.15,Negative,-0.43,Negative
26/12/2013,USB,Minneapolis,40.76,40.49,40.72,40.52,40.44,40.39,40.29,5651800,"71,191",-0.2,Negative,-0.83,Negative,-0.99,Negative
27/12/2013,USB,Minneapolis,40.55,40.3,40.39,40.37,40.32,40.35,40.2,3416200,"71,191",-0.02,Negative,-0.33,Negative,-1.61,Negative
30/12/2013,USB,Minneapolis,40.49,40.15,40.31,40.27,40.34,40.19,40.24,3910300,"71,191",-0.04,Negative,0.28,Positive,-1.2,Negative
31/12/2013,USB,Minneapolis,40.45,40.24,40.4,40.4,40.15,40.12,40.37,4335400,"71,191",0,Equal,0.53,Positive,-1.29,Negative
2/1/2014,USB,Minneapolis,40.07,39.45,39.87,39.89,39.98,40.18,40.51,7045800,"71,191",0.02,Positive,1.22,Positive,-0.06,Negative
3/1/2014,USB,Minneapolis,40.22,39.78,39.87,40.06,40.33,40.53,40.8,4455000,"71,191",0.19,Positive,1.47,Positive,0.13,Positive
6/1/2014,USB,Minneapolis,40.84,40.5,40.58,40.59,40.76,40.87,40.99,8096000,"71,191",0.01,Positive,0.44,Positive,-0.5,Negative
7/1/2014,USB,Minneapolis,41.11,40.75,40.9,40.93,41.01,41.12,41.03,11027800,"71,191",0.03,Positive,-0.12,Negative,-0.61,Negative
8/1/2014,USB,Minneapolis,41.14,40.65,40.72,41.09,41.22,41.15,41.02,10727200,"71,191",0.37,Positive,0.17,Positive,-0.37,Negative
9/1/2014,USB,Minneapolis,41.5,40.97,41.3,41.34,41.18,41.05,41.11,8862800,"71,191",0.04,Positive,0.2,Positive,-1.03,Negative
10/1/2014,USB,Minneapolis,41.3,40.79,41.28,41.02,40.9,40.9,41.13,7241400,"71,191",-0.26,Negative,0.18,Positive,-0.49,Negative
13/01/2014,USB,Minneapolis,41.15,40.71,40.88,40.78,40.83,41.06,41.22,5954400,"71,191",-0.1,Negative,0.57,Positive,-0.14,Negative
14/01/2014,USB,Minneapolis,40.99,40.58,40.88,40.89,41.19,41.28,41.38,6807900,"71,191",0.01,Positive,0.7,Positive,-0.93,Negative
15/01/2014,USB,Minneapolis,41.57,41.08,41.19,41.5,41.48,41.47,41.49,12576700,"71,191",0.31,Positive,0.25,Positive,-0.87,Negative
16/01/2014,USB,Minneapolis,41.48,41.12,41.43,41.46,41.46,41.5,41.33,7951200,"71,191",0.03,Positive,-0.71,Negative,-1.09,Negative
17/01/2014,USB,Minneapolis,41.66,41.34,41.62,41.45,41.52,41.49,41.07,9827600,"71,191",-0.17,Negative,-1.48,Negative,-0.82,Negative
21/01/2014,USB,Minneapolis,41.86,41.34,41.68,41.58,41.51,41.25,40.78,9951500,"71,191",-0.1,Negative,-1.64,Negative,-0.73,Negative
22/01/2014,USB,Minneapolis,41.79,40.65,41.39,41.44,41.08,40.77,40.58,11034800,"71,191",0.05,Positive,-0.85,Negative,-0.42,Negative
23/01/2014,USB,Minneapolis,41.26,40.31,41.26,40.72,40.43,40.3,40.24,12423900,"71,191",-0.54,Negative,-1.5,Negative,-0.12,Negative
24/01/2014,USB,Minneapolis,40.74,40.14,40.48,40.14,40.09,40.24,40.12,9684000,"71,191",-0.34,Negative,-0.36,Negative,0.66,Positive
27/01/2014,USB,Minneapolis,40.42,39.94,40.11,40.04,40.29,40.11,40.04,9296800,"71,191",-0.07,Negative,-0.38,Negative,0.54,Positive
28/01/2014,USB,Minneapolis,40.66,40.1,40.14,40.54,40.15,40.14,39.79,8051500,"71,191",0.4,Positive,-1.36,Negative,1.28,Positive
29/01/2014,USB,Minneapolis,40.6,39.69,40.28,39.76,39.94,39.87,39.5,14158700,"71,191",-0.52,Negative,-1.17,Negative,1.16,Positive
30/01/2014,USB,Minneapolis,40.19,39.74,40.1,40.12,39.92,39.54,39.37,8540000,"71,191",0.02,Positive,-0.99,Negative,1.55,Positive
31/01/2014,USB,Minneapolis,40.11,39.55,39.61,39.73,39.25,39.21,39.31,7186700,"71,191",0.12,Positive,0.2,Positive,2.56,Positive
3/2/2014,USB,Minneapolis,39.77,38.73,39.7,38.78,38.95,39,39.36,10478300,"71,191",-0.92,Negative,0.3,Positive,2.65,Positive
4/2/2014,USB,Minneapolis,39.26,38.72,38.99,39.11,39.11,39.34,39.62,6601000,"71,191",0.12,Positive,1.09,Positive,2.97,Positive
5/2/2014,USB,Minneapolis,39.31,38.89,39.06,39.11,39.46,39.64,39.86,6164600,"71,191",0.05,Positive,1.23,Positive,3.03,Positive
6/2/2014,USB,Minneapolis,39.84,39.12,39.23,39.81,39.91,39.96,40.11,7214400,"71,191",0.58,Positive,1.12,Positive,2.47,Positive
7/2/2014,USB,Minneapolis,40.33,39.79,39.93,40,40.04,40.12,40.2,8910300,"71,191",0.07,Positive,0.34,Positive,1.61,Positive
10/2/2014,USB,Minneapolis,40.25,39.87,40.03,40.08,40.19,40.24,40.36,5770900,"71,191",0.05,Positive,0.76,Positive,1.93,Positive
11/2/2014,USB,Minneapolis,40.44,39.96,40.1,40.29,40.32,40.3,40.49,7008400,"71,191",0.19,Positive,0.64,Positive,2.27,Positive
12/2/2014,USB,Minneapolis,40.66,40.19,40.31,40.35,40.31,40.47,40.42,4348600,"71,191",0.04,Positive,-0.36,Negative,2.03,Positive
13/02/2014,USB,Minneapolis,40.35,40.02,40.14,40.27,40.53,40.6,40.41,4877800,"71,191",0.13,Positive,0.18,Positive,2.76,Positive
14/02/2014,USB,Minneapolis,40.88,40.16,40.29,40.79,40.77,40.49,40.43,6921800,"71,191",0.5,Positive,0.05,Positive,2.73,Positive
18/02/2014,USB,Minneapolis,40.91,40.61,40.82,40.74,40.35,40.34,40.43,5413100,"71,191",-0.08,Negative,-0.02,Negative,2.5,Positive
19/02/2014,USB,Minneapolis,40.62,39.89,40.62,39.95,40.14,40.2,40.47,6904600,"71,191",-0.67,Negative,0.33,Positive,2.8,Positive
20/02/2014,USB,Minneapolis,40.43,39.88,39.95,40.32,40.33,40.49,40.68,6167900,"71,191",0.37,Positive,1.02,Positive,2.97,Positive
21/02/2014,USB,Minneapolis,40.63,40.24,40.26,40.34,40.57,40.7,40.84,8437500,"71,191",0.08,Positive,0.88,Positive,2,Positive
24/02/2014,USB,Minneapolis,40.95,40.3,40.3,40.8,40.88,40.91,41,6821700,"71,191",0.5,Positive,0.84,Positive,2,Positive
25/02/2014,USB,Minneapolis,41,40.56,40.75,40.95,40.96,41.02,40.97,9771600,"71,191",0.2,Positive,-0.1,Negative,2.11,Positive
26/02/2014,USB,Minneapolis,41.25,40.76,40.89,40.97,41.06,41.08,41.06,6091700,"71,191",0.08,Positive,0.53,Positive,2.1,Positive
27/02/2014,USB,Minneapolis,41.15,40.77,40.94,41.14,41.14,40.98,41.16,3964600,"71,191",0.2,Positive,0.5,Positive,2.11,Positive
28/02/2014,USB,Minneapolis,41.47,41.01,41.15,41.14,40.9,41.07,41.26,7043100,"71,191",-0.01,Negative,0.5,Positive,1.87,Positive
3/3/2014,USB,Minneapolis,40.93,40.5,40.88,40.65,41.04,41.17,41.47,7528200,"71,191",-0.23,Negative,1.29,Positive,1.67,Positive
4/3/2014,USB,Minneapolis,41.47,41.05,41.05,41.42,41.43,41.5,41.81,5214800,"71,191",0.37,Positive,1.3,Positive,0.95,Positive
5/3/2014,USB,Minneapolis,41.65,41.31,41.48,41.44,41.55,41.75,41.91,5224200,"71,191",-0.04,Negative,0.48,Positive,0.31,Positive
6/3/2014,USB,Minneapolis,41.84,41.56,41.67,41.65,41.91,42.06,42.04,5184900,"71,191",-0.02,Negative,0.42,Positive,0.34,Positive
7/3/2014,USB,Minneapolis,42.48,41.79,41.89,42.17,42.26,42.16,42.05,6202700,"71,191",0.28,Positive,-0.19,Negative,-1.11,Negative
10/3/2014,USB,Minneapolis,42.39,41.88,42.03,42.35,42.15,42.13,41.93,5336600,"71,191",0.32,Positive,-0.49,Negative,-1.52,Negative
11/3/2014,USB,Minneapolis,42.3,41.81,42.14,41.96,42.02,41.92,41.85,8809800,"71,191",-0.18,Negative,-0.18,Negative,-1.53,Negative
12/3/2014,USB,Minneapolis,42.15,41.74,41.74,42.09,41.9,41.78,41.93,5605300,"71,191",0.35,Positive,0.63,Positive,-0.73,Negative
13/03/2014,USB,Minneapolis,42.33,41.65,42.27,41.7,41.62,41.73,41.98,5465600,"71,191",-0.57,Negative,0.07,Positive,-1.8,Negative
14/03/2014,USB,Minneapolis,42.14,41.49,41.6,41.54,41.75,41.96,42.22,4899500,"71,191",-0.06,Negative,1.3,Positive,-1.35,Negative
17/03/2014,USB,Minneapolis,42.05,41.79,41.86,41.96,42.16,42.22,42.52,3886500,"71,191",0.1,Positive,1.16,Positive,-1.48,Negative
18/03/2014,USB,Minneapolis,42.46,42.01,42.02,42.37,42.35,42.54,42.79,4458800,"71,191",0.35,Positive,1.3,Positive,-1.38,Negative
19/03/2014,USB,Minneapolis,42.64,42.06,42.39,42.34,42.62,42.75,43,7735600,"71,191",-0.05,Negative,1.03,Positive,-1.45,Negative
20/03/2014,USB,Minneapolis,43,42.19,42.19,42.9,42.96,43.08,43.12,7873000,"71,191",0.71,Positive,0.73,Positive,-1.54,Negative
21/03/2014,USB,Minneapolis,43.55,42.76,43.32,43.02,43.17,43.25,42.99,12116400,"71,191",-0.3,Negative,-1.06,Negative,-3.1,Negative
24/03/2014,USB,Minneapolis,43.57,43.1,43.31,43.32,43.37,43.22,42.84,11022600,"71,191",0.01,Positive,-1.01,Negative,-3.15,Negative
25/03/2014,USB,Minneapolis,43.56,43.31,43.41,43.42,43.17,42.87,42.75,7456800,"71,191",0.01,Positive,-0.55,Negative,-2.84,Negative
26/03/2014,USB,Minneapolis,43.66,42.86,43.61,42.92,42.59,42.49,42.67,9788000,"71,191",-0.69,Negative,-0.62,Negative,-2.83,Negative
27/03/2014,USB,Minneapolis,42.95,42.01,42.83,42.26,42.28,42.47,42.69,10189900,"71,191",-0.57,Negative,0.22,Positive,-2.46,Negative
28/03/2014,USB,Minneapolis,42.62,42.2,42.35,42.3,42.58,42.72,42.84,4453500,"71,191",-0.05,Negative,0.67,Positive,-1.96,Negative
31/03/2014,USB,Minneapolis,42.93,42.5,42.5,42.86,42.93,42.97,42.89,6317900,"71,191",0.36,Positive,0.05,Positive,-2.05,Negative
1/4/2014,USB,Minneapolis,43.59,42.78,43.59,42.99,43.02,43.02,42.72,5759900,"71,191",-0.6,Negative,-1.59,Negative,-3.44,Negative
2/4/2014,USB,Minneapolis,43.09,42.67,42.96,43.05,43.03,42.87,42.48,7122100,"71,191",0.09,Positive,-1.17,Negative,-2.5,Negative
3/4/2014,USB,Minneapolis,43.11,42.47,42.68,43.02,42.78,42.52,42.27,8333800,"71,191",0.34,Positive,-0.67,Negative,-2.35,Negative
4/4/2014,USB,Minneapolis,43.38,42.53,43.19,42.55,42.27,42.11,41.83,7531500,"71,191",-0.64,Negative,-2.41,Negative,-2.87,Negative
7/4/2014,USB,Minneapolis,42.55,41.93,42.32,42,41.9,41.93,41.42,6887300,"71,191",-0.32,Negative,-1.81,Negative,-1.87,Negative
8/4/2014,USB,Minneapolis,42.27,41.75,41.96,41.79,41.9,41.53,41.14,8906500,"71,191",-0.17,Negative,-1.35,Negative,-1.43,Negative
9/4/2014,USB,Minneapolis,42.17,41.61,41.98,42.01,41.39,41.1,40.98,7618800,"71,191",0.03,Positive,-0.97,Negative,-1.62,Negative
10/4/2014,USB,Minneapolis,42.14,40.75,42.11,40.78,40.64,40.63,40.68,11985500,"71,191",-1.33,Negative,-1.64,Negative,-1.54,Negative
11/4/2014,USB,Minneapolis,40.95,40.3,40.49,40.51,40.56,40.71,40.57,11312900,"71,191",0.02,Positive,-0.24,Negative,0.4,Positive
14/04/2014,USB,Minneapolis,41.03,40.23,40.97,40.61,40.81,40.7,40.54,7112200,"71,191",-0.36,Negative,-0.59,Negative,0.39,Positive
15/04/2014,USB,Minneapolis,41.04,40.31,40.72,41.01,40.74,40.58,40.55,11086900,"71,191",0.29,Positive,-0.08,Negative,0.39,Positive
16/04/2014,USB,Minneapolis,41.5,39.9,41.33,40.47,40.36,40.37,40.54,15664900,"71,191",-0.86,Negative,-0.39,Negative,-0.12,Negative
17/04/2014,USB,Minneapolis,40.45,40.1,40.38,40.25,40.32,40.42,40.57,13043700,"71,191",-0.13,Negative,0.27,Positive,0.99,Positive
21/04/2014,USB,Minneapolis,40.64,40.14,40.29,40.38,40.51,40.65,40.57,7438000,"71,191",0.09,Positive,-0.07,Negative,1.16,Positive
22/04/2014,USB,Minneapolis,40.91,40.28,40.33,40.64,40.79,40.74,40.52,7606400,"71,191",0.31,Positive,-0.17,Negative,1.41,Positive
23/04/2014,USB,Minneapolis,41,40.55,40.55,40.94,40.8,40.6,40.51,7023400,"71,191",0.39,Positive,0.02,Positive,1.48,Positive
24/04/2014,USB,Minneapolis,41.02,40.55,41.02,40.65,40.44,40.34,40.48,5749300,"71,191",-0.37,Negative,-0.24,Negative,1.01,Positive
25/04/2014,USB,Minneapolis,40.58,40.15,40.55,40.22,40.19,40.32,40.42,5992600,"71,191",-0.33,Negative,-0.18,Negative,1.64,Positive
28/04/2014,USB,Minneapolis,40.38,39.86,40.36,40.16,40.37,40.5,40.45,8323900,"71,191",-0.2,Negative,0.03,Positive,1.82,Positive
29/04/2014,USB,Minneapolis,40.65,40.26,40.33,40.57,40.67,40.57,40.51,6257000,"71,191",0.24,Positive,0.12,Positive,1.91,Positive
30/04/2014,USB,Minneapolis,40.87,40.45,40.54,40.78,40.57,40.51,40.43,6922100,"71,191",0.24,Positive,-0.39,Negative,1.82,Positive
1/5/2014,USB,Minneapolis,40.85,40.28,40.76,40.37,40.38,40.4,40.36,5865500,"71,191",-0.39,Negative,-0.3,Negative,1.73,Positive
2/5/2014,USB,Minneapolis,40.8,40.3,40.48,40.39,40.42,40.33,40.36,5057700,"71,191",-0.09,Negative,-0.15,Negative,2.4,Positive
5/5/2014,USB,Minneapolis,40.46,39.92,40.21,40.45,40.3,40.35,40.34,6441100,"71,191",0.24,Positive,0.11,Positive,3.31,Positive
6/5/2014,USB,Minneapolis,40.36,40.04,40.31,40.15,40.31,40.31,40.34,7217700,"71,191",-0.16,Negative,0.14,Positive,3.02,Positive
7/5/2014,USB,Minneapolis,40.49,40.03,40.35,40.46,40.4,40.37,40.42,6869300,"71,191",0.11,Positive,0.18,Positive,2.63,Positive
8/5/2014,USB,Minneapolis,40.53,40.2,40.44,40.33,40.33,40.37,40.4,5338700,"71,191",-0.11,Negative,-0.08,Negative,2.57,Positive
9/5/2014,USB,Minneapolis,40.45,40.06,40.15,40.32,40.39,40.43,40.45,4670400,"71,191",0.17,Positive,0.42,Positive,2.91,Positive
12/5/2014,USB,Minneapolis,40.61,40.27,40.43,40.45,40.49,40.45,40.56,6316400,"71,191",0.02,Positive,0.46,Positive,2.32,Positive
13/05/2014,USB,Minneapolis,40.63,40.34,40.45,40.53,40.45,40.49,40.74,5568600,"71,191",0.08,Positive,0.91,Positive,2.68,Positive
14/05/2014,USB,Minneapolis,40.62,40.18,40.42,40.36,40.47,40.61,40.86,6331500,"71,191",-0.06,Negative,0.69,Positive,2.91,Positive
15/05/2014,USB,Minneapolis,40.66,40.01,40.25,40.57,40.73,40.94,41.03,11340600,"71,191",0.32,Positive,0.96,Positive,3.03,Positive
16/05/2014,USB,Minneapolis,40.91,40.47,40.59,40.89,41.13,41.12,41.19,10062600,"71,191",0.3,Positive,0.78,Positive,3.15,Positive
19/05/2014,USB,Minneapolis,41.4,40.74,40.8,41.36,41.24,41.23,41.3,8888200,"71,191",0.56,Positive,0.65,Positive,3.02,Positive
20/05/2014,USB,Minneapolis,41.49,40.88,41.3,41.11,41.16,41.23,41.38,6806500,"71,191",-0.19,Negative,0.44,Positive,2,Positive
21/05/2014,USB,Minneapolis,41.41,41.07,41.29,41.21,41.29,41.34,41.56,5079400,"71,191",-0.08,Negative,0.74,Positive,2.07,Positive
22/05/2014,USB,Minneapolis,41.42,41.14,41.27,41.37,41.41,41.52,41.72,3960900,"71,191",0.1,Positive,0.76,Positive,1.79,Positive
23/05/2014,USB,Minneapolis,41.52,41.27,41.38,41.45,41.6,41.74,41.89,3051400,"71,191",0.07,Positive,0.81,Positive,1.98,Positive
27/05/2014,USB,Minneapolis,41.97,41.5,41.61,41.74,41.89,41.93,42.03,5692200,"71,191",0.13,Positive,0.57,Positive,1.71,Positive
28/05/2014,USB,Minneapolis,42.12,41.57,41.72,42.03,42.03,42.08,42.13,6689100,"71,191",0.31,Positive,0.52,Positive,1.62,Positive
29/05/2014,USB,Minneapolis,42.18,41.8,42.17,42.03,42.11,42.13,42.2,5827600,"71,191",-0.14,Negative,0.19,Positive,1.08,Positive
30/05/2014,USB,Minneapolis,42.33,41.97,41.98,42.19,42.18,42.2,42.29,5708500,"71,191",0.21,Positive,0.51,Positive,1.61,Positive
2/6/2014,USB,Minneapolis,42.25,41.82,42.22,42.18,42.21,42.26,42.43,4951300,"71,191",-0.04,Negative,0.66,Positive,1.26,Positive
3/6/2014,USB,Minneapolis,42.39,42,42.07,42.24,42.3,42.36,42.7,4222000,"71,191",0.17,Positive,1.45,Positive,1.12,Positive
4/6/2014,USB,Minneapolis,42.42,42.04,42.11,42.36,42.43,42.58,42.92,4594200,"71,191",0.25,Positive,1.22,Positive,1.27,Positive
5/6/2014,USB,Minneapolis,42.49,42.25,42.47,42.49,42.69,42.96,43.04,4625000,"71,191",0.02,Positive,0.51,Positive,0.63,Positive
6/6/2014,USB,Minneapolis,42.99,42.41,42.49,42.88,43.2,43.24,43.14,5222500,"71,191",0.39,Positive,0.52,Positive,0.69,Positive
9/6/2014,USB,Minneapolis,43.57,42.81,42.88,43.52,43.43,43.28,43.18,6650100,"71,191",0.64,Positive,0.18,Positive,0.17,Positive
10/6/2014,USB,Minneapolis,43.52,43.21,43.43,43.33,43.16,43.11,43.03,4920000,"71,191",-0.1,Negative,-0.68,Negative,-0.13,Negative
11/6/2014,USB,Minneapolis,43.28,42.84,42.97,42.98,42.99,43.02,42.99,5889000,"71,191",0.01,Positive,0.16,Positive,-0.44,Negative
12/6/2014,USB,Minneapolis,43.16,42.8,42.93,43.01,43.03,42.94,43.06,5756800,"71,191",0.08,Positive,0.4,Positive,-1.32,Negative
13/06/2014,USB,Minneapolis,43.28,42.92,43.01,43.06,42.91,42.98,43.11,4615400,"71,191",0.05,Positive,0.27,Positive,-0.84,Negative
16/06/2014,USB,Minneapolis,43.07,42.58,42.96,42.75,42.94,43.07,43.25,5125700,"71,191",-0.21,Negative,0.78,Positive,-0.84,Negative
17/06/2014,USB,Minneapolis,43.24,42.65,42.7,43.13,43.23,43.25,43.46,6026500,"71,191",0.43,Positive,1.12,Positive,-0.45,Negative
18/06/2014,USB,Minneapolis,43.34,42.89,43.1,43.33,43.31,43.45,43.49,5526600,"71,191",0.23,Positive,0.2,Positive,-0.64,Negative
19/06/2014,USB,Minneapolis,43.37,43.1,43.31,43.28,43.51,43.61,43.5,4206200,"71,191",-0.03,Negative,0.05,Positive,-0.58,Negative
20/06/2014,USB,Minneapolis,43.92,43.6,43.64,43.74,43.78,43.62,43.46,10241100,"71,191",0.1,Positive,-0.58,Negative,-0.89,Negative
23/06/2014,USB,Minneapolis,43.84,43.44,43.57,43.82,43.56,43.49,43.38,10514800,"71,191",0.25,Positive,-0.21,Negative,-1,Negative
24/06/2014,USB,Minneapolis,43.83,43.26,43.66,43.3,43.33,43.24,43.28,5989000,"71,191",-0.36,Negative,-0.34,Negative,-1.02,Negative
25/06/2014,USB,Minneapolis,43.41,42.93,43.17,43.36,43.21,43.26,43.29,7349800,"71,191",0.19,Positive,0.17,Positive,-0.25,Negative
26/06/2014,USB,Minneapolis,43.33,42.75,43,43.06,43.21,43.25,43.27,8779000,"71,191",0.06,Positive,0.25,Positive,-0.97,Negative
27/06/2014,USB,Minneapolis,43.36,42.91,42.97,43.36,43.34,43.34,43.37,10451900,"71,191",0.39,Positive,0.62,Positive,-1.64,Negative
30/06/2014,USB,Minneapolis,43.48,43.19,43.36,43.32,43.33,43.3,43.4,5393800,"71,191",-0.04,Negative,0.12,Positive,-1.72,Negative
1/7/2014,USB,Minneapolis,43.66,43.33,43.45,43.34,43.3,43.39,43.37,5584600,"71,191",-0.11,Negative,-0.26,Negative,-2.28,Negative
2/7/2014,USB,Minneapolis,43.45,43.13,43.17,43.25,43.42,43.44,43.38,4485100,"71,191",0.08,Positive,0.21,Positive,-2.09,Negative
3/7/2014,USB,Minneapolis,43.75,43.46,43.67,43.59,43.54,43.42,43.35,3519100,"71,191",-0.08,Negative,-0.57,Negative,-2.99,Negative
7/7/2014,USB,Minneapolis,43.71,43.4,43.53,43.48,43.33,43.35,43.27,4311700,"71,191",-0.05,Negative,-0.35,Negative,-2.35,Negative
8/7/2014,USB,Minneapolis,43.47,43.1,43.23,43.19,43.29,43.22,43.18,5982800,"71,191",-0.04,Negative,-0.18,Negative,-2.27,Negative
9/7/2014,USB,Minneapolis,43.44,43.14,43.36,43.38,43.24,43.22,43.2,5753900,"71,191",0.02,Positive,-0.06,Negative,-2.2,Negative
10/7/2014,USB,Minneapolis,43.19,42.88,43.08,43.1,43.14,43.11,43.03,5242000,"71,191",0.02,Positive,-0.55,Negative,-1.72,Negative
11/7/2014,USB,Minneapolis,43.22,42.81,42.98,43.18,43.11,43.18,42.73,5091000,"71,191",0.2,Positive,-1.37,Negative,-1.38,Negative
14/07/2014,USB,Minneapolis,43.64,43.01,43.51,43.05,43.17,42.96,42.53,4477900,"71,191",-0.46,Negative,-1.34,Negative,-2.24,Negative
15/07/2014,USB,Minneapolis,43.42,42.96,42.97,43.3,42.91,42.48,42.35,9467100,"71,191",0.33,Positive,-0.85,Negative,-1.25,Negative
16/07/2014,USB,Minneapolis,43.49,42.36,43.42,42.53,42.07,42.1,42.14,9454300,"71,191",-0.89,Negative,-1.17,Negative,-1.58,Negative
17/07/2014,USB,Minneapolis,42.32,41.58,42.22,41.61,41.89,41.97,42.12,11589200,"71,191",-0.61,Negative,0.24,Positive,-0.51,Negative
18/07/2014,USB,Minneapolis,42.31,41.79,41.82,42.17,42.14,42.18,42.35,7856100,"71,191",0.35,Positive,0.91,Positive,0.37,Positive
21/07/2014,USB,Minneapolis,42.21,41.95,42.01,42.12,42.18,42.28,42.46,5008800,"71,191",0.11,Positive,0.74,Positive,0.02,Positive
22/07/2014,USB,Minneapolis,42.55,42.22,42.3,42.25,42.35,42.48,42.55,6149600,"71,191",-0.05,Negative,0.27,Positive,-0.05,Negative
