Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
2/4/2014,PBCT,Bridgeport,14.99,14.75,14.89,14.84,14.89,14.81,14.79,2436000,"4,749",-0.05,Negative,-0.03,Negative,-0.46,Negative
3/4/2014,PBCT,Bridgeport,14.98,14.82,14.9,14.94,14.8,14.75,14.77,2013000,"4,749",0.04,Positive,-0.13,Negative,-0.55,Negative
4/4/2014,PBCT,Bridgeport,15,14.65,15,14.66,14.65,14.72,14.71,3797800,"4,749",-0.34,Negative,-0.39,Negative,-0.61,Negative
7/4/2014,PBCT,Bridgeport,14.71,14.5,14.66,14.64,14.75,14.76,14.7,2831500,"4,749",-0.02,Negative,-0.05,Negative,-0.1,Negative
8/4/2014,PBCT,Bridgeport,14.88,14.62,14.62,14.86,14.82,14.75,14.71,2857400,"4,749",0.24,Positive,0.07,Positive,-0.15,Negative
9/4/2014,PBCT,Bridgeport,15,14.76,14.94,14.77,14.69,14.66,14.7,5252700,"4,749",-0.17,Negative,-0.11,Negative,-0.7,Negative
10/4/2014,PBCT,Bridgeport,14.87,14.6,14.76,14.61,14.61,14.64,14.73,4219600,"4,749",-0.15,Negative,0.17,Positive,-0.56,Negative
11/4/2014,PBCT,Bridgeport,14.69,14.47,14.58,14.61,14.65,14.71,14.72,3295800,"4,749",0.03,Positive,-0.04,Negative,-0.5,Negative
14/04/2014,PBCT,Bridgeport,14.84,14.56,14.83,14.69,14.76,14.82,14.68,3138200,"4,749",-0.14,Negative,-0.4,Negative,-0.58,Negative
15/04/2014,PBCT,Bridgeport,14.84,14.53,14.65,14.83,14.88,14.77,14.66,3282300,"4,749",0.18,Positive,-0.1,Negative,-0.49,Negative
16/04/2014,PBCT,Bridgeport,15,14.83,14.98,14.93,14.74,14.63,14.62,3598400,"4,749",-0.05,Negative,-0.33,Negative,-0.72,Negative
17/04/2014,PBCT,Bridgeport,14.82,14.44,14.69,14.54,14.49,14.51,14.54,8949800,"4,749",-0.15,Negative,-0.15,Negative,-0.27,Negative
21/04/2014,PBCT,Bridgeport,14.72,14.37,14.57,14.43,14.49,14.54,14.51,4144800,"4,749",-0.14,Negative,-0.19,Negative,-0.14,Negative
22/04/2014,PBCT,Bridgeport,14.61,14.38,14.42,14.55,14.6,14.58,14.49,3996700,"4,749",0.13,Positive,-0.1,Negative,0.07,Positive
23/04/2014,PBCT,Bridgeport,14.73,14.56,14.59,14.65,14.6,14.52,14.43,2802800,"4,749",0.06,Positive,-0.35,Negative,-0.15,Negative
24/04/2014,PBCT,Bridgeport,14.78,14.53,14.71,14.54,14.46,14.41,14.35,2780800,"4,749",-0.17,Negative,-0.43,Negative,-0.33,Negative
25/04/2014,PBCT,Bridgeport,14.58,14.36,14.58,14.38,14.35,14.31,14.31,2908900,"4,749",-0.2,Negative,-0.27,Negative,-0.21,Negative
28/04/2014,PBCT,Bridgeport,14.5,14.23,14.4,14.32,14.28,14.28,14.31,4995600,"4,749",-0.08,Negative,-0.02,Negative,0.13,Positive
29/04/2014,PBCT,Bridgeport,14.31,14.09,14.09,14.24,14.26,14.28,14.31,3643400,"4,749",0.15,Positive,0.23,Positive,0.46,Positive
30/04/2014,PBCT,Bridgeport,14.33,14.19,14.22,14.28,14.3,14.32,14.29,4576100,"4,749",0.06,Positive,-0.04,Negative,0.25,Positive
1/5/2014,PBCT,Bridgeport,14.38,14.24,14.29,14.31,14.35,14.34,14.32,2449500,"4,749",0.02,Positive,0.14,Positive,0.41,Positive
2/5/2014,PBCT,Bridgeport,14.45,14.05,14.05,14.38,14.35,14.29,14.33,3223300,"4,749",0.33,Positive,0.3,Positive,0.81,Positive
5/5/2014,PBCT,Bridgeport,14.37,14.25,14.34,14.32,14.25,14.31,14.33,2604000,"4,749",-0.02,Negative,0.05,Positive,0.58,Positive
6/5/2014,PBCT,Bridgeport,14.34,14.18,14.29,14.18,14.31,14.32,14.38,3661600,"4,749",-0.11,Negative,0.27,Positive,0.62,Positive
7/5/2014,PBCT,Bridgeport,14.44,14.22,14.23,14.43,14.39,14.39,14.44,3220300,"4,749",0.2,Positive,0.24,Positive,0.66,Positive
8/5/2014,PBCT,Bridgeport,14.49,14.32,14.4,14.35,14.37,14.43,14.4,2325600,"4,749",-0.05,Negative,-0.16,Negative,0.42,Positive
9/5/2014,PBCT,Bridgeport,14.39,14.26,14.38,14.39,14.48,14.47,14.37,1878700,"4,749",0.01,Positive,-0.18,Negative,0.44,Positive
12/5/2014,PBCT,Bridgeport,14.59,14.4,14.47,14.56,14.52,14.42,14.31,1835400,"4,749",0.09,Positive,-0.39,Negative,0.34,Positive
13/05/2014,PBCT,Bridgeport,14.62,14.43,14.57,14.47,14.36,14.3,14.25,1270400,"4,749",-0.1,Negative,-0.32,Negative,0.3,Positive
14/05/2014,PBCT,Bridgeport,14.64,14.17,14.43,14.24,14.22,14.17,14.19,2106600,"4,749",-0.19,Negative,-0.27,Negative,0.52,Positive
15/05/2014,PBCT,Bridgeport,14.24,14,14.22,14.2,14.14,14.18,14.19,3068800,"4,749",-0.02,Negative,0.04,Positive,0.67,Positive
16/05/2014,PBCT,Bridgeport,14.19,14,14.19,14.08,14.17,14.16,14.23,2265000,"4,749",-0.11,Negative,0.23,Positive,0.76,Positive
19/05/2014,PBCT,Bridgeport,14.28,14.03,14.04,14.25,14.21,14.22,14.3,1723000,"4,749",0.21,Positive,0.39,Positive,0.92,Positive
20/05/2014,PBCT,Bridgeport,14.29,14.02,14.29,14.16,14.21,14.28,14.35,2402300,"4,749",-0.13,Negative,0.2,Positive,0.63,Positive
21/05/2014,PBCT,Bridgeport,14.34,14.17,14.25,14.26,14.34,14.37,14.41,2451700,"4,749",0.01,Positive,0.19,Positive,0.8,Positive
22/05/2014,PBCT,Bridgeport,14.53,14.27,14.31,14.42,14.43,14.45,14.43,3470600,"4,749",0.11,Positive,0.07,Positive,0.76,Positive
23/05/2014,PBCT,Bridgeport,14.51,14.4,14.46,14.43,14.46,14.45,14.42,1796600,"4,749",-0.03,Negative,-0.09,Negative,0.68,Positive
27/05/2014,PBCT,Bridgeport,14.57,14.38,14.42,14.49,14.47,14.44,14.44,2087900,"4,749",0.07,Positive,0.11,Positive,0.75,Positive
28/05/2014,PBCT,Bridgeport,14.53,14.3,14.3,14.44,14.41,14.4,14.45,1487200,"4,749",0.14,Positive,0.25,Positive,0.93,Positive
29/05/2014,PBCT,Bridgeport,14.54,14.29,14.48,14.38,14.38,14.43,14.46,2139200,"4,749",-0.1,Negative,-0.01,Negative,0.65,Positive
30/05/2014,PBCT,Bridgeport,14.55,14.31,14.38,14.37,14.45,14.48,14.52,2789100,"4,749",-0.01,Negative,0.32,Positive,0.9,Positive
2/6/2014,PBCT,Bridgeport,14.53,14.29,14.46,14.53,14.54,14.52,14.62,1979500,"4,749",0.07,Positive,0.4,Positive,0.72,Positive
3/6/2014,PBCT,Bridgeport,14.61,14.31,14.47,14.55,14.51,14.57,14.7,1366100,"4,749",0.08,Positive,0.45,Positive,0.63,Positive
4/6/2014,PBCT,Bridgeport,14.59,14.37,14.52,14.47,14.59,14.68,14.77,2117300,"4,749",-0.05,Negative,0.39,Positive,0.56,Positive
5/6/2014,PBCT,Bridgeport,14.7,14.47,14.53,14.7,14.78,14.83,14.86,1972500,"4,749",0.17,Positive,0.36,Positive,0.53,Positive
6/6/2014,PBCT,Bridgeport,14.93,14.67,14.7,14.86,14.89,14.9,14.88,4460300,"4,749",0.16,Positive,0.12,Positive,0.38,Positive
9/6/2014,PBCT,Bridgeport,15,14.82,14.82,14.92,14.92,14.91,14.87,1740200,"4,749",0.1,Positive,0,Equal,0.32,Positive
10/6/2014,PBCT,Bridgeport,15,14.85,14.9,14.91,14.9,14.87,14.85,2694800,"4,749",0.01,Positive,-0.09,Negative,0.28,Positive
11/6/2014,PBCT,Bridgeport,14.95,14.81,14.85,14.89,14.86,14.84,14.84,4561700,"4,749",0.04,Positive,0.02,Positive,0.06,Positive
12/6/2014,PBCT,Bridgeport,14.92,14.74,14.85,14.82,14.82,14.82,14.85,7400500,"4,749",-0.03,Negative,0.1,Positive,-0.06,Negative
13/06/2014,PBCT,Bridgeport,14.92,14.76,14.86,14.82,14.82,14.83,14.87,2549300,"4,749",-0.04,Negative,0.03,Positive,-0.05,Negative
16/06/2014,PBCT,Bridgeport,14.84,14.75,14.77,14.81,14.84,14.88,14.89,3556600,"4,749",0.04,Positive,0.18,Positive,0.11,Positive
17/06/2014,PBCT,Bridgeport,14.93,14.72,14.75,14.87,14.91,14.9,14.92,3041000,"4,749",0.12,Positive,0.21,Positive,0.08,Positive
18/06/2014,PBCT,Bridgeport,14.96,14.79,14.84,14.95,14.92,14.93,14.93,4505000,"4,749",0.11,Positive,0.08,Positive,0,Equal
19/06/2014,PBCT,Bridgeport,15,14.81,14.94,14.89,14.92,14.93,14.95,4975600,"4,749",-0.05,Negative,0.11,Positive,-0.01,Negative
20/06/2014,PBCT,Bridgeport,14.99,14.85,14.89,14.95,14.96,14.94,14.99,4253000,"4,749",0.06,Positive,0.18,Positive,0.09,Positive
23/06/2014,PBCT,Bridgeport,15,14.88,14.94,14.96,14.94,14.98,15.03,2625400,"4,749",0.02,Positive,0.2,Positive,0.01,Positive
24/06/2014,PBCT,Bridgeport,15,14.87,14.89,14.92,14.99,15.01,15.07,4751100,"4,749",0.03,Positive,0.28,Positive,0.05,Positive
25/06/2014,PBCT,Bridgeport,15.07,14.87,14.9,15.05,15.06,15.09,15.13,3910800,"4,749",0.15,Positive,0.33,Positive,-0.16,Negative
26/06/2014,PBCT,Bridgeport,15.19,14.99,15.02,15.07,15.11,15.13,15.15,3090700,"4,749",0.05,Positive,0.11,Positive,-0.5,Negative
27/06/2014,PBCT,Bridgeport,15.23,15.02,15.02,15.14,15.16,15.18,15.19,2942900,"4,749",0.12,Positive,0.26,Positive,-0.7,Negative
30/06/2014,PBCT,Bridgeport,15.22,15.01,15.09,15.17,15.2,15.18,15.2,3768800,"4,749",0.08,Positive,0.09,Positive,-0.68,Negative
1/7/2014,PBCT,Bridgeport,15.32,15.15,15.22,15.23,15.18,15.21,15.18,2797900,"4,749",0.01,Positive,-0.12,Negative,-0.82,Negative
2/7/2014,PBCT,Bridgeport,15.27,15.07,15.23,15.13,15.21,15.2,15.15,2147500,"4,749",-0.1,Negative,-0.15,Negative,-0.69,Negative
3/7/2014,PBCT,Bridgeport,15.3,15.17,15.22,15.28,15.23,15.19,15.14,1345500,"4,749",0.06,Positive,-0.16,Negative,-0.82,Negative
7/7/2014,PBCT,Bridgeport,15.28,15.13,15.22,15.18,15.14,15.12,15.1,2503200,"4,749",-0.04,Negative,-0.14,Negative,-0.71,Negative
8/7/2014,PBCT,Bridgeport,15.21,15.05,15.21,15.1,15.09,15.08,15.09,3214700,"4,749",-0.11,Negative,-0.07,Negative,-0.68,Negative
9/7/2014,PBCT,Bridgeport,15.23,15.06,15.18,15.08,15.07,15.07,15.11,2808700,"4,749",-0.1,Negative,0,Equal,-0.65,Negative
10/7/2014,PBCT,Bridgeport,15.12,14.99,15.05,15.06,15.07,15.09,15.07,4202100,"4,749",0.01,Positive,-0.14,Negative,-0.45,Negative
11/7/2014,PBCT,Bridgeport,15.15,15.02,15.08,15.08,15.11,15.13,15.02,2102000,"4,749",0,Equal,-0.29,Negative,-0.32,Negative
14/07/2014,PBCT,Bridgeport,15.2,15.09,15.14,15.14,15.16,15.08,14.97,1966700,"4,749",0,Equal,-0.33,Negative,-0.51,Negative
15/07/2014,PBCT,Bridgeport,15.22,15.05,15.15,15.18,15.05,14.96,14.91,2585400,"4,749",0.03,Positive,-0.27,Negative,-0.44,Negative
16/07/2014,PBCT,Bridgeport,15.18,14.88,15.18,14.91,14.85,14.84,14.84,4135200,"4,749",-0.27,Negative,-0.35,Negative,-0.45,Negative
17/07/2014,PBCT,Bridgeport,14.88,14.74,14.85,14.79,14.8,14.83,14.83,4757900,"4,749",-0.06,Negative,-0.01,Negative,-0.09,Negative
18/07/2014,PBCT,Bridgeport,14.92,14.61,14.78,14.81,14.85,14.84,14.86,4683900,"4,749",0.03,Positive,0.15,Positive,0.16,Positive
21/07/2014,PBCT,Bridgeport,14.95,14.66,14.79,14.88,14.86,14.85,14.89,3928300,"4,749",0.09,Positive,0.19,Positive,0.09,Positive
22/07/2014,PBCT,Bridgeport,14.96,14.8,14.92,14.83,14.84,14.87,14.91,2103500,"4,749",-0.09,Negative,0.03,Positive,0,Equal
23/07/2014,PBCT,Bridgeport,14.98,14.78,14.79,14.84,14.89,14.92,14.93,2472700,"4,749",0.05,Positive,0.15,Positive,0.2,Positive
24/07/2014,PBCT,Bridgeport,15,14.85,14.94,14.93,14.96,14.95,14.91,1876600,"4,749",-0.01,Negative,-0.2,Negative,0.02,Positive
25/07/2014,PBCT,Bridgeport,15.01,14.84,14.95,14.98,14.97,14.96,14.83,1928300,"4,749",0.03,Positive,-0.43,Negative,-0.01,Negative
28/07/2014,PBCT,Bridgeport,15.01,14.88,14.95,14.95,14.95,14.88,14.69,1972700,"4,749",0,Equal,-0.63,Negative,0,Equal
29/07/2014,PBCT,Bridgeport,15.05,14.92,14.94,14.94,14.84,14.73,14.59,2464000,"4,749",0,Equal,-0.53,Negative,0.1,Positive
30/07/2014,PBCT,Bridgeport,14.93,14.69,14.82,14.74,14.63,14.53,14.48,2612300,"4,749",-0.08,Negative,-0.42,Negative,0.15,Positive
31/07/2014,PBCT,Bridgeport,14.7,14.48,14.64,14.52,14.42,14.42,14.44,6033500,"4,749",-0.12,Negative,-0.1,Negative,0.27,Positive
1/8/2014,PBCT,Bridgeport,14.61,14.3,14.52,14.32,14.37,14.38,14.41,3423300,"4,749",-0.2,Negative,-0.12,Negative,0.48,Positive
4/8/2014,PBCT,Bridgeport,14.45,14.24,14.33,14.41,14.41,14.45,14.45,4998100,"4,749",0.08,Positive,0.18,Positive,0.67,Positive
5/8/2014,PBCT,Bridgeport,14.49,14.33,14.37,14.4,14.47,14.45,14.48,2648300,"4,749",0.03,Positive,0.16,Positive,0.53,Positive
6/8/2014,PBCT,Bridgeport,14.54,14.37,14.37,14.54,14.47,14.48,14.5,3524500,"4,749",0.17,Positive,0.16,Positive,0.58,Positive
7/8/2014,PBCT,Bridgeport,14.61,14.34,14.56,14.4,14.46,14.48,14.51,2784900,"4,749",-0.16,Negative,0.04,Positive,0.48,Positive
8/8/2014,PBCT,Bridgeport,14.53,14.41,14.43,14.51,14.52,14.52,14.59,1581000,"4,749",0.08,Positive,0.33,Positive,0.59,Positive
11/8/2014,PBCT,Bridgeport,14.58,14.43,14.47,14.53,14.53,14.55,14.61,1467800,"4,749",0.06,Positive,0.16,Positive,0.54,Positive
12/8/2014,PBCT,Bridgeport,14.63,14.49,14.53,14.53,14.57,14.63,14.65,1570600,"4,749",0,Equal,0.18,Positive,0.36,Positive
13/08/2014,PBCT,Bridgeport,14.69,14.54,14.6,14.6,14.68,14.66,14.69,1406000,"4,749",0,Equal,0.13,Positive,0.35,Positive
14/08/2014,PBCT,Bridgeport,14.76,14.59,14.59,14.76,14.7,14.7,14.72,1896300,"4,749",0.17,Positive,0.17,Positive,0.39,Positive
15/08/2014,PBCT,Bridgeport,14.85,14.54,14.78,14.63,14.67,14.69,14.75,3323800,"4,749",-0.15,Negative,0.16,Positive,0.12,Positive
18/08/2014,PBCT,Bridgeport,14.75,14.62,14.75,14.71,14.72,14.73,14.8,1482000,"4,749",-0.04,Negative,0.13,Positive,-0.03,Negative
19/08/2014,PBCT,Bridgeport,14.76,14.67,14.67,14.73,14.75,14.81,14.85,1366900,"4,749",0.06,Positive,0.25,Positive,0,Equal
20/08/2014,PBCT,Bridgeport,14.78,14.66,14.69,14.76,14.85,14.86,14.9,1120500,"4,749",0.07,Positive,0.3,Positive,0.1,Positive
21/08/2014,PBCT,Bridgeport,14.97,14.75,14.76,14.94,14.91,14.91,14.94,2099400,"4,749",0.18,Positive,0.2,Positive,-0.18,Negative
22/08/2014,PBCT,Bridgeport,14.94,14.85,14.91,14.88,14.9,14.93,14.94,1308700,"4,749",-0.03,Negative,0.03,Positive,-0.3,Negative
25/08/2014,PBCT,Bridgeport,15,14.86,14.97,14.92,14.96,14.96,14.95,1166000,"4,749",-0.05,Negative,-0.02,Negative,-0.38,Negative
26/08/2014,PBCT,Bridgeport,15.02,14.89,14.93,14.99,14.98,14.96,14.98,1261700,"4,749",0.06,Positive,0.11,Positive,-0.46,Negative
27/08/2014,PBCT,Bridgeport,15.03,14.92,15.02,14.96,14.95,14.95,14.97,1484500,"4,749",-0.06,Negative,-0.05,Negative,-0.65,Negative
28/08/2014,PBCT,Bridgeport,14.97,14.85,14.93,14.94,14.95,14.98,14.96,1140700,"4,749",0.01,Positive,-0.02,Negative,-0.46,Negative
29/08/2014,PBCT,Bridgeport,15.01,14.9,14.97,14.95,15,14.99,14.97,1459600,"4,749",-0.02,Negative,0.03,Positive,-0.51,Negative
2/9/2014,PBCT,Bridgeport,15.05,14.93,15,15.04,15.01,14.97,14.98,1672100,"4,749",0.04,Positive,0,Equal,-0.67,Negative
3/9/2014,PBCT,Bridgeport,15.1,14.93,15.06,14.97,14.94,14.96,14.96,2017800,"4,749",-0.09,Negative,-0.16,Negative,-0.95,Negative
4/9/2014,PBCT,Bridgeport,15.04,14.89,15.01,14.91,14.96,14.97,14.95,1813800,"4,749",-0.1,Negative,-0.06,Negative,-0.69,Negative
5/9/2014,PBCT,Bridgeport,15,14.83,14.89,15,15,14.97,14.98,2142400,"4,749",0.11,Positive,0.15,Positive,-0.85,Negative
8/9/2014,PBCT,Bridgeport,15.07,14.9,14.94,15,14.95,14.95,14.98,1759900,"4,749",0.06,Positive,0.08,Positive,-0.83,Negative
9/9/2014,PBCT,Bridgeport,15.02,14.84,14.98,14.9,14.93,14.96,14.98,1515200,"4,749",-0.08,Negative,0.03,Positive,-0.69,Negative
10/9/2014,PBCT,Bridgeport,15.03,14.86,14.93,14.95,15,15,14.98,1834300,"4,749",0.02,Positive,-0.04,Negative,-0.53,Negative
11/9/2014,PBCT,Bridgeport,15.05,14.91,14.94,15.04,15.03,15.02,14.98,1902600,"4,749",0.1,Positive,0.01,Positive,-0.89,Negative
12/9/2014,PBCT,Bridgeport,15.13,14.95,15.05,15.02,15.02,14.97,14.97,2084000,"4,749",-0.03,Negative,-0.07,Negative,-0.92,Negative
15/09/2014,PBCT,Bridgeport,15.15,14.94,15,15.01,14.95,14.95,14.95,1728700,"4,749",0.01,Positive,-0.1,Negative,-1.18,Negative
16/09/2014,PBCT,Bridgeport,14.98,14.71,14.73,14.89,14.92,14.94,14.89,3220900,"4,749",0.16,Positive,-0.01,Negative,-0.74,Negative
17/09/2014,PBCT,Bridgeport,15.06,14.87,14.91,14.95,14.97,14.94,14.84,2408200,"4,749",0.04,Positive,-0.24,Negative,-0.7,Negative
18/09/2014,PBCT,Bridgeport,15.13,14.94,15,14.98,14.94,14.87,14.81,3873000,"4,749",-0.02,Negative,-0.21,Negative,-0.84,Negative
19/09/2014,PBCT,Bridgeport,15.12,14.89,15.06,14.9,14.81,14.76,14.73,3886700,"4,749",-0.16,Negative,-0.48,Negative,-0.87,Negative
22/09/2014,PBCT,Bridgeport,14.95,14.71,14.92,14.72,14.7,14.73,14.67,2095000,"4,749",-0.2,Negative,-0.31,Negative,-0.58,Negative
23/09/2014,PBCT,Bridgeport,14.83,14.62,14.73,14.67,14.73,14.68,14.65,2892400,"4,749",-0.06,Negative,-0.14,Negative,-0.31,Negative
24/09/2014,PBCT,Bridgeport,14.79,14.6,14.67,14.79,14.69,14.66,14.61,2733400,"4,749",0.12,Positive,-0.2,Negative,-0.21,Negative
25/09/2014,PBCT,Bridgeport,14.79,14.56,14.76,14.58,14.6,14.59,14.52,2508000,"4,749",-0.18,Negative,-0.39,Negative,-0.35,Negative
26/09/2014,PBCT,Bridgeport,14.67,14.51,14.6,14.61,14.6,14.56,14.5,2696000,"4,749",0.01,Positive,-0.13,Negative,-0.18,Negative
29/09/2014,PBCT,Bridgeport,14.68,14.47,14.55,14.59,14.53,14.48,14.47,3274000,"4,749",0.04,Positive,-0.09,Negative,0.07,Positive
30/09/2014,PBCT,Bridgeport,14.64,14.47,14.59,14.47,14.42,14.44,14.42,3084300,"4,749",-0.12,Negative,-0.26,Negative,-0.06,Negative
1/10/2014,PBCT,Bridgeport,14.5,14.29,14.49,14.37,14.42,14.43,14.35,3584800,"4,749",-0.12,Negative,-0.38,Negative,0,Equal
2/10/2014,PBCT,Bridgeport,14.52,14.29,14.38,14.47,14.47,14.42,14.34,3771300,"4,749",0.09,Positive,-0.06,Negative,0.21,Positive
3/10/2014,PBCT,Bridgeport,14.58,14.43,14.43,14.46,14.4,14.3,14.25,3801100,"4,749",0.03,Positive,-0.39,Negative,0.28,Positive
6/10/2014,PBCT,Bridgeport,14.6,14.31,14.51,14.33,14.22,14.25,14.18,3238700,"4,749",-0.18,Negative,-0.4,Negative,0.31,Positive
7/10/2014,PBCT,Bridgeport,14.34,14.1,14.29,14.11,14.22,14.16,14.17,3626400,"4,749",-0.18,Negative,0,Equal,0.59,Positive
8/10/2014,PBCT,Bridgeport,14.34,14.07,14.12,14.32,14.18,14.16,14.23,4075300,"4,749",0.2,Positive,0.28,Positive,0.73,Positive
9/10/2014,PBCT,Bridgeport,14.37,14.03,14.33,14.04,14.08,14.15,14.18,4159500,"4,749",-0.29,Negative,-0.28,Negative,0.54,Positive
10/10/2014,PBCT,Bridgeport,14.28,14.07,14.09,14.11,14.2,14.27,14.2,5042200,"4,749",0.02,Positive,0.04,Positive,0.71,Positive
13/10/2014,PBCT,Bridgeport,14.42,14.15,14.16,14.29,14.35,14.25,14.14,4891000,"4,749",0.13,Positive,-0.34,Negative,0.62,Positive
14/10/2014,PBCT,Bridgeport,14.66,14.31,14.37,14.4,14.23,14.19,14.08,5497700,"4,749",0.03,Positive,-0.38,Negative,0.46,Positive
15/10/2014,PBCT,Bridgeport,14.61,13.87,14.24,14.05,14.09,14,14.04,6862700,"4,749",-0.19,Negative,-0.03,Negative,0.57,Positive
16/10/2014,PBCT,Bridgeport,14.17,13.84,13.86,14.13,13.98,13.98,14.06,9641000,"4,749",0.27,Positive,0.3,Positive,0.85,Positive
17/10/2014,PBCT,Bridgeport,14.08,13.71,14,13.82,13.91,14.01,14.07,8941200,"4,749",-0.18,Negative,0.19,Positive,0.83,Positive
20/10/2014,PBCT,Bridgeport,14,13.61,13.61,13.99,14.1,14.12,14.18,4296900,"4,749",0.38,Positive,0.73,Positive,1.18,Positive
21/10/2014,PBCT,Bridgeport,14.23,14,14.04,14.21,14.19,14.19,14.26,3044300,"4,749",0.17,Positive,0.38,Positive,0.81,Positive
22/10/2014,PBCT,Bridgeport,14.41,14.14,14.23,14.16,14.18,14.23,14.31,3889800,"4,749",-0.07,Negative,0.23,Positive,0.67,Positive
23/10/2014,PBCT,Bridgeport,14.34,14.17,14.29,14.19,14.27,14.32,14.36,2712800,"4,749",-0.1,Negative,0.12,Positive,0.59,Positive
24/10/2014,PBCT,Bridgeport,14.35,14.16,14.16,14.34,14.38,14.41,14.41,3235300,"4,749",0.18,Positive,0.26,Positive,0.62,Positive
27/10/2014,PBCT,Bridgeport,14.42,14.3,14.34,14.42,14.44,14.43,14.47,2638500,"4,749",0.08,Positive,0.28,Positive,0.34,Positive
28/10/2014,PBCT,Bridgeport,14.51,14.01,14.5,14.46,14.44,14.43,14.49,12048900,"4,749",-0.04,Negative,0.03,Positive,0.18,Positive
29/10/2014,PBCT,Bridgeport,14.42,14.24,14.29,14.41,14.42,14.48,14.49,3558100,"4,749",0.12,Positive,0.2,Positive,0.48,Positive
30/10/2014,PBCT,Bridgeport,14.48,14.28,14.42,14.42,14.52,14.52,14.53,2689400,"4,749",0,Equal,0.17,Positive,0.3,Positive
31/10/2014,PBCT,Bridgeport,14.63,14.5,14.53,14.62,14.58,14.55,14.59,2377400,"4,749",0.09,Positive,0.18,Positive,0.39,Positive
3/11/2014,PBCT,Bridgeport,14.7,14.5,14.66,14.53,14.51,14.54,14.63,3163800,"4,749",-0.13,Negative,0.16,Positive,0.23,Positive
4/11/2014,PBCT,Bridgeport,14.57,14.36,14.57,14.49,14.54,14.6,14.7,2193000,"4,749",-0.08,Negative,0.31,Positive,0.32,Positive
5/11/2014,PBCT,Bridgeport,14.6,14.45,14.57,14.59,14.65,14.71,14.77,2103600,"4,749",0.02,Positive,0.28,Positive,0.01,Positive
6/11/2014,PBCT,Bridgeport,14.74,14.56,14.58,14.71,14.77,14.8,14.83,2972900,"4,749",0.13,Positive,0.29,Positive,0.12,Positive
7/11/2014,PBCT,Bridgeport,14.86,14.6,14.65,14.82,14.85,14.85,14.84,3475200,"4,749",0.17,Positive,0.15,Positive,-0.08,Negative
10/11/2014,PBCT,Bridgeport,14.9,14.76,14.76,14.88,14.87,14.87,14.84,2034700,"4,749",0.12,Positive,0.02,Positive,-0.27,Negative
11/11/2014,PBCT,Bridgeport,14.92,14.78,14.89,14.85,14.86,14.84,14.83,1991900,"4,749",-0.04,Negative,-0.06,Negative,-0.38,Negative
12/11/2014,PBCT,Bridgeport,14.89,14.75,14.82,14.87,14.84,14.82,14.82,1699500,"4,749",0.05,Positive,-0.01,Negative,0.01,Positive
13/11/2014,PBCT,Bridgeport,14.93,14.47,14.49,14.8,14.79,14.8,14.79,2006500,"4,749",0.31,Positive,0.22,Positive,0.43,Positive
14/11/2014,PBCT,Bridgeport,14.9,14.75,14.81,14.78,14.81,14.81,14.79,1880600,"4,749",-0.03,Negative,0.02,Positive,0.35,Positive
17/11/2014,PBCT,Bridgeport,14.85,14.72,14.8,14.83,14.82,14.78,14.79,2009300,"4,749",0.03,Positive,-0.01,Negative,0.36,Positive
18/11/2014,PBCT,Bridgeport,14.91,14.78,14.87,14.81,14.76,14.78,14.8,1400700,"4,749",-0.06,Negative,-0.02,Negative,0.43,Positive
19/11/2014,PBCT,Bridgeport,14.78,14.65,14.78,14.71,14.77,14.78,14.82,1606500,"4,749",-0.07,Negative,0.12,Positive,0.45,Positive
20/11/2014,PBCT,Bridgeport,14.83,14.6,14.63,14.83,14.81,14.82,14.85,1512600,"4,749",0.2,Positive,0.25,Positive,0.62,Positive
21/11/2014,PBCT,Bridgeport,14.96,14.71,14.93,14.79,14.82,14.85,14.84,3528400,"4,749",-0.14,Negative,-0.15,Negative,0.46,Positive
24/11/2014,PBCT,Bridgeport,14.89,14.73,14.81,14.85,14.88,14.88,14.82,1573400,"4,749",0.04,Positive,-0.13,Negative,0.47,Positive
25/11/2014,PBCT,Bridgeport,14.9,14.75,14.86,14.9,14.89,14.85,14.78,1998300,"4,749",0.04,Positive,-0.18,Negative,0.32,Positive
26/11/2014,PBCT,Bridgeport,14.9,14.78,14.9,14.88,14.83,14.78,14.76,1141900,"4,749",-0.02,Negative,-0.13,Negative,0.25,Positive
28/11/2014,PBCT,Bridgeport,14.93,14.75,14.91,14.78,14.73,14.71,14.73,874800,"4,749",-0.13,Negative,-0.19,Negative,-0.12,Negative
1/12/2014,PBCT,Bridgeport,14.76,14.56,14.71,14.68,14.68,14.71,14.75,2494900,"4,749",-0.03,Negative,0.21,Positive,-0.16,Negative
2/12/2014,PBCT,Bridgeport,14.87,14.63,14.86,14.68,14.73,14.72,14.8,2109700,"4,749",-0.18,Negative,0.03,Positive,-0.17,Negative
3/12/2014,PBCT,Bridgeport,14.8,14.6,14.65,14.77,14.75,14.8,14.84,1410200,"4,749",0.12,Positive,0.24,Positive,0.24,Positive
