Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
2/12/2013,STT,Boston,73.63,72.55,72.81,72.89,72.19,71.74,71.32,1927300,"35,606",0.08,Positive,-1.58,Negative,2.43,Positive
3/12/2013,STT,Boston,72.72,71.22,72.49,71.5,71.17,70.83,71.11,1910900,"35,606",-0.99,Negative,-0.67,Negative,2.56,Positive
4/12/2013,STT,Boston,72.08,70.2,71.05,70.83,70.5,70.74,71.08,2975100,"35,606",-0.22,Negative,0.3,Positive,4.3,Positive
5/12/2013,STT,Boston,70.84,69.95,70.58,70.16,70.7,71.07,70.99,2458800,"35,606",-0.42,Negative,-0.21,Negative,4.3,Positive
6/12/2013,STT,Boston,71.44,70.63,71.24,71.23,71.53,71.47,71,1850400,"35,606",-0.01,Negative,-1.03,Negative,1.69,Positive
9/12/2013,STT,Boston,72.27,71.53,71.66,71.82,71.58,71.18,70.7,1874300,"35,606",0.16,Positive,-1.93,Negative,1.81,Positive
10/12/2013,STT,Boston,72.01,71.26,71.55,71.35,70.86,70.64,70.34,1725200,"35,606",-0.2,Negative,-1.53,Negative,2.77,Positive
11/12/2013,STT,Boston,71.6,70.24,71.48,70.37,70.29,70.1,69.98,2164500,"35,606",-1.11,Negative,-1.89,Negative,2.24,Positive
12/12/2013,STT,Boston,70.77,70.17,70.47,70.21,69.97,69.99,70.2,1751000,"35,606",-0.26,Negative,0.96,Positive,3.03,Positive
13/12/2013,STT,Boston,70.67,69.64,70.43,69.73,69.88,69.78,70.36,1716100,"35,606",-0.7,Negative,0.6,Positive,3.74,Positive
16/12/2013,STT,Boston,70.69,69.86,70.16,70.02,69.8,70.35,70.72,2303500,"35,606",-0.14,Negative,1.39,Positive,4.99,Positive
17/12/2013,STT,Boston,70.27,69.33,70.03,69.59,70.51,70.68,71.16,1393000,"35,606",-0.44,Negative,2.18,Positive,2.73,Positive
18/12/2013,STT,Boston,71.46,69.09,69.74,71.43,71.23,71.34,71.69,2119300,"35,606",1.69,Positive,2.49,Positive,-0.22,Negative
19/12/2013,STT,Boston,71.43,70.76,71.2,71.03,71.29,71.6,71.95,1667300,"35,606",-0.17,Negative,1.53,Positive,-2.9,Negative
20/12/2013,STT,Boston,71.93,69.85,69.85,71.55,71.88,72,72.34,3474300,"35,606",1.7,Positive,3.11,Positive,-0.97,Negative
23/12/2013,STT,Boston,72.69,71.83,72.02,72.21,72.22,72.39,72.56,1369300,"35,606",0.19,Positive,0.64,Positive,-4.42,Negative
24/12/2013,STT,Boston,72.39,71.97,72.15,72.23,72.48,72.64,72.79,453700,"35,606",0.08,Positive,1.24,Positive,-3.91,Negative
26/12/2013,STT,Boston,72.89,72.27,72.56,72.73,72.85,72.78,72.98,942900,"35,606",0.17,Positive,0.6,Positive,-5.61,Negative
27/12/2013,STT,Boston,73.09,72.51,72.68,72.96,72.81,73,73.37,968400,"35,606",0.28,Positive,2.02,Positive,-8.08,Negative
30/12/2013,STT,Boston,72.94,72.41,72.67,72.66,73.03,73.07,73.72,1086700,"35,606",-0.01,Negative,2.02,Positive,-7.21,Negative
31/12/2013,STT,Boston,73.43,72.82,72.82,73.39,73.28,73.75,74.24,976100,"35,606",0.57,Positive,2.42,Positive,-8.48,Negative
2/1/2014,STT,Boston,73.56,72.92,73.35,73.16,73.93,74.18,74.57,1733400,"35,606",-0.19,Negative,1.7,Positive,-7.43,Negative
3/1/2014,STT,Boston,74.99,73.17,73.17,74.7,74.69,74.88,75.01,2059500,"35,606",1.53,Positive,2.18,Positive,-4.94,Negative
6/1/2014,STT,Boston,76.24,74.53,74.99,74.69,74.97,74.99,75.04,2520800,"35,606",-0.3,Negative,-0.11,Negative,-6.83,Negative
7/1/2014,STT,Boston,75.66,74.92,75.19,75.24,75.15,75.21,74.69,1521800,"35,606",0.05,Positive,-2.26,Negative,-6.44,Negative
8/1/2014,STT,Boston,75.2,74.34,75.18,75.05,75.2,75.09,74.34,1508700,"35,606",-0.13,Negative,-1.71,Negative,-6.38,Negative
9/1/2014,STT,Boston,75.66,74.83,75.39,75.35,75.11,74.39,74.19,1298800,"35,606",-0.04,Negative,-1.07,Negative,-6.89,Negative
10/1/2014,STT,Boston,75.46,74.68,75.32,74.88,73.9,73.76,73.86,1392000,"35,606",-0.44,Negative,-1.6,Negative,-6.51,Negative
13/01/2014,STT,Boston,74.89,72.79,74.8,72.93,73.2,73.57,73.59,2042700,"35,606",-1.87,Negative,-1.3,Negative,-6.58,Negative
14/01/2014,STT,Boston,73.64,72.87,73.27,73.47,73.9,73.84,73.84,1514100,"35,606",0.2,Positive,0.9,Positive,-5.22,Negative
15/01/2014,STT,Boston,74.46,73.42,73.73,74.32,74.02,73.85,74.17,2084700,"35,606",0.59,Positive,1.42,Positive,-5.91,Negative
16/01/2014,STT,Boston,74.24,73.49,74.05,73.72,73.61,73.8,73.86,1281500,"35,606",-0.33,Negative,-1.29,Negative,-5.53,Negative
17/01/2014,STT,Boston,74.61,73.38,73.75,73.5,73.83,74.27,73.02,2353500,"35,606",-0.25,Negative,-4.23,Negative,-4.68,Negative
21/01/2014,STT,Boston,74.66,73.71,73.78,74.17,74.66,74.03,71.98,1866400,"35,606",0.39,Positive,-5.48,Negative,-5.91,Negative
22/01/2014,STT,Boston,75.34,74.43,74.43,75.15,73.96,72.48,70.92,1868200,"35,606",0.72,Positive,-5.55,Negative,-7.02,Negative
23/01/2014,STT,Boston,74.56,72.54,74.56,72.76,71.14,70.19,69.41,2607400,"35,606",-1.8,Negative,-6.96,Negative,-7.17,Negative
24/01/2014,STT,Boston,70.6,66.66,67.82,69.52,68.91,68.9,68.51,5336800,"35,606",1.7,Positive,0.42,Positive,-2.15,Negative
27/01/2014,STT,Boston,69.81,68.12,69.36,68.3,68.59,68.26,67.99,4251200,"35,606",-1.06,Negative,-2.41,Negative,-4.16,Negative
28/01/2014,STT,Boston,69.53,68.15,69.53,68.88,68.24,68.24,67.25,3583300,"35,606",-0.65,Negative,-4.93,Negative,-3.12,Negative
29/01/2014,STT,Boston,68.48,67.38,68.04,67.6,67.92,67.6,66.57,4065500,"35,606",-0.44,Negative,-2.58,Negative,-1.54,Negative
30/01/2014,STT,Boston,68.65,68.03,68.34,68.24,67.59,66.6,65.92,3081900,"35,606",-0.1,Negative,-4,Negative,-0.61,Negative
31/01/2014,STT,Boston,67.64,66.74,67.07,66.95,65.77,65.67,65.45,3857600,"35,606",-0.12,Negative,-1.15,Negative,1.07,Positive
3/2/2014,STT,Boston,67.24,64.49,66.94,64.6,65.03,64.8,65.71,5548400,"35,606",-2.34,Negative,1.29,Positive,1.26,Positive
4/2/2014,STT,Boston,66.04,64.56,65.01,65.46,64.9,65.24,66.42,2955200,"35,606",0.45,Positive,3.15,Positive,1.82,Positive
5/2/2014,STT,Boston,65.67,64.3,65.4,64.34,65.13,66.16,67.08,3961200,"35,606",-1.06,Negative,3.35,Positive,0.76,Positive
6/2/2014,STT,Boston,66.04,64.45,64.56,65.92,67.08,67.44,67.97,2327200,"35,606",1.36,Positive,4.24,Positive,-0.08,Negative
7/2/2014,STT,Boston,68.3,66.3,66.34,68.23,68.2,68.38,68.49,3716500,"35,606",1.89,Positive,2.16,Positive,-1.61,Negative
10/2/2014,STT,Boston,68.32,67.74,68.12,68.16,68.46,68.57,68.6,2665300,"35,606",0.04,Positive,0.69,Positive,-2.68,Negative
11/2/2014,STT,Boston,69.07,67.88,68.14,68.75,68.78,68.68,68.62,1651000,"35,606",0.61,Positive,0.08,Positive,-2.8,Negative
12/2/2014,STT,Boston,69.31,68.57,68.84,68.8,68.65,68.7,68.48,1670400,"35,606",-0.04,Negative,-0.79,Negative,-2.69,Negative
13/02/2014,STT,Boston,68.92,68.03,68.15,68.5,68.65,68.51,68.28,2540100,"35,606",0.35,Positive,-0.33,Negative,-0.15,Negative
14/02/2014,STT,Boston,68.87,68.25,68.4,68.81,68.51,68.36,68.28,2638100,"35,606",0.41,Positive,0.12,Positive,0.41,Positive
18/02/2014,STT,Boston,68.44,67.92,67.92,68.22,68.14,68.03,68.34,3031200,"35,606",0.3,Positive,1.15,Positive,2.29,Positive
19/02/2014,STT,Boston,68.93,67.58,67.71,68.05,67.94,68.13,68.27,2938100,"35,606",0.34,Positive,0.16,Positive,2.45,Positive
20/02/2014,STT,Boston,68.22,67.03,68.13,67.82,68.17,68.47,68.14,1868500,"35,606",-0.31,Negative,-0.72,Negative,0.51,Positive
21/02/2014,STT,Boston,69.03,67.75,68.95,68.52,68.79,68.49,68.05,2970900,"35,606",-0.43,Negative,-1.56,Negative,-0.46,Negative
24/02/2014,STT,Boston,69.73,67.06,67.19,69.07,68.47,68.12,67.48,2339900,"35,606",1.88,Positive,-1.52,Negative,1.8,Positive
25/02/2014,STT,Boston,69.02,67.73,69.01,67.87,67.64,67.56,66.71,2246200,"35,606",-1.14,Negative,-3.81,Negative,0.54,Positive
26/02/2014,STT,Boston,68.46,67.27,67.99,67.41,67.4,66.82,66.42,3216100,"35,606",-0.58,Negative,-1.58,Negative,1.58,Positive
27/02/2014,STT,Boston,68.4,67.05,67.31,67.39,66.53,66.09,66.23,3414500,"35,606",0.08,Positive,-0.81,Negative,1.97,Positive
28/02/2014,STT,Boston,66.53,65.37,65.37,65.67,65.43,65.76,66.3,7469500,"35,606",0.3,Positive,2.36,Positive,4.12,Positive
3/3/2014,STT,Boston,65.38,64.43,65.09,65.2,65.81,66.04,66.8,2822100,"35,606",0.11,Positive,3.05,Positive,3.16,Positive
4/3/2014,STT,Boston,66.78,65.93,65.97,66.41,66.46,66.88,67.4,2620800,"35,606",0.44,Positive,2.23,Positive,0.55,Positive
5/3/2014,STT,Boston,66.81,66.03,66.59,66.5,67.12,67.46,67.48,2100500,"35,606",-0.09,Negative,0.24,Positive,-0.67,Negative
6/3/2014,STT,Boston,68.16,66.63,66.89,67.73,67.94,68.02,67.41,3306900,"35,606",0.84,Positive,-0.73,Negative,0.18,Positive
7/3/2014,STT,Boston,68.78,68.11,68.11,68.14,68.17,67.72,66.76,2833900,"35,606",0.03,Positive,-3.63,Negative,-2.96,Negative
10/3/2014,STT,Boston,68.45,67.97,68.05,68.2,67.51,67.06,66.08,1426700,"35,606",0.15,Positive,-3.32,Negative,-4.29,Negative
11/3/2014,STT,Boston,68.16,66.66,67.93,66.83,66.5,65.82,65.53,2628800,"35,606",-1.1,Negative,-2.49,Negative,-3.49,Negative
12/3/2014,STT,Boston,66.62,65.97,66.2,66.16,65.32,65.12,65.23,2357100,"35,606",-0.04,Negative,-0.86,Negative,-1.85,Negative
13/03/2014,STT,Boston,66.59,64.42,66.54,64.48,64.61,64.88,65.23,4026600,"35,606",-2.06,Negative,-0.39,Negative,-1.63,Negative
14/03/2014,STT,Boston,65.13,64.21,64.5,64.73,65.09,65.17,65.93,2164400,"35,606",0.23,Positive,3.5,Positive,1.03,Positive
17/03/2014,STT,Boston,66.09,65.22,65.22,65.44,65.39,65.64,66.75,2013200,"35,606",0.22,Positive,3.59,Positive,-0.22,Negative
18/03/2014,STT,Boston,65.84,65.16,65.45,65.34,65.74,66.5,67.7,2288400,"35,606",-0.11,Negative,4.76,Positive,-0.09,Negative
19/03/2014,STT,Boston,66.77,64.79,65.34,66.15,67.08,67.65,68.67,3253600,"35,606",0.81,Positive,4.82,Positive,0.57,Positive
20/03/2014,STT,Boston,68.46,65.95,66.01,68,68.4,69.01,69.16,3823500,"35,606",1.99,Positive,2.63,Positive,-0.28,Negative
21/03/2014,STT,Boston,69.99,68.5,68.87,68.81,69.51,69.73,69.26,6591500,"35,606",-0.06,Negative,-0.38,Negative,-5.08,Negative
24/03/2014,STT,Boston,70.77,69.18,69.21,70.21,70.19,69.67,69.3,5065600,"35,606",1,Positive,-0.22,Negative,-5.72,Negative
25/03/2014,STT,Boston,70.53,69.36,70.36,70.16,69.4,69.1,69.17,2990800,"35,606",-0.2,Negative,-0.81,Negative,-6.02,Negative
26/03/2014,STT,Boston,70.72,68.64,70.64,68.64,68.56,68.71,69.05,3182200,"35,606",-2,Negative,-1.07,Negative,-6.08,Negative
27/03/2014,STT,Boston,68.86,67.27,68.54,68.49,68.74,69.01,69.18,4525300,"35,606",-0.05,Negative,0.74,Positive,-3.94,Negative
28/03/2014,STT,Boston,69.17,68.25,68.33,68.99,69.27,69.37,69.38,2526900,"35,606",0.66,Positive,1.16,Positive,-2.97,Negative
31/03/2014,STT,Boston,70,69.19,69.7,69.55,69.56,69.47,69.23,2177700,"35,606",-0.15,Negative,-1.45,Negative,-5.57,Negative
1/4/2014,STT,Boston,69.99,69.3,69.89,69.57,69.42,69.45,68.62,2030600,"35,606",-0.32,Negative,-3.37,Negative,-6.34,Negative
2/4/2014,STT,Boston,69.8,68.96,69.67,69.28,69.38,69.01,67.89,2622800,"35,606",-0.39,Negative,-3.75,Negative,-5.42,Negative
3/4/2014,STT,Boston,69.63,68.89,69.38,69.49,68.87,68.09,67.45,1542100,"35,606",0.11,Positive,-2.31,Negative,-4.42,Negative
4/4/2014,STT,Boston,70.2,68.21,69.98,68.25,67.38,66.9,66.58,3350500,"35,606",-1.73,Negative,-4.83,Negative,-5.12,Negative
7/4/2014,STT,Boston,68.37,66.41,68.31,66.52,66.22,66.5,65.68,2644300,"35,606",-1.79,Negative,-4.55,Negative,-2.45,Negative
8/4/2014,STT,Boston,66.53,65.52,66.47,65.92,66.49,66.05,65.27,3678100,"35,606",-0.55,Negative,-2.03,Negative,-0.88,Negative
9/4/2014,STT,Boston,67.33,65.99,66.13,67.07,66.11,65.33,64.95,2595200,"35,606",0.94,Positive,-1.78,Negative,-1.26,Negative
10/4/2014,STT,Boston,67.2,65.13,67.16,65.15,64.46,64.45,64.52,2545800,"35,606",-2.01,Negative,-2.25,Negative,-3.95,Negative
11/4/2014,STT,Boston,64.91,63.57,64.66,63.76,64.1,64.18,64.6,3290100,"35,606",-0.9,Negative,0.87,Positive,-1.47,Negative
14/04/2014,STT,Boston,64.82,63.68,64.58,64.44,64.4,64.57,64.85,2549700,"35,606",-0.14,Negative,0.42,Positive,-0.77,Negative
15/04/2014,STT,Boston,64.73,63.11,64.73,64.35,64.63,64.93,65.03,3599000,"35,606",-0.38,Negative,0.63,Positive,-1.5,Negative
16/04/2014,STT,Boston,65.14,64.33,65.06,64.91,65.22,65.15,65.34,2182600,"35,606",-0.15,Negative,0.85,Positive,-0.79,Negative
17/04/2014,STT,Boston,65.93,64.88,65,65.53,65.26,65.3,65.51,1922300,"35,606",0.53,Positive,0.73,Positive,-0.31,Negative
21/04/2014,STT,Boston,65.56,64.77,65.41,65,65.18,65.42,65.16,1572600,"35,606",-0.41,Negative,-1.62,Negative,-0.92,Negative
22/04/2014,STT,Boston,65.55,64.62,65.02,65.36,65.64,65.67,64.86,2779600,"35,606",0.34,Positive,-1.53,Negative,0.15,Positive
23/04/2014,STT,Boston,66.12,64.73,65.05,65.91,65.82,65.14,64.65,2260300,"35,606",0.86,Positive,-0.71,Negative,-0.22,Negative
24/04/2014,STT,Boston,66.37,65.1,66.24,65.73,64.76,64.34,64.38,3045400,"35,606",-0.51,Negative,-1.68,Negative,-1.23,Negative
25/04/2014,STT,Boston,65.5,63.65,65.5,63.79,63.64,63.87,64.16,5063600,"35,606",-1.71,Negative,-0.9,Negative,-0.23,Negative
28/04/2014,STT,Boston,63.99,62.67,63.88,63.49,63.91,64.13,64.47,4464700,"35,606",-0.39,Negative,1.48,Positive,1.19,Positive
29/04/2014,STT,Boston,64.53,63.93,63.94,64.34,64.45,64.5,64.6,1670200,"35,606",0.4,Positive,0.19,Positive,1.85,Positive
30/04/2014,STT,Boston,64.76,63.93,64.3,64.56,64.58,64.84,64.44,2208800,"35,606",0.26,Positive,-0.75,Negative,2.02,Positive
1/5/2014,STT,Boston,64.89,64.32,64.55,64.6,64.98,64.7,64.38,2037300,"35,606",0.05,Positive,-0.3,Negative,1.88,Positive
2/5/2014,STT,Boston,66.05,64.56,64.69,65.36,64.74,64.35,64.45,2497000,"35,606",0.67,Positive,0.27,Positive,2.31,Positive
5/5/2014,STT,Boston,64.72,63.51,64.71,64.13,63.84,63.98,64.35,2323300,"35,606",-0.58,Negative,0.15,Positive,2.5,Positive
6/5/2014,STT,Boston,64.14,63.16,63.85,63.55,63.9,64.25,64.7,4913600,"35,606",-0.3,Negative,2.01,Positive,3.11,Positive
7/5/2014,STT,Boston,64.32,63.28,63.8,64.25,64.6,64.69,65.1,2179300,"35,606",0.45,Positive,1.79,Positive,2.68,Positive
8/5/2014,STT,Boston,65.21,63.99,64.4,64.96,64.91,65.23,65.23,2660700,"35,606",0.56,Positive,0.47,Positive,1.83,Positive
9/5/2014,STT,Boston,65,63.99,64.82,64.86,65.36,65.44,64.88,1909700,"35,606",0.04,Positive,-1.61,Negative,1.44,Positive
12/5/2014,STT,Boston,65.92,65.24,65.32,65.86,65.72,65.44,64.54,2416000,"35,606",0.54,Positive,-2.13,Negative,0.77,Positive
13/05/2014,STT,Boston,66,65.57,65.85,65.59,65.23,64.56,64.13,3016200,"35,606",-0.26,Negative,-2.04,Negative,1.88,Positive
14/05/2014,STT,Boston,65.85,64.84,65.41,64.87,64.04,63.76,63.66,2637200,"35,606",-0.54,Negative,-2.18,Negative,2.41,Positive
15/05/2014,STT,Boston,64.68,62.8,64.62,63.21,63.2,63.4,63.54,4434600,"35,606",-1.41,Negative,-0.35,Negative,2.6,Positive
16/05/2014,STT,Boston,63.5,62.67,63.12,63.19,63.5,63.41,63.84,4565100,"35,606",0.07,Positive,1.57,Positive,4.68,Positive
19/05/2014,STT,Boston,64.01,62.75,62.89,63.81,63.52,63.77,64.1,2430000,"35,606",0.92,Positive,1.6,Positive,5.14,Positive
20/05/2014,STT,Boston,63.93,62.9,63.81,63.23,63.75,64.06,64.37,3205300,"35,606",-0.58,Negative,1.36,Positive,3.74,Positive
21/05/2014,STT,Boston,64.7,63.45,63.61,64.27,64.48,64.48,64.69,2240800,"35,606",0.66,Positive,1.22,Positive,4.42,Positive
22/05/2014,STT,Boston,64.85,63.99,64.25,64.69,64.59,64.78,64.84,1736700,"35,606",0.44,Positive,0.76,Positive,3.42,Positive
23/05/2014,STT,Boston,64.69,64.26,64.64,64.49,64.83,64.83,64.95,1776300,"35,606",-0.15,Negative,0.63,Positive,2.18,Positive
27/05/2014,STT,Boston,65.52,64.8,64.87,65.17,65,65,65.07,2117200,"35,606",0.3,Positive,0.2,Positive,2.39,Positive
28/05/2014,STT,Boston,65.48,64.64,65.17,64.83,64.92,65.04,65.19,2636900,"35,606",-0.34,Negative,0.62,Positive,2.49,Positive
29/05/2014,STT,Boston,65.49,64.73,65.16,65.01,65.14,65.12,65.49,2257400,"35,606",-0.15,Negative,1.16,Positive,2.94,Positive
30/05/2014,STT,Boston,65.5,64.67,64.73,65.27,65.17,65.38,65.78,2119000,"35,606",0.54,Positive,1.7,Positive,4.11,Positive
2/6/2014,STT,Boston,65.49,64.66,65.41,65.07,65.43,65.73,66.12,1591000,"35,606",-0.34,Negative,1.59,Positive,3.13,Positive
3/6/2014,STT,Boston,65.82,64.75,64.75,65.79,66.06,66.18,66.55,2279100,"35,606",1.04,Positive,2.46,Positive,3.04,Positive
4/6/2014,STT,Boston,66.37,65.51,65.69,66.32,66.38,66.58,66.78,1963000,"35,606",0.63,Positive,1.27,Positive,2.46,Positive
5/6/2014,STT,Boston,66.83,65.98,66.66,66.43,66.72,66.88,66.82,2315100,"35,606",-0.23,Negative,-0.18,Negative,1.04,Positive
6/6/2014,STT,Boston,67.23,66.44,66.67,67,67.1,67.06,66.78,1831700,"35,606",0.33,Positive,-0.44,Negative,0.94,Positive
9/6/2014,STT,Boston,67.47,66.81,66.94,67.21,67.08,66.88,66.63,1518400,"35,606",0.27,Positive,-0.68,Negative,1.64,Positive
10/6/2014,STT,Boston,67.26,66.57,67,66.96,66.72,66.56,66.4,1531900,"35,606",-0.04,Negative,-0.91,Negative,2.11,Positive
11/6/2014,STT,Boston,66.92,66.32,66.62,66.48,66.36,66.32,66.56,1462900,"35,606",-0.14,Negative,1.11,Positive,2.8,Positive
12/6/2014,STT,Boston,66.76,66.13,66.5,66.23,66.25,66.19,66.83,1926300,"35,606",-0.27,Negative,1.32,Positive,2.62,Positive
13/06/2014,STT,Boston,66.86,66.16,66.34,66.26,66.17,66.69,67.02,2100300,"35,606",-0.08,Negative,0.88,Positive,3.56,Positive
16/06/2014,STT,Boston,66.41,65.84,66.08,66.09,66.91,67.21,67.33,2073800,"35,606",0.01,Positive,1.72,Positive,3.67,Positive
17/06/2014,STT,Boston,68.19,65.83,65.98,67.73,67.78,67.59,67.72,3688600,"35,606",1.75,Positive,2.05,Positive,4.09,Positive
18/06/2014,STT,Boston,68.06,67.18,67.56,67.82,67.52,67.61,67.68,2660400,"35,606",0.26,Positive,-0.01,Negative,2.73,Positive
19/06/2014,STT,Boston,67.96,66.96,67.84,67.22,67.51,67.68,67.73,3163600,"35,606",-0.62,Negative,0.19,Positive,3.72,Positive
20/06/2014,STT,Boston,67.93,66.86,66.86,67.8,67.92,67.79,67.82,1826600,"35,606",0.94,Positive,0.81,Positive,4.59,Positive
23/06/2014,STT,Boston,68.04,67.21,67.86,68.03,67.79,67.87,67.62,1136800,"35,606",0.17,Positive,-1.04,Negative,3.39,Positive
24/06/2014,STT,Boston,68.43,67.47,67.7,67.55,67.79,67.75,67.47,1665800,"35,606",-0.15,Negative,-0.44,Negative,3.32,Positive
25/06/2014,STT,Boston,68.15,67.23,67.23,68.03,67.85,67.51,67.49,1620500,"35,606",0.8,Positive,0.43,Positive,4.63,Positive
26/06/2014,STT,Boston,67.86,66.83,67.86,67.67,67.24,67.25,67.5,1845300,"35,606",-0.19,Negative,0.24,Positive,2.58,Positive
27/06/2014,STT,Boston,67.48,66.65,67.43,66.82,67.04,67.25,67.74,2016400,"35,606",-0.61,Negative,1.41,Positive,2.53,Positive
30/06/2014,STT,Boston,67.5,66.66,67.1,67.26,67.46,67.67,68.08,2168600,"35,606",0.16,Positive,1.44,Positive,3.37,Positive
1/7/2014,STT,Boston,68.17,67.35,67.62,67.66,67.88,68.2,68.19,1556400,"35,606",0.04,Positive,0.17,Positive,2,Positive
2/7/2014,STT,Boston,68.74,67.6,67.6,68.1,68.47,68.49,68.28,2374300,"35,606",0.5,Positive,0.55,Positive,2.72,Positive
3/7/2014,STT,Boston,69.18,68.41,68.44,68.84,68.69,68.39,68.2,1259900,"35,606",0.4,Positive,-0.74,Negative,1.25,Positive
7/7/2014,STT,Boston,68.66,67.84,68.58,68.54,68.17,68.16,67.96,1367100,"35,606",-0.04,Negative,-0.97,Negative,1.78,Positive
8/7/2014,STT,Boston,68.28,67.53,68.22,67.79,67.97,67.88,67.97,1661000,"35,606",-0.43,Negative,0.36,Positive,2.08,Positive
9/7/2014,STT,Boston,68.56,67.85,68.11,68.15,67.92,67.82,68.23,2092600,"35,606",0.04,Positive,1,Positive,1.66,Positive
10/7/2014,STT,Boston,68.02,66.82,67.12,67.7,67.65,67.96,68.48,1458100,"35,606",0.58,Positive,2.3,Positive,2.87,Positive
11/7/2014,STT,Boston,68.05,66.42,66.42,67.61,68.1,68.43,68.77,1597700,"35,606",1.19,Positive,2.7,Positive,3.75,Positive
14/07/2014,STT,Boston,69.04,68.49,68.49,68.58,68.85,69.04,69.23,1994900,"35,606",0.09,Positive,1.41,Positive,1.14,Positive
15/07/2014,STT,Boston,69.32,68.6,68.87,69.11,69.26,69.22,69.46,2211100,"35,606",0.24,Positive,0.88,Positive,1.32,Positive
16/07/2014,STT,Boston,69.78,69.14,69.29,69.42,69.27,69.48,69.65,3063000,"35,606",0.13,Positive,0.78,Positive,0.91,Positive
17/07/2014,STT,Boston,69.47,68.74,68.96,69.12,69.51,69.59,69.83,2967300,"35,606",0.16,Positive,1.33,Positive,1.48,Positive
18/07/2014,STT,Boston,70.02,69.14,69.2,69.9,69.83,69.91,70.31,3713800,"35,606",0.7,Positive,2.36,Positive,1.57,Positive
21/07/2014,STT,Boston,70.17,69.3,69.45,69.75,69.91,70.04,70.62,2961800,"35,606",0.3,Positive,2,Positive,1.47,Positive
22/07/2014,STT,Boston,70.23,67.14,69.89,70.07,70.18,70.64,70.92,6265300,"35,606",0.18,Positive,1.36,Positive,1.86,Positive
23/07/2014,STT,Boston,70.4,69.94,70,70.29,70.92,71.1,71.11,2096400,"35,606",0.29,Positive,1.02,Positive,2.2,Positive
24/07/2014,STT,Boston,71.61,70.32,70.47,71.56,71.5,71.42,71.43,2846800,"35,606",1.09,Positive,1.39,Positive,1.14,Positive
25/07/2014,STT,Boston,71.48,70.89,71.19,71.45,71.35,71.24,71.2,2060900,"35,606",0.26,Positive,-0.75,Negative,0.48,Positive
28/07/2014,STT,Boston,73.06,70.78,72.67,71.25,71.13,71.38,70.91,1292700,"35,606",-1.42,Negative,-2.71,Negative,-0.64,Negative
29/07/2014,STT,Boston,71.55,70.8,71.21,71.02,71.44,71.11,70.75,1346900,"35,606",-0.19,Negative,-0.74,Negative,1.18,Positive
30/07/2014,STT,Boston,73.14,71.06,72.95,71.86,71.15,70.75,70.47,1756100,"35,606",-1.09,Negative,-3.33,Negative,-0.64,Negative
31/07/2014,STT,Boston,71.74,70.42,71.36,70.44,70.2,70.29,70.16,2458800,"35,606",-0.92,Negative,-1.04,Negative,1.07,Positive
1/8/2014,STT,Boston,70.72,69.69,70.39,69.96,70.22,70.02,70.01,2124300,"35,606",-0.43,Negative,-0.7,Negative,2.27,Positive
4/8/2014,STT,Boston,70.61,69.77,70.22,70.47,70.05,70.14,70.09,1951100,"35,606",0.25,Positive,0.14,Positive,2.47,Positive
5/8/2014,STT,Boston,70.42,68.9,68.98,69.62,69.97,69.88,70.06,1786800,"35,606",0.64,Positive,1.32,Positive,2.57,Positive
6/8/2014,STT,Boston,70.76,69.1,69.1,70.32,70.01,70.12,70.09,1945900,"35,606",1.22,Positive,0.67,Positive,3.09,Positive
7/8/2014,STT,Boston,70.82,69.5,70.54,69.69,70.03,70.12,70.02,2016000,"35,606",-0.85,Negative,-0.55,Negative,2.38,Positive
8/8/2014,STT,Boston,70.39,69.52,69.77,70.36,70.33,70.14,70.12,1323000,"35,606",0.59,Positive,0.4,Positive,4.31,Positive
11/8/2014,STT,Boston,70.61,70.09,70.48,70.3,70.04,70.02,69.97,1234300,"35,606",-0.18,Negative,-0.85,Negative,3.82,Positive
12/8/2014,STT,Boston,70.4,69.46,70.07,69.77,69.88,69.98,69.95,2418000,"35,606",-0.3,Negative,0.12,Positive,4.23,Positive
13/08/2014,STT,Boston,70.29,69.71,69.97,69.99,70.08,69.93,70.04,1817000,"35,606",0.02,Positive,0.23,Positive,4.84,Positive
14/08/2014,STT,Boston,70.26,69.82,70.2,70.17,69.9,70,70.13,1387100,"35,606",-0.03,Negative,0.24,Positive,5.53,Positive
15/08/2014,STT,Boston,70.54,69.23,70.43,69.63,69.91,70.01,70.25,2053500,"35,606",-0.8,Negative,0.34,Positive,4.41,Positive
18/08/2014,STT,Boston,70.35,69.69,70.21,70.19,70.19,70.28,70.5,1965500,"35,606",-0.02,Negative,0.71,Positive,4.26,Positive
19/08/2014,STT,Boston,70.49,70.03,70.09,70.2,70.32,70.47,70.82,1411500,"35,606",0.11,Positive,1.66,Positive,3.85,Positive
20/08/2014,STT,Boston,70.69,69.83,70.07,70.44,70.6,70.71,71.22,1676400,"35,606",0.37,Positive,2.13,Positive,4.87,Positive
21/08/2014,STT,Boston,70.83,70.16,70.53,70.77,70.84,71.15,71.45,1726700,"35,606",0.24,Positive,1.08,Positive,3.33,Positive
