Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
30/06/2014,SCHW,San Francisco,27.27,26.85,27.19,26.93,27.13,27.22,27.54,5192900,"17,300",-0.26,Negative,0.74,Positive,0.5,Positive
1/7/2014,SCHW,San Francisco,27.51,26.98,27.07,27.32,27.36,27.61,27.59,7685700,"17,300",0.25,Positive,0.11,Positive,0.35,Positive
2/7/2014,SCHW,San Francisco,27.6,27.06,27.06,27.4,27.75,27.81,27.54,3824300,"17,300",0.34,Positive,0.03,Positive,0.49,Positive
3/7/2014,SCHW,San Francisco,28.19,27.7,27.73,28.1,28.02,27.74,27.44,4492300,"17,300",0.37,Positive,-0.83,Negative,-0.59,Negative
7/7/2014,SCHW,San Francisco,28.38,27.72,28.26,27.93,27.56,27.4,27.24,3764500,"17,300",-0.33,Negative,-1.16,Negative,-0.58,Negative
8/7/2014,SCHW,San Francisco,27.77,26.92,27.73,27.18,27.14,27.06,27.15,5754100,"17,300",-0.55,Negative,-0.24,Negative,-0.02,Negative
9/7/2014,SCHW,San Francisco,27.35,26.78,27.25,27.09,27,27.03,27.2,6376200,"17,300",-0.16,Negative,0.18,Positive,0.35,Positive
10/7/2014,SCHW,San Francisco,27.09,26.44,26.44,26.9,27,27.16,27.3,4685700,"17,300",0.46,Positive,1.12,Positive,1.15,Positive
11/7/2014,SCHW,San Francisco,27.14,26.68,26.74,27.1,27.3,27.34,27.34,4056300,"17,300",0.36,Positive,0.37,Positive,0.89,Positive
14/07/2014,SCHW,San Francisco,27.68,27.44,27.46,27.49,27.46,27.49,27.48,4464700,"17,300",0.03,Positive,0.35,Positive,-0.19,Negative
15/07/2014,SCHW,San Francisco,27.79,27.11,27.61,27.43,27.49,27.37,27.53,7895400,"17,300",-0.18,Negative,0.14,Positive,0.25,Positive
16/07/2014,SCHW,San Francisco,27.87,27.02,27.58,27.56,27.34,27.49,27.56,7933500,"17,300",-0.02,Negative,-0.01,Negative,0.25,Positive
17/07/2014,SCHW,San Francisco,27.4,26.77,27.32,27.11,27.46,27.56,27.56,7909300,"17,300",-0.21,Negative,0.23,Positive,1.03,Positive
18/07/2014,SCHW,San Francisco,27.85,27.18,27.25,27.81,27.78,27.71,27.69,6637100,"17,300",0.56,Positive,0.54,Positive,1.18,Positive
21/07/2014,SCHW,San Francisco,27.89,27.48,27.73,27.75,27.66,27.62,27.63,4731500,"17,300",0.02,Positive,-0.23,Negative,0.84,Positive
22/07/2014,SCHW,San Francisco,27.86,27.52,27.75,27.57,27.56,27.64,27.66,4331200,"17,300",-0.18,Negative,0.16,Positive,1.17,Positive
23/07/2014,SCHW,San Francisco,27.63,27.37,27.57,27.55,27.67,27.61,27.73,3940200,"17,300",-0.02,Negative,0.35,Positive,1.27,Positive
24/07/2014,SCHW,San Francisco,27.87,27.5,27.7,27.79,27.65,27.73,27.92,4470700,"17,300",0.09,Positive,0.8,Positive,0.77,Positive
25/07/2014,SCHW,San Francisco,27.8,27.37,27.6,27.5,27.71,27.78,27.92,4685600,"17,300",-0.1,Negative,0.15,Positive,0.75,Positive
28/07/2014,SCHW,San Francisco,27.99,27.37,27.48,27.91,27.92,28.11,27.91,4774800,"17,300",0.43,Positive,-0.03,Negative,1.03,Positive
29/07/2014,SCHW,San Francisco,28.36,27.76,27.9,27.92,28.21,28.06,27.86,5400400,"17,300",0.02,Positive,-0.21,Negative,0.81,Positive
30/07/2014,SCHW,San Francisco,28.65,28.13,28.14,28.5,28.13,27.9,27.76,4867700,"17,300",0.36,Positive,-0.72,Negative,0.04,Positive
31/07/2014,SCHW,San Francisco,28.42,27.72,28.22,27.75,27.6,27.63,27.57,5490000,"17,300",-0.47,Negative,-0.67,Negative,0.24,Positive
1/8/2014,SCHW,San Francisco,27.73,27.22,27.55,27.45,27.57,27.52,27.45,5843700,"17,300",-0.1,Negative,-0.41,Negative,1.09,Positive
4/8/2014,SCHW,San Francisco,27.81,27.24,27.8,27.69,27.56,27.55,27.5,4604600,"17,300",-0.11,Negative,-0.12,Negative,1.06,Positive
5/8/2014,SCHW,San Francisco,27.8,27.29,27.53,27.42,27.48,27.37,27.5,4865800,"17,300",-0.11,Negative,0.18,Positive,1.15,Positive
6/8/2014,SCHW,San Francisco,27.84,27.1,27.18,27.55,27.34,27.46,27.54,4696700,"17,300",0.37,Positive,0.42,Positive,2.13,Positive
7/8/2014,SCHW,San Francisco,27.84,27.08,27.77,27.14,27.41,27.51,27.54,6257900,"17,300",-0.63,Negative,-0.18,Negative,1.47,Positive
8/8/2014,SCHW,San Francisco,27.72,26.99,27.28,27.68,27.69,27.66,27.64,5747000,"17,300",0.4,Positive,0.35,Positive,2.24,Positive
11/8/2014,SCHW,San Francisco,27.91,27.62,27.82,27.71,27.65,27.63,27.56,4602800,"17,300",-0.11,Negative,-0.55,Negative,1.44,Positive
12/8/2014,SCHW,San Francisco,27.81,27.5,27.69,27.6,27.6,27.61,27.59,3147000,"17,300",-0.09,Negative,0.17,Positive,1.71,Positive
13/08/2014,SCHW,San Francisco,27.79,27.5,27.64,27.59,27.61,27.5,27.64,3269500,"17,300",-0.05,Negative,0.19,Positive,2.56,Positive
14/08/2014,SCHW,San Francisco,27.85,27.52,27.78,27.63,27.45,27.59,27.79,3233000,"17,300",-0.15,Negative,0.57,Positive,3,Positive
15/08/2014,SCHW,San Francisco,27.77,27.01,27.74,27.27,27.57,27.65,27.95,6334100,"17,300",-0.47,Negative,0.69,Positive,2.63,Positive
18/08/2014,SCHW,San Francisco,27.87,27.43,27.47,27.86,27.85,28.01,28.21,4561600,"17,300",0.39,Positive,1.1,Positive,2.71,Positive
19/08/2014,SCHW,San Francisco,27.92,27.67,27.92,27.83,28.09,28.2,28.42,4269700,"17,300",-0.09,Negative,1,Positive,1.97,Positive
20/08/2014,SCHW,San Francisco,28.46,27.79,27.83,28.35,28.39,28.45,28.62,5746300,"17,300",0.52,Positive,1.01,Positive,2.12,Positive
21/08/2014,SCHW,San Francisco,28.59,28.15,28.37,28.43,28.5,28.64,28.65,4957300,"17,300",0.06,Positive,0.1,Positive,1.15,Positive
22/08/2014,SCHW,San Francisco,28.86,28.23,28.31,28.57,28.75,28.78,28.63,5517100,"17,300",0.26,Positive,0.04,Positive,1.62,Positive
25/08/2014,SCHW,San Francisco,29.16,28.76,28.77,28.92,28.88,28.74,28.62,4949600,"17,300",0.15,Positive,-0.26,Negative,0.97,Positive
26/08/2014,SCHW,San Francisco,29.07,28.82,28.98,28.84,28.65,28.55,28.58,4279200,"17,300",-0.14,Negative,-0.27,Negative,0.41,Positive
27/08/2014,SCHW,San Francisco,28.9,28.39,28.89,28.47,28.41,28.44,28.44,3276100,"17,300",-0.42,Negative,-0.71,Negative,-0.1,Negative
28/08/2014,SCHW,San Francisco,28.51,28.12,28.4,28.35,28.43,28.52,28.44,2352100,"17,300",-0.05,Negative,0.06,Positive,0.65,Positive
29/08/2014,SCHW,San Francisco,28.68,28.37,28.44,28.51,28.61,28.47,28.5,2468300,"17,300",0.07,Positive,0.2,Positive,1.13,Positive
2/9/2014,SCHW,San Francisco,28.8,28.37,28.66,28.71,28.44,28.45,28.57,3151500,"17,300",0.05,Positive,0.2,Positive,1.04,Positive
3/9/2014,SCHW,San Francisco,28.94,28.04,28.86,28.18,28.32,28.43,28.56,5585100,"17,300",-0.68,Negative,-0.18,Negative,-0.38,Negative
4/9/2014,SCHW,San Francisco,28.64,28.17,28.26,28.46,28.55,28.65,28.79,4464200,"17,300",0.2,Positive,1.05,Positive,0.47,Positive
5/9/2014,SCHW,San Francisco,28.66,28.08,28.34,28.64,28.75,28.73,28.95,4679500,"17,300",0.3,Positive,0.9,Positive,-1.21,Negative
8/9/2014,SCHW,San Francisco,29,28.5,28.52,28.86,28.77,28.95,29.12,4706800,"17,300",0.34,Positive,1,Positive,-2.29,Negative
9/9/2014,SCHW,San Francisco,28.93,28.47,28.73,28.68,28.99,29.08,29.2,4266100,"17,300",-0.05,Negative,0.53,Positive,-3.56,Negative
10/9/2014,SCHW,San Francisco,29.35,28.68,28.77,29.31,29.27,29.36,29.35,6956100,"17,300",0.54,Positive,0.63,Positive,-3.49,Negative
11/9/2014,SCHW,San Francisco,29.37,28.96,29.11,29.24,29.38,29.34,29.52,6621700,"17,300",0.13,Positive,1.09,Positive,-3.79,Negative
12/9/2014,SCHW,San Francisco,29.75,29.29,29.35,29.52,29.39,29.39,29.83,8168900,"17,300",0.17,Positive,1.43,Positive,-3.85,Negative
15/09/2014,SCHW,San Francisco,29.48,29.09,29.43,29.26,29.33,29.62,30,6388000,"17,300",-0.17,Negative,0.94,Positive,-3.59,Negative
16/09/2014,SCHW,San Francisco,29.53,29.12,29.25,29.4,29.8,30.13,30.19,7376600,"17,300",0.15,Positive,0.93,Positive,-3.53,Negative
17/09/2014,SCHW,San Francisco,30.37,29.38,29.53,30.2,30.49,30.45,30.28,9995000,"17,300",0.67,Positive,0.36,Positive,-3.04,Negative
18/09/2014,SCHW,San Francisco,31,30.34,30.43,30.78,30.58,30.44,30.23,7916800,"17,300",0.35,Positive,-0.48,Negative,-4.42,Negative
19/09/2014,SCHW,San Francisco,30.96,30.29,30.91,30.37,30.28,30.15,29.98,10058800,"17,300",-0.54,Negative,-1.39,Negative,-4.38,Negative
22/09/2014,SCHW,San Francisco,30.57,29.95,30.3,30.18,30.03,30.01,29.89,6066100,"17,300",-0.12,Negative,-0.37,Negative,-3.61,Negative
23/09/2014,SCHW,San Francisco,30.49,29.89,30.1,29.89,29.92,29.79,29.81,6719800,"17,300",-0.21,Negative,-0.36,Negative,-3.69,Negative
24/09/2014,SCHW,San Francisco,30.24,29.73,30.01,29.95,29.74,29.8,29.71,9530800,"17,300",-0.06,Negative,-0.62,Negative,-2.92,Negative
25/09/2014,SCHW,San Francisco,29.95,29.33,29.78,29.52,29.73,29.73,29.47,5313200,"17,300",-0.26,Negative,-0.99,Negative,-2.15,Negative
26/09/2014,SCHW,San Francisco,30.09,29.52,29.69,29.93,29.84,29.69,29.38,4263100,"17,300",0.24,Positive,-0.64,Negative,-1.94,Negative
29/09/2014,SCHW,San Francisco,29.87,29.34,29.48,29.74,29.56,29.31,29.31,4645700,"17,300",0.26,Positive,0.09,Positive,-0.81,Negative
30/09/2014,SCHW,San Francisco,30.11,29.28,29.91,29.39,29.09,29.08,29.3,7935600,"17,300",-0.52,Negative,-0.21,Negative,-1.47,Negative
1/10/2014,SCHW,San Francisco,29.33,28.69,29.2,28.79,28.92,29.14,29.12,11212600,"17,300",-0.41,Negative,-0.72,Negative,-0.64,Negative
2/10/2014,SCHW,San Francisco,29.13,28.58,28.8,29.05,29.31,29.44,29.11,11015700,"17,300",0.25,Positive,-0.07,Negative,-0.02,Negative
3/10/2014,SCHW,San Francisco,29.7,29.34,29.42,29.57,29.64,29.25,28.72,5938000,"17,300",0.15,Positive,-2.29,Negative,-0.38,Negative
6/10/2014,SCHW,San Francisco,29.95,29.39,29.78,29.7,29.09,28.97,28.05,6022900,"17,300",-0.08,Negative,-3.55,Negative,-1.2,Negative
7/10/2014,SCHW,San Francisco,29.55,28.45,29.49,28.48,28.61,28.11,27.15,8954000,"17,300",-1.01,Negative,-4.32,Negative,-0.57,Negative
8/10/2014,SCHW,San Francisco,28.77,28.16,28.54,28.73,27.93,27.36,26.51,8288900,"17,300",0.19,Positive,-3.26,Negative,0.31,Positive
9/10/2014,SCHW,San Francisco,28.72,27.11,28.6,27.13,26.68,26.18,25.83,17176500,"17,300",-1.47,Negative,-3.28,Negative,0.18,Positive
10/10/2014,SCHW,San Francisco,27.22,26.21,27.09,26.23,25.7,25.56,25.5,17444500,"17,300",-0.86,Negative,-1.59,Negative,1.7,Positive
13/10/2014,SCHW,San Francisco,26.46,25.11,26.25,25.17,25.23,25.26,25.42,18377600,"17,300",-1.08,Negative,-0.41,Negative,2.62,Positive
14/10/2014,SCHW,San Francisco,25.66,24.73,24.76,25.28,25.3,25.37,25.53,13542500,"17,300",0.52,Positive,0.96,Positive,3.79,Positive
15/10/2014,SCHW,San Francisco,25.5,23.35,24.21,25.32,25.41,25.55,25.77,22021300,"17,300",1.11,Positive,2.28,Positive,4.55,Positive
16/10/2014,SCHW,San Francisco,25.86,24.22,24.29,25.5,25.67,25.69,25.91,13858900,"17,300",1.21,Positive,1.72,Positive,4.23,Positive
17/10/2014,SCHW,San Francisco,26.13,25.61,25.94,25.84,25.78,26.02,26.12,9136500,"17,300",-0.1,Negative,0.59,Positive,2.4,Positive
20/10/2014,SCHW,San Francisco,25.85,25.4,25.74,25.72,26.1,26.07,26.29,6906300,"17,300",-0.02,Negative,0.95,Positive,2.54,Positive
21/10/2014,SCHW,San Francisco,26.56,25.79,25.99,26.49,26.25,26.34,26.43,7649000,"17,300",0.5,Positive,0.42,Positive,2.43,Positive
22/10/2014,SCHW,San Francisco,26.64,25.99,26.38,26.01,26.27,26.41,26.55,5940300,"17,300",-0.37,Negative,0.71,Positive,1.99,Positive
23/10/2014,SCHW,San Francisco,26.71,26.28,26.54,26.53,26.61,26.54,26.87,7557100,"17,300",-0.01,Negative,1.09,Positive,1.76,Positive
24/10/2014,SCHW,San Francisco,26.75,26.32,26.49,26.69,26.55,26.73,27.11,4143600,"17,300",0.2,Positive,1.26,Positive,1.83,Positive
27/10/2014,SCHW,San Francisco,26.7,26.21,26.58,26.41,26.75,27.04,27.51,5473800,"17,300",-0.17,Negative,2.09,Positive,1.08,Positive
28/10/2014,SCHW,San Francisco,27.09,26.61,26.64,27.09,27.36,27.49,27.92,5014200,"17,300",0.45,Positive,1.8,Positive,1.64,Positive
29/10/2014,SCHW,San Francisco,27.85,27.04,27.18,27.63,27.69,28.02,28.21,9166100,"17,300",0.45,Positive,1.38,Positive,1.85,Positive
30/10/2014,SCHW,San Francisco,27.85,27.45,27.51,27.75,28.21,28.29,28.44,6637600,"17,300",0.24,Positive,1.27,Positive,1.5,Positive
31/10/2014,SCHW,San Francisco,28.77,28.21,28.25,28.67,28.56,28.56,28.7,7908500,"17,300",0.42,Positive,0.79,Positive,1.72,Positive
3/11/2014,SCHW,San Francisco,28.85,28.32,28.75,28.44,28.5,28.59,28.68,6858100,"17,300",-0.31,Negative,-0.17,Negative,1.3,Positive
4/11/2014,SCHW,San Francisco,28.64,28.22,28.3,28.56,28.67,28.79,28.78,4765200,"17,300",0.26,Positive,0.62,Positive,1.93,Positive
5/11/2014,SCHW,San Francisco,28.83,28.5,28.71,28.78,28.91,28.8,28.83,6307200,"17,300",0.07,Positive,0.14,Positive,0.81,Positive
6/11/2014,SCHW,San Francisco,29.07,28.51,28.67,29.04,28.81,28.85,28.83,6503400,"17,300",0.37,Positive,0.11,Positive,1.01,Positive
7/11/2014,SCHW,San Francisco,29.03,28.43,28.97,28.58,28.75,28.78,28.78,7658900,"17,300",-0.39,Negative,-0.18,Negative,-0.22,Negative
10/11/2014,SCHW,San Francisco,28.99,28.6,28.6,28.92,28.89,28.85,28.84,5282400,"17,300",0.32,Positive,0.27,Positive,0.14,Positive
11/11/2014,SCHW,San Francisco,29.16,28.83,28.98,28.85,28.82,28.81,28.77,4887500,"17,300",-0.13,Negative,-0.43,Negative,-0.86,Negative
12/11/2014,SCHW,San Francisco,28.96,28.67,28.67,28.78,28.79,28.81,28.75,6000800,"17,300",0.11,Positive,0.09,Positive,0.52,Positive
13/11/2014,SCHW,San Francisco,28.96,28.61,28.91,28.79,28.83,28.74,28.7,5846500,"17,300",-0.12,Negative,-0.39,Negative,1.1,Positive
14/11/2014,SCHW,San Francisco,29.11,28.81,28.83,28.87,28.71,28.73,28.61,4826800,"17,300",0.04,Positive,-0.49,Negative,1.07,Positive
17/11/2014,SCHW,San Francisco,28.83,28.44,28.72,28.55,28.65,28.61,28.49,4310100,"17,300",-0.17,Negative,-0.44,Negative,1.34,Positive
18/11/2014,SCHW,San Francisco,28.9,28.54,28.55,28.76,28.64,28.54,28.46,3837000,"17,300",0.21,Positive,-0.13,Negative,2.11,Positive
19/11/2014,SCHW,San Francisco,28.74,28.27,28.74,28.52,28.43,28.38,28.39,4625800,"17,300",-0.22,Negative,-0.37,Negative,1.93,Positive
20/11/2014,SCHW,San Francisco,28.48,28.05,28.25,28.34,28.31,28.35,28.34,7059300,"17,300",0.09,Positive,0.05,Positive,2.28,Positive
21/11/2014,SCHW,San Francisco,28.77,28.25,28.75,28.28,28.35,28.36,28.34,7484200,"17,300",-0.47,Negative,-0.43,Negative,1.81,Positive
24/11/2014,SCHW,San Francisco,28.54,28.2,28.37,28.42,28.4,28.36,28.21,5129000,"17,300",0.05,Positive,-0.71,Negative,1.98,Positive
25/11/2014,SCHW,San Francisco,28.55,28.32,28.5,28.37,28.34,28.33,28.19,4851500,"17,300",-0.13,Negative,-0.22,Negative,1.69,Positive
26/11/2014,SCHW,San Francisco,28.46,28.24,28.43,28.3,28.31,28.09,28.32,3595300,"17,300",-0.13,Negative,0.6,Positive,1.79,Positive
28/11/2014,SCHW,San Francisco,28.44,28.2,28.29,28.32,27.99,28.09,28.46,1839200,"17,300",0.03,Positive,0.72,Positive,0.92,Positive
1/12/2014,SCHW,San Francisco,28.08,27.23,28.08,27.66,27.97,28.32,28.79,8977400,"17,300",-0.42,Negative,1.89,Positive,0.06,Positive
2/12/2014,SCHW,San Francisco,28.29,27.76,27.86,28.28,28.66,28.77,29.27,4987900,"17,300",0.42,Positive,2.19,Positive,0.83,Positive
3/12/2014,SCHW,San Francisco,29.12,28.19,28.2,29.03,29.02,29.34,29.66,8952200,"17,300",0.83,Positive,2.03,Positive,1.24,Positive
4/12/2014,SCHW,San Francisco,29.14,28.74,28.94,29.01,29.49,29.68,29.76,4295600,"17,300",0.07,Positive,0.58,Positive,-0.49,Negative
5/12/2014,SCHW,San Francisco,30.22,29.62,29.77,29.97,30.01,30.08,29.89,12591300,"17,300",0.2,Positive,-0.09,Negative,-1.6,Negative
8/12/2014,SCHW,San Francisco,30.37,29.71,29.94,30.05,30.14,29.93,29.65,8087600,"17,300",0.11,Positive,-1.19,Negative,-1.75,Negative
9/12/2014,SCHW,San Francisco,30.33,29.36,29.49,30.23,29.88,29.81,29.38,8390800,"17,300",0.74,Positive,-0.75,Negative,-2.26,Negative
10/12/2014,SCHW,San Francisco,30.26,29.46,30.04,29.52,29.6,29.32,28.96,7774700,"17,300",-0.52,Negative,-1.92,Negative,-3.37,Negative
11/12/2014,SCHW,San Francisco,30.2,29.56,29.79,29.68,29.22,29.06,28.9,5774900,"17,300",-0.11,Negative,-0.6,Negative,-2.89,Negative
12/12/2014,SCHW,San Francisco,29.47,28.73,29.21,28.75,28.75,28.54,28.96,7079100,"17,300",-0.46,Negative,0.8,Positive,-2.46,Negative
15/12/2014,SCHW,San Francisco,29.15,28.48,28.88,28.74,28.43,28.68,29.19,6543300,"17,300",-0.14,Negative,1.02,Positive,-2.18,Negative
16/12/2014,SCHW,San Francisco,28.69,28.1,28.49,28.12,28.66,29.11,29.46,7528900,"17,300",-0.37,Negative,1.57,Positive,-0.84,Negative
17/12/2014,SCHW,San Francisco,29.28,28.12,28.31,29.19,29.6,29.7,29.96,14658600,"17,300",0.88,Positive,2.35,Positive,-1.12,Negative
18/12/2014,SCHW,San Francisco,30.15,29.57,29.82,30.01,29.96,29.99,30.26,8087100,"17,300",0.19,Positive,0.85,Positive,-2.46,Negative
19/12/2014,SCHW,San Francisco,30.23,29.86,30.19,29.9,29.98,30.21,30.36,12989200,"17,300",-0.29,Negative,0.34,Positive,-3.38,Negative
22/12/2014,SCHW,San Francisco,30.14,29.89,29.97,30.06,30.36,30.46,30.5,3999500,"17,300",0.09,Positive,0.59,Positive,-4.01,Negative
23/12/2014,SCHW,San Francisco,30.77,30.16,30.21,30.66,30.67,30.62,30.55,5372300,"17,300",0.45,Positive,0.14,Positive,-3.89,Negative
24/12/2014,SCHW,San Francisco,30.85,30.53,30.83,30.67,30.6,30.59,30.46,2983300,"17,300",-0.16,Negative,-0.64,Negative,-4.85,Negative
26/12/2014,SCHW,San Francisco,30.89,30.52,30.89,30.53,30.55,30.48,30.37,2027100,"17,300",-0.36,Negative,-0.67,Negative,-4.29,Negative
29/12/2014,SCHW,San Francisco,30.85,30.35,30.39,30.56,30.45,30.37,30.11,3756200,"17,300",0.17,Positive,-1.18,Negative,-2.77,Negative
30/12/2014,SCHW,San Francisco,30.49,30.3,30.42,30.35,30.27,30.25,29.62,3809100,"17,300",-0.07,Negative,-2.28,Negative,-2.81,Negative
31/12/2014,SCHW,San Francisco,30.67,30.18,30.49,30.19,30.21,29.87,29.29,2915800,"17,300",-0.3,Negative,-1.8,Negative,-2.57,Negative
2/1/2015,SCHW,San Francisco,30.57,29.81,30.41,30.22,29.71,29.19,29.14,4537600,"17,300",-0.19,Negative,-0.97,Negative,-1.3,Negative
5/1/2015,SCHW,San Francisco,30,29.13,29.97,29.21,28.67,28.68,28.79,5931400,"17,300",-0.76,Negative,-1.52,Negative,-1.18,Negative
6/1/2015,SCHW,San Francisco,29.28,27.92,29.21,28.14,28.42,28.76,28.58,9825000,"17,300",-1.07,Negative,-1.04,Negative,-0.02,Negative
7/1/2015,SCHW,San Francisco,28.7,28.22,28.46,28.69,29.07,28.86,28.59,7966100,"17,300",0.23,Positive,-0.27,Negative,0.59,Positive
8/1/2015,SCHW,San Francisco,29.52,29.07,29.19,29.44,28.95,28.69,28.3,5590200,"17,300",0.25,Positive,-1.96,Negative,0.77,Positive
9/1/2015,SCHW,San Francisco,29.46,28.42,29.44,28.45,28.31,28.27,27.74,6730300,"17,300",-0.99,Negative,-2.77,Negative,-0.31,Negative
12/1/2015,SCHW,San Francisco,28.57,27.92,28.46,28.17,28.18,27.86,27.43,4961100,"17,300",-0.29,Negative,-1.56,Negative,1.28,Positive
13/01/2015,SCHW,San Francisco,28.96,27.9,28.55,28.19,27.71,27.36,27.15,5789000,"17,300",-0.36,Negative,-1.8,Negative,0.54,Positive
14/01/2015,SCHW,San Francisco,27.46,26.67,27.46,27.23,26.95,26.93,26.85,15089600,"17,300",-0.23,Negative,-0.76,Negative,1.82,Positive
15/01/2015,SCHW,San Francisco,27.45,25.5,27.25,26.67,26.79,26.77,26.93,13304700,"17,300",-0.58,Negative,0.4,Positive,2.4,Positive
16/01/2015,SCHW,San Francisco,26.94,25.43,26.82,26.9,26.83,26.78,27.04,15235700,"17,300",0.08,Positive,0.37,Positive,2.69,Positive
20/01/2015,SCHW,San Francisco,27.1,26.26,27,26.75,26.73,27.03,27.13,8201300,"17,300",-0.25,Negative,0.36,Positive,2.82,Positive
21/01/2015,SCHW,San Francisco,26.97,26.17,26.55,26.7,27.18,27.18,27.14,8217100,"17,300",0.15,Positive,0.26,Positive,3.17,Positive
22/01/2015,SCHW,San Francisco,27.8,26.19,27.19,27.65,27.42,27.4,26.99,11160400,"17,300",0.46,Positive,-1.23,Negative,2.68,Positive
23/01/2015,SCHW,San Francisco,27.72,27.17,27.66,27.19,27.28,27.12,26.73,5120900,"17,300",-0.47,Negative,-1.34,Negative,1.68,Positive
26/01/2015,SCHW,San Francisco,27.42,26.88,27.04,27.36,27.09,26.71,26.49,4435400,"17,300",0.32,Positive,-1.06,Negative,3.13,Positive
27/01/2015,SCHW,San Francisco,27.06,26.5,26.89,26.81,26.38,26.36,26.33,5730400,"17,300",-0.08,Negative,-0.29,Negative,3.06,Positive
28/01/2015,SCHW,San Francisco,27,25.94,26.98,25.96,26.14,26.09,26.5,8124900,"17,300",-1.02,Negative,0.64,Positive,2.89,Positive
29/01/2015,SCHW,San Francisco,26.41,25.83,25.97,26.32,26.15,26.3,26.83,8446700,"17,300",0.35,Positive,1.64,Positive,4.24,Positive
30/01/2015,SCHW,San Francisco,26.42,25.8,25.93,25.98,26.29,26.73,27.15,9151100,"17,300",0.05,Positive,1.99,Positive,5.11,Positive
2/2/2015,SCHW,San Francisco,26.62,25.81,26.06,26.6,27.11,27.28,27.77,6327000,"17,300",0.54,Positive,3.05,Positive,4.92,Positive
3/2/2015,SCHW,San Francisco,27.65,26.74,26.75,27.62,27.62,27.72,28.21,10258100,"17,300",0.87,Positive,2.04,Positive,3.56,Positive
4/2/2015,SCHW,San Francisco,27.9,27.53,27.53,27.61,27.77,28.21,28.52,6594900,"17,300",0.08,Positive,1.66,Positive,3.15,Positive
5/2/2015,SCHW,San Francisco,28.23,27.7,27.75,27.92,28.52,28.61,28.81,5507300,"17,300",0.17,Positive,1.3,Positive,3.3,Positive
6/2/2015,SCHW,San Francisco,29.53,28.4,28.5,29.11,28.95,29.03,29.22,11829300,"17,300",0.61,Positive,1.46,Positive,1.84,Positive
9/2/2015,SCHW,San Francisco,29.1,28.69,28.79,28.79,28.99,29.01,29.22,5567700,"17,300",0,Equal,0.34,Positive,2,Positive
10/2/2015,SCHW,San Francisco,29.41,28.89,29.09,29.19,29.12,29.4,29.41,5198200,"17,300",0.1,Positive,0.65,Positive,1.81,Positive
11/2/2015,SCHW,San Francisco,29.19,28.87,29.06,29.05,29.5,29.38,29.39,4627400,"17,300",-0.01,Negative,0.03,Positive,0.71,Positive
12/2/2015,SCHW,San Francisco,30.03,29.13,29.24,29.96,29.54,29.61,29.44,10618500,"17,300",0.72,Positive,0.04,Positive,0.18,Positive
13/02/2015,SCHW,San Francisco,30.19,29.01,29.96,29.13,29.43,29.32,29.38,9595500,"17,300",-0.83,Negative,-0.31,Negative,0.05,Positive
17/02/2015,SCHW,San Francisco,29.75,29.02,29.22,29.74,29.42,29.37,29.45,7038300,"17,300",0.52,Positive,0.29,Positive,0.69,Positive
18/02/2015,SCHW,San Francisco,29.77,28.87,29.5,29.09,29.19,29.34,29.47,8732700,"17,300",-0.41,Negative,0.32,Positive,0.29,Positive
19/02/2015,SCHW,San Francisco,29.46,29.01,29.09,29.28,29.47,29.48,29.6,4848700,"17,300",0.19,Positive,0.63,Positive,0.12,Positive
20/02/2015,SCHW,San Francisco,29.7,28.82,29.16,29.65,29.58,29.66,29.71,4995500,"17,300",0.49,Positive,0.71,Positive,0.62,Positive
23/02/2015,SCHW,San Francisco,29.53,29.15,29.5,29.51,29.67,29.68,29.65,4635100,"17,300",0.01,Positive,-0.16,Negative,0.73,Positive
24/02/2015,SCHW,San Francisco,30.2,29.5,29.57,29.82,29.77,29.8,29.78,7237100,"17,300",0.25,Positive,0.6,Positive,0.79,Positive
25/02/2015,SCHW,San Francisco,29.98,29.56,29.75,29.72,29.8,29.64,29.81,4332400,"17,300",-0.03,Negative,0.2,Positive,0.69,Positive
26/02/2015,SCHW,San Francisco,30.03,29.58,29.72,29.87,29.61,29.79,29.84,3669400,"17,300",0.15,Positive,0.15,Positive,0.21,Positive
27/02/2015,SCHW,San Francisco,29.88,29.32,29.71,29.34,29.76,29.82,29.91,5146100,"17,300",-0.37,Negative,0.5,Positive,0.3,Positive
2/3/2015,SCHW,San Francisco,30.23,29.31,29.34,30.17,30.06,30,30.25,6423300,"17,300",0.83,Positive,1.7,Positive,0.63,Positive
3/3/2015,SCHW,San Francisco,30.2,29.7,30,29.95,29.91,30.01,30.41,4927300,"17,300",-0.05,Negative,0.98,Positive,-0.23,Negative
4/3/2015,SCHW,San Francisco,30.06,29.58,29.74,29.87,30.04,30.37,30.48,5173100,"17,300",0.13,Positive,0.57,Positive,0.43,Positive
5/3/2015,SCHW,San Francisco,30.25,29.58,29.82,30.21,30.63,30.74,30.64,6136100,"17,300",0.39,Positive,0.86,Positive,0.78,Positive
6/3/2015,SCHW,San Francisco,31.73,30.56,30.63,31.04,31.01,30.78,30.81,13199300,"17,300",0.41,Positive,0.42,Positive,0.07,Positive
