Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0,Net Change  0 (Nominal),Net Change 5 (Numeric),Net Change  5 (Nominal),Net Change 25 (Numeric),Net Change  25 (Nominal)
9/5/2014,FITB,Cincinnati,20.59,20.23,20.49,20.55,20.71,20.55,20.57,8482500,"17,744",0.06,Positive,-0.33,Negative,0.88,Positive
12/5/2014,FITB,Cincinnati,20.89,20.57,20.66,20.88,20.84,20.88,20.47,7288000,"17,744",0.22,Positive,-0.63,Negative,0.45,Positive
13/05/2014,FITB,Cincinnati,20.95,20.75,20.88,20.8,20.63,20.8,20.33,5752100,"17,744",-0.08,Negative,-0.68,Negative,0.6,Positive
14/05/2014,FITB,Cincinnati,20.79,20.4,20.75,20.47,20.31,20.47,20.18,5577800,"17,744",-0.28,Negative,-0.69,Negative,0.74,Positive
15/05/2014,FITB,Cincinnati,20.44,19.92,20.42,20.16,20.1,20.16,20.16,11601000,"17,744",-0.26,Negative,-0.05,Negative,1.09,Positive
16/05/2014,FITB,Cincinnati,20.2,19.83,20.13,20.03,20.12,20.03,20.21,11883700,"17,744",-0.1,Negative,0.28,Positive,1.46,Positive
19/05/2014,FITB,Cincinnati,20.25,19.82,20,20.2,20.13,20.2,20.32,8730900,"17,744",0.2,Positive,0.54,Positive,1.53,Positive
20/05/2014,FITB,Cincinnati,20.25,19.95,20.23,20.06,20.22,20.06,20.42,7461900,"17,744",-0.17,Negative,0.47,Positive,1.23,Positive
21/05/2014,FITB,Cincinnati,20.43,20.12,20.18,20.37,20.39,20.37,20.52,10029200,"17,744",0.19,Positive,0.42,Positive,1.27,Positive
22/05/2014,FITB,Cincinnati,20.56,20.25,20.33,20.41,20.48,20.41,20.56,7374300,"17,744",0.08,Positive,0.22,Positive,0.96,Positive
23/05/2014,FITB,Cincinnati,20.7,20.35,20.44,20.54,20.62,20.54,20.62,6340700,"17,744",0.1,Positive,0.25,Positive,0.82,Positive
27/05/2014,FITB,Cincinnati,20.91,20.6,20.6,20.7,20.65,20.7,20.7,6333400,"17,744",0.1,Positive,0.35,Positive,0.75,Positive
28/05/2014,FITB,Cincinnati,20.7,20.55,20.65,20.6,20.57,20.6,20.8,5832000,"17,744",-0.05,Negative,0.54,Positive,0.89,Positive
29/05/2014,FITB,Cincinnati,20.65,20.39,20.6,20.55,20.62,20.55,20.89,6444900,"17,744",-0.05,Negative,0.49,Positive,0.81,Positive
30/05/2014,FITB,Cincinnati,20.77,20.57,20.61,20.69,20.82,20.69,21.02,6537000,"17,744",0.08,Positive,0.58,Positive,1.02,Positive
2/6/2014,FITB,Cincinnati,20.99,20.55,20.79,20.95,21.07,20.95,21.15,8740700,"17,744",0.16,Positive,0.54,Positive,0.78,Positive
3/6/2014,FITB,Cincinnati,21.4,20.85,20.86,21.19,21.14,21.19,21.29,17970600,"17,744",0.33,Positive,0.78,Positive,0.55,Positive
4/6/2014,FITB,Cincinnati,21.26,21,21.09,21.09,21.14,21.09,21.36,10202300,"17,744",0,Equal,0.45,Positive,0.43,Positive
5/6/2014,FITB,Cincinnati,21.25,20.92,21.13,21.19,21.26,21.19,21.43,10609600,"17,744",0.06,Positive,0.31,Positive,0.09,Positive
6/6/2014,FITB,Cincinnati,21.37,21.01,21.32,21.33,21.48,21.33,21.45,9883200,"17,744",0.01,Positive,-0.03,Negative,0.11,Positive
9/6/2014,FITB,Cincinnati,21.71,21.27,21.28,21.64,21.59,21.64,21.46,9240400,"17,744",0.36,Positive,0.09,Positive,0.12,Positive
10/6/2014,FITB,Cincinnati,21.63,21.45,21.6,21.54,21.49,21.54,21.35,6128900,"17,744",-0.06,Negative,-0.49,Negative,0.15,Positive
11/6/2014,FITB,Cincinnati,21.56,21.35,21.47,21.44,21.37,21.44,21.34,5599900,"17,744",-0.03,Negative,0.01,Positive,0.08,Positive
12/6/2014,FITB,Cincinnati,21.55,21.27,21.37,21.29,21.33,21.29,21.35,6311800,"17,744",-0.08,Negative,0.12,Positive,-1.09,Negative
13/06/2014,FITB,Cincinnati,21.57,21.28,21.4,21.37,21.24,21.37,21.39,6647800,"17,744",-0.03,Negative,0.11,Positive,-0.95,Negative
16/06/2014,FITB,Cincinnati,21.29,21,21.24,21.11,21.3,21.11,21.44,6900100,"17,744",-0.13,Negative,0.35,Positive,-0.71,Negative
17/06/2014,FITB,Cincinnati,21.63,21.01,21.03,21.48,21.49,21.48,21.52,9316900,"17,744",0.45,Positive,0.5,Positive,-0.33,Negative
18/06/2014,FITB,Cincinnati,21.54,21.23,21.51,21.49,21.5,21.49,21.52,9144200,"17,744",-0.02,Negative,-0.05,Negative,-0.77,Negative
19/06/2014,FITB,Cincinnati,21.81,21.34,21.81,21.51,21.55,21.51,21.51,7840500,"17,744",-0.3,Negative,-0.36,Negative,-0.72,Negative
20/06/2014,FITB,Cincinnati,21.78,21.51,21.65,21.59,21.56,21.59,21.46,7451600,"17,744",-0.06,Negative,-0.36,Negative,-0.47,Negative
23/06/2014,FITB,Cincinnati,21.64,21.44,21.64,21.53,21.5,21.53,21.4,4576100,"17,744",-0.11,Negative,-0.38,Negative,-0.76,Negative
24/06/2014,FITB,Cincinnati,21.74,21.45,21.5,21.46,21.46,21.46,21.36,7980700,"17,744",-0.04,Negative,-0.15,Negative,-0.76,Negative
25/06/2014,FITB,Cincinnati,21.51,21.12,21.34,21.45,21.37,21.45,21.38,9006700,"17,744",0.11,Positive,0.2,Positive,-0.55,Negative
26/06/2014,FITB,Cincinnati,21.39,21.11,21.34,21.29,21.28,21.29,21.37,5670200,"17,744",-0.05,Negative,0.07,Positive,-0.86,Negative
27/06/2014,FITB,Cincinnati,21.32,21.1,21.29,21.26,21.31,21.26,21.44,6966800,"17,744",-0.03,Negative,0.34,Positive,-1.29,Negative
30/06/2014,FITB,Cincinnati,21.41,21.16,21.33,21.35,21.45,21.35,21.5,6321200,"17,744",0.02,Positive,0.24,Positive,-1.36,Negative
1/7/2014,FITB,Cincinnati,21.69,21.36,21.46,21.54,21.48,21.54,21.51,8530100,"17,744",0.08,Positive,-0.05,Negative,-1.8,Negative
2/7/2014,FITB,Cincinnati,21.66,21.34,21.47,21.41,21.52,21.41,21.51,6146000,"17,744",-0.06,Negative,0.05,Positive,-1.79,Negative
3/7/2014,FITB,Cincinnati,21.69,21.48,21.52,21.63,21.6,21.63,21.47,4007100,"17,744",0.11,Positive,-0.3,Negative,-2,Negative
7/7/2014,FITB,Cincinnati,21.65,21.48,21.49,21.57,21.49,21.57,21.43,5583000,"17,744",0.08,Positive,-0.06,Negative,-1.82,Negative
8/7/2014,FITB,Cincinnati,21.56,21.33,21.56,21.41,21.47,21.41,21.4,9411700,"17,744",-0.15,Negative,-0.16,Negative,-1.96,Negative
9/7/2014,FITB,Cincinnati,21.62,21.43,21.44,21.52,21.37,21.52,21.46,6922600,"17,744",0.08,Positive,0.31,Positive,-1.85,Negative
10/7/2014,FITB,Cincinnati,21.34,21.16,21.31,21.22,21.32,21.22,21.47,8623500,"17,744",-0.09,Negative,0.24,Positive,-1.66,Negative
11/7/2014,FITB,Cincinnati,21.5,21.1,21.21,21.43,21.42,21.43,21.28,6462100,"17,744",0.22,Positive,-0.93,Negative,-1.4,Negative
14/07/2014,FITB,Cincinnati,21.63,21.34,21.56,21.4,21.58,21.4,21.09,6229800,"17,744",-0.16,Negative,-1.11,Negative,-1.83,Negative
15/07/2014,FITB,Cincinnati,21.79,21.3,21.3,21.75,21.65,21.75,20.91,10491700,"17,744",0.45,Positive,-0.77,Negative,-1.28,Negative
16/07/2014,FITB,Cincinnati,21.79,21.44,21.78,21.55,20.92,21.55,20.7,11517900,"17,744",-0.23,Negative,-1.08,Negative,-1.81,Negative
17/07/2014,FITB,Cincinnati,21.2,20.16,21.12,20.28,20.37,20.28,20.54,26030400,"17,744",-0.84,Negative,-0.38,Negative,-1.02,Negative
18/07/2014,FITB,Cincinnati,20.51,20.11,20.42,20.45,20.49,20.45,20.7,17694800,"17,744",0.03,Positive,0.67,Positive,-0.17,Negative
21/07/2014,FITB,Cincinnati,20.74,20.34,20.56,20.53,20.62,20.53,20.85,8143900,"17,744",-0.03,Negative,0.62,Positive,-0.24,Negative
22/07/2014,FITB,Cincinnati,20.77,20.61,20.66,20.7,20.72,20.7,20.92,10887700,"17,744",0.04,Positive,0.22,Positive,-0.22,Negative
23/07/2014,FITB,Cincinnati,20.81,20.59,20.78,20.74,20.92,20.74,20.93,7362900,"17,744",-0.04,Negative,-0.04,Negative,-0.36,Negative
24/07/2014,FITB,Cincinnati,21.15,20.74,20.74,21.09,21.14,21.09,20.94,11285600,"17,744",0.35,Positive,0.05,Positive,-0.45,Negative
25/07/2014,FITB,Cincinnati,21.28,20.94,20.95,21.18,21.03,21.18,20.81,10398300,"17,744",0.23,Positive,-0.47,Negative,-0.68,Negative
28/07/2014,FITB,Cincinnati,21.2,20.83,21.18,20.88,20.81,20.88,20.58,7111100,"17,744",-0.3,Negative,-1.18,Negative,-0.77,Negative
29/07/2014,FITB,Cincinnati,21,20.73,20.84,20.74,20.77,20.74,20.4,7976900,"17,744",-0.1,Negative,-0.87,Negative,-0.33,Negative
30/07/2014,FITB,Cincinnati,20.97,20.65,20.86,20.79,20.64,20.79,20.18,7669600,"17,744",-0.07,Negative,-1.2,Negative,-0.45,Negative
31/07/2014,FITB,Cincinnati,20.75,20.45,20.74,20.48,20.24,20.48,19.96,8426900,"17,744",-0.26,Negative,-1.06,Negative,-0.32,Negative
1/8/2014,FITB,Cincinnati,20.54,19.9,20.4,20,19.98,20,19.77,14570300,"17,744",-0.4,Negative,-0.88,Negative,-0.03,Negative
4/8/2014,FITB,Cincinnati,20.15,19.83,20.09,19.97,19.81,19.97,19.7,6430900,"17,744",-0.12,Negative,-0.42,Negative,0.26,Positive
5/8/2014,FITB,Cincinnati,20,19.6,19.85,19.66,19.67,19.66,19.63,10912700,"17,744",-0.19,Negative,-0.25,Negative,0.36,Positive
6/8/2014,FITB,Cincinnati,19.82,19.47,19.55,19.68,19.6,19.68,19.61,7388400,"17,744",0.13,Positive,0.04,Positive,0.9,Positive
7/8/2014,FITB,Cincinnati,19.85,19.46,19.75,19.52,19.6,19.52,19.61,6374500,"17,744",-0.23,Negative,-0.1,Negative,0.74,Positive
8/8/2014,FITB,Cincinnati,19.68,19.45,19.6,19.67,19.64,19.67,19.66,4242300,"17,744",0.07,Positive,0.21,Positive,1.05,Positive
11/8/2014,FITB,Cincinnati,19.77,19.53,19.77,19.6,19.6,19.6,19.68,5710000,"17,744",-0.17,Negative,-0.04,Negative,0.76,Positive
12/8/2014,FITB,Cincinnati,19.67,19.45,19.5,19.59,19.62,19.59,19.76,6017500,"17,744",0.09,Positive,0.52,Positive,1.07,Positive
13/08/2014,FITB,Cincinnati,19.79,19.57,19.59,19.65,19.73,19.65,19.84,5443500,"17,744",0.06,Positive,0.38,Positive,1.15,Positive
14/08/2014,FITB,Cincinnati,19.89,19.66,19.72,19.81,19.77,19.81,19.93,5618900,"17,744",0.09,Positive,0.38,Positive,1.29,Positive
15/08/2014,FITB,Cincinnati,19.95,19.61,19.84,19.73,19.88,19.73,20.01,5832200,"17,744",-0.11,Negative,0.41,Positive,1.08,Positive
18/08/2014,FITB,Cincinnati,20.06,19.86,19.87,20.02,19.99,20.02,20.13,5689600,"17,744",0.15,Positive,0.45,Positive,0.92,Positive
19/08/2014,FITB,Cincinnati,20.21,19.94,20.01,19.97,20.03,19.97,20.22,6247700,"17,744",-0.04,Negative,0.43,Positive,0.52,Positive
20/08/2014,FITB,Cincinnati,20.14,19.89,19.91,20.1,20.18,20.1,20.31,4659200,"17,744",0.19,Positive,0.51,Positive,0.68,Positive
21/08/2014,FITB,Cincinnati,20.31,19.99,20.08,20.25,20.29,20.25,20.34,5277000,"17,744",0.17,Positive,0.21,Positive,0.23,Positive
22/08/2014,FITB,Cincinnati,20.46,20.16,20.26,20.32,20.38,20.32,20.35,7433400,"17,744",0.06,Positive,0.01,Positive,0.03,Positive
25/08/2014,FITB,Cincinnati,20.61,20.36,20.42,20.44,20.43,20.44,20.37,6227000,"17,744",0.02,Positive,-0.01,Negative,-0.31,Negative
26/08/2014,FITB,Cincinnati,20.6,19.97,19.97,20.42,20.36,20.42,20.38,3575900,"17,744",0.45,Positive,0.54,Positive,0.05,Positive
27/08/2014,FITB,Cincinnati,20.59,20.25,20.49,20.29,20.28,20.29,20.38,5124100,"17,744",-0.2,Negative,-0.08,Negative,-0.69,Negative
28/08/2014,FITB,Cincinnati,20.34,20.11,20.18,20.27,20.34,20.27,20.4,4644900,"17,744",0.09,Positive,0.24,Positive,-0.39,Negative
29/08/2014,FITB,Cincinnati,20.47,20.29,20.3,20.41,20.46,20.41,20.42,4509400,"17,744",0.11,Positive,0.07,Positive,-0.25,Negative
2/9/2014,FITB,Cincinnati,20.58,20.33,20.41,20.51,20.46,20.51,20.41,4932500,"17,744",0.1,Positive,-0.06,Negative,-0.49,Negative
3/9/2014,FITB,Cincinnati,20.67,20.35,20.59,20.41,20.42,20.41,20.35,6501700,"17,744",-0.18,Negative,-0.38,Negative,-0.93,Negative
4/9/2014,FITB,Cincinnati,20.57,20.38,20.5,20.42,20.4,20.42,20.36,6223400,"17,744",-0.08,Negative,-0.05,Negative,-0.4,Negative
5/9/2014,FITB,Cincinnati,20.49,20.2,20.34,20.37,20.36,20.37,20.37,7534600,"17,744",0.03,Positive,0.15,Positive,-0.72,Negative
8/9/2014,FITB,Cincinnati,20.48,20.22,20.4,20.35,20.28,20.35,20.43,5783600,"17,744",-0.05,Negative,0.25,Positive,-0.97,Negative
9/9/2014,FITB,Cincinnati,20.33,20.1,20.32,20.21,20.33,20.21,20.47,4874600,"17,744",-0.11,Negative,0.21,Positive,-1.07,Negative
10/9/2014,FITB,Cincinnati,20.59,20.27,20.34,20.45,20.47,20.45,20.54,7209000,"17,744",0.11,Positive,0.23,Positive,-1.09,Negative
11/9/2014,FITB,Cincinnati,20.61,20.39,20.4,20.49,20.57,20.49,20.6,4568700,"17,744",0.09,Positive,0.34,Positive,-1.82,Negative
12/9/2014,FITB,Cincinnati,20.86,20.51,20.51,20.65,20.59,20.65,20.7,6871800,"17,744",0.14,Positive,0.5,Positive,-2.77,Negative
15/09/2014,FITB,Cincinnati,20.69,20.49,20.59,20.53,20.55,20.53,20.75,4840500,"17,744",-0.06,Negative,0.33,Positive,-2.46,Negative
16/09/2014,FITB,Cincinnati,20.74,20.47,20.48,20.57,20.66,20.57,20.81,5671200,"17,744",0.09,Positive,0.31,Positive,-2.13,Negative
17/09/2014,FITB,Cincinnati,20.91,20.55,20.59,20.74,20.88,20.74,20.8,6154500,"17,744",0.15,Positive,-0.06,Negative,-1.72,Negative
18/09/2014,FITB,Cincinnati,21.1,20.72,20.8,21.01,20.97,21.01,20.77,7449600,"17,744",0.21,Positive,-0.21,Negative,-1.97,Negative
19/09/2014,FITB,Cincinnati,21.2,20.88,21.15,20.92,20.86,20.92,20.63,8523300,"17,744",-0.23,Negative,-0.84,Negative,-2.17,Negative
22/09/2014,FITB,Cincinnati,21.06,20.76,20.93,20.79,20.66,20.79,20.5,4857600,"17,744",-0.14,Negative,-0.64,Negative,-1.81,Negative
23/09/2014,FITB,Cincinnati,20.79,20.53,20.7,20.53,20.56,20.53,20.37,4911900,"17,744",-0.17,Negative,-0.59,Negative,-1.55,Negative
24/09/2014,FITB,Cincinnati,20.63,20.42,20.47,20.59,20.45,20.59,20.26,5002900,"17,744",0.12,Positive,-0.45,Negative,-0.95,Negative
25/09/2014,FITB,Cincinnati,20.56,20.23,20.51,20.31,20.3,20.31,20.11,6328000,"17,744",-0.2,Negative,-0.71,Negative,-0.81,Negative
26/09/2014,FITB,Cincinnati,20.35,20.17,20.22,20.29,20.2,20.29,20,3529300,"17,744",0.07,Positive,-0.43,Negative,-0.49,Negative
29/09/2014,FITB,Cincinnati,20.22,20.03,20.09,20.11,20.07,20.11,19.95,5141800,"17,744",0.02,Positive,-0.04,Negative,-0.1,Negative
30/09/2014,FITB,Cincinnati,20.27,19.98,20.18,20.02,19.91,20.02,19.92,6619600,"17,744",-0.16,Negative,-0.26,Negative,-0.22,Negative
1/10/2014,FITB,Cincinnati,20.12,19.79,20.03,19.8,19.8,19.8,19.84,7079000,"17,744",-0.23,Negative,-0.37,Negative,-0.22,Negative
2/10/2014,FITB,Cincinnati,19.93,19.55,19.81,19.79,19.92,19.79,19.9,9239300,"17,744",-0.02,Negative,0.29,Positive,0.37,Positive
3/10/2014,FITB,Cincinnati,20.11,19.87,19.97,20.05,19.98,20.05,19.87,10086900,"17,744",0.08,Positive,-0.35,Negative,0.33,Positive
6/10/2014,FITB,Cincinnati,20.19,19.88,20.13,19.92,19.79,19.92,19.75,5517300,"17,744",-0.21,Negative,-0.7,Negative,-0.02,Negative
7/10/2014,FITB,Cincinnati,19.97,19.66,19.83,19.66,19.88,19.66,19.61,5902900,"17,744",-0.17,Negative,-0.58,Negative,0.35,Positive
8/10/2014,FITB,Cincinnati,20.12,19.67,19.72,20.1,19.86,20.1,19.53,10087400,"17,744",0.38,Positive,-0.47,Negative,0.52,Positive
9/10/2014,FITB,Cincinnati,20.08,19.6,19.98,19.62,19.53,19.62,19.23,8611100,"17,744",-0.36,Negative,-1.4,Negative,0.4,Positive
10/10/2014,FITB,Cincinnati,19.81,19.43,19.69,19.43,19.34,19.43,18.85,6813900,"17,744",-0.26,Negative,-1.95,Negative,0.62,Positive
13/10/2014,FITB,Cincinnati,19.59,19.24,19.41,19.25,19.25,19.25,18.59,5569500,"17,744",-0.16,Negative,-1.28,Negative,0.75,Positive
14/10/2014,FITB,Cincinnati,19.48,19.16,19.28,19.25,18.92,19.25,18.41,7877500,"17,744",-0.03,Negative,-0.93,Negative,0.89,Positive
15/10/2014,FITB,Cincinnati,19.06,18.21,18.98,18.58,18.16,18.58,18.33,14511000,"17,744",-0.4,Negative,-0.11,Negative,1.21,Positive
16/10/2014,FITB,Cincinnati,18.32,17.65,18,17.74,17.93,17.74,18.38,24707100,"17,744",-0.26,Negative,0.83,Positive,2.01,Positive
17/10/2014,FITB,Cincinnati,18.2,17.8,17.97,18.13,18.24,18.13,18.63,14195800,"17,744",0.16,Positive,1.01,Positive,2.2,Positive
20/10/2014,FITB,Cincinnati,18.38,18.05,18.13,18.35,18.61,18.35,18.83,8806200,"17,744",0.22,Positive,0.99,Positive,2,Positive
21/10/2014,FITB,Cincinnati,18.88,18.44,18.48,18.87,18.85,18.87,18.99,12023900,"17,744",0.39,Positive,0.67,Positive,1.87,Positive
22/10/2014,FITB,Cincinnati,19.04,18.82,18.88,18.83,18.91,18.83,19.12,8134100,"17,744",-0.05,Negative,0.64,Positive,1.34,Positive
23/10/2014,FITB,Cincinnati,19.3,18.88,19.29,18.98,19.05,18.98,19.29,8729600,"17,744",-0.31,Negative,0.41,Positive,1,Positive
24/10/2014,FITB,Cincinnati,19.12,18.9,18.95,19.12,19.14,19.12,19.44,4441400,"17,744",0.17,Positive,0.78,Positive,1.17,Positive
27/10/2014,FITB,Cincinnati,19.16,18.99,19.08,19.15,19.34,19.15,19.62,3618500,"17,744",0.07,Positive,0.91,Positive,0.67,Positive
28/10/2014,FITB,Cincinnati,19.53,19.15,19.35,19.52,19.61,19.52,19.78,4462600,"17,744",0.17,Positive,0.61,Positive,0.57,Positive
29/10/2014,FITB,Cincinnati,19.76,19.38,19.46,19.7,19.72,19.7,19.84,6159700,"17,744",0.24,Positive,0.35,Positive,0.62,Positive
30/10/2014,FITB,Cincinnati,19.84,19.55,19.69,19.73,19.86,19.73,19.93,5311600,"17,744",0.04,Positive,0.49,Positive,0.47,Positive
31/10/2014,FITB,Cincinnati,20.03,19.81,19.97,19.99,19.97,19.99,20.05,6246100,"17,744",0.02,Positive,0.33,Positive,0.66,Positive
3/11/2014,FITB,Cincinnati,20.18,19.87,19.99,19.96,19.88,19.96,20.07,5113000,"17,744",-0.03,Negative,0.12,Positive,0.67,Positive
4/11/2014,FITB,Cincinnati,20,19.7,19.9,19.81,19.99,19.81,20.12,5085300,"17,744",-0.09,Negative,0.28,Positive,0.79,Positive
5/11/2014,FITB,Cincinnati,20.2,19.92,20.08,20.18,20.24,20.18,20.2,6887200,"17,744",0.1,Positive,0.16,Positive,-0.06,Negative
6/11/2014,FITB,Cincinnati,20.33,20.07,20.23,20.3,20.21,20.3,20.24,7619500,"17,744",0.07,Positive,0.15,Positive,-0.17,Negative
7/11/2014,FITB,Cincinnati,20.32,19.88,20.32,20.11,20.15,20.11,20.24,7022600,"17,744",-0.21,Negative,-0.01,Negative,-0.58,Negative
10/11/2014,FITB,Cincinnati,20.31,20.05,20.13,20.18,20.21,20.18,20.25,4737300,"17,744",0.05,Positive,0.03,Positive,-0.68,Negative
11/11/2014,FITB,Cincinnati,20.28,20.13,20.2,20.24,20.31,20.24,20.25,5301600,"17,744",0.04,Positive,-0.03,Negative,-0.89,Negative
12/11/2014,FITB,Cincinnati,20.39,20.1,20.12,20.38,20.34,20.38,20.24,5669300,"17,744",0.26,Positive,0.07,Positive,-0.52,Negative
13/11/2014,FITB,Cincinnati,20.43,20.23,20.43,20.31,20.23,20.31,20.17,4381300,"17,744",-0.12,Negative,-0.42,Negative,-0.34,Negative
14/11/2014,FITB,Cincinnati,20.35,20.1,20.1,20.16,20.17,20.16,20.14,3351800,"17,744",0.06,Positive,0.07,Positive,-0.03,Negative
17/11/2014,FITB,Cincinnati,20.19,20,20.1,20.17,20.18,20.17,20.13,3625000,"17,744",0.07,Positive,0.03,Positive,0.05,Positive
18/11/2014,FITB,Cincinnati,20.3,20.08,20.15,20.19,20.1,20.19,20.17,2777400,"17,744",0.04,Positive,0.2,Positive,0.43,Positive
19/11/2014,FITB,Cincinnati,20.19,19.92,20.19,20.01,20.09,20.01,20.18,4756800,"17,744",-0.18,Negative,0.03,Positive,0.4,Positive
20/11/2014,FITB,Cincinnati,20.17,19.85,19.86,20.17,20.15,20.17,20.23,3652000,"17,744",0.31,Positive,0.43,Positive,0.73,Positive
21/11/2014,FITB,Cincinnati,20.43,20.06,20.43,20.13,20.24,20.13,20.22,4058900,"17,744",-0.3,Negative,-0.31,Negative,0.16,Positive
24/11/2014,FITB,Cincinnati,20.42,20.22,20.22,20.35,20.28,20.35,20.15,3785900,"17,744",0.13,Positive,-0.47,Negative,0.46,Positive
25/11/2014,FITB,Cincinnati,20.37,20.09,20.36,20.22,20.26,20.22,20.06,5644800,"17,744",-0.14,Negative,-0.44,Negative,0.02,Positive
26/11/2014,FITB,Cincinnati,20.31,20.15,20.27,20.29,20.21,20.29,20.03,3341400,"17,744",0.02,Positive,-0.19,Negative,-0.06,Negative
28/11/2014,FITB,Cincinnati,20.41,20.09,20.31,20.12,19.94,20.12,20.01,2207900,"17,744",-0.19,Negative,-0.15,Negative,-0.71,Negative
1/12/2014,FITB,Cincinnati,20.08,19.61,20.02,19.75,19.84,19.75,20.11,5889800,"17,744",-0.27,Negative,0.61,Positive,-1.21,Negative
2/12/2014,FITB,Cincinnati,20.01,19.72,19.75,19.92,20,19.92,20.29,6005700,"17,744",0.17,Positive,0.91,Positive,-0.73,Negative
3/12/2014,FITB,Cincinnati,20.12,19.89,19.95,20.08,20.12,20.08,20.44,6115500,"17,744",0.13,Positive,0.74,Positive,-0.5,Negative
4/12/2014,FITB,Cincinnati,20.2,19.98,20.06,20.16,20.39,20.16,20.43,5114100,"17,744",0.1,Positive,-0.04,Negative,-1.13,Negative
5/12/2014,FITB,Cincinnati,20.67,20.2,20.29,20.63,20.64,20.63,20.41,8551400,"17,744",0.34,Positive,-0.23,Negative,-1.65,Negative
8/12/2014,FITB,Cincinnati,20.81,20.26,20.26,20.66,20.68,20.66,20.23,6851100,"17,744",0.4,Positive,-0.52,Negative,-1.75,Negative
9/12/2014,FITB,Cincinnati,20.82,20.41,20.49,20.69,20.36,20.69,19.99,7959500,"17,744",0.2,Positive,-1.04,Negative,-2.28,Negative
10/12/2014,FITB,Cincinnati,20.61,20.01,20.58,20.02,20.04,20.02,19.72,8999000,"17,744",-0.56,Negative,-1.27,Negative,-2.56,Negative
11/12/2014,FITB,Cincinnati,20.33,20,20.18,20.06,19.9,20.06,19.63,6764700,"17,744",-0.12,Negative,-0.58,Negative,-1.88,Negative
12/12/2014,FITB,Cincinnati,20.03,19.67,19.82,19.74,19.6,19.74,19.64,9266900,"17,744",-0.08,Negative,0.27,Positive,-1.74,Negative
15/12/2014,FITB,Cincinnati,19.86,19.37,19.83,19.45,19.38,19.45,19.7,9633900,"17,744",-0.38,Negative,0.24,Positive,-2.3,Negative
16/12/2014,FITB,Cincinnati,19.67,19.23,19.27,19.31,19.45,19.31,19.84,7933500,"17,744",0.04,Positive,0.88,Positive,-1.36,Negative
17/12/2014,FITB,Cincinnati,19.64,19.3,19.38,19.6,19.85,19.6,20.1,9335500,"17,744",0.22,Positive,1.2,Positive,-1.71,Negative
18/12/2014,FITB,Cincinnati,20.09,19.66,19.82,20.09,20.08,20.09,20.3,9608100,"17,744",0.27,Positive,0.77,Positive,-1.89,Negative
19/12/2014,FITB,Cincinnati,20.28,19.99,20.08,20.07,20.11,20.07,20.4,14801300,"17,744",-0.01,Negative,0.51,Positive,-2.41,Negative
22/12/2014,FITB,Cincinnati,20.2,19.97,19.99,20.15,20.37,20.15,20.5,7520800,"17,744",0.16,Positive,0.6,Positive,-2.77,Negative
23/12/2014,FITB,Cincinnati,20.67,20.26,20.29,20.58,20.59,20.58,20.61,5836800,"17,744",0.29,Positive,0.39,Positive,-2.83,Negative
24/12/2014,FITB,Cincinnati,20.67,20.41,20.65,20.59,20.59,20.59,20.57,2191900,"17,744",-0.06,Negative,-0.27,Negative,-3.35,Negative
26/12/2014,FITB,Cincinnati,20.7,20.5,20.69,20.59,20.59,20.59,20.49,2694300,"17,744",-0.1,Negative,-0.48,Negative,-2.81,Negative
29/12/2014,FITB,Cincinnati,20.76,20.38,20.42,20.59,20.64,20.59,20.29,4693100,"17,744",0.17,Positive,-0.82,Negative,-2.17,Negative
30/12/2014,FITB,Cincinnati,20.73,20.43,20.54,20.68,20.53,20.68,19.94,5419600,"17,744",0.14,Positive,-1.73,Negative,-2.19,Negative
31/12/2014,FITB,Cincinnati,20.74,20.37,20.71,20.38,20.29,20.38,19.6,6014900,"17,744",-0.33,Negative,-1.69,Negative,-2.08,Negative
2/1/2015,FITB,Cincinnati,20.53,19.99,20.41,20.21,19.9,20.21,19.42,6398800,"17,744",-0.2,Negative,-0.96,Negative,-1.52,Negative
5/1/2015,FITB,Cincinnati,20.09,19.59,20.02,19.6,19.2,19.6,19.16,7497700,"17,744",-0.42,Negative,-1.09,Negative,-1.23,Negative
6/1/2015,FITB,Cincinnati,19.79,18.8,19.65,18.81,18.91,18.81,18.97,27930000,"17,744",-0.84,Negative,-1.01,Negative,-0.8,Negative
7/1/2015,FITB,Cincinnati,19.13,18.81,19.1,19.02,19.24,19.02,18.91,12862200,"17,744",-0.08,Negative,-0.59,Negative,-0.32,Negative
8/1/2015,FITB,Cincinnati,19.47,19.14,19.19,19.45,19.19,19.45,18.75,14648800,"17,744",0.26,Positive,-0.98,Negative,0,Equal
9/1/2015,FITB,Cincinnati,19.52,18.9,19.5,18.93,18.78,18.93,18.46,6877500,"17,744",-0.57,Negative,-1.48,Negative,-0.24,Negative
12/1/2015,FITB,Cincinnati,18.98,18.53,18.9,18.64,18.57,18.64,18.34,11466400,"17,744",-0.26,Negative,-0.6,Negative,0.57,Positive
13/01/2015,FITB,Cincinnati,19.01,18.41,18.86,18.51,18.36,18.51,18.22,10613100,"17,744",-0.35,Negative,-0.78,Negative,0.25,Positive
