Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
23/12/2014,KEY,Cleverland,14.1,13.84,13.89,14.06,14.04,14.02,14.05,5105100,"18,365",0.17,Positive,0.21,Positive,-0.69,Negative
24/12/2014,KEY,Cleverland,14.1,13.95,14.1,14.01,14.01,14.03,14.02,2391800,"18,365",-0.09,Negative,-0.2,Negative,-1.11,Negative
26/12/2014,KEY,Cleverland,14.09,13.98,14.02,14,14.04,14.06,13.99,2502400,"18,365",-0.02,Negative,-0.16,Negative,-0.75,Negative
29/12/2014,KEY,Cleverland,14.16,13.96,13.98,14.07,14.09,14.02,13.87,4590200,"18,365",0.09,Positive,-0.54,Negative,-0.4,Negative
30/12/2014,KEY,Cleverland,14.18,13.91,14.01,14.1,14,13.95,13.67,4651900,"18,365",0.09,Positive,-0.98,Negative,-0.46,Negative
31/12/2014,KEY,Cleverland,14.14,13.89,14.14,13.9,13.88,13.73,13.47,5081400,"18,365",-0.24,Negative,-1.01,Negative,-0.34,Negative
2/1/2015,KEY,Cleverland,14.05,13.66,14,13.86,13.65,13.44,13.37,6203200,"18,365",-0.14,Negative,-0.6,Negative,0.16,Positive
5/1/2015,KEY,Cleverland,13.79,13.43,13.78,13.44,13.24,13.2,13.2,7408500,"18,365",-0.34,Negative,-0.76,Negative,0.1,Positive
6/1/2015,KEY,Cleverland,13.48,12.98,13.47,13.03,13.08,13.19,13.09,13236900,"18,365",-0.44,Negative,-0.61,Negative,0.51,Positive
7/1/2015,KEY,Cleverland,13.28,13.01,13.18,13.13,13.27,13.18,13.02,11281200,"18,365",-0.05,Negative,-0.48,Negative,0.74,Positive
8/1/2015,KEY,Cleverland,13.44,13.2,13.26,13.4,13.21,13.09,12.88,9180100,"18,365",0.14,Positive,-0.84,Negative,0.93,Positive
9/1/2015,KEY,Cleverland,13.4,13.02,13.4,13.02,12.94,12.86,12.63,9640000,"18,365",-0.38,Negative,-1.24,Negative,0.71,Positive
12/1/2015,KEY,Cleverland,13.05,12.78,13.01,12.86,12.78,12.66,12.51,7665700,"18,365",-0.15,Negative,-0.61,Negative,1.14,Positive
13/01/2015,KEY,Cleverland,13.08,12.58,12.97,12.7,12.56,12.43,12.39,11627300,"18,365",-0.27,Negative,-0.71,Negative,0.97,Positive
14/01/2015,KEY,Cleverland,12.53,12.24,12.53,12.42,12.29,12.33,12.31,17117600,"18,365",-0.11,Negative,-0.2,Negative,1.37,Positive
15/01/2015,KEY,Cleverland,12.47,12.04,12.37,12.16,12.28,12.27,12.48,12887000,"18,365",-0.21,Negative,0.9,Positive,1.65,Positive
16/01/2015,KEY,Cleverland,12.4,12.08,12.13,12.4,12.33,12.33,12.71,13083300,"18,365",0.27,Positive,1.14,Positive,1.78,Positive
20/01/2015,KEY,Cleverland,12.43,12.21,12.39,12.26,12.3,12.62,12.92,12997600,"18,365",-0.13,Negative,1.09,Positive,1.69,Positive
21/01/2015,KEY,Cleverland,12.4,12.16,12.24,12.33,12.8,12.96,13.13,17101800,"18,365",0.09,Positive,1.07,Positive,1.91,Positive
22/01/2015,KEY,Cleverland,13.36,12.59,12.6,13.27,13.27,13.34,13.25,30309300,"18,365",0.67,Positive,0.34,Positive,1.51,Positive
23/01/2015,KEY,Cleverland,13.45,13.17,13.28,13.27,13.38,13.35,13.24,13617100,"18,365",-0.01,Negative,-0.08,Negative,0.65,Positive
26/01/2015,KEY,Cleverland,13.5,13.21,13.29,13.48,13.4,13.24,13.18,10233900,"18,365",0.19,Positive,-0.3,Negative,0.73,Positive
27/01/2015,KEY,Cleverland,13.46,13.23,13.25,13.31,13.13,13.15,13.14,9656900,"18,365",0.06,Positive,0.02,Positive,0.75,Positive
28/01/2015,KEY,Cleverland,13.42,12.93,13.42,12.94,13.07,13.04,13.2,12465100,"18,365",-0.48,Negative,0.16,Positive,0.48,Positive
29/01/2015,KEY,Cleverland,13.23,12.9,12.97,13.2,13.1,13.15,13.32,10502800,"18,365",0.23,Positive,0.58,Positive,1.11,Positive
30/01/2015,KEY,Cleverland,13.2,12.94,12.98,12.99,13.13,13.28,13.44,10475500,"18,365",0.01,Positive,0.82,Positive,1.33,Positive
2/2/2015,KEY,Cleverland,13.32,12.97,13.09,13.27,13.43,13.47,13.67,11852500,"18,365",0.18,Positive,1.07,Positive,1.24,Positive
3/2/2015,KEY,Cleverland,13.59,13.34,13.35,13.58,13.57,13.64,13.79,12909900,"18,365",0.23,Positive,0.53,Positive,0.62,Positive
4/2/2015,KEY,Cleverland,13.68,13.52,13.56,13.55,13.68,13.84,13.87,6868200,"18,365",-0.01,Negative,0.42,Positive,0.67,Positive
5/2/2015,KEY,Cleverland,13.84,13.68,13.77,13.8,13.98,13.95,13.95,12072400,"18,365",0.03,Positive,0.15,Positive,0.84,Positive
6/2/2015,KEY,Cleverland,14.3,13.98,14.03,14.16,14.02,14.01,14.03,19134300,"18,365",0.13,Positive,0.16,Positive,0.48,Positive
9/2/2015,KEY,Cleverland,14.03,13.86,14,13.88,13.93,13.93,14.02,10584200,"18,365",-0.12,Negative,0.11,Positive,0.59,Positive
10/2/2015,KEY,Cleverland,14,13.83,14,13.98,13.95,14.03,14.07,7236700,"18,365",-0.02,Negative,0.15,Positive,0.61,Positive
11/2/2015,KEY,Cleverland,13.95,13.79,13.94,13.92,14.06,14.07,14.06,12513400,"18,365",-0.02,Negative,0,Equal,0.53,Positive
12/2/2015,KEY,Cleverland,14.23,13.95,14.02,14.19,14.15,14.15,14.06,9700300,"18,365",0.17,Positive,-0.12,Negative,0.41,Positive
13/02/2015,KEY,Cleverland,14.29,14.02,14.23,14.11,14.13,14.07,14.02,8855500,"18,365",-0.12,Negative,-0.21,Negative,0.42,Positive
17/02/2015,KEY,Cleverland,14.17,13.92,14.09,14.15,14.05,14,13.98,7620100,"18,365",0.06,Positive,-0.18,Negative,0.46,Positive
18/02/2015,KEY,Cleverland,14.14,13.9,14.13,13.94,13.92,13.95,13.97,6783000,"18,365",-0.19,Negative,-0.05,Negative,0.18,Positive
19/02/2015,KEY,Cleverland,13.93,13.71,13.91,13.9,13.96,13.94,14.01,6637300,"18,365",-0.01,Negative,0.24,Positive,0.12,Positive
20/02/2015,KEY,Cleverland,14.02,13.67,13.83,14.02,13.97,14,14.05,7623400,"18,365",0.19,Positive,0.28,Positive,0.32,Positive
23/02/2015,KEY,Cleverland,13.99,13.83,13.97,13.91,14,14.05,14.04,4633800,"18,365",-0.06,Negative,-0.04,Negative,0.03,Positive
24/02/2015,KEY,Cleverland,14.09,13.92,13.96,14.08,14.12,14.11,14.06,7335300,"18,365",0.12,Positive,0.06,Positive,0.24,Positive
25/02/2015,KEY,Cleverland,14.2,14.02,14.08,14.15,14.13,14.06,14.04,8384000,"18,365",0.07,Positive,-0.08,Negative,0.08,Positive
26/02/2015,KEY,Cleverland,14.17,14,14.1,14.11,14.02,14.02,13.99,8619600,"18,365",0.01,Positive,-0.2,Negative,0.06,Positive
27/02/2015,KEY,Cleverland,14.09,13.91,13.99,13.93,13.98,13.98,13.99,6735900,"18,365",-0.06,Negative,0.09,Positive,0.26,Positive
2/3/2015,KEY,Cleverland,14.07,13.89,13.93,14.02,14.01,13.97,14.06,5770700,"18,365",0.09,Positive,0.38,Positive,0.23,Positive
3/3/2015,KEY,Cleverland,14.06,13.88,13.94,14,13.95,13.99,14.12,6771300,"18,365",0.06,Positive,0.39,Positive,0.31,Positive
4/3/2015,KEY,Cleverland,13.95,13.79,13.9,13.9,13.99,14.1,14.12,11139200,"18,365",0,Equal,0.07,Positive,0.29,Positive
5/3/2015,KEY,Cleverland,14.08,13.74,13.93,14.08,14.2,14.24,14.18,11170200,"18,365",0.15,Positive,0.3,Positive,0.26,Positive
6/3/2015,KEY,Cleverland,14.5,14.09,14.12,14.31,14.32,14.2,14.29,13553800,"18,365",0.19,Positive,0.49,Positive,-0.06,Negative
9/3/2015,KEY,Cleverland,14.36,14.21,14.27,14.33,14.15,14.18,14.33,9683000,"18,365",0.06,Positive,0.24,Positive,-0.02,Negative
10/3/2015,KEY,Cleverland,14.17,13.94,14.16,13.97,14.1,14.27,14.38,11961500,"18,365",-0.19,Negative,0.43,Positive,-0.06,Negative
11/3/2015,KEY,Cleverland,14.27,13.96,14,14.23,14.42,14.45,14.51,11370300,"18,365",0.23,Positive,0.61,Positive,0.19,Positive
12/3/2015,KEY,Cleverland,14.63,14.39,14.47,14.61,14.56,14.57,14.56,16077500,"18,365",0.14,Positive,0,Equal,-0.07,Negative
13/03/2015,KEY,Cleverland,14.69,14.39,14.59,14.51,14.55,14.57,14.52,10739500,"18,365",-0.08,Negative,-0.16,Negative,-0.5,Negative
16/03/2015,KEY,Cleverland,14.63,14.42,14.58,14.59,14.6,14.56,14.55,8385700,"18,365",0.01,Positive,0.07,Positive,-0.37,Negative
17/03/2015,KEY,Cleverland,14.61,14.41,14.48,14.61,14.54,14.5,14.54,7206000,"18,365",0.13,Positive,0.07,Positive,-0.3,Negative
18/03/2015,KEY,Cleverland,14.74,14.31,14.58,14.47,14.45,14.52,14.48,13410300,"18,365",-0.11,Negative,-0.27,Negative,-0.24,Negative
19/03/2015,KEY,Cleverland,14.48,14.29,14.46,14.43,14.54,14.54,14.39,13281000,"18,365",-0.03,Negative,-0.43,Negative,-0.12,Negative
20/03/2015,KEY,Cleverland,14.68,14.46,14.49,14.65,14.6,14.5,14.34,12773900,"18,365",0.16,Positive,-0.34,Negative,-0.26,Negative
23/03/2015,KEY,Cleverland,14.68,14.51,14.67,14.55,14.43,14.3,14.21,8392900,"18,365",-0.12,Negative,-0.67,Negative,-0.56,Negative
24/03/2015,KEY,Cleverland,14.5,14.31,14.5,14.31,14.17,14.16,14.14,10217900,"18,365",-0.19,Negative,-0.3,Negative,-0.24,Negative
25/03/2015,KEY,Cleverland,14.31,13.98,14.3,14.03,14.09,14.06,14.11,11280100,"18,365",-0.27,Negative,-0.14,Negative,0.19,Positive
26/03/2015,KEY,Cleverland,14.2,13.9,14,14.15,14.08,14.12,14.13,10579000,"18,365",0.15,Positive,0.16,Positive,0.45,Positive
27/03/2015,KEY,Cleverland,14.12,13.92,14.12,14,14.1,14.12,14.15,7237400,"18,365",-0.12,Negative,0.13,Positive,0.28,Positive
30/03/2015,KEY,Cleverland,14.28,14.1,14.14,14.2,14.18,14.17,14.19,4981800,"18,365",0.06,Positive,0.02,Positive,0.49,Positive
31/03/2015,KEY,Cleverland,14.18,14.01,14.02,14.16,14.16,14.19,14.2,8104300,"18,365",0.14,Positive,0.23,Positive,0.63,Positive
1/4/2015,KEY,Cleverland,14.18,13.99,14.09,14.16,14.21,14.19,14.2,17687400,"18,365",0.07,Positive,0.1,Positive,0.37,Positive
2/4/2015,KEY,Cleverland,14.28,14.1,14.1,14.25,14.21,14.22,14.21,8030400,"18,365",0.15,Positive,0.09,Positive,0.25,Positive
6/4/2015,KEY,Cleverland,14.2,13.93,14.09,14.16,14.21,14.2,14.17,7257700,"18,365",0.07,Positive,-0.03,Negative,0.49,Positive
7/4/2015,KEY,Cleverland,14.34,14.12,14.21,14.25,14.22,14.21,14.19,8558700,"18,365",0.04,Positive,0.04,Positive,0.53,Positive
8/4/2015,KEY,Cleverland,14.36,14.15,14.23,14.19,14.19,14.15,14.16,6580400,"18,365",-0.04,Negative,-0.13,Negative,0.49,Positive
9/4/2015,KEY,Cleverland,14.25,14.07,14.18,14.19,14.13,14.17,14.16,6776500,"18,365",0.01,Positive,0.01,Positive,0.74,Positive
10/4/2015,KEY,Cleverland,14.21,14.01,14.18,14.06,14.16,14.14,14.2,9370300,"18,365",-0.12,Negative,0.22,Positive,0.75,Positive
13/04/2015,KEY,Cleverland,14.26,14.03,14.05,14.25,14.18,14.18,14.21,15194100,"18,365",0.2,Positive,0.04,Positive,0.65,Positive
14/04/2015,KEY,Cleverland,14.3,14.06,14.24,14.1,14.15,14.23,14.2,14360800,"18,365",-0.14,Negative,-0.03,Negative,0.62,Positive
15/04/2015,KEY,Cleverland,14.29,14.06,14.07,14.19,14.3,14.23,14.21,10846300,"18,365",0.12,Positive,0.11,Positive,1.04,Positive
16/04/2015,KEY,Cleverland,14.53,13.9,14.06,14.4,14.25,14.23,14.24,21619400,"18,365",0.34,Positive,0.28,Positive,0.91,Positive
17/04/2015,KEY,Cleverland,14.37,14,14.29,14.09,14.15,14.16,14.23,11848400,"18,365",-0.2,Negative,0.05,Positive,0.63,Positive
20/04/2015,KEY,Cleverland,14.34,14.13,14.19,14.21,14.2,14.24,14.26,8117700,"18,365",0.02,Positive,0.04,Positive,0.71,Positive
21/04/2015,KEY,Cleverland,14.32,14.18,14.26,14.18,14.26,14.29,14.24,7977800,"18,365",-0.08,Negative,-0.15,Negative,0.56,Positive
22/04/2015,KEY,Cleverland,14.37,14.06,14.16,14.34,14.34,14.3,14.26,10232000,"18,365",0.18,Positive,0.1,Positive,0.79,Positive
23/04/2015,KEY,Cleverland,14.39,14.22,14.32,14.34,14.29,14.23,14.29,9558000,"18,365",0.02,Positive,0.17,Positive,0.54,Positive
24/04/2015,KEY,Cleverland,14.33,14.22,14.33,14.23,14.17,14.2,14.31,7453200,"18,365",-0.1,Negative,0.12,Positive,0.25,Positive
27/04/2015,KEY,Cleverland,14.32,14.11,14.25,14.11,14.19,14.29,14.34,6984700,"18,365",-0.14,Negative,0.15,Positive,0.26,Positive
28/04/2015,KEY,Cleverland,14.28,14.01,14.1,14.26,14.38,14.4,14.45,7509700,"18,365",0.16,Positive,0.53,Positive,0.54,Positive
29/04/2015,KEY,Cleverland,14.56,14.21,14.21,14.49,14.47,14.45,14.52,11081800,"18,365",0.28,Positive,0.44,Positive,0.63,Positive
30/04/2015,KEY,Cleverland,14.62,14.37,14.54,14.45,14.43,14.49,14.52,11544500,"18,365",-0.09,Negative,-0.08,Negative,0.21,Positive
1/5/2015,KEY,Cleverland,14.57,14.36,14.52,14.4,14.52,14.56,14.5,6469600,"18,365",-0.12,Negative,-0.17,Negative,0.58,Positive
4/5/2015,KEY,Cleverland,14.64,14.41,14.5,14.63,14.64,14.58,14.53,7625300,"18,365",0.13,Positive,0.08,Positive,0.61,Positive
5/5/2015,KEY,Cleverland,14.83,14.54,14.57,14.65,14.56,14.49,14.56,16124300,"18,365",0.08,Positive,0.17,Positive,0.77,Positive
6/5/2015,KEY,Cleverland,14.71,14.38,14.41,14.46,14.41,14.46,14.57,19322100,"18,365",0.05,Positive,0.31,Positive,1,Positive
7/5/2015,KEY,Cleverland,14.5,14.29,14.49,14.35,14.47,14.56,14.66,11857300,"18,365",-0.14,Negative,0.43,Positive,0.87,Positive
8/5/2015,KEY,Cleverland,14.6,14.33,14.45,14.58,14.66,14.68,14.78,9149200,"18,365",0.13,Positive,0.48,Positive,0.92,Positive
11/5/2015,KEY,Cleverland,14.81,14.53,14.59,14.74,14.73,14.79,14.8,7701600,"18,365",0.15,Positive,0.11,Positive,0.76,Positive
12/5/2015,KEY,Cleverland,14.79,14.51,14.65,14.72,14.82,14.86,14.83,14789800,"18,365",0.07,Positive,0.21,Positive,0.79,Positive
13/05/2015,KEY,Cleverland,14.97,14.66,14.72,14.92,14.93,14.85,14.9,16405800,"18,365",0.2,Positive,0.39,Positive,0.53,Positive
14/05/2015,KEY,Cleverland,15.06,14.85,14.96,14.93,14.82,14.83,14.91,11426600,"18,365",-0.03,Negative,0.01,Positive,0.41,Positive
15/05/2015,KEY,Cleverland,15,14.64,15,14.7,14.78,14.89,14.91,12852900,"18,365",-0.3,Negative,-0.08,Negative,0.21,Positive
18/05/2015,KEY,Cleverland,14.9,14.7,14.73,14.86,14.99,14.98,14.95,6735500,"18,365",0.13,Positive,0.17,Positive,0.7,Positive
19/05/2015,KEY,Cleverland,15.11,14.88,14.92,15.11,15.04,15,14.94,9194100,"18,365",0.19,Positive,-0.1,Negative,0.73,Positive
20/05/2015,KEY,Cleverland,15.1,14.93,15.08,14.97,14.95,14.93,14.91,6145400,"18,365",-0.11,Negative,-0.13,Negative,0.35,Positive
21/05/2015,KEY,Cleverland,15.03,14.86,14.92,14.92,14.91,14.88,14.89,6833100,"18,365",0,Equal,-0.06,Negative,0.45,Positive
22/05/2015,KEY,Cleverland,15,14.84,14.94,14.9,14.86,14.89,14.82,4168700,"18,365",-0.04,Negative,-0.36,Negative,0.42,Positive
26/05/2015,KEY,Cleverland,14.86,14.68,14.8,14.82,14.89,14.88,14.74,10449000,"18,365",0.02,Positive,-0.29,Negative,0.17,Positive
27/05/2015,KEY,Cleverland,15,14.83,14.88,14.95,14.91,14.8,14.71,8899300,"18,365",0.07,Positive,-0.24,Negative,0.14,Positive
28/05/2015,KEY,Cleverland,14.98,14.83,14.94,14.86,14.72,14.65,14.69,6664300,"18,365",-0.08,Negative,-0.1,Negative,0.37,Positive
29/05/2015,KEY,Cleverland,14.82,14.58,14.78,14.58,14.55,14.58,14.66,10306600,"18,365",-0.2,Negative,-0.03,Negative,0.3,Positive
1/6/2015,KEY,Cleverland,14.68,14.35,14.64,14.51,14.58,14.66,14.77,9810500,"18,365",-0.13,Negative,0.46,Positive,0.37,Positive
2/6/2015,KEY,Cleverland,14.72,14.47,14.49,14.64,14.74,14.74,14.89,8655500,"18,365",0.15,Positive,0.62,Positive,0.42,Positive
3/6/2015,KEY,Cleverland,14.95,14.71,14.72,14.84,14.8,14.9,15.03,11391800,"18,365",0.12,Positive,0.62,Positive,-0.09,Negative
4/6/2015,KEY,Cleverland,14.88,14.55,14.55,14.75,14.93,14.99,15.14,9099200,"18,365",0.2,Positive,0.86,Positive,0.27,Positive
5/6/2015,KEY,Cleverland,15.14,14.86,14.86,15.1,15.11,15.18,15.26,10996900,"18,365",0.24,Positive,0.5,Positive,0.06,Positive
8/6/2015,KEY,Cleverland,15.23,15.03,15.09,15.11,15.23,15.29,15.32,8409400,"18,365",0.02,Positive,0.28,Positive,-0.05,Negative
9/6/2015,KEY,Cleverland,15.38,14.97,15.14,15.34,15.38,15.37,15.37,10789600,"18,365",0.2,Positive,0.21,Positive,0.04,Positive
10/6/2015,KEY,Cleverland,15.56,15.34,15.42,15.41,15.39,15.38,15.39,11201000,"18,365",-0.01,Negative,0.02,Positive,-0.13,Negative
11/6/2015,KEY,Cleverland,15.47,15.31,15.45,15.36,15.37,15.36,15.35,5434800,"18,365",-0.09,Negative,-0.2,Negative,-0.28,Negative
12/6/2015,KEY,Cleverland,15.39,15.22,15.35,15.37,15.36,15.39,15.36,6439300,"18,365",0.02,Positive,0.02,Positive,-0.41,Negative
15/06/2015,KEY,Cleverland,15.44,15.14,15.21,15.35,15.4,15.35,15.32,4386400,"18,365",0.14,Positive,0,Equal,-0.01,Negative
16/06/2015,KEY,Cleverland,15.47,15.26,15.32,15.44,15.35,15.35,15.34,5486000,"18,365",0.12,Positive,0.11,Positive,-0.28,Negative
17/06/2015,KEY,Cleverland,15.6,15.2,15.52,15.25,15.31,15.28,15.38,9836000,"18,365",-0.27,Negative,0.13,Positive,-0.19,Negative
18/06/2015,KEY,Cleverland,15.37,15.12,15.3,15.37,15.29,15.34,15.42,8110700,"18,365",0.07,Positive,0.13,Positive,-0.15,Negative
19/06/2015,KEY,Cleverland,15.37,15.21,15.29,15.21,15.32,15.43,15.42,7472900,"18,365",-0.08,Negative,0.08,Positive,-0.27,Negative
22/06/2015,KEY,Cleverland,15.43,15.32,15.38,15.43,15.54,15.5,15.45,5306100,"18,365",0.05,Positive,-0.02,Negative,-0.6,Negative
23/06/2015,KEY,Cleverland,15.67,15.47,15.49,15.65,15.54,15.48,15.36,11432300,"18,365",0.16,Positive,-0.52,Negative,-0.68,Negative
24/06/2015,KEY,Cleverland,15.7,15.43,15.63,15.43,15.4,15.39,15.23,6929000,"18,365",-0.2,Negative,-0.61,Negative,-0.67,Negative
25/06/2015,KEY,Cleverland,15.58,15.31,15.52,15.37,15.37,15.23,15.21,9773700,"18,365",-0.15,Negative,-0.21,Negative,-0.55,Negative
26/06/2015,KEY,Cleverland,15.54,15.34,15.43,15.36,15.17,15.12,15.15,7906200,"18,365",-0.07,Negative,-0.35,Negative,-0.59,Negative
29/06/2015,KEY,Cleverland,15.3,14.96,15.17,14.97,15,15.1,15.08,8719800,"18,365",-0.2,Negative,-0.16,Negative,-0.42,Negative
30/06/2015,KEY,Cleverland,15.29,14.98,15.08,15.02,15.17,15.14,15.07,10361600,"18,365",-0.06,Negative,-0.17,Negative,-0.23,Negative
1/7/2015,KEY,Cleverland,15.35,15.21,15.27,15.31,15.2,15.13,14.99,8132500,"18,365",0.04,Positive,-0.64,Negative,-0.37,Negative
2/7/2015,KEY,Cleverland,15.26,14.99,15.26,15.08,15.05,15,14.89,8059700,"18,365",-0.18,Negative,-0.44,Negative,-0.45,Negative
6/7/2015,KEY,Cleverland,15.04,14.85,14.94,15.01,14.96,14.85,14.86,7355200,"18,365",0.07,Positive,-0.02,Negative,-0.3,Negative
7/7/2015,KEY,Cleverland,15.01,14.64,14.97,14.91,14.77,14.79,14.86,9274100,"18,365",-0.06,Negative,0.07,Positive,-0.01,Negative
8/7/2015,KEY,Cleverland,14.83,14.62,14.78,14.63,14.73,14.79,14.92,6481600,"18,365",-0.15,Negative,0.4,Positive,-0.06,Negative
9/7/2015,KEY,Cleverland,14.96,14.74,14.96,14.82,14.87,14.93,15.05,5912000,"18,365",-0.14,Negative,0.33,Positive,-0.56,Negative
10/7/2015,KEY,Cleverland,15.09,14.87,15.04,14.92,14.98,15.05,15.12,10268400,"18,365",-0.12,Negative,0.13,Positive,-0.45,Negative
13/07/2015,KEY,Cleverland,15.16,15,15.09,15.04,15.11,15.17,15.12,10180200,"18,365",-0.05,Negative,-0.15,Negative,-0.32,Negative
14/07/2015,KEY,Cleverland,15.18,14.91,14.96,15.18,15.24,15.21,15.16,7509700,"18,365",0.22,Positive,0.24,Positive,-0.21,Negative
15/07/2015,KEY,Cleverland,15.39,15.18,15.25,15.29,15.23,15.13,15.13,10273900,"18,365",0.04,Positive,-0.21,Negative,-0.44,Negative
16/07/2015,KEY,Cleverland,15.39,15.01,15.33,15.17,15.06,15.1,15.14,14588900,"18,365",-0.16,Negative,0,Equal,-0.69,Negative
17/07/2015,KEY,Cleverland,15.14,14.8,15.1,14.94,15.07,15.06,15.13,11328300,"18,365",-0.16,Negative,0.05,Positive,-0.88,Negative
20/07/2015,KEY,Cleverland,15.25,14.98,14.98,15.2,15.12,15.19,15.15,8310100,"18,365",0.22,Positive,0.04,Positive,-1.19,Negative
21/07/2015,KEY,Cleverland,15.35,15.04,15.22,15.04,15.19,15.17,15.06,11251500,"18,365",-0.18,Negative,-0.44,Negative,-2.28,Negative
22/07/2015,KEY,Cleverland,15.39,15.03,15.03,15.33,15.24,15.17,15.02,10169800,"18,365",0.3,Positive,-0.22,Negative,-2.36,Negative
23/07/2015,KEY,Cleverland,15.46,15.13,15.34,15.15,15.09,14.98,14.94,11038600,"18,365",-0.19,Negative,-0.38,Negative,-1.91,Negative
24/07/2015,KEY,Cleverland,15.19,15,15.11,15.02,14.9,14.87,14.91,7649000,"18,365",-0.09,Negative,-0.14,Negative,-1.23,Negative
27/07/2015,KEY,Cleverland,14.93,14.75,14.91,14.78,14.8,14.85,14.87,7661700,"18,365",-0.13,Negative,-0.07,Negative,-1.13,Negative
28/07/2015,KEY,Cleverland,14.92,14.69,14.77,14.81,14.89,14.91,14.87,7339000,"18,365",0.04,Positive,-0.02,Negative,-1.03,Negative
29/07/2015,KEY,Cleverland,15,14.76,14.82,14.96,14.97,14.92,14.87,8982500,"18,365",0.14,Positive,0.03,Positive,-1.73,Negative
30/07/2015,KEY,Cleverland,15.01,14.87,14.92,14.97,14.91,14.85,14.86,5161200,"18,365",0.05,Positive,-0.02,Negative,-1.6,Negative
31/07/2015,KEY,Cleverland,15,14.81,14.97,14.84,14.8,14.81,14.83,7105600,"18,365",-0.13,Negative,-0.16,Negative,-1.52,Negative
3/8/2015,KEY,Cleverland,14.89,14.66,14.83,14.75,14.8,14.83,14.79,6479800,"18,365",-0.08,Negative,-0.19,Negative,-1.56,Negative
4/8/2015,KEY,Cleverland,14.97,14.75,14.78,14.85,14.88,14.85,14.83,6266300,"18,365",0.07,Positive,0.18,Positive,-1.1,Negative
5/8/2015,KEY,Cleverland,15.09,14.86,14.91,14.9,14.86,14.78,14.81,6301100,"18,365",-0.01,Negative,-0.19,Negative,-1.38,Negative
6/8/2015,KEY,Cleverland,15.01,14.81,14.95,14.81,14.73,14.8,14.71,6765500,"18,365",-0.14,Negative,-0.55,Negative,-1.38,Negative
7/8/2015,KEY,Cleverland,14.94,14.54,14.83,14.64,14.8,14.77,14.66,11499200,"18,365",-0.19,Negative,-0.24,Negative,-1.32,Negative
10/8/2015,KEY,Cleverland,15,14.72,14.73,14.96,14.84,14.69,14.69,9839700,"18,365",0.23,Positive,0.04,Positive,-1.13,Negative
11/8/2015,KEY,Cleverland,14.83,14.62,14.76,14.72,14.56,14.57,14.65,12041900,"18,365",-0.04,Negative,-0.01,Negative,-0.94,Negative
12/8/2015,KEY,Cleverland,14.64,14.23,14.6,14.4,14.5,14.59,14.66,12003900,"18,365",-0.2,Negative,0.21,Positive,-0.8,Negative
13/08/2015,KEY,Cleverland,14.62,14.42,14.45,14.59,14.68,14.7,14.71,6548600,"18,365",0.14,Positive,0.19,Positive,-1.08,Negative
14/08/2015,KEY,Cleverland,14.78,14.55,14.61,14.77,14.76,14.78,14.64,6173500,"18,365",0.16,Positive,-0.39,Negative,-1.69,Negative
17/08/2015,KEY,Cleverland,14.82,14.57,14.65,14.75,14.78,14.73,14.44,5425200,"18,365",0.1,Positive,-0.86,Negative,-1.53,Negative
18/08/2015,KEY,Cleverland,14.86,14.72,14.76,14.81,14.73,14.56,14.08,5560300,"18,365",0.05,Positive,-1.82,Negative,-1.94,Negative
19/08/2015,KEY,Cleverland,14.82,14.63,14.74,14.64,14.43,14.22,13.65,10324100,"18,365",-0.1,Negative,-2.07,Negative,-1.84,Negative
20/08/2015,KEY,Cleverland,14.56,14.22,14.52,14.22,14.01,13.65,13.41,11442000,"18,365",-0.3,Negative,-1.09,Negative,-1.73,Negative
21/08/2015,KEY,Cleverland,14.1,13.79,14.05,13.79,13.37,13.13,13.34,13568900,"18,365",-0.26,Negative,-0.17,Negative,-0.85,Negative
24/08/2015,KEY,Cleverland,13.4,12.77,13.1,12.94,12.81,13.01,13.34,23879600,"18,365",-0.16,Negative,0.68,Positive,-0.34,Negative
25/08/2015,KEY,Cleverland,13.39,12.67,13.26,12.67,13.05,13.33,13.5,14229600,"18,365",-0.59,Negative,0.48,Positive,-0.49,Negative
26/08/2015,KEY,Cleverland,13.48,12.87,13.07,13.43,13.66,13.7,13.58,20050800,"18,365",0.36,Positive,0.02,Positive,-0.06,Negative
27/08/2015,KEY,Cleverland,13.9,13.6,13.64,13.88,13.83,13.8,13.56,16690800,"18,365",0.24,Positive,-0.32,Negative,-0.55,Negative
28/08/2015,KEY,Cleverland,13.85,13.59,13.68,13.78,13.76,13.54,13.48,8406000,"18,365",0.1,Positive,-0.23,Negative,-0.7,Negative
31/08/2015,KEY,Cleverland,13.82,13.62,13.69,13.74,13.42,13.38,13.37,7642700,"18,365",0.05,Positive,-0.42,Negative,-0.4,Negative
1/9/2015,KEY,Cleverland,13.51,13,13.42,13.09,13.21,13.29,13.36,10881600,"18,365",-0.33,Negative,0.26,Positive,-0.18,Negative
2/9/2015,KEY,Cleverland,13.35,13.08,13.32,13.32,13.39,13.35,13.45,9491900,"18,365",0,Equal,0.21,Positive,-0.01,Negative
