Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
9/10/2013,DFS,Riverwoods,49.2,48.4,48.94,48.93,50.06,50.63,51.32,3766700,"15,549",-0.01,Negative,2.91,Positive,1.98,Positive
10/10/2013,DFS,Riverwoods,51.22,49.98,50.02,51.19,51.48,51.93,52.09,3726300,"15,549",1.17,Positive,2.79,Positive,0.9,Positive
11/10/2013,DFS,Riverwoods,51.97,51.1,51.2,51.78,52.31,52.15,52.6,2681100,"15,549",0.58,Positive,2.52,Positive,0.52,Positive
14/10/2013,DFS,Riverwoods,52.93,51.52,51.58,52.83,52.34,52.5,53.03,3257400,"15,549",1.25,Positive,2.37,Positive,0.81,Positive
15/10/2013,DFS,Riverwoods,52.81,51.64,52.76,51.85,52.33,52.79,53.21,2988600,"15,549",-0.91,Negative,0.98,Positive,-0.83,Negative
16/10/2013,DFS,Riverwoods,52.87,51.88,52.25,52.81,53.27,53.49,53.2,2876700,"15,549",0.56,Positive,-0.45,Negative,-0.56,Negative
17/10/2013,DFS,Riverwoods,53.77,52.59,52.59,53.72,53.84,53.8,52.9,2414100,"15,549",1.13,Positive,-1.3,Negative,-1.09,Negative
18/10/2013,DFS,Riverwoods,54.39,53.34,54.09,53.95,53.85,53.16,52.44,3548700,"15,549",-0.14,Negative,-2.65,Negative,-1.88,Negative
21/10/2013,DFS,Riverwoods,54.45,53.47,54.28,53.74,52.77,52.28,51.85,3333200,"15,549",-0.54,Negative,-3.28,Negative,-1.88,Negative
22/10/2013,DFS,Riverwoods,53.92,51.46,52.5,51.8,51.55,51.51,51.45,8052900,"15,549",-0.7,Negative,-0.8,Negative,0.72,Positive
23/10/2013,DFS,Riverwoods,51.96,51.05,51.77,51.29,51.37,51.24,51.59,3438500,"15,549",-0.48,Negative,0.77,Positive,1.27,Positive
24/10/2013,DFS,Riverwoods,51.89,51.38,51.54,51.44,51.22,51.38,51.83,3500000,"15,549",-0.1,Negative,0.92,Positive,1.73,Positive
25/10/2013,DFS,Riverwoods,51.66,50.93,51.53,51,51.35,51.75,51.92,4253000,"15,549",-0.53,Negative,0.35,Positive,1.77,Positive
28/10/2013,DFS,Riverwoods,51.95,50.66,51.01,51.7,52.12,52.23,52.12,3181500,"15,549",0.69,Positive,0.99,Positive,1.88,Positive
29/10/2013,DFS,Riverwoods,52.91,51.79,51.85,52.54,52.5,52.29,52.26,4463800,"15,549",0.69,Positive,0.57,Positive,-0.04,Negative
30/10/2013,DFS,Riverwoods,53.13,52.31,52.74,52.46,52.17,52.11,52.14,2973300,"15,549",-0.28,Negative,-0.82,Negative,-0.63,Negative
31/10/2013,DFS,Riverwoods,52.49,51.76,52.43,51.88,51.94,52.1,52.17,2715200,"15,549",-0.55,Negative,0.21,Positive,-0.51,Negative
1/11/2013,DFS,Riverwoods,52.21,51.84,51.87,52,52.21,52.11,52.2,2260800,"15,549",0.13,Positive,0.17,Positive,0.9,Positive
4/11/2013,DFS,Riverwoods,52.94,52.27,52.83,52.42,52.17,52.33,52.26,2173600,"15,549",-0.41,Negative,-0.57,Negative,0.64,Positive
5/11/2013,DFS,Riverwoods,52.32,51.46,51.97,51.92,52.28,52.2,52.2,2420900,"15,549",-0.05,Negative,0.15,Positive,1.24,Positive
6/11/2013,DFS,Riverwoods,52.74,52.05,52.27,52.64,52.34,52.31,52,3167300,"15,549",0.37,Positive,-1.35,Negative,0.41,Positive
7/11/2013,DFS,Riverwoods,52.92,52.04,52.76,52.04,52.15,52.14,51.65,3673200,"15,549",-0.72,Negative,-1.84,Negative,-0.17,Negative
8/11/2013,DFS,Riverwoods,52.32,51.68,52.16,52.26,52.19,51.77,51.59,3556900,"15,549",0.1,Positive,-0.44,Negative,0.86,Positive
11/11/2013,DFS,Riverwoods,52.47,51.91,52.35,52.12,51.52,51.32,51.61,2726200,"15,549",-0.23,Negative,0.04,Positive,1.37,Positive
12/11/2013,DFS,Riverwoods,51.98,50.74,51.84,50.92,50.92,51.19,51.58,6580400,"15,549",-0.92,Negative,0.09,Positive,1.51,Positive
13/11/2013,DFS,Riverwoods,50.98,50.22,50.63,50.92,51.32,51.68,51.73,6352700,"15,549",0.29,Positive,1.06,Positive,3.82,Positive
14/11/2013,DFS,Riverwoods,51.75,50.96,51,51.72,52.06,52.01,51.85,2611000,"15,549",0.72,Positive,0.5,Positive,2.9,Positive
15/11/2013,DFS,Riverwoods,52.4,51.75,51.85,52.39,52.16,52,51.94,3030800,"15,549",0.54,Positive,0.36,Positive,2.15,Positive
18/11/2013,DFS,Riverwoods,52.68,51.75,52.49,51.93,51.81,51.71,51.95,2456900,"15,549",-0.56,Negative,-0.09,Negative,1.53,Positive
19/11/2013,DFS,Riverwoods,52.23,51.56,51.84,51.69,51.59,51.8,52.2,2335100,"15,549",-0.15,Negative,1.38,Positive,2.52,Positive
20/11/2013,DFS,Riverwoods,52.09,51.42,51.9,51.5,51.85,52.04,52.47,1519700,"15,549",-0.4,Negative,1.14,Positive,2.7,Positive
21/11/2013,DFS,Riverwoods,52.23,51.33,51.7,52.21,52.31,52.61,52.83,2479500,"15,549",0.51,Positive,1.57,Positive,2.8,Positive
22/11/2013,DFS,Riverwoods,52.5,52.02,52.39,52.4,52.81,52.89,53.05,1913900,"15,549",0.01,Positive,0.91,Positive,2.68,Positive
25/11/2013,DFS,Riverwoods,53.38,52.5,52.64,53.22,53.13,53.18,53.14,2646700,"15,549",0.58,Positive,0.25,Positive,3.31,Positive
26/11/2013,DFS,Riverwoods,53.44,52.85,53.33,53.04,53.16,53.2,52.86,2815100,"15,549",-0.29,Negative,-1.52,Negative,2.03,Positive
27/11/2013,DFS,Riverwoods,53.4,52.8,53.26,53.27,53.28,53.15,52.68,1856900,"15,549",0.01,Positive,-1.15,Negative,1.81,Positive
29/11/2013,DFS,Riverwoods,53.7,53.17,53.38,53.3,53.09,52.67,52.41,1127700,"15,549",-0.08,Negative,-1.46,Negative,0.98,Positive
2/12/2013,DFS,Riverwoods,53.76,52.75,53.49,52.89,52.35,52.27,52.3,2530300,"15,549",-0.6,Negative,-0.72,Negative,1.24,Positive
3/12/2013,DFS,Riverwoods,52.63,51.62,51.97,51.81,51.96,51.95,52.42,3360600,"15,549",-0.16,Negative,1.5,Positive,2.79,Positive
4/12/2013,DFS,Riverwoods,52.32,51.25,51.51,52.11,52.01,52.27,52.7,2793600,"15,549",0.6,Positive,1.7,Positive,3.61,Positive
5/12/2013,DFS,Riverwoods,52.29,51.78,52.05,51.92,52.34,52.72,52.81,2709500,"15,549",-0.13,Negative,0.63,Positive,3.36,Positive
6/12/2013,DFS,Riverwoods,53,52.42,52.47,52.77,53.12,53.15,52.94,2229200,"15,549",0.3,Positive,0.12,Positive,1.19,Positive
9/12/2013,DFS,Riverwoods,53.58,52.88,52.91,53.47,53.34,53.12,52.99,2783300,"15,549",0.56,Positive,0.11,Positive,1.87,Positive
10/12/2013,DFS,Riverwoods,53.46,52.93,53.35,53.21,52.94,52.83,53.04,2412800,"15,549",-0.14,Negative,0.37,Positive,1.5,Positive
11/12/2013,DFS,Riverwoods,53.46,52.55,52.55,52.68,52.64,52.76,53.07,4144200,"15,549",0.13,Positive,0.8,Positive,1.72,Positive
12/12/2013,DFS,Riverwoods,53.05,52.25,52.79,52.59,52.81,53.11,53.43,2729900,"15,549",-0.2,Negative,1.66,Positive,0.62,Positive
13/12/2013,DFS,Riverwoods,53.37,52.62,52.93,53.02,53.37,53.36,53.69,2671800,"15,549",0.09,Positive,0.97,Positive,0.36,Positive
16/12/2013,DFS,Riverwoods,54.22,53.13,54.22,53.72,53.53,53.84,53.88,2557500,"15,549",-0.5,Negative,-0.22,Negative,-0.56,Negative
17/12/2013,DFS,Riverwoods,53.9,53.07,53.87,53.35,53.9,53.9,53.94,2562100,"15,549",-0.52,Negative,0.15,Positive,-1.47,Negative
18/12/2013,DFS,Riverwoods,54.53,52.61,53.55,54.45,54.18,54.12,54.15,3576500,"15,549",0.9,Positive,0.81,Positive,0.33,Positive
19/12/2013,DFS,Riverwoods,54.45,53.7,54.28,53.9,53.95,53.97,54.18,2045500,"15,549",-0.38,Negative,0.32,Positive,-0.97,Negative
20/12/2013,DFS,Riverwoods,54.11,53.68,53.94,54,54.01,54.13,54.3,4133100,"15,549",0.06,Positive,0.56,Positive,1.35,Positive
23/12/2013,DFS,Riverwoods,54.33,53.78,54.33,54.02,54.19,54.33,54.51,1648300,"15,549",-0.31,Negative,0.74,Positive,-0.35,Negative
24/12/2013,DFS,Riverwoods,54.46,54.01,54.04,54.36,54.48,54.49,54.9,1152900,"15,549",0.32,Positive,1.91,Positive,0.74,Positive
26/12/2013,DFS,Riverwoods,54.91,54.37,54.63,54.6,54.55,54.72,55.1,2038300,"15,549",-0.03,Negative,0.73,Positive,-0.98,Negative
27/12/2013,DFS,Riverwoods,54.72,54.27,54.58,54.5,54.79,55.17,55.19,1072100,"15,549",-0.08,Negative,0.49,Positive,-2.37,Negative
30/12/2013,DFS,Riverwoods,55.12,54.6,54.6,55.07,55.51,55.46,55.16,1683700,"15,549",0.47,Positive,-0.24,Negative,-2.36,Negative
31/12/2013,DFS,Riverwoods,56.2,55.15,55.15,55.95,55.66,55.46,55.09,2405000,"15,549",0.8,Positive,-0.42,Negative,-2.42,Negative
2/1/2014,DFS,Riverwoods,56,55.14,55.79,55.36,55.22,54.93,54.86,2756600,"15,549",-0.43,Negative,-1.03,Negative,-1.82,Negative
3/1/2014,DFS,Riverwoods,55.56,54.97,55.34,55.07,54.72,54.72,54.81,1972000,"15,549",-0.27,Negative,-0.22,Negative,-0.09,Negative
6/1/2014,DFS,Riverwoods,55.48,54.35,55.12,54.36,54.55,54.62,54.88,2169200,"15,549",-0.76,Negative,0.29,Positive,0.51,Positive
7/1/2014,DFS,Riverwoods,55.04,54.41,54.68,54.73,54.74,54.87,54.74,3311800,"15,549",0.05,Positive,-1.02,Negative,1,Positive
8/1/2014,DFS,Riverwoods,55.23,54.67,54.95,54.76,54.94,55.1,54.75,2459700,"15,549",-0.19,Negative,-0.17,Negative,0.83,Positive
9/1/2014,DFS,Riverwoods,55.17,54.72,55.03,55.12,55.26,54.73,54.76,2280800,"15,549",0.09,Positive,-0.18,Negative,1.14,Positive
10/1/2014,DFS,Riverwoods,55.55,55.13,55.18,55.41,54.54,54.62,54.59,2393500,"15,549",0.23,Positive,-0.91,Negative,1.74,Positive
13/01/2014,DFS,Riverwoods,55.52,53.53,55.35,53.66,54.22,54.43,54.19,3339800,"15,549",-1.69,Negative,-1.94,Negative,2.21,Positive
14/01/2014,DFS,Riverwoods,54.81,53.46,53.94,54.78,54.81,54.63,54.12,2600600,"15,549",0.84,Positive,-0.65,Negative,2.91,Positive
15/01/2014,DFS,Riverwoods,55.13,54.55,55.08,54.85,54.56,54.18,53.9,2553900,"15,549",-0.23,Negative,-1.42,Negative,1.99,Positive
16/01/2014,DFS,Riverwoods,54.96,54.11,54.75,54.27,53.84,53.66,53.41,1814900,"15,549",-0.48,Negative,-2.35,Negative,1.96,Positive
17/01/2014,DFS,Riverwoods,54.4,53.04,54.4,53.41,53.35,53.45,53.33,4672500,"15,549",-0.99,Negative,-0.52,Negative,3.04,Positive
21/01/2014,DFS,Riverwoods,54.05,53.18,53.89,53.29,53.48,53.12,53.31,4044400,"15,549",-0.6,Negative,-0.58,Negative,3.07,Positive
22/01/2014,DFS,Riverwoods,53.85,53.29,53.48,53.66,53.03,53.31,53.71,3007800,"15,549",0.18,Positive,1.81,Positive,3.3,Positive
23/01/2014,DFS,Riverwoods,53.42,51.78,53.22,52.4,53.14,53.2,53.77,5046000,"15,549",-0.82,Negative,0.76,Positive,3.26,Positive
24/01/2014,DFS,Riverwoods,55.5,53.75,54.75,53.88,53.6,54.16,54.25,8977700,"15,549",-0.87,Negative,0.03,Positive,2.63,Positive
27/01/2014,DFS,Riverwoods,54.5,53.29,54.05,53.31,54.3,54.19,54.2,5278600,"15,549",-0.74,Negative,-0.4,Negative,3,Positive
28/01/2014,DFS,Riverwoods,55.34,53.88,54.2,55.29,54.64,54.68,53.98,5231500,"15,549",1.09,Positive,-1.99,Negative,3.94,Positive
29/01/2014,DFS,Riverwoods,55.08,53.78,54.75,53.98,54.38,54.14,53.37,3837200,"15,549",-0.77,Negative,-2.51,Negative,3.59,Positive
30/01/2014,DFS,Riverwoods,54.8,53.88,54.44,54.78,54.22,53.55,53.12,3250800,"15,549",0.34,Positive,-1.71,Negative,4.33,Positive
31/01/2014,DFS,Riverwoods,54.44,53.6,53.77,53.65,52.93,52.7,52.96,3233400,"15,549",-0.12,Negative,0.2,Positive,5.51,Positive
3/2/2014,DFS,Riverwoods,53.73,52.16,53.66,52.21,52.23,52.39,53.28,4658600,"15,549",-1.45,Negative,1.59,Positive,5.75,Positive
4/2/2014,DFS,Riverwoods,52.53,51.88,52.25,52.24,52.49,52.98,53.96,3466700,"15,549",-0.01,Negative,3.38,Positive,6.35,Positive
5/2/2014,DFS,Riverwoods,52.86,51.63,52.06,52.73,53.35,53.98,54.65,2997600,"15,549",0.67,Positive,3.62,Positive,6.54,Positive
6/2/2014,DFS,Riverwoods,53.99,52.77,53.06,53.97,54.61,54.95,55.26,3245500,"15,549",0.91,Positive,2.72,Positive,4.22,Positive
7/2/2014,DFS,Riverwoods,55.33,54.13,54.19,55.25,55.44,55.52,55.7,4011700,"15,549",1.06,Positive,1.98,Positive,2.98,Positive
10/2/2014,DFS,Riverwoods,55.8,54.89,55.2,55.63,55.66,55.7,56.04,2410300,"15,549",0.43,Positive,1.72,Positive,2.48,Positive
11/2/2014,DFS,Riverwoods,55.94,55.39,55.54,55.68,55.73,55.88,56.42,3451900,"15,549",0.14,Positive,2.02,Positive,1.64,Positive
12/2/2014,DFS,Riverwoods,55.92,55.55,55.7,55.78,55.97,56.29,56.66,2612400,"15,549",0.08,Positive,1.15,Positive,1.97,Positive
13/02/2014,DFS,Riverwoods,56.2,55.13,55.4,56.17,56.54,56.88,56.91,2282600,"15,549",0.77,Positive,1.67,Positive,3.32,Positive
14/02/2014,DFS,Riverwoods,57.21,56.54,57.13,56.92,57.24,57.11,57.02,3170500,"15,549",-0.21,Negative,-0.42,Negative,0.63,Positive
18/02/2014,DFS,Riverwoods,57.63,56.74,57,57.56,57.2,57.16,57.13,2728100,"15,549",0.56,Positive,0.44,Positive,0.84,Positive
19/02/2014,DFS,Riverwoods,57.82,56.79,57.25,56.85,56.96,56.88,57.01,2576600,"15,549",-0.4,Negative,-0.29,Negative,0.18,Positive
20/02/2014,DFS,Riverwoods,57.54,56.49,56.82,57.07,56.89,57.07,56.99,2620600,"15,549",0.25,Positive,-0.04,Negative,-0.11,Negative
21/02/2014,DFS,Riverwoods,57.47,56.63,57.14,56.71,57.07,57.04,56.87,2624100,"15,549",-0.43,Negative,-0.66,Negative,-0.06,Negative
24/02/2014,DFS,Riverwoods,57.91,56.95,57.91,57.44,57.2,57.06,57.01,2786300,"15,549",-0.47,Negative,-0.53,Negative,-0.4,Negative
25/02/2014,DFS,Riverwoods,57.47,56.62,57.3,56.96,56.87,56.74,56.93,3476200,"15,549",-0.34,Negative,-0.25,Negative,0.89,Positive
26/02/2014,DFS,Riverwoods,57.57,56.45,57.29,56.78,56.63,56.88,57.17,3654700,"15,549",-0.51,Negative,0.85,Positive,1.79,Positive
27/02/2014,DFS,Riverwoods,57.13,56.32,56.8,56.48,56.93,56.97,57.48,3536500,"15,549",-0.32,Negative,1.54,Positive,2.38,Positive
28/02/2014,DFS,Riverwoods,57.93,56.5,56.6,57.38,57.22,57.52,57.94,3874000,"15,549",0.78,Positive,2.17,Positive,2.85,Positive
3/3/2014,DFS,Riverwoods,57.37,56.66,56.96,57.05,57.59,57.84,58.32,3102700,"15,549",0.09,Positive,2.32,Positive,1.43,Positive
4/3/2014,DFS,Riverwoods,58.23,57.59,57.76,58.14,58.24,58.42,58.79,2943800,"15,549",0.38,Positive,1.65,Positive,-1.06,Negative
5/3/2014,DFS,Riverwoods,58.52,57.77,58.07,58.34,58.56,58.8,58.88,2246400,"15,549",0.27,Positive,0.53,Positive,-1.62,Negative
6/3/2014,DFS,Riverwoods,59.06,58.39,58.44,58.77,59.02,59.15,58.93,2291800,"15,549",0.33,Positive,0.16,Positive,-1.22,Negative
7/3/2014,DFS,Riverwoods,59.7,58.8,59.08,59.28,59.34,59.1,58.63,3033500,"15,549",0.2,Positive,-1.8,Negative,-3.37,Negative
10/3/2014,DFS,Riverwoods,59.51,58.79,59.14,59.41,59,58.87,58.21,2285900,"15,549",0.27,Positive,-1.97,Negative,-3.99,Negative
11/3/2014,DFS,Riverwoods,59.47,58.42,59.47,58.6,58.6,58.16,57.87,2736100,"15,549",-0.87,Negative,-1.79,Negative,-4.19,Negative
12/3/2014,DFS,Riverwoods,58.79,58.17,58.43,58.6,57.94,57.68,57.58,2180600,"15,549",0.17,Positive,-1.25,Negative,-2.93,Negative
13/03/2014,DFS,Riverwoods,58.83,57.16,58.78,57.28,57.22,57.38,57.4,3430000,"15,549",-1.5,Negative,-1.11,Negative,-2.26,Negative
14/03/2014,DFS,Riverwoods,57.76,56.66,57.08,57.17,57.42,57.34,57.68,2303300,"15,549",0.09,Positive,1.64,Positive,-0.22,Negative
17/03/2014,DFS,Riverwoods,58.06,57.24,57.38,57.68,57.43,57.51,57.8,2933600,"15,549",0.3,Positive,0.38,Positive,-0.61,Negative
18/03/2014,DFS,Riverwoods,58.02,57.08,57.77,57.18,57.42,57.86,57.83,2960700,"15,549",-0.59,Negative,0.07,Positive,-1.1,Negative
19/03/2014,DFS,Riverwoods,57.97,57,57.32,57.67,58.19,58.05,57.88,3350200,"15,549",0.35,Positive,0.11,Positive,-1.04,Negative
20/03/2014,DFS,Riverwoods,58.74,57.25,57.55,58.72,58.24,58.11,57.69,2915300,"15,549",1.17,Positive,-0.84,Negative,-1.3,Negative
21/03/2014,DFS,Riverwoods,60,57.5,59.49,57.76,57.8,57.68,57.36,8520100,"15,549",-1.73,Negative,-2.41,Negative,-3.96,Negative
24/03/2014,DFS,Riverwoods,58.25,57.5,58.01,57.84,57.64,57.33,57.31,3800600,"15,549",-0.17,Negative,-0.5,Negative,-2.42,Negative
25/03/2014,DFS,Riverwoods,58.3,57.39,58.07,57.43,57.07,57.07,57.38,2652200,"15,549",-0.64,Negative,0.12,Positive,-2.33,Negative
26/03/2014,DFS,Riverwoods,57.79,56.69,57.68,56.71,56.9,57.1,57.71,2750600,"15,549",-0.97,Negative,1.4,Positive,-1.78,Negative
27/03/2014,DFS,Riverwoods,57.2,56.31,56.52,57.08,57.3,57.59,58.21,2456400,"15,549",0.56,Positive,2.66,Positive,-0.5,Negative
28/03/2014,DFS,Riverwoods,57.85,56.89,57.19,57.51,57.85,58.26,58.68,1793200,"15,549",0.32,Positive,2.26,Positive,-0.7,Negative
31/03/2014,DFS,Riverwoods,58.58,57.9,57.94,58.19,58.64,58.82,58.86,2319400,"15,549",0.25,Positive,0.45,Positive,-1.54,Negative
1/4/2014,DFS,Riverwoods,59.15,58.23,58.34,59.08,59.13,59.24,58.56,2891400,"15,549",0.74,Positive,-1.64,Negative,-2.72,Negative
2/4/2014,DFS,Riverwoods,59.3,58.76,59.04,59.18,59.32,59.01,58.03,2551600,"15,549",0.14,Positive,-2.59,Negative,-2.31,Negative
3/4/2014,DFS,Riverwoods,59.53,58.81,59.25,59.45,58.92,58.18,57.64,2655100,"15,549",0.2,Positive,-2.03,Negative,-1.7,Negative
4/4/2014,DFS,Riverwoods,59.74,58.34,59.72,58.39,57.55,57.18,56.89,3559800,"15,549",-1.33,Negative,-4.01,Negative,-2.18,Negative
7/4/2014,DFS,Riverwoods,58.31,56.68,58.26,56.7,56.58,56.79,56.25,4304900,"15,549",-1.56,Negative,-3.11,Negative,0.02,Positive
8/4/2014,DFS,Riverwoods,56.66,55.77,56.53,56.45,56.84,56.46,55.96,4976500,"15,549",-0.08,Negative,-1.25,Negative,0.99,Positive
9/4/2014,DFS,Riverwoods,57.27,56.22,56.67,57.22,56.47,56.03,55.77,2688700,"15,549",0.55,Positive,-1.17,Negative,0.22,Positive
10/4/2014,DFS,Riverwoods,57.33,55.65,57.28,55.71,55.43,55.38,55.63,2919900,"15,549",-1.57,Negative,-0.76,Negative,-0.7,Negative
11/4/2014,DFS,Riverwoods,55.98,54.35,55.17,55.15,55.22,55.31,55.86,2834000,"15,549",-0.02,Negative,1.69,Positive,1.25,Positive
14/04/2014,DFS,Riverwoods,55.92,54.67,55.74,55.28,55.39,55.77,56.19,3737100,"15,549",-0.46,Negative,1.03,Positive,1.1,Positive
15/04/2014,DFS,Riverwoods,56.04,54.51,55.45,55.5,56.01,56.29,56.46,3189300,"15,549",0.05,Positive,1.22,Positive,0.92,Positive
16/04/2014,DFS,Riverwoods,56.52,55.77,56,56.52,56.69,56.72,56.62,2198400,"15,549",0.52,Positive,0.28,Positive,0.82,Positive
17/04/2014,DFS,Riverwoods,57.12,56.18,56.66,56.86,56.82,56.77,56.57,3527100,"15,549",0.2,Positive,-0.41,Negative,0.39,Positive
21/04/2014,DFS,Riverwoods,57.18,56.72,56.73,56.77,56.72,56.57,56.3,2991500,"15,549",0.04,Positive,-1.2,Negative,0.55,Positive
22/04/2014,DFS,Riverwoods,56.86,56.49,56.77,56.67,56.47,56.4,56.06,3774400,"15,549",-0.1,Negative,-1.18,Negative,1.31,Positive
23/04/2014,DFS,Riverwoods,56.84,55.66,55.66,56.28,56.26,56.02,55.88,3565100,"15,549",0.62,Positive,0.08,Positive,3.06,Positive
24/04/2014,DFS,Riverwoods,56.82,55.8,56.62,56.25,55.89,55.79,55.8,3520700,"15,549",-0.37,Negative,-0.72,Negative,2.06,Positive
25/04/2014,DFS,Riverwoods,56.21,55.1,56.19,55.53,55.56,55.62,55.76,3407700,"15,549",-0.66,Negative,-0.17,Negative,2.94,Positive
28/04/2014,DFS,Riverwoods,56.11,54.92,55.88,55.59,55.67,55.74,55.95,4138100,"15,549",-0.29,Negative,0.61,Positive,3.69,Positive
29/04/2014,DFS,Riverwoods,56.09,55.5,55.81,55.74,55.82,55.89,56.11,3195300,"15,549",-0.07,Negative,0.59,Positive,3.71,Positive
30/04/2014,DFS,Riverwoods,56.05,55.36,55.67,55.9,55.96,56.14,56.09,2798700,"15,549",0.23,Positive,-0.05,Negative,4.14,Positive
1/5/2014,DFS,Riverwoods,56.08,55.32,55.76,56.02,56.26,56.3,56.25,3234700,"15,549",0.26,Positive,0.97,Positive,4.23,Positive
2/5/2014,DFS,Riverwoods,56.79,56.1,56.16,56.49,56.45,56.17,56.56,3274200,"15,549",0.33,Positive,1.39,Positive,5.58,Positive
5/5/2014,DFS,Riverwoods,56.57,55.85,56.19,56.4,56.01,56.25,56.77,2110900,"15,549",0.21,Positive,1.35,Positive,5.57,Positive
6/5/2014,DFS,Riverwoods,56.26,55.6,56,55.62,56.17,56.63,57.14,1955200,"15,549",-0.38,Negative,2.28,Positive,5.83,Positive
7/5/2014,DFS,Riverwoods,56.77,55.78,55.8,56.73,57.14,57.27,57.52,2353200,"15,549",0.93,Positive,1.72,Positive,5.63,Positive
8/5/2014,DFS,Riverwoods,57.76,56.51,56.63,57.55,57.55,57.79,57.56,3294000,"15,549",0.92,Positive,0.26,Positive,4.64,Positive
9/5/2014,DFS,Riverwoods,57.74,56.93,57.48,57.54,57.91,57.78,57.36,2104200,"15,549",0.06,Positive,-0.9,Negative,3.54,Positive
12/5/2014,DFS,Riverwoods,58.48,57.83,57.85,58.28,57.9,57.56,57.14,1768400,"15,549",0.43,Positive,-1.43,Negative,3.3,Positive
13/05/2014,DFS,Riverwoods,58.37,56.43,58.24,57.52,57.2,57,56.85,2308400,"15,549",-0.72,Negative,-1.4,Negative,3.37,Positive
14/05/2014,DFS,Riverwoods,57.56,56.82,57.37,56.89,56.74,56.63,56.62,1909700,"15,549",-0.48,Negative,-1,Negative,4.63,Positive
15/05/2014,DFS,Riverwoods,56.77,55.94,56.69,56.58,56.5,56.61,56.61,2126000,"15,549",-0.11,Negative,0.13,Positive,5.26,Positive
16/05/2014,DFS,Riverwoods,56.51,55.83,56.46,56.42,56.63,56.54,56.7,1846400,"15,549",-0.04,Negative,0.59,Positive,5.98,Positive
19/05/2014,DFS,Riverwoods,56.89,56.25,56.39,56.84,56.6,56.68,56.87,1319200,"15,549",0.45,Positive,0.89,Positive,5.78,Positive
20/05/2014,DFS,Riverwoods,56.83,56.05,56.8,56.37,56.59,56.75,57.12,1570400,"15,549",-0.43,Negative,1.28,Positive,4.76,Positive
21/05/2014,DFS,Riverwoods,56.98,56.45,56.68,56.82,56.93,57.05,57.59,1187600,"15,549",0.14,Positive,2.04,Positive,5.08,Positive
22/05/2014,DFS,Riverwoods,57.21,56.61,56.76,57.05,57.16,57.47,57.96,1453300,"15,549",0.29,Positive,1.92,Positive,5.01,Positive
23/05/2014,DFS,Riverwoods,57.35,56.99,57.22,57.28,57.68,58.03,58.38,1001000,"15,549",0.06,Positive,1.91,Positive,4.76,Positive
27/05/2014,DFS,Riverwoods,58.18,57.4,57.48,58.08,58.4,58.49,58.84,1538400,"15,549",0.6,Positive,2.09,Positive,4.5,Positive
28/05/2014,DFS,Riverwoods,58.9,58.01,58.14,58.72,58.7,58.84,59.12,2460200,"15,549",0.58,Positive,1.38,Positive,4.75,Positive
29/05/2014,DFS,Riverwoods,59,58.35,59,58.68,58.91,59.13,59.34,1672400,"15,549",-0.32,Negative,0.81,Positive,3.83,Positive
30/05/2014,DFS,Riverwoods,59.24,58.61,58.62,59.13,59.35,59.41,59.6,2478300,"15,549",0.51,Positive,1.37,Positive,4.63,Positive
2/6/2014,DFS,Riverwoods,59.59,59.06,59.13,59.57,59.55,59.63,60.13,1889400,"15,549",0.44,Positive,2.61,Positive,3.95,Positive
3/6/2014,DFS,Riverwoods,59.64,59.06,59.22,59.52,59.67,59.77,60.56,2887100,"15,549",0.3,Positive,2.54,Positive,2.99,Positive
4/6/2014,DFS,Riverwoods,59.83,59.26,59.26,59.81,59.9,60.51,61.03,1745100,"15,549",0.55,Positive,2.57,Positive,3.76,Positive
5/6/2014,DFS,Riverwoods,60.28,59.33,59.97,59.99,60.87,61.16,61.35,2306700,"15,549",0.02,Positive,1.46,Positive,2.69,Positive
6/6/2014,DFS,Riverwoods,61.77,60.1,60.27,61.74,61.75,61.78,61.61,2849600,"15,549",1.47,Positive,1,Positive,2.29,Positive
9/6/2014,DFS,Riverwoods,62.28,61.6,61.63,61.76,61.8,61.67,61.46,3380600,"15,549",0.13,Positive,-0.61,Negative,1.05,Positive
10/6/2014,DFS,Riverwoods,61.97,61.32,61.78,61.83,61.63,61.51,61.34,1854600,"15,549",0.05,Positive,-0.63,Negative,1.65,Positive
11/6/2014,DFS,Riverwoods,61.84,61.17,61.47,61.43,61.35,61.24,61.3,2254200,"15,549",-0.04,Negative,0.14,Positive,2.55,Positive
12/6/2014,DFS,Riverwoods,61.6,61.02,61.39,61.27,61.15,61.15,61.41,1528600,"15,549",-0.12,Negative,0.61,Positive,2.53,Positive
13/06/2014,DFS,Riverwoods,61.49,60.71,61.44,61.02,61.09,61.26,61.55,1911300,"15,549",-0.42,Negative,0.51,Positive,2.37,Positive
16/06/2014,DFS,Riverwoods,61.36,60.4,60.76,61.15,61.38,61.59,61.83,2156600,"15,549",0.39,Positive,1.68,Positive,2.54,Positive
17/06/2014,DFS,Riverwoods,61.76,60.9,61.14,61.61,61.81,61.85,62.03,2003700,"15,549",0.47,Positive,1.03,Positive,2.92,Positive
