Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Close2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
9/7/2014,STI,Atlanta,40,39.67,39.71,39.87,39.76,39.79,40.05,2797200,"24,375",0.16,Positive,1.01,Positive,-3.14,Negative
10/7/2014,STI,Atlanta,39.77,39.2,39.35,39.65,39.75,39.77,39.91,3277900,"24,375",0.3,Positive,1.01,Positive,-2.42,Negative
11/7/2014,STI,Atlanta,39.99,39.29,39.45,39.85,39.83,40.13,39.92,2497300,"24,375",0.4,Positive,-0.38,Negative,-2.48,Negative
14/07/2014,STI,Atlanta,40.32,39.76,40.18,39.82,40.27,40.3,39.83,1993800,"24,375",-0.36,Negative,-0.46,Negative,-3.37,Negative
15/07/2014,STI,Atlanta,40.8,40.07,40.08,40.72,40.54,40.05,39.57,4468000,"24,375",0.64,Positive,-0.8,Negative,-2.9,Negative
16/07/2014,STI,Atlanta,40.84,40.23,40.79,40.36,39.72,39.72,39.2,3458500,"24,375",-0.43,Negative,-2.54,Negative,-3.52,Negative
17/07/2014,STI,Atlanta,40.12,38.95,40.09,39.07,39.4,39.36,38.96,4395300,"24,375",-1.02,Negative,-1.59,Negative,-2.62,Negative
18/07/2014,STI,Atlanta,39.82,39.26,39.38,39.72,39.5,39.08,38.96,3580300,"24,375",0.34,Positive,-0.47,Negative,-0.98,Negative
21/07/2014,STI,Atlanta,39.92,38.66,39.91,39.28,38.76,38.68,38.78,5810700,"24,375",-0.63,Negative,-0.83,Negative,-1.78,Negative
22/07/2014,STI,Atlanta,39.11,38.22,38.96,38.25,38.38,38.55,38.65,7065200,"24,375",-0.71,Negative,-0.28,Negative,-0.51,Negative
23/07/2014,STI,Atlanta,38.64,37.92,38.29,38.5,38.71,38.83,38.73,4851400,"24,375",0.21,Positive,0.21,Positive,0.17,Positive
24/07/2014,STI,Atlanta,39.11,38.58,38.69,38.91,39,38.89,38.65,3592700,"24,375",0.22,Positive,0.01,Positive,-0.71,Negative
25/07/2014,STI,Atlanta,39.11,38.77,38.81,39.08,38.88,38.75,38.42,2590700,"24,375",0.27,Positive,-0.76,Negative,-0.9,Negative
28/07/2014,STI,Atlanta,39.04,38.53,39,38.68,38.59,38.63,38.16,2629500,"24,375",-0.32,Negative,-1.48,Negative,-0.92,Negative
29/07/2014,STI,Atlanta,38.84,38.48,38.67,38.5,38.6,38.42,37.88,2847300,"24,375",-0.17,Negative,-1.17,Negative,-0.45,Negative
30/07/2014,STI,Atlanta,39.02,38.48,38.76,38.7,38.38,38.09,37.63,2381200,"24,375",-0.06,Negative,-1.76,Negative,-0.57,Negative
31/07/2014,STI,Atlanta,38.65,38.05,38.5,38.05,37.78,37.69,37.27,2972100,"24,375",-0.45,Negative,-1.48,Negative,-0.04,Negative
1/8/2014,STI,Atlanta,38.18,37.32,38.06,37.52,37.51,37.34,37.1,3019800,"24,375",-0.54,Negative,-1.51,Negative,0.44,Positive
4/8/2014,STI,Atlanta,37.73,37.02,37.71,37.5,37.25,37.17,36.94,3836900,"24,375",-0.21,Negative,-0.71,Negative,0.97,Positive
5/8/2014,STI,Atlanta,37.57,36.91,37.4,37,37.01,36.86,36.79,3411800,"24,375",-0.4,Negative,-0.8,Negative,1.06,Positive
6/8/2014,STI,Atlanta,37.36,36.88,36.89,37.02,36.78,36.86,36.78,2657600,"24,375",0.13,Positive,-0.32,Negative,2.07,Positive
7/8/2014,STI,Atlanta,37.21,36.42,37.19,36.55,36.77,36.72,36.77,2516300,"24,375",-0.64,Negative,-0.26,Negative,1.88,Positive
8/8/2014,STI,Atlanta,37.03,36.42,36.55,37,36.8,36.72,36.81,2844200,"24,375",0.45,Positive,0.42,Positive,2.52,Positive
11/8/2014,STI,Atlanta,37.05,36.58,37.05,36.6,36.58,36.7,36.84,2234000,"24,375",-0.45,Negative,-0.24,Negative,2.16,Positive
12/8/2014,STI,Atlanta,36.88,36.44,36.59,36.57,36.75,36.82,36.96,3107600,"24,375",-0.02,Negative,0.59,Positive,2.78,Positive
13/08/2014,STI,Atlanta,37.03,36.7,36.84,36.93,36.95,36.9,37.11,2404100,"24,375",0.09,Positive,0.43,Positive,2.88,Positive
14/08/2014,STI,Atlanta,37.12,36.83,36.86,36.97,36.89,36.99,37.35,1896700,"24,375",0.11,Positive,0.61,Positive,3.26,Positive
15/08/2014,STI,Atlanta,37.18,36.56,37.11,36.81,37,37.09,37.54,2810300,"24,375",-0.3,Negative,1.29,Positive,2.73,Positive
18/08/2014,STI,Atlanta,37.33,36.93,36.99,37.18,37.23,37.31,37.82,2875800,"24,375",0.19,Positive,1.14,Positive,2.4,Positive
19/08/2014,STI,Atlanta,37.44,37.14,37.26,37.27,37.37,37.71,38.03,2259800,"24,375",0.01,Positive,1.19,Positive,1.8,Positive
20/08/2014,STI,Atlanta,37.51,37.06,37.15,37.47,37.94,38,38.15,2096000,"24,375",0.32,Positive,1.31,Positive,1.75,Positive
21/08/2014,STI,Atlanta,38.59,37.47,37.54,38.4,38.27,38.33,38.22,5543300,"24,375",0.86,Positive,0.44,Positive,0.84,Positive
22/08/2014,STI,Atlanta,38.52,38.11,38.29,38.13,38.29,38.35,38.17,2636900,"24,375",-0.16,Negative,-0.38,Negative,0.28,Positive
25/08/2014,STI,Atlanta,38.54,38.27,38.36,38.45,38.46,38.3,38.18,1849200,"24,375",0.09,Positive,-0.28,Negative,-0.02,Negative
26/08/2014,STI,Atlanta,38.64,38.36,38.46,38.46,38.22,38.12,38.14,2346800,"24,375",0,Equal,-0.24,Negative,-0.43,Negative
27/08/2014,STI,Atlanta,38.36,37.84,38.26,37.98,37.95,37.99,38.14,2026600,"24,375",-0.28,Negative,-0.07,Negative,-0.62,Negative
28/08/2014,STI,Atlanta,38.08,37.62,37.84,37.91,38,38.07,38.23,1638500,"24,375",0.07,Positive,0.62,Positive,-0.21,Negative
29/08/2014,STI,Atlanta,38.13,37.71,38.03,38.08,38.15,38.16,38.36,1607400,"24,375",0.05,Positive,0.47,Positive,-0.06,Negative
2/9/2014,STI,Atlanta,38.37,37.9,38.2,38.22,38.21,38.29,38.42,2254200,"24,375",0.02,Positive,0.48,Positive,-0.55,Negative
3/9/2014,STI,Atlanta,38.51,37.99,38.5,38.19,38.32,38.38,38.54,2216800,"24,375",-0.31,Negative,-0.04,Negative,-1.45,Negative
4/9/2014,STI,Atlanta,38.73,38.16,38.28,38.46,38.48,38.55,38.69,2613100,"24,375",0.18,Positive,0.68,Positive,-0.79,Negative
5/9/2014,STI,Atlanta,38.54,38.05,38.35,38.5,38.59,38.55,38.79,2407900,"24,375",0.15,Positive,0.72,Positive,-1.92,Negative
8/9/2014,STI,Atlanta,38.75,38.37,38.38,38.68,38.57,38.7,38.91,2948300,"24,375",0.3,Positive,0.69,Positive,-2.41,Negative
9/9/2014,STI,Atlanta,38.68,38.27,38.55,38.46,38.71,38.83,39.02,3122300,"24,375",-0.09,Negative,0.66,Positive,-2.93,Negative
10/9/2014,STI,Atlanta,39.07,38.41,38.6,38.96,39.01,39.03,39.23,3861400,"24,375",0.36,Positive,0.77,Positive,-2.83,Negative
11/9/2014,STI,Atlanta,39.17,38.78,38.88,39.07,39.07,39.12,39.43,3461500,"24,375",0.19,Positive,0.84,Positive,-4.15,Negative
12/9/2014,STI,Atlanta,39.61,39.01,39.15,39.07,39.14,39.22,39.55,5759100,"24,375",-0.08,Negative,0.97,Positive,-4.21,Negative
15/09/2014,STI,Atlanta,39.35,39.03,39.03,39.21,39.29,39.43,39.61,3579200,"24,375",0.18,Positive,0.81,Positive,-3.19,Negative
16/09/2014,STI,Atlanta,39.6,39.03,39.11,39.37,39.55,39.74,39.58,4233300,"24,375",0.26,Positive,0.28,Positive,-2.63,Negative
17/09/2014,STI,Atlanta,39.97,39.27,39.43,39.72,39.92,39.89,39.51,3645400,"24,375",0.29,Positive,-0.37,Negative,-2.27,Negative
18/09/2014,STI,Atlanta,40.24,39.87,39.88,40.12,39.98,39.78,39.28,3214500,"24,375",0.24,Positive,-0.98,Negative,-3.15,Negative
19/09/2014,STI,Atlanta,40.47,39.81,40.39,39.84,39.61,39.43,39.02,3230500,"24,375",-0.55,Negative,-2.01,Negative,-3.3,Negative
22/09/2014,STI,Atlanta,39.92,39.29,39.81,39.39,39.23,39.12,38.77,2887500,"24,375",-0.42,Negative,-1.24,Negative,-2.4,Negative
23/09/2014,STI,Atlanta,39.49,39.05,39.29,39.06,38.98,38.78,38.55,3269100,"24,375",-0.23,Negative,-0.95,Negative,-1.44,Negative
24/09/2014,STI,Atlanta,39.17,38.52,39.07,38.9,38.64,38.62,38.31,4309900,"24,375",-0.17,Negative,-1.04,Negative,-0.64,Negative
25/09/2014,STI,Atlanta,38.87,38.14,38.85,38.38,38.48,38.43,38.1,3457400,"24,375",-0.47,Negative,-1.21,Negative,-0.23,Negative
26/09/2014,STI,Atlanta,38.64,38.27,38.48,38.57,38.46,38.31,38.03,2153900,"24,375",0.09,Positive,-0.85,Negative,0.1,Positive
29/09/2014,STI,Atlanta,38.54,38.2,38.24,38.34,38.18,38,37.88,2214900,"24,375",0.1,Positive,-0.27,Negative,0.9,Positive
30/09/2014,STI,Atlanta,38.51,37.87,38.45,38.03,37.83,37.77,37.66,3748400,"24,375",-0.42,Negative,-0.8,Negative,0.57,Positive
1/10/2014,STI,Atlanta,38.1,37.55,38.07,37.64,37.64,37.75,37.57,4023700,"24,375",-0.43,Negative,-1.02,Negative,0.98,Positive
2/10/2014,STI,Atlanta,37.9,37.24,37.51,37.63,37.8,37.75,37.37,4446200,"24,375",0.12,Positive,-0.02,Negative,2.09,Positive
3/10/2014,STI,Atlanta,38.13,37.8,37.86,37.97,37.81,37.56,37.09,4544700,"24,375",0.11,Positive,-1.43,Negative,1.96,Positive
6/10/2014,STI,Atlanta,38.22,37.65,38.11,37.65,37.35,37.4,36.7,4425100,"24,375",-0.46,Negative,-2.14,Negative,1.55,Positive
7/10/2014,STI,Atlanta,37.56,37.05,37.32,37.05,37.27,36.99,36.39,4194200,"24,375",-0.27,Negative,-1.7,Negative,2.51,Positive
8/10/2014,STI,Atlanta,37.49,36.82,36.98,37.49,36.96,36.63,36,4900800,"24,375",0.51,Positive,-1.21,Negative,2.78,Positive
9/10/2014,STI,Atlanta,37.43,36.35,37.38,36.43,36.2,36.01,35.58,4757000,"24,375",-0.95,Negative,-2.65,Negative,2.47,Positive
10/10/2014,STI,Atlanta,36.79,35.97,36.44,35.97,35.8,35.79,35.48,4885100,"24,375",-0.47,Negative,-1.5,Negative,3.34,Positive
13/10/2014,STI,Atlanta,36.29,35.6,36.07,35.62,35.69,35.37,35.56,5778700,"24,375",-0.45,Negative,-0.23,Negative,3.49,Positive
14/10/2014,STI,Atlanta,36.14,35.6,35.75,35.77,35.25,35.15,35.82,4531400,"24,375",0.02,Positive,0.73,Positive,3.68,Positive
15/10/2014,STI,Atlanta,35.37,34.03,35.36,34.73,34.83,35.17,35.98,7143500,"24,375",-0.63,Negative,1.8,Positive,4.26,Positive
16/10/2014,STI,Atlanta,35.24,33.97,34.14,34.94,35.39,35.75,36.37,5061200,"24,375",0.8,Positive,2.59,Positive,5.2,Positive
17/10/2014,STI,Atlanta,36.28,35.41,35.49,35.84,36.16,36.49,36.79,6799800,"24,375",0.35,Positive,1.6,Positive,3.96,Positive
20/10/2014,STI,Atlanta,36.63,35.86,35.92,36.48,36.82,36.79,37.12,5058300,"24,375",0.56,Positive,1.49,Positive,3.54,Positive
21/10/2014,STI,Atlanta,37.29,36.73,36.77,37.16,36.95,36.99,37.44,3901300,"24,375",0.39,Positive,1.08,Positive,3.13,Positive
22/10/2014,STI,Atlanta,37.42,36.73,37.15,36.73,36.91,37.08,37.69,3622300,"24,375",-0.42,Negative,1.28,Positive,2.61,Positive
23/10/2014,STI,Atlanta,37.39,37,37.2,37.09,37.25,37.45,38,2788600,"24,375",-0.11,Negative,1.42,Positive,2.47,Positive
24/10/2014,STI,Atlanta,37.45,36.98,37.04,37.41,37.63,37.9,38.34,2647800,"24,375",0.37,Positive,1.54,Positive,2.25,Positive
27/10/2014,STI,Atlanta,37.89,37.27,37.29,37.85,38.14,38.3,38.61,3772400,"24,375",0.56,Positive,1.85,Positive,1.56,Positive
28/10/2014,STI,Atlanta,38.43,37.86,37.9,38.43,38.52,38.54,38.81,3399700,"24,375",0.53,Positive,1.12,Positive,1.49,Positive
29/10/2014,STI,Atlanta,38.78,38.18,38.36,38.62,38.6,38.78,39,3655800,"24,375",0.26,Positive,0.69,Positive,1.49,Positive
30/10/2014,STI,Atlanta,38.82,38.28,38.54,38.58,38.86,38.91,39.2,2967100,"24,375",0.04,Positive,1.06,Positive,1.49,Positive
31/10/2014,STI,Atlanta,39.14,38.79,39.04,39.14,39.08,39.07,39.38,3067700,"24,375",0.1,Positive,0.78,Positive,2.28,Positive
3/11/2014,STI,Atlanta,39.48,38.96,39.29,39.02,39.03,39.22,39.5,2454900,"24,375",-0.27,Negative,0.37,Positive,2.14,Positive
4/11/2014,STI,Atlanta,39.14,38.54,39.04,39.05,39.32,39.49,39.62,2826900,"24,375",0.01,Positive,0.79,Positive,2.65,Positive
5/11/2014,STI,Atlanta,39.6,39.14,39.3,39.6,39.71,39.69,39.75,2566000,"24,375",0.3,Positive,0.46,Positive,1.57,Positive
6/11/2014,STI,Atlanta,39.84,39.34,39.63,39.82,39.74,39.77,39.78,1979800,"24,375",0.19,Positive,0.22,Positive,1.39,Positive
7/11/2014,STI,Atlanta,39.86,39.5,39.69,39.66,39.75,39.75,39.74,1808200,"24,375",-0.03,Negative,0.09,Positive,0.54,Positive
10/11/2014,STI,Atlanta,39.88,39.52,39.59,39.83,39.8,39.81,39.7,2345900,"24,375",0.24,Positive,-0.03,Negative,0.42,Positive
11/11/2014,STI,Atlanta,39.95,39.66,39.83,39.76,39.8,39.8,39.67,1705000,"24,375",-0.07,Negative,-0.4,Negative,-0.09,Negative
12/11/2014,STI,Atlanta,39.9,39.35,39.59,39.85,39.81,39.73,39.6,2171900,"24,375",0.26,Positive,0.03,Positive,0.96,Positive
13/11/2014,STI,Atlanta,39.91,39.45,39.85,39.78,39.67,39.59,39.53,2789500,"24,375",-0.07,Negative,-0.51,Negative,1.86,Positive
14/11/2014,STI,Atlanta,39.95,39.49,39.68,39.56,39.5,39.54,39.48,1586400,"24,375",-0.12,Negative,-0.23,Negative,2.27,Positive
17/11/2014,STI,Atlanta,39.68,39.17,39.68,39.43,39.52,39.46,39.53,1723600,"24,375",-0.25,Negative,-0.22,Negative,2.45,Positive
18/11/2014,STI,Atlanta,39.82,39.45,39.46,39.62,39.48,39.47,39.59,1447700,"24,375",0.16,Positive,0.44,Positive,3.15,Positive
19/11/2014,STI,Atlanta,39.71,39.12,39.62,39.34,39.4,39.42,39.6,2550500,"24,375",-0.28,Negative,0.14,Positive,2.81,Positive
20/11/2014,STI,Atlanta,39.47,39,39.01,39.45,39.46,39.6,39.59,2116400,"24,375",0.44,Positive,0.66,Positive,3.46,Positive
21/11/2014,STI,Atlanta,39.91,39.29,39.8,39.46,39.68,39.71,39.49,2603800,"24,375",-0.34,Negative,-0.51,Negative,2.89,Positive
24/11/2014,STI,Atlanta,39.93,39.58,39.63,39.9,39.83,39.78,39.48,2102200,"24,375",0.27,Positive,-0.78,Negative,2.95,Positive
25/11/2014,STI,Atlanta,39.85,39.5,39.7,39.76,39.71,39.57,39.47,2006900,"24,375",0.06,Positive,-0.31,Negative,2.2,Positive
26/11/2014,STI,Atlanta,39.83,39.38,39.75,39.67,39.48,39.27,39.51,1898300,"24,375",-0.08,Negative,0.1,Positive,1.98,Positive
28/11/2014,STI,Atlanta,39.82,39.22,39.67,39.29,39.07,39.18,39.79,1167700,"24,375",-0.38,Negative,0.36,Positive,0.57,Positive
1/12/2014,STI,Atlanta,39.2,38.49,39.03,38.85,39.12,39.36,40.14,3045100,"24,375",-0.18,Negative,2.29,Positive,0.05,Positive
2/12/2014,STI,Atlanta,39.56,38.85,38.85,39.39,39.62,39.76,40.62,3298100,"24,375",0.54,Positive,2.58,Positive,0.64,Positive
3/12/2014,STI,Atlanta,39.89,39.37,39.44,39.85,39.94,40.4,40.86,2187400,"24,375",0.41,Positive,2.25,Positive,0.73,Positive
4/12/2014,STI,Atlanta,40.06,39.52,39.8,40.03,40.67,40.93,41.06,2679900,"24,375",0.23,Positive,1.07,Positive,-0.98,Negative
5/12/2014,STI,Atlanta,41.65,40.4,40.4,41.32,41.38,41.48,41.09,4863300,"24,375",0.92,Positive,0.62,Positive,-1.99,Negative
8/12/2014,STI,Atlanta,41.77,41.07,41.3,41.43,41.56,41.33,40.87,4433200,"24,375",0.13,Positive,-1.07,Negative,-3.22,Negative
9/12/2014,STI,Atlanta,41.71,40.74,40.96,41.69,41.28,41.19,40.59,2671300,"24,375",0.73,Positive,-0.95,Negative,-3.59,Negative
10/12/2014,STI,Atlanta,41.74,40.75,41.54,40.87,40.94,40.71,40.4,4210600,"24,375",-0.67,Negative,-1.8,Negative,-4.83,Negative
11/12/2014,STI,Atlanta,41.48,40.89,41.1,41.02,40.63,40.42,40.54,3169200,"24,375",-0.08,Negative,-0.55,Negative,-2.91,Negative
12/12/2014,STI,Atlanta,40.98,40.19,40.67,40.23,40.12,39.99,40.7,3445000,"24,375",-0.44,Negative,1.04,Positive,-2.76,Negative
15/12/2014,STI,Atlanta,40.67,39.74,40.58,40.01,39.88,40.1,41.02,4314500,"24,375",-0.57,Negative,1.37,Positive,-2.12,Negative
16/12/2014,STI,Atlanta,40.64,39.49,39.73,39.74,40.15,40.67,41.45,4113900,"24,375",0.01,Positive,2.4,Positive,0.13,Positive
17/12/2014,STI,Atlanta,40.61,39.78,40,40.55,41.13,41.4,41.9,3908500,"24,375",0.55,Positive,2.61,Positive,-0.55,Negative
18/12/2014,STI,Atlanta,41.71,41.03,41.04,41.71,41.83,41.93,42.22,3775800,"24,375",0.67,Positive,1.39,Positive,-1.22,Negative
19/12/2014,STI,Atlanta,42.13,41.69,41.83,41.95,42.04,42.23,42.38,6300800,"24,375",0.12,Positive,0.64,Positive,-2.64,Negative
22/12/2014,STI,Atlanta,42.15,41.6,41.91,42.13,42.37,42.39,42.49,2695300,"24,375",0.22,Positive,0.78,Positive,-3.75,Negative
23/12/2014,STI,Atlanta,42.83,42.16,42.22,42.61,42.52,42.5,42.45,2969100,"24,375",0.39,Positive,0.36,Positive,-3.32,Negative
24/12/2014,STI,Atlanta,42.8,42.27,42.68,42.43,42.45,42.53,42.3,1528600,"24,375",-0.25,Negative,-0.78,Negative,-4.26,Negative
26/12/2014,STI,Atlanta,42.75,42.45,42.45,42.47,42.58,42.58,41.94,1403100,"24,375",0.02,Positive,-0.72,Negative,-3.21,Negative
29/12/2014,STI,Atlanta,43.06,42.34,42.35,42.69,42.64,42.39,41.37,1554100,"24,375",0.34,Positive,-2.11,Negative,-2.62,Negative
30/12/2014,STI,Atlanta,42.74,42.36,42.51,42.58,42.24,42.07,40.84,1360400,"24,375",0.07,Positive,-3.43,Negative,-2.92,Negative
31/12/2014,STI,Atlanta,42.76,41.89,42.75,41.9,41.82,41.29,40.44,2703900,"24,375",-0.85,Negative,-3.26,Negative,-2.44,Negative
2/1/2015,STI,Atlanta,42.44,41.26,42.22,41.73,40.99,40.35,39.92,2570700,"24,375",-0.49,Negative,-2.05,Negative,-1.06,Negative
5/1/2015,STI,Atlanta,41.6,40.02,41.52,40.24,39.66,39.6,39.37,4599300,"24,375",-1.28,Negative,-2.7,Negative,-0.82,Negative
6/1/2015,STI,Atlanta,40.38,38.79,40.21,39.08,39.29,39.58,39.01,5292100,"24,375",-1.13,Negative,-1.8,Negative,0.75,Positive
7/1/2015,STI,Atlanta,39.52,38.9,39.38,39.49,39.83,39.49,38.72,4291900,"24,375",0.11,Positive,-1.3,Negative,1.4,Positive
8/1/2015,STI,Atlanta,40.25,39.75,39.8,40.17,39.49,39.13,38.26,4178700,"24,375",0.37,Positive,-2.43,Negative,1.76,Positive
9/1/2015,STI,Atlanta,40.13,38.82,40.13,38.82,38.62,38.44,37.93,3369400,"24,375",-1.31,Negative,-3.42,Negative,1.44,Positive
12/1/2015,STI,Atlanta,38.82,38.09,38.71,38.41,38.25,37.95,37.78,4112800,"24,375",-0.3,Negative,-0.52,Negative,2.96,Positive
13/01/2015,STI,Atlanta,38.92,37.78,38.74,38.08,37.73,37.39,37.79,4040600,"24,375",-0.66,Negative,-0.83,Negative,2.23,Positive
14/01/2015,STI,Atlanta,37.79,36.78,37.6,37.37,37.04,37.42,38.08,5198800,"24,375",-0.23,Negative,0.86,Positive,3.07,Positive
15/01/2015,STI,Atlanta,37.45,36.52,37.19,36.71,37.45,37.6,38.43,5935600,"24,375",-0.48,Negative,2.67,Positive,3.89,Positive
16/01/2015,STI,Atlanta,38.74,37.29,37.73,38.19,38.05,38.19,38.95,7589900,"24,375",0.46,Positive,1.72,Positive,3.26,Positive
20/01/2015,STI,Atlanta,38.4,37.68,38.37,37.91,38.18,38.74,39.12,4839900,"24,375",-0.46,Negative,1.45,Positive,3.08,Positive
